,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
160,184,91.84019374847412,683.0,1676697321.6738276,61900,250.0,118.76499938964844,0.05000000074505806,,,0.00027451291680336,0.0,0.00014459999511018395,-1756.831787109375,1248497.5,test
161,185,92.0461106300354,,1676697321.8797443,62000,,,0.05000000074505806,97.0,200.0,3.718333755386993e-05,0.0,0.00014459999511018395,-1757.6669921875,1251466.625,test
162,186,92.8156328201294,,1676697322.6492667,62500,,,0.05000000074505806,97.0,200.0,1.8100879970006645e-05,0.0,0.00014459999511018395,-1754.8822021484375,1266312.625,test
163,187,93.36366939544678,683.0,1676697323.1973033,62900,250.0,118.75499725341795,0.05000000074505806,,,0.024355072528123856,0.0,0.00014459999511018395,-1762.41943359375,1278189.125,test
164,188,93.5708646774292,,1676697323.4044986,63000,,,0.05000000074505806,97.0,200.0,1.957337008207105e-05,0.0,0.00014459999511018395,-1754.7723388671875,1281158.0,test
165,190,94.9083287715912,682.0,1676697324.741963,63900,250.0,118.8000030517578,0.05000000074505806,,,6.963958639971679e-06,0.0,0.00014459999511018395,-1759.3260498046875,1307886.5,test
166,192,95.89014720916748,,1676697325.723781,64500,,,0.05000000074505806,97.0,200.0,7.612002809764817e-05,0.0,0.00014459999511018395,-1756.160888671875,1325706.875,test
167,193,96.45063376426695,681.0,1676697326.2842677,64900,250.0,118.79000091552734,0.05000000074505806,,,0.04364534467458725,0.0,0.00014459999511018395,-1761.15625,1337586.875,test
168,194,96.65725040435792,,1676697326.4908843,65000,,,0.05000000074505806,97.0,200.0,5.261364549369318e-06,0.0,0.00014459999511018395,-1757.0262451171875,1340556.625,test
169,195,97.40869641304016,,1676697327.2423303,65500,,,0.05000000074505806,97.0,200.0,4.88255818709149e-06,0.0,0.00014459999511018395,-1761.154541015625,1355406.25,test
170,196,97.95010948181152,681.0,1676697327.7837434,65900,250.0,118.78500366210938,0.05000000074505806,,,1.2675306606979577e-05,0.0,0.00014459999511018395,-1758.000732421875,1367286.0,test
171,198,99.01939129829408,,1676697328.8530252,66500,,,0.05000000074505806,97.0,200.0,2.6647659979062155e-05,0.0,0.00014459999511018395,-1757.987060546875,1385103.0,test
172,199,99.59001445770264,680.0,1676697329.4236484,66900,250.0,118.7750015258789,0.05000000074505806,,,4.842033740715124e-05,0.0,0.00014459999511018395,-1759.4605712890625,1396980.75,test
173,202,101.15027379989624,679.0,1676697330.9839077,67900,250.0,118.75,0.05000000074505806,,,8.152499503921717e-06,0.0,0.00014459999511018395,-1757.880126953125,1426669.375,test
174,204,102.11811661720276,,1676697331.9517505,68500,,,0.05000000074505806,97.0,200.0,1.280848209717078e-05,0.0,0.00014459999511018395,-1756.5081787109375,1444482.0,test
175,205,102.77191138267516,678.0,1676697332.6055453,68900,250.0,118.76000213623048,0.05000000074505806,,,8.806703590380494e-06,0.0,0.00014459999511018395,-1757.077392578125,1456358.0,test
176,206,103.00516390800476,,1676697332.8387978,69000,,,0.05000000074505806,97.0,200.0,1.5506733689107932e-05,0.0,0.00014459999511018395,-1762.132568359375,1459327.0,test
177,207,103.78864908218384,,1676697333.622283,69500,,,0.05000000074505806,97.0,200.0,3.067600118811242e-05,0.0,0.00014459999511018395,-1758.575439453125,1474172.375,test
178,208,104.34557271003725,678.0,1676697334.1792066,69900,250.0,118.75,0.05000000074505806,,,1.3006494555156678e-05,0.0,0.00014459999511018395,-1759.073974609375,1486049.625,test
179,210,105.32050395011902,,1676697335.1541378,70500,,,0.05000000074505806,97.0,200.0,0.0001478983904235065,0.0,0.00014459999511018395,-1711.720458984375,1503866.125,test
180,211,105.89537739753725,677.0,1676697335.7290113,70900,250.0,118.80500030517578,0.05000000074505806,,,6.812232459196821e-05,0.0,0.00014459999511018395,-1706.150146484375,1515747.125,test
181,212,106.10334873199464,,1676697335.9369826,71000,,,0.05000000074505806,97.0,200.0,5.774692181148566e-05,0.0,0.00014459999511018395,-1707.1241455078125,1518717.25,test
182,213,106.84598875045776,,1676697336.679623,71500,,,0.05000000074505806,97.0,200.0,7.274853123817593e-05,0.0,0.00014459999511018395,-1711.2335205078125,1533567.25,test
183,214,107.45480847358704,677.0,1676697337.2884424,71900,250.0,118.80500030517578,0.05000000074505806,,,0.022020485252141953,0.0,0.00014459999511018395,-1709.871826171875,1545447.0,test
184,216,108.53548455238342,,1676697338.3691185,72500,,,0.05000000074505806,97.0,200.0,1.813320159271825e-05,0.0,0.00014459999511018395,-1709.11767578125,1563267.375,test
185,217,109.1278908252716,675.0,1676697338.9615247,72900,250.0,118.8499984741211,0.05000000074505806,,,3.31036135321483e-05,0.0,0.00014459999511018395,-1710.534912109375,1575149.375,test
186,218,109.33887219429016,,1676697339.172506,73000,,,0.05000000074505806,97.0,200.0,7.062402437441051e-05,0.0,0.00014459999511018395,-1711.290283203125,1578120.625,test
187,219,110.17905616760254,,1676697340.01269,73500,,,0.05000000074505806,97.0,200.0,2.969152592413593e-05,0.0,0.00014459999511018395,-1712.88037109375,1592975.375,test
188,221,111.0092225074768,,1676697340.8428564,74000,,,0.05000000074505806,97.0,200.0,0.02589944377541542,0.0,0.00014459999511018395,-1710.3671875,1607829.875,test
189,222,111.88182306289671,,1676697341.715457,74500,,,0.05000000074505806,97.0,200.0,8.133726623782422e-06,0.0,0.00014459999511018395,-1708.306884765625,1622685.0,test
190,223,112.44556713104248,673.0,1676697342.279201,74900,250.0,118.79000091552734,0.05000000074505806,,,6.013828624418238e-06,0.0,0.00014459999511018395,-1708.592041015625,1634567.75,test
191,224,112.64751958847046,,1676697342.4811535,75000,,,0.05000000074505806,97.0,200.0,1.603103373781778e-05,0.0,0.00014459999511018395,-1707.274658203125,1637537.5,test
192,225,113.45592665672302,,1676697343.2895606,75500,,,0.05000000074505806,97.0,200.0,9.68100630416302e-06,0.0,0.00014459999511018395,-1709.957275390625,1652386.625,test
193,227,114.24172854423524,,1676697344.0753624,76000,,,0.05000000074505806,97.0,200.0,9.398970178153832e-06,0.0,0.00014459999511018395,-1706.763427734375,1667235.875,test
194,228,115.01211476325987,,1676697344.845749,76500,,,0.05000000074505806,97.0,200.0,4.536177948466502e-05,0.0,0.00014459999511018395,-1708.923583984375,1682086.5,test
195,229,115.58135509490968,672.0,1676697345.414989,76900,250.0,118.8249969482422,0.05000000074505806,,,1.0524257959332315e-05,0.0,0.00014459999511018395,-1707.976318359375,1693968.5,test
196,230,115.78186988830566,,1676697345.6155038,77000,,,0.05000000074505806,97.0,200.0,0.022094331681728363,0.0,0.00014459999511018395,-1705.841064453125,1696939.125,test
197,231,116.70195746421814,,1676697346.5355914,77500,,,0.05000000074505806,97.0,200.0,1.6619973393972032e-05,0.0,0.00014459999511018395,-1705.951416015625,1711791.0,test
198,232,117.28924369812012,671.0,1676697347.1228776,77900,250.0,118.8000030517578,0.05000000074505806,,,4.968901976099005e-06,0.0,0.00014459999511018395,-1708.89501953125,1723672.0,test
199,233,117.53606748580933,,1676697347.3697014,78000,,,0.05000000074505806,97.0,200.0,1.4237727555155288e-05,0.0,0.00014459999511018395,-1712.046630859375,1726642.0,test
200,235,118.92450499534608,670.0,1676697348.758139,78900,250.0,118.78500366210938,0.05000000074505806,,,4.1269489884143695e-05,0.0,0.00014459999511018395,-1708.333740234375,1753371.625,test
201,236,119.14204859733582,,1676697348.9756825,79000,,,0.05000000074505806,97.0,200.0,3.1761571790411836e-06,0.0,0.00014459999511018395,-1707.8623046875,1756341.25,test
202,237,119.9668037891388,,1676697349.8004377,79500,,,0.05000000074505806,97.0,200.0,2.200479866587557e-05,0.0,0.00014459999511018395,-1709.304443359375,1771188.875,test
203,238,120.59416007995604,669.0,1676697350.427794,79900,250.0,118.8000030517578,0.05000000074505806,,,9.18102523428388e-06,0.0,0.00014459999511018395,-1709.1893310546875,1783066.375,test
204,239,120.82353162765504,,1676697350.6571655,80000,,,0.05000000074505806,97.0,200.0,2.8054048470949056e-06,0.0,0.00014459999511018395,-1705.896484375,1786036.375,test
205,240,121.64835000038148,,1676697351.481984,80500,,,0.05000000074505806,97.0,200.0,2.7192287234356627e-05,0.0,0.00014459999511018395,-1657.910400390625,1800882.875,test
206,241,122.27470636367798,668.0,1676697352.1083405,80900,250.0,118.7300033569336,0.05000000074505806,,,4.101029480807483e-05,0.0,0.00014459999511018395,-1662.816650390625,1812757.125,test
207,242,122.49941635131836,,1676697352.3330505,81000,,,0.05000000074505806,97.0,200.0,1.5713783795945346e-05,0.0,0.00014459999511018395,-1660.52294921875,1815725.375,test
208,243,123.34828233718872,,1676697353.1819162,81500,,,0.05000000074505806,97.0,200.0,1.255647475773003e-05,0.0,0.00014459999511018395,-1668.1673583984375,1830568.0,test
209,244,123.94315671920776,667.0,1676697353.7767906,81900,250.0,118.76000213623048,0.05000000074505806,,,8.815390174277127e-06,0.0,0.00014459999511018395,-1661.6962890625,1842442.75,test
210,245,124.18830394744872,,1676697354.0219378,82000,,,0.05000000074505806,97.0,200.0,2.2480449842987585e-05,0.0,0.00014459999511018395,-1659.9461669921875,1845411.75,test
211,246,124.94231343269348,,1676697354.775947,82500,,,0.05000000074505806,97.0,200.0,1.088894441636512e-05,0.0,0.00014459999511018395,-1661.580322265625,1860256.5,test
212,247,125.56512832641602,667.0,1676697355.3987622,82900,250.0,118.78500366210938,0.05000000074505806,,,1.8485739929019473e-05,0.0,0.00014459999511018395,-1658.7261962890625,1872133.5,test
213,248,125.8179304599762,,1676697355.6515644,83000,,,0.05000000074505806,97.0,200.0,2.003354165935889e-05,0.0,0.00014459999511018395,-1658.413818359375,1875103.125,test
214,249,126.6429226398468,,1676697356.4765563,83500,,,0.05000000074505806,97.0,200.0,5.887888619326986e-06,0.0,0.00014459999511018395,-1659.1083984375,1889952.875,test
215,250,127.23582768440248,666.0,1676697357.0694616,83900,250.0,118.77999877929688,0.05000000074505806,,,8.098677426460199e-06,0.0,0.00014459999511018395,-1657.92041015625,1901832.375,test
216,251,127.47706580162048,,1676697357.3106997,84000,,,0.05000000074505806,97.0,200.0,2.290626071044244e-05,0.0,0.00014459999511018395,-1657.460205078125,1904801.875,test
217,252,128.37848448753357,,1676697358.2121184,84500,,,0.05000000074505806,97.0,200.0,8.854543921188451e-06,0.0,0.00014459999511018395,-1658.91162109375,1919649.875,test
218,254,129.23869252204895,,1676697359.0723264,85000,,,0.05000000074505806,97.0,200.0,0.022051095962524418,0.0,0.00014459999511018395,-1660.97216796875,1934498.625,test
219,255,130.1068172454834,,1676697359.9404511,85500,,,0.05000000074505806,97.0,200.0,1.298137431149371e-05,0.0,0.00014459999511018395,-1658.484619140625,1949348.125,test
220,256,130.7766671180725,663.0,1676697360.610301,85900,250.0,118.81500244140624,0.05000000074505806,,,5.3281604778021574e-05,0.0,0.00014459999511018395,-1659.254150390625,1961228.375,test
221,257,131.02334713935852,,1676697360.856981,86000,,,0.05000000074505806,97.0,200.0,8.604511094745249e-06,0.0,0.00014459999511018395,-1659.373291015625,1964198.75,test
222,258,131.88152766227722,,1676697361.7151616,86500,,,0.05000000074505806,97.0,200.0,0.026312654837965965,0.0,0.00014459999511018395,-1665.4461669921875,1979052.75,test
223,259,132.54420065879822,662.0,1676697362.3778346,86900,250.0,118.8249969482422,0.05000000074505806,,,0.022065499797463417,0.0,0.00014459999511018395,-1659.570556640625,1990937.0,test
224,260,132.78820943832395,,1676697362.621843,87000,,,0.05000000074505806,97.0,200.0,3.3189505757036386e-06,0.0,0.00014459999511018395,-1659.0394287109375,1993907.625,test
225,261,133.63313388824463,,1676697363.4667678,87500,,,0.05000000074505806,97.0,200.0,1.5542886103503406e-05,0.0,0.00014459999511018395,-1659.4658203125,2008761.125,test
226,264,135.3028290271759,,1676697365.136463,88500,,,0.05000000074505806,97.0,200.0,6.361748091876507e-06,0.0,0.00014459999511018395,-1659.083740234375,2038466.5,test
227,266,136.13122248649597,,1676697365.9648564,89000,,,0.05000000074505806,97.0,200.0,3.316643415018916e-05,0.0,0.00014459999511018395,-1655.580810546875,2053317.0,test
228,267,136.91416835784912,,1676697366.7478025,89500,,,0.05000000074505806,97.0,200.0,2.410715387668461e-05,0.0,0.00014459999511018395,-1661.3009033203125,2068168.625,test
229,268,137.49457454681396,660.0,1676697367.3282084,89900,250.0,118.80999755859376,0.05000000074505806,,,0.02209351770579815,0.0,0.00014459999511018395,-1658.508056640625,2080051.125,test
230,269,137.71872282028198,,1676697367.5523567,90000,,,0.05000000074505806,97.0,200.0,2.8232398108229972e-05,0.0,0.00014459999511018395,-1655.7294921875,2083021.375,test
231,270,138.54388427734375,,1676697368.3775182,90500,,,0.05000000074505806,97.0,200.0,1.2152589079050811e-05,0.0,0.00014459999511018395,-1612.8525390625,2097874.0,test
232,271,139.14053750038147,659.0,1676697368.9741714,90900,250.0,118.875,0.05000000074505806,,,2.7680200219037943e-05,0.0,0.00014459999511018395,-1608.478271484375,2109758.5,test
233,272,139.36197185516355,,1676697369.1956058,91000,,,0.05000000074505806,97.0,200.0,8.767199688008986e-06,0.0,0.00014459999511018395,-1608.853271484375,2112730.25,test
234,274,140.80739903450012,658.0,1676697370.641033,91900,250.0,118.90499877929688,0.05000000074505806,,,1.750596311467234e-05,0.0,0.00014459999511018395,-1608.1064453125,2139479.25,test
235,275,141.01029086112976,,1676697370.8439248,92000,,,0.05000000074505806,97.0,200.0,0.02207556739449501,0.0,0.00014459999511018395,-1614.212890625,2142452.0,test
236,276,141.81485962867737,,1676697371.6484935,92500,,,0.05000000074505806,97.0,200.0,0.02629049681127071,0.0,0.00014459999511018395,-1614.3494873046875,2157316.25,test
237,277,142.46514320373535,658.0,1676697372.298777,92900,250.0,118.90499877929688,0.05000000074505806,,,0.0009639151976443828,0.0,0.00014459999511018395,-1611.0267333984375,2169208.0,test
238,279,143.62995314598083,,1676697373.463587,93500,,,0.05000000074505806,97.0,200.0,2.37441850003961e-06,0.0,0.00014459999511018395,-1607.349365234375,2187043.75,test
239,281,144.46757674217224,,1676697374.3012106,94000,,,0.05000000074505806,97.0,200.0,5.115000931255054e-06,0.0,0.00014459999511018395,-1608.95849609375,2201906.75,test
240,284,146.2328872680664,,1676697376.0665212,95000,,,0.05000000074505806,97.0,200.0,0.026042578741908073,0.0,0.00014459999511018395,-1609.612060546875,2231629.5,test
241,285,147.0815043449402,,1676697376.9151382,95500,,,0.05000000074505806,97.0,200.0,0.022129172459244728,0.0,0.00014459999511018395,-1608.6976318359375,2246488.75,test
242,286,147.66064405441284,655.0,1676697377.494278,95900,250.0,118.88500213623048,0.05000000074505806,,,2.6287634682375938e-06,0.0,0.00014459999511018395,-1609.224853515625,2258376.0,test
243,287,147.87228536605835,,1676697377.7059193,96000,,,0.05000000074505806,97.0,200.0,2.3288739612326023e-05,0.0,0.00014459999511018395,-1607.10791015625,2261348.0,test
244,289,149.31115007400513,654.0,1676697379.144784,96900,250.0,118.8550033569336,0.05000000074505806,,,3.882666987919947e-06,0.0,0.00014459999511018395,-1613.58837890625,2288095.75,test
245,290,149.55687475204468,,1676697379.390509,97000,,,0.05000000074505806,97.0,200.0,0.026345498859882355,0.0,0.00014459999511018395,-1616.4268798828125,2291067.0,test
246,292,151.02283835411072,653.0,1676697380.8564725,97900,250.0,118.83999633789062,0.05000000074505806,,,0.022103343158960342,0.0,0.00014459999511018395,-1612.7901611328125,2317809.75,test
247,294,152.04092693328855,,1676697381.8745608,98500,,,0.05000000074505806,97.0,200.0,2.8130467399023473e-05,0.0,0.00014459999511018395,-1608.35888671875,2335635.75,test
248,295,152.63463878631592,653.0,1676697382.4682727,98900,250.0,118.83499908447266,0.05000000074505806,,,0.02304246462881565,0.0,0.00014459999511018395,-1609.9871826171875,2347519.0,test
249,296,152.84528160095215,,1676697382.6789155,99000,,,0.05000000074505806,97.0,200.0,3.1448518711840734e-05,0.0,0.00014459999511018395,-1611.66748046875,2350490.0,test
250,297,153.6072928905487,,1676697383.4409268,99500,,,0.05000000074505806,97.0,200.0,3.2472940802108496e-05,0.0,0.00014459999511018395,-1608.4046630859375,2365344.75,test
251,298,154.20747447013855,653.0,1676697384.0411084,99900,250.0,118.875,0.05000000074505806,,,1.4220541743270587e-05,0.0,0.00014459999511018395,-1607.0675048828125,2377229.5,test
252,299,154.43651580810547,,1676697384.2701497,100000,,,0.05000000074505806,97.0,200.0,8.002725735423155e-06,0.0,0.00014459999511018395,-1609.0496826171875,2380201.5,test
253,300,155.28724241256714,,1676697385.1208763,100500,,,0.05000000074505806,97.0,200.0,0.026335064321756363,0.0,0.00014459999511018395,-1563.286865234375,2395060.25,test
254,301,155.90796518325806,652.0,1676697385.741599,100900,250.0,118.87000274658205,0.05000000074505806,,,5.472499651659746e-06,0.0,0.00014459999511018395,-1558.20556640625,2406947.0,test
255,302,156.12982416152954,,1676697385.963458,101000,,,0.05000000074505806,97.0,200.0,9.40858262765687e-06,0.0,0.00014459999511018395,-1562.2568359375,2409918.75,test
256,303,156.98188018798828,,1676697386.815514,101500,,,0.05000000074505806,97.0,200.0,0.022041277959942818,0.0,0.00014459999511018395,-1561.7900390625,2424778.25,test
257,304,157.55468606948853,652.0,1676697387.38832,101900,250.0,118.86000061035156,0.05000000074505806,,,3.5911436953028897e-06,0.0,0.00014459999511018395,-1563.5245361328125,2436666.0,test
258,305,157.7820689678192,,1676697387.6157029,102000,,,0.05000000074505806,97.0,200.0,2.4147588192136027e-05,0.0,0.00014459999511018395,-1563.5025634765625,2439637.5,test
259,307,159.2523272037506,651.0,1676697389.085961,102900,250.0,118.8550033569336,0.05000000074505806,,,1.0563940122665372e-05,0.0,0.00014459999511018395,-1561.8963623046875,2466380.5,test
260,308,159.4662823677063,,1676697389.2999165,103000,,,0.05000000074505806,97.0,200.0,3.988828666479094e-06,0.0,0.00014459999511018395,-1563.3626708984375,2469352.0,test
261,310,160.79581022262573,651.0,1676697390.629444,103900,250.0,118.87000274658205,0.05000000074505806,,,2.5301795176346783e-05,0.0,0.00014459999511018395,-1561.12744140625,2496092.75,test
262,311,161.0237922668457,,1676697390.8574262,104000,,,0.05000000074505806,97.0,200.0,1.2965135283593554e-05,0.0,0.00014459999511018395,-1561.9708251953125,2499064.5,test
263,312,161.8242118358612,,1676697391.6578455,104500,,,0.05000000074505806,97.0,200.0,4.0902665205067024e-05,0.0,0.00014459999511018395,-1562.0450439453125,2513923.25,test
264,314,162.6038978099823,,1676697392.4375317,105000,,,0.05000000074505806,97.0,200.0,0.022048812359571457,0.0,0.00014459999511018395,-1566.14013671875,2528782.5,test
265,315,163.35269594192505,,1676697393.1863298,105500,,,0.05000000074505806,97.0,200.0,4.6890487283235416e-05,0.0,0.00014459999511018395,-1562.177978515625,2543641.75,test
266,316,163.9014229774475,651.0,1676697393.7350569,105900,250.0,118.9000015258789,0.05000000074505806,,,1.39785715873586e-05,0.0,0.00014459999511018395,-1562.0643310546875,2555531.0,test
267,317,164.12626910209656,,1676697393.959903,106000,,,0.05000000074505806,97.0,200.0,1.0723291779868305e-05,0.0,0.00014459999511018395,-1563.108642578125,2558503.5,test
268,318,164.9634153842926,,1676697394.7970493,106500,,,0.05000000074505806,97.0,200.0,3.684584953589365e-05,0.0,0.00014459999511018395,-1561.329833984375,2573365.75,test
269,319,165.57638335227966,650.0,1676697395.4100173,106900,250.0,118.9000015258789,0.05000000074505806,,,5.9910089476034045e-06,0.0,0.00014459999511018395,-1561.9742431640625,2585255.25,test
270,320,165.8001515865326,,1676697395.6337855,107000,,,0.05000000074505806,97.0,200.0,2.8127386030973867e-05,0.0,0.00014459999511018395,-1561.4271240234375,2588227.75,test
271,321,166.5978696346283,,1676697396.4315035,107500,,,0.05000000074505806,97.0,200.0,4.74761600344209e-06,0.0,0.00014459999511018395,-1561.268310546875,2603087.75,test
272,322,167.17316722869873,650.0,1676697397.0068011,107900,250.0,118.84500122070312,0.05000000074505806,,,0.022051723673939705,0.0,0.00014459999511018395,-1559.671142578125,2614972.0,test
273,324,168.21031141281128,,1676697398.0439453,108500,,,0.05000000074505806,97.0,200.0,1.7238724467460997e-05,0.0,0.00014459999511018395,-1560.2939453125,2632797.0,test
274,325,168.79616785049438,650.0,1676697398.6298018,108900,250.0,118.8550033569336,0.05000000074505806,,,2.098310324072372e-05,0.0,0.00014459999511018395,-1559.560302734375,2644681.0,test
275,326,169.02659606933594,,1676697398.86023,109000,,,0.05000000074505806,97.0,200.0,5.720897752325982e-05,0.0,0.00014459999511018395,-1564.23291015625,2647652.5,test
276,327,169.86832761764526,,1676697399.7019615,109500,,,0.05000000074505806,97.0,200.0,0.022076047956943512,0.0,0.00014459999511018395,-1562.869140625,2662507.5,test
277,328,170.49402403831482,649.0,1676697400.327658,109900,250.0,118.83999633789062,0.05000000074505806,,,1.2676558071689216e-05,0.0,0.00014459999511018395,-1562.700439453125,2674392.0,test
278,329,170.71587991714478,,1676697400.5495138,110000,,,0.05000000074505806,97.0,200.0,0.021898819133639336,0.0,0.00014459999511018395,-1558.46923828125,2677363.0,test
279,331,172.0656476020813,649.0,1676697401.8992815,110900,250.0,118.84500122070312,0.05000000074505806,,,1.3072553883830553e-05,0.0,0.00014459999511018395,-1512.666259765625,2704103.0,test
280,333,173.11069202423096,,1676697402.944326,111500,,,0.05000000074505806,97.0,200.0,0.022185783833265305,0.0,0.00014459999511018395,-1516.08837890625,2721929.5,test
281,335,173.90964150428772,,1676697403.7432754,112000,,,0.05000000074505806,97.0,200.0,3.755455327336677e-05,0.0,0.00014459999511018395,-1516.2718505859375,2736785.5,test
282,336,174.71870017051697,,1676697404.552334,112500,,,0.05000000074505806,97.0,200.0,1.6285526726278476e-05,0.0,0.00014459999511018395,-1514.055419921875,2751641.5,test
283,337,175.2557728290558,648.0,1676697405.0894067,112900,250.0,118.86499786376952,0.05000000074505806,,,0.026094334200024605,0.0,0.00014459999511018395,-1512.429443359375,2763525.0,test
284,339,176.22701478004456,,1676697406.060649,113500,,,0.05000000074505806,97.0,200.0,3.926228600903414e-06,0.0,0.00014459999511018395,-1512.576904296875,2781355.25,test
285,340,176.76808190345764,649.0,1676697406.6017158,113900,250.0,118.8550033569336,0.05000000074505806,,,0.02221456542611122,0.0,0.00014459999511018395,-1513.25634765625,2793242.0,test
286,341,176.97982501983645,,1676697406.813459,114000,,,0.05000000074505806,97.0,200.0,2.2015714421286248e-05,0.0,0.00014459999511018395,-1513.34326171875,2796213.5,test
287,343,178.28313875198364,649.0,1676697408.116773,114900,250.0,118.8949966430664,0.05000000074505806,,,7.351125987042906e-06,0.0,0.00014459999511018395,-1511.462646484375,2822957.25,test
288,345,179.25138211250305,,1676697409.085016,115500,,,0.05000000074505806,97.0,200.0,2.862301334971562e-05,0.0,0.00014459999511018395,-1514.0308837890625,2840791.0,test
289,346,179.8309350013733,649.0,1676697409.664569,115900,250.0,118.8499984741211,0.05000000074505806,,,9.369471626996528e-06,0.0,0.00014459999511018395,-1512.5401611328125,2852678.0,test
290,347,180.05723428726196,,1676697409.8908682,116000,,,0.05000000074505806,97.0,200.0,5.460533998302708e-07,0.0,0.00014459999511018395,-1515.1162109375,2855649.25,test
291,348,180.88939595222473,,1676697410.72303,116500,,,0.05000000074505806,97.0,200.0,2.0510703961917898e-06,0.0,0.00014459999511018395,-1516.396484375,2870505.0,test
292,349,181.49971795082092,648.0,1676697411.333352,116900,250.0,118.81999969482422,0.05000000074505806,,,2.7013171347789463e-05,0.0,0.00014459999511018395,-1510.9404296875,2882387.5,test
293,350,181.72066402435303,,1676697411.554298,117000,,,0.05000000074505806,97.0,200.0,4.730900855065556e-06,0.0,0.00014459999511018395,-1512.778076171875,2885358.0,test
294,351,182.55415081977844,,1676697412.3877847,117500,,,0.05000000074505806,97.0,200.0,3.429088610573672e-05,0.0,0.00014459999511018395,-1513.6221923828125,2900209.5,test
295,353,183.34151244163513,,1676697413.1751463,118000,,,0.05000000074505806,97.0,200.0,0.022180676460266113,0.0,0.00014459999511018395,-1516.3560791015625,2915060.25,test
296,354,184.18196201324463,,1676697414.015596,118500,,,0.05000000074505806,97.0,200.0,1.4341308997245504e-05,0.0,0.00014459999511018395,-1512.1663818359375,2929910.75,test
297,356,184.97633981704712,,1676697414.8099737,119000,,,0.05000000074505806,97.0,200.0,2.3147691535996273e-05,0.0,0.00014459999511018395,-1515.95556640625,2944759.75,test
298,357,185.79846334457395,,1676697415.6320972,119500,,,0.05000000074505806,97.0,200.0,1.7059352103387937e-05,0.0,0.00014459999511018395,-1511.7740478515625,2959609.5,test
299,360,187.51742386817932,,1676697417.3510578,120500,,,0.05000000074505806,97.0,200.0,1.8751412426354364e-05,0.0,0.00014459999511018395,-1466.6527099609375,2989315.25,test
300,361,188.15225481987,646.0,1676697417.9858887,120900,250.0,118.80500030517578,0.05000000074505806,,,5.092953415442025e-06,0.0,0.00014459999511018395,-1463.726806640625,3001197.75,test
301,362,188.39084339141849,,1676697418.2244773,121000,,,0.05000000074505806,97.0,200.0,1.6629361198283732e-05,0.0,0.00014459999511018395,-1468.93701171875,3004167.75,test
302,363,189.1654806137085,,1676697418.9991145,121500,,,0.05000000074505806,97.0,200.0,2.7937865525018424e-05,0.0,0.00014459999511018395,-1467.1192626953125,3019018.0,test
303,364,189.7264773845673,646.0,1676697419.5601113,121900,250.0,118.80500030517578,0.05000000074505806,,,0.02643095701932907,0.0,0.00014459999511018395,-1466.2216796875,3030898.75,test
304,365,189.9509274959564,,1676697419.7845614,122000,,,0.05000000074505806,97.0,200.0,0.02209189534187317,0.0,0.00014459999511018395,-1470.8154296875,3033869.0,test
305,366,190.730397939682,,1676697420.5640318,122500,,,0.05000000074505806,97.0,200.0,6.405354724847712e-06,0.0,0.00014459999511018395,-1465.46435546875,3048719.5,test
306,367,191.2497775554657,646.0,1676697421.0834117,122900,250.0,118.80500030517578,0.05000000074505806,,,0.04419778659939766,0.0,0.00014459999511018395,-1464.7996826171875,3060600.75,test
307,368,191.4585406780243,,1676697421.2921746,123000,,,0.05000000074505806,97.0,200.0,1.2249552128196228e-05,0.0,0.00014459999511018395,-1465.38671875,3063571.0,test
308,369,192.19137334823608,,1676697422.0250072,123500,,,0.05000000074505806,97.0,200.0,2.2650154278380796e-05,0.0,0.00014459999511018395,-1467.2969970703125,3078421.5,test
309,370,192.7387731075287,647.0,1676697422.572407,123900,250.0,118.81999969482422,0.05000000074505806,,,1.816699659684673e-05,0.0,0.00014459999511018395,-1465.720458984375,3090303.25,test
310,371,192.93441081047055,,1676697422.7680447,124000,,,0.05000000074505806,97.0,200.0,1.6435920770163648e-05,0.0,0.00014459999511018395,-1466.2349853515625,3093273.75,test
311,372,193.6504173278809,,1676697423.4840512,124500,,,0.05000000074505806,97.0,200.0,4.232427818351425e-05,0.0,0.00014459999511018395,-1465.7471923828125,3108124.75,test
312,374,194.3894386291504,,1676697424.2230723,125000,,,0.05000000074505806,97.0,200.0,1.2351773875707296e-05,0.0,0.00014459999511018395,-1468.6746826171875,3122975.0,test
313,375,195.14082765579224,,1676697424.9744616,125500,,,0.05000000074505806,97.0,200.0,2.2260615878622048e-05,0.0,0.00014459999511018395,-1467.67041015625,3137826.25,test
314,376,195.76600217819217,647.0,1676697425.599636,125900,250.0,118.75499725341795,0.05000000074505806,,,7.268727131304331e-06,0.0,0.00014459999511018395,-1467.2994384765625,3149705.25,test
315,377,195.98727440834045,,1676697425.8209083,126000,,,0.05000000074505806,97.0,200.0,0.022088032215833664,0.0,0.00014459999511018395,-1468.6884765625,3152674.0,test
316,380,197.74078822135925,,1676697427.574422,127000,,,0.05000000074505806,97.0,200.0,3.919709342881106e-05,0.0,0.00014459999511018395,-1461.806640625,3182359.75,test
