,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
160,197,89.5918037891388,,1676687025.453899,66000,,,0.05000000074505806,48.5,200.0,0.000227787415497005,0.0,0.0014570000348612666,0.0,1433278.375,hard
161,198,90.29910349845886,,1676687026.1611986,66500,,,0.05000000074505806,97.0,200.0,0.00039371862658299506,0.0,0.0014570000348612666,0.0,1447749.125,hard
162,199,90.84241771697998,749.0,1676687026.7045128,66900,250.0,115.28500366210938,0.05000000074505806,,,0.00034492218401283026,0.0,0.0014570000348612666,0.0,1459303.875,hard
163,200,91.00999450683594,,1676687026.8720896,67000,,,0.05000000074505806,97.0,200.0,0.0005553154041990638,0.0,0.0014570000348612666,0.0,1462186.0,hard
164,201,91.71542024612428,,1676687027.5775154,67500,,,0.05000000074505806,97.0,200.0,0.0003134185681119561,0.0,0.0014570000348612666,0.0,1476583.75,hard
165,202,92.25109767913818,748.0,1676687028.1131928,67900,250.0,114.88500213623048,0.05000000074505806,,,0.0003118538297712803,0.0,0.0014570000348612666,0.0,1488083.5,hard
166,203,92.41524529457092,,1676687028.2773404,68000,,,0.05000000074505806,97.0,200.0,6.112451228545979e-05,0.0,0.0014570000348612666,0.0,1490955.625,hard
167,205,93.6400158405304,748.0,1676687029.502111,68900,250.0,114.50499725341795,0.05000000074505806,,,4.66612764284946e-05,0.0,0.0014570000348612666,0.0,1516758.0,hard
168,206,93.8119456768036,,1676687029.6740408,69000,,,0.05000000074505806,97.0,200.0,0.00019494954904075712,0.0,0.0014570000348612666,0.0,1519620.625,hard
169,207,94.51602125167848,,1676687030.3781164,69500,,,0.05000000074505806,97.0,200.0,0.01670721359550953,0.0,0.0014570000348612666,0.0,1533916.0,hard
170,208,95.0489387512207,747.0,1676687030.911034,69900,250.0,114.0999984741211,0.05000000074505806,,,0.0003672338498290628,0.0,0.0014570000348612666,0.0,1545328.25,hard
171,210,95.92064499855042,,1676687031.78274,70500,,,0.05000000074505806,97.0,200.0,0.00023897762002889067,0.0,0.0014570000348612666,0.0,1562439.25,hard
172,211,96.46213102340698,746.0,1676687032.324226,70900,250.0,114.04499816894533,0.05000000074505806,,,0.0005608896026387811,0.0,0.0014570000348612666,0.0,1573844.25,hard
173,212,96.62998151779176,,1676687032.4920766,71000,,,0.05000000074505806,97.0,200.0,0.00018947769422084093,0.0,0.0014570000348612666,0.0,1576695.375,hard
174,213,97.33556461334229,,1676687033.1976595,71500,,,0.05000000074505806,97.0,200.0,6.783019489375874e-05,0.0,0.0014570000348612666,0.0,1590950.625,hard
175,214,97.87562727928162,746.0,1676687033.7377224,71900,250.0,114.01000213623048,0.05000000074505806,,,0.0002919744874816388,0.0,0.0014570000348612666,0.0,1602353.375,hard
176,216,98.75185012817384,,1676687034.6139452,72500,,,0.05000000074505806,97.0,200.0,0.00019200924725737423,0.0,0.0014570000348612666,0.0,1619455.0,hard
177,217,99.29171133041382,745.0,1676687035.1538064,72900,250.0,113.98500061035156,0.05000000074505806,,,0.013258055783808231,0.0,0.0014570000348612666,0.0,1630854.75,hard
178,218,99.45954251289368,,1676687035.3216376,73000,,,0.05000000074505806,97.0,200.0,0.00012281500676181167,0.0,0.0014570000348612666,0.0,1633704.375,hard
179,219,100.16818618774414,,1676687036.0302813,73500,,,0.05000000074505806,97.0,200.0,0.0003668880963232368,0.0,0.0014570000348612666,0.0,1647952.0,hard
180,220,100.71080446243286,745.0,1676687036.5728996,73900,250.0,114.0250015258789,0.05000000074505806,,,0.010279177688062193,0.0,0.0014570000348612666,0.0,1659350.75,hard
181,221,100.87963509559631,,1676687036.7417302,74000,,,0.05000000074505806,97.0,200.0,0.016495348885655403,0.0,0.0014570000348612666,0.0,1662201.375,hard
182,222,101.58935117721558,,1676687037.4514463,74500,,,0.05000000074505806,97.0,200.0,6.54660034342669e-05,0.0,0.0014570000348612666,0.0,1676454.125,hard
183,223,102.1258156299591,744.0,1676687037.9879107,74900,250.0,114.01499938964844,0.05000000074505806,,,0.0004550435987766832,0.0,0.0014570000348612666,0.0,1687855.125,hard
184,224,102.29231095314026,,1676687038.154406,75000,,,0.05000000074505806,97.0,200.0,0.0005357155459932983,0.0,0.0014570000348612666,0.0,1690705.5,hard
185,225,102.99301075935364,,1676687038.855106,75500,,,0.05000000074505806,97.0,200.0,0.00031849872902967036,0.0,0.0014570000348612666,0.0,1704954.375,hard
186,226,103.5290822982788,744.0,1676687039.3911774,75900,250.0,113.97000122070312,0.05000000074505806,,,0.02635956183075905,0.0,0.0014570000348612666,0.0,1716351.875,hard
187,227,103.6974594593048,,1676687039.5595546,76000,,,0.05000000074505806,97.0,200.0,0.00020113227947149423,0.0,0.0014570000348612666,0.0,1719201.125,hard
188,228,104.39592695236206,,1676687040.258022,76500,,,0.05000000074505806,97.0,200.0,9.332739864476024e-05,0.0,0.0014570000348612666,0.0,1733458.0,hard
189,229,104.92882013320924,743.0,1676687040.7909153,76900,250.0,114.08499908447266,0.05000000074505806,,,0.02665087394416332,0.0,0.0014570000348612666,0.0,1744868.0,hard
190,230,105.09720635414124,,1676687040.9593017,77000,,,0.05000000074505806,97.0,200.0,0.0002088279725285247,0.0,0.0014570000348612666,0.0,1747720.125,hard
191,232,106.34882998466492,743.0,1676687042.210925,77900,250.0,114.33499908447266,0.05000000074505806,,,0.0002698040916584432,0.0,0.0014570000348612666,0.0,1773419.75,hard
192,235,107.76410746574402,742.0,1676687043.6262026,78900,250.0,114.45999908447266,0.05000000074505806,,,0.00017235326231457293,0.0,0.0014570000348612666,0.0,1802014.25,hard
193,236,107.93190097808838,,1676687043.793996,79000,,,0.05000000074505806,97.0,200.0,0.00019403998157940805,0.0,0.0014570000348612666,0.0,1804875.75,hard
194,237,108.6362371444702,,1676687044.4983325,79500,,,0.05000000074505806,97.0,200.0,0.0003953640989493578,0.0,0.0014570000348612666,0.0,1819186.25,hard
195,238,109.1802089214325,742.0,1676687045.042304,79900,250.0,114.5,0.05000000074505806,,,0.00024266575928777456,0.0,0.0014570000348612666,0.0,1830637.75,hard
196,239,109.3484902381897,,1676687045.2105854,80000,,,0.05000000074505806,97.0,200.0,0.02641153335571289,0.0,0.0014570000348612666,0.0,1833500.25,hard
197,240,110.02080392837524,,1676687045.882899,80500,,,0.05000000074505806,97.0,200.0,0.0003163948131259531,0.0,0.0014570000348612666,0.0,1847818.625,hard
198,241,110.56048321723938,742.0,1676687046.4225783,80900,250.0,114.7300033569336,0.05000000074505806,,,0.00014081156405154616,0.0,0.0014570000348612666,0.0,1859282.125,hard
199,243,111.43456530570984,,1676687047.2966604,81500,,,0.05000000074505806,97.0,200.0,0.00015671082655899227,0.0,0.0014570000348612666,0.0,1876493.0,hard
200,244,111.97469234466551,741.0,1676687047.8367877,81900,250.0,114.73999786376952,0.05000000074505806,,,0.0005450589815154672,0.0,0.0014570000348612666,0.0,1887968.0,hard
201,245,112.1416952610016,,1676687048.0037904,82000,,,0.05000000074505806,97.0,200.0,0.0001774164120433852,0.0,0.0014570000348612666,0.0,1890836.5,hard
202,248,113.55940675735474,,1676687049.421502,83000,,,0.05000000074505806,97.0,200.0,0.00015487620839849114,0.0,0.0014570000348612666,0.0,1919543.625,hard
203,249,114.26363801956175,,1676687050.1257331,83500,,,0.05000000074505806,97.0,200.0,0.0002819540095515549,0.0,0.0014570000348612666,0.0,1933900.25,hard
204,250,114.80355596542358,740.0,1676687050.665651,83900,250.0,114.8949966430664,0.05000000074505806,,,0.016625406220555305,0.0,0.0014570000348612666,0.0,1945386.5,hard
205,251,114.969420671463,,1676687050.8315158,84000,,,0.05000000074505806,97.0,200.0,0.032490894198417664,0.0,0.0014570000348612666,0.0,1948258.875,hard
206,252,115.67547631263731,,1676687051.5375714,84500,,,0.05000000074505806,97.0,200.0,0.013252247124910356,0.0,0.0014570000348612666,0.0,1962620.375,hard
207,253,116.20438408851624,740.0,1676687052.0664792,84900,250.0,114.9499969482422,0.05000000074505806,,,4.849764081882313e-05,0.0,0.0014570000348612666,0.0,1974110.375,hard
208,254,116.37299847602844,,1676687052.2350936,85000,,,0.05000000074505806,97.0,200.0,0.0006856216350570321,0.0,0.0014570000348612666,0.0,1976984.125,hard
209,255,117.07323837280272,,1676687052.9353335,85500,,,0.05000000074505806,97.0,200.0,0.02652128040790558,0.0,0.0014570000348612666,0.0,1991353.875,hard
210,256,117.60706400871275,740.0,1676687053.4691591,85900,250.0,115.1750030517578,0.05000000074505806,,,0.00035269829095341265,0.0,0.0014570000348612666,0.0,2002855.875,hard
211,257,117.78179359436037,,1676687053.6438887,86000,,,0.05000000074505806,97.0,200.0,0.014652358368039131,0.0,0.0014570000348612666,0.0,2005735.25,hard
212,258,118.47994804382324,,1676687054.3420432,86500,,,0.05000000074505806,97.0,200.0,0.0004056853358633816,0.0,0.0014570000348612666,0.0,2020146.375,hard
213,260,119.18373918533324,,1676687055.0458343,87000,,,0.05000000074505806,97.0,200.0,0.013782178983092308,0.0,0.0014570000348612666,0.0,2034572.5,hard
214,261,119.88424253463744,,1676687055.7463377,87500,,,0.05000000074505806,97.0,200.0,0.00011459523375378922,0.0,0.0014570000348612666,0.0,2049011.375,hard
215,262,120.4205732345581,739.0,1676687056.2826684,87900,250.0,115.96499633789062,0.05000000074505806,,,0.013667259365320206,0.0,0.0014570000348612666,0.0,2060579.125,hard
216,263,120.5842797756195,,1676687056.446375,88000,,,0.05000000074505806,97.0,200.0,4.9133828724734485e-05,0.0,0.0014570000348612666,0.0,2063478.25,hard
217,265,121.82931113243104,739.0,1676687057.6914062,88900,250.0,116.40499877929688,0.05000000074505806,,,0.00013500911882147193,0.0,0.0014570000348612666,0.0,2089615.875,hard
218,266,121.99049258232117,,1676687057.8525877,89000,,,0.05000000074505806,97.0,200.0,0.0006180981872603297,0.0,0.0014570000348612666,0.0,2092526.0,hard
219,267,122.68647980690002,,1676687058.548575,89500,,,0.05000000074505806,97.0,200.0,0.016627807170152664,0.0,0.0014570000348612666,0.0,2107090.25,hard
220,268,123.22485423088074,738.0,1676687059.086949,89900,250.0,117.0199966430664,0.05000000074505806,,,5.9986658015986905e-05,0.0,0.0014570000348612666,0.0,2118774.25,hard
221,271,124.63027429580688,738.0,1676687060.4923694,90900,250.0,117.36499786376952,0.05000000074505806,,,0.013481458649039268,0.0,0.0014570000348612666,0.0,2148080.5,hard
222,272,124.78476572036745,,1676687060.6468608,91000,,,0.05000000074505806,97.0,200.0,0.029690761119127274,0.0,0.0014570000348612666,0.0,2151014.75,hard
223,273,125.47916865348816,,1676687061.3412638,91500,,,0.05000000074505806,97.0,200.0,0.0002320865314686671,0.0,0.0014570000348612666,0.0,2165690.75,hard
224,274,126.0245485305786,738.0,1676687061.8866436,91900,250.0,117.86499786376952,0.05000000074505806,,,0.0003393303486518562,0.0,0.0014570000348612666,0.0,2177451.75,hard
225,276,126.88267159461977,,1676687062.7447667,92500,,,0.05000000074505806,97.0,200.0,0.0002055957884294912,0.0,0.0014570000348612666,0.0,2195144.75,hard
226,277,127.4260754585266,737.0,1676687063.2881706,92900,250.0,118.29499816894533,0.05000000074505806,,,0.01642797328531742,0.0,0.0014570000348612666,0.0,2206962.75,hard
227,278,127.57859921455383,,1676687063.4406943,93000,,,0.05000000074505806,97.0,200.0,9.456989209866153e-05,0.0,0.0014570000348612666,0.0,2209920.25,hard
228,279,128.27298045158386,,1676687064.1350756,93500,,,0.05000000074505806,97.0,200.0,0.00011571732466109096,0.0,0.0014570000348612666,0.0,2224724.25,hard
229,280,128.82192301750183,737.0,1676687064.684018,93900,250.0,118.69499969482422,0.05000000074505806,,,0.00023825981770642104,0.0,0.0014570000348612666,0.0,2236584.75,hard
230,281,128.97433018684387,,1676687064.8364253,94000,,,0.05000000074505806,97.0,200.0,0.01686231791973114,0.0,0.0014570000348612666,0.0,2239552.0,hard
231,282,129.67317152023315,,1676687065.5352666,94500,,,0.05000000074505806,97.0,200.0,0.01699359342455864,0.0,0.0014570000348612666,0.0,2254407.75,hard
232,284,130.3696322441101,,1676687066.2317274,95000,,,0.05000000074505806,97.0,200.0,0.00013752144877798855,0.0,0.0014570000348612666,0.0,2269296.5,hard
233,285,131.07638478279114,,1676687066.93848,95500,,,0.05000000074505806,97.0,200.0,0.000336155149852857,0.0,0.0014570000348612666,0.0,2284194.5,hard
234,286,131.62562131881714,737.0,1676687067.4877164,95900,250.0,119.19000244140624,0.05000000074505806,,,0.0004102693637832999,0.0,0.0014570000348612666,0.0,2296115.25,hard
235,287,131.78013491630554,,1676687067.64223,96000,,,0.05000000074505806,97.0,200.0,0.013146129436790943,0.0,0.0014570000348612666,0.0,2299095.0,hard
236,288,132.48099398612976,,1676687068.343089,96500,,,0.05000000074505806,97.0,200.0,0.00028768484480679035,0.0,0.0014570000348612666,0.0,2313993.75,hard
237,289,133.0337152481079,736.0,1676687068.8958104,96900,250.0,119.22000122070312,0.05000000074505806,,,0.0004346106725279242,0.0,0.0014570000348612666,0.0,2325913.25,hard
238,290,133.190997838974,,1676687069.053093,97000,,,0.05000000074505806,97.0,200.0,0.016758011654019356,0.0,0.0014570000348612666,0.0,2328893.75,hard
239,294,135.29674196243286,,1676687071.158837,98500,,,0.05000000074505806,97.0,200.0,0.00021256814943626523,0.0,0.0014570000348612666,0.0,2373604.75,hard
240,295,135.84918761253357,736.0,1676687071.7112827,98900,250.0,119.2300033569336,0.05000000074505806,,,0.029393650591373444,0.0,0.0014570000348612666,0.0,2385528.25,hard
241,296,136.00027632713318,,1676687071.8623714,99000,,,0.05000000074505806,97.0,200.0,0.0003948273661080748,0.0,0.0014570000348612666,0.0,2388509.0,hard
242,297,136.70571541786194,,1676687072.5678103,99500,,,0.05000000074505806,97.0,200.0,0.0003767006273847074,0.0,0.0014570000348612666,0.0,2403414.0,hard
243,299,137.41164827346802,,1676687073.2737434,100000,,,0.05000000074505806,97.0,200.0,0.0001226054591825232,0.0,0.0014570000348612666,0.0,2418322.25,hard
244,300,138.11519074440002,,1676687073.977286,100500,,,0.05000000074505806,97.0,200.0,0.00032615711097605526,0.0,0.0014570000348612666,0.0,2433233.25,hard
245,301,138.66481161117554,735.0,1676687074.5269067,100900,250.0,119.29000091552734,0.05000000074505806,,,0.0002091917413054034,0.0,0.0014570000348612666,0.0,2445162.75,hard
246,302,138.82222723960876,,1676687074.6843224,101000,,,0.05000000074505806,97.0,200.0,0.01647104136645794,0.0,0.0014570000348612666,0.0,2448145.0,hard
247,303,139.52337527275083,,1676687075.3854704,101500,,,0.05000000074505806,97.0,200.0,9.969538950826971e-05,0.0,0.0014570000348612666,0.0,2463055.5,hard
248,304,140.07468700408936,735.0,1676687075.936782,101900,250.0,119.27999877929688,0.05000000074505806,,,0.0002326118992641568,0.0,0.0014570000348612666,0.0,2474984.5,hard
249,305,140.22892022132874,,1676687076.091015,102000,,,0.05000000074505806,97.0,200.0,0.008052007295191288,0.0,0.0014570000348612666,0.0,2477966.5,hard
250,306,140.9339005947113,,1676687076.7959957,102500,,,0.05000000074505806,97.0,200.0,0.0001666381722316146,0.0,0.0014570000348612666,0.0,2492876.75,hard
251,307,141.48496413230896,735.0,1676687077.3470592,102900,250.0,119.29499816894533,0.05000000074505806,,,0.0003206122200936079,0.0,0.0014570000348612666,0.0,2504805.5,hard
252,308,141.6389696598053,,1676687077.5010648,103000,,,0.05000000074505806,97.0,200.0,0.00027024399605579674,0.0,0.0014570000348612666,0.0,2507787.75,hard
253,309,142.34822010993958,,1676687078.2103152,103500,,,0.05000000074505806,97.0,200.0,0.0005867136642336845,0.0,0.0014570000348612666,0.0,2522699.0,hard
254,311,143.05588960647583,,1676687078.9179847,104000,,,0.05000000074505806,97.0,200.0,0.00010790533269755542,0.0,0.0014570000348612666,0.0,2537608.0,hard
255,312,143.7662878036499,,1676687079.628383,104500,,,0.05000000074505806,97.0,200.0,5.580560173257254e-05,0.0,0.0014570000348612666,0.0,2552514.75,hard
256,313,144.32015872001648,734.0,1676687080.1822538,104900,250.0,119.29499816894533,0.05000000074505806,,,0.009959612973034382,0.0,0.0014570000348612666,0.0,2564442.5,hard
257,314,144.47740983963013,,1676687080.339505,105000,,,0.05000000074505806,97.0,200.0,0.00012266586418263614,0.0,0.0014570000348612666,0.0,2567425.0,hard
258,315,145.18969869613647,,1676687081.0517938,105500,,,0.05000000074505806,97.0,200.0,0.00032165771699510515,0.0,0.0014570000348612666,0.0,2582336.25,hard
259,316,145.74180817604065,734.0,1676687081.6039033,105900,250.0,119.2750015258789,0.05000000074505806,,,0.00021779414964839816,0.0,0.0014570000348612666,0.0,2594265.0,hard
260,317,145.8990993499756,,1676687081.7611945,106000,,,0.05000000074505806,97.0,200.0,0.00027786492137238383,0.0,0.0014570000348612666,0.0,2597247.0,hard
261,318,146.6109492778778,,1676687082.4730444,106500,,,0.05000000074505806,97.0,200.0,0.00017167776240967214,0.0,0.0014570000348612666,0.0,2612159.5,hard
262,319,147.1600022315979,734.0,1676687083.022097,106900,250.0,119.33000183105467,0.05000000074505806,,,0.016909917816519737,0.0,0.0014570000348612666,0.0,2624091.5,hard
263,321,148.0326156616211,,1676687083.8947108,107500,,,0.05000000074505806,97.0,200.0,0.014021076261997225,0.0,0.0014570000348612666,0.0,2641990.5,hard
264,322,148.58679008483887,733.0,1676687084.4488852,107900,250.0,119.33999633789062,0.05000000074505806,,,0.0004969724104739726,0.0,0.0014570000348612666,0.0,2653923.75,hard
265,323,148.7456088066101,,1676687084.607704,108000,,,0.05000000074505806,97.0,200.0,0.00997790228575468,0.0,0.0014570000348612666,0.0,2656907.25,hard
266,325,150.01644039154053,733.0,1676687085.8785355,108900,250.0,119.36499786376952,0.05000000074505806,,,0.0014328263932839036,0.0,0.0014570000348612666,0.0,2683764.75,hard
267,326,150.17807364463806,,1676687086.0401688,109000,,,0.05000000074505806,97.0,200.0,0.00013046793173998594,0.0,0.0014570000348612666,0.0,2686749.0,hard
268,327,150.8928120136261,,1676687086.7549071,109500,,,0.05000000074505806,97.0,200.0,0.0168742798268795,0.0,0.0014570000348612666,0.0,2701668.0,hard
269,328,151.45022130012512,733.0,1676687087.3123164,109900,250.0,119.33999633789062,0.05000000074505806,,,0.0001280419819522649,0.0,0.0014570000348612666,0.0,2713602.75,hard
270,329,151.60815405845642,,1676687087.4702492,110000,,,0.05000000074505806,97.0,200.0,0.016688141971826553,0.0,0.0014570000348612666,0.0,2716586.25,hard
271,330,152.32486367225647,,1676687088.1869588,110500,,,0.05000000074505806,97.0,200.0,0.00030770813464187086,0.0,0.0014570000348612666,0.0,2731504.0,hard
272,331,152.8772566318512,732.0,1676687088.7393515,110900,250.0,119.33499908447266,0.05000000074505806,,,0.01316006202250719,0.0,0.0014570000348612666,0.0,2743438.0,hard
273,332,153.03567123413086,,1676687088.8977664,111000,,,0.05000000074505806,97.0,200.0,0.00016026818775571883,0.0,0.0014570000348612666,0.0,2746421.5,hard
274,333,153.7469871044159,,1676687089.6090822,111500,,,0.05000000074505806,97.0,200.0,0.00028977353940717876,0.0,0.0014570000348612666,0.0,2761337.5,hard
275,334,154.2989981174469,732.0,1676687090.1610932,111900,250.0,119.31500244140624,0.05000000074505806,,,9.99756157398224e-05,0.0,0.0014570000348612666,0.0,2773270.5,hard
276,336,155.1674418449402,,1676687091.029537,112500,,,0.05000000074505806,97.0,200.0,0.014037017710506916,0.0,0.0014570000348612666,0.0,2791168.0,hard
277,337,155.7182960510254,732.0,1676687091.5803912,112900,250.0,119.3499984741211,0.05000000074505806,,,0.01018806453794241,0.0,0.0014570000348612666,0.0,2803101.25,hard
278,338,155.8761339187622,,1676687091.738229,113000,,,0.05000000074505806,97.0,200.0,0.030943797901272777,0.0,0.0014570000348612666,0.0,2806085.0,hard
279,339,156.58796429634094,,1676687092.4500594,113500,,,0.05000000074505806,97.0,200.0,0.017102455720305443,0.0,0.0014570000348612666,0.0,2821002.5,hard
280,340,157.1378836631775,731.0,1676687092.9999788,113900,250.0,119.3550033569336,0.05000000074505806,,,0.0003561759658623487,0.0,0.0014570000348612666,0.0,2832936.75,hard
281,341,157.29942321777344,,1676687093.1615183,114000,,,0.05000000074505806,97.0,200.0,0.0001783239567885175,0.0,0.0014570000348612666,0.0,2835920.5,hard
282,342,158.0086624622345,,1676687093.8707576,114500,,,0.05000000074505806,97.0,200.0,0.000199392277863808,0.0,0.0014570000348612666,0.0,2850841.5,hard
283,343,158.56286239624023,731.0,1676687094.4249575,114900,250.0,119.36000061035156,0.05000000074505806,,,0.013981834053993223,0.0,0.0014570000348612666,0.0,2862778.75,hard
284,344,158.72151517868042,,1676687094.5836103,115000,,,0.05000000074505806,97.0,200.0,0.01680326834321022,0.0,0.0014570000348612666,0.0,2865762.75,hard
285,345,159.43331861495972,,1676687095.2954135,115500,,,0.05000000074505806,97.0,200.0,0.00047508301213383675,0.0,0.0014570000348612666,0.0,2880680.0,hard
286,346,159.98352599143982,731.0,1676687095.845621,115900,250.0,119.33999633789062,0.05000000074505806,,,0.0001247294421773404,0.0,0.0014570000348612666,0.0,2892612.5,hard
287,347,160.1419322490692,,1676687096.0040274,116000,,,0.05000000074505806,97.0,200.0,0.0002207150246249512,0.0,0.0014570000348612666,0.0,2895596.0,hard
288,348,160.84979581832886,,1676687096.711891,116500,,,0.05000000074505806,97.0,200.0,0.0003986297233495862,0.0,0.0014570000348612666,0.0,2910515.5,hard
289,349,161.39671850204468,731.0,1676687097.2588136,116900,250.0,119.41000366210938,0.05000000074505806,,,0.0001724444009596482,0.0,0.0014570000348612666,0.0,2922454.75,hard
290,350,161.55716514587402,,1676687097.4192605,117000,,,0.05000000074505806,97.0,200.0,0.014029620215296744,0.0,0.0014570000348612666,0.0,2925440.0,hard
291,351,162.26297211647034,,1676687098.1250672,117500,,,0.05000000074505806,97.0,200.0,0.03339463844895363,0.0,0.0014570000348612666,0.0,2940367.25,hard
292,352,162.8005917072296,731.0,1676687098.6626868,117900,250.0,119.44499969482422,0.05000000074505806,,,0.00010355636914027856,0.0,0.0014570000348612666,0.0,2952309.25,hard
293,354,163.66894340515137,,1676687099.5310383,118500,,,0.05000000074505806,97.0,200.0,0.00016353942919522524,0.0,0.0014570000348612666,0.0,2970226.5,hard
294,355,164.21016716957092,730.0,1676687100.0722623,118900,250.0,119.46499633789062,0.05000000074505806,,,9.923744801199064e-05,0.0,0.0014570000348612666,0.0,2982171.75,hard
295,356,164.3669707775116,,1676687100.229066,119000,,,0.05000000074505806,97.0,200.0,8.715152216609567e-05,0.0,0.0014570000348612666,0.0,2985158.5,hard
296,357,165.05504512786865,,1676687100.9171402,119500,,,0.05000000074505806,97.0,200.0,0.0003185531822964549,0.0,0.0014570000348612666,0.0,3000090.5,hard
297,358,165.5860424041748,730.0,1676687101.4481375,119900,250.0,119.44499969482422,0.05000000074505806,,,0.0139912823215127,0.0,0.0014570000348612666,0.0,3012035.25,hard
298,359,165.7441954612732,,1676687101.6062906,120000,,,0.05000000074505806,97.0,200.0,0.00015300832455977798,0.0,0.0014570000348612666,0.0,3015021.25,hard
299,360,166.43393921852112,,1676687102.2960343,120500,,,0.05000000074505806,97.0,200.0,0.04515289142727852,0.0,0.0014570000348612666,0.0,3029951.5,hard
300,361,166.9606580734253,730.0,1676687102.8227532,120900,250.0,119.47000122070312,0.05000000074505806,,,0.0002263640490127727,0.0,0.0014570000348612666,0.0,3041895.25,hard
301,362,167.11625719070437,,1676687102.9783523,121000,,,0.05000000074505806,97.0,200.0,0.00011331335554132238,0.0,0.0014570000348612666,0.0,3044882.0,hard
302,364,168.332093000412,730.0,1676687104.194188,121900,250.0,119.48500061035156,0.05000000074505806,,,0.00013757137639913708,0.0,0.0014570000348612666,0.0,3071762.75,hard
303,365,168.49097275733948,,1676687104.353068,122000,,,0.05000000074505806,97.0,200.0,0.010559355840086935,0.0,0.0014570000348612666,0.0,3074749.75,hard
304,366,169.18413019180298,,1676687105.0462253,122500,,,0.05000000074505806,97.0,200.0,0.0009549513924866916,0.0,0.0014570000348612666,0.0,3089685.5,hard
305,367,169.72200179100037,730.0,1676687105.584097,122900,250.0,119.4749984741211,0.05000000074505806,,,0.014738652855157852,0.0,0.0014570000348612666,0.0,3101633.5,hard
306,368,169.88089966773987,,1676687105.7429948,123000,,,0.05000000074505806,97.0,200.0,0.00020458135986700657,0.0,0.0014570000348612666,0.0,3104620.5,hard
307,369,170.58323001861572,,1676687106.4453251,123500,,,0.05000000074505806,97.0,200.0,0.00019606383284553883,0.0,0.0014570000348612666,0.0,3119551.75,hard
308,370,171.12860536575317,730.0,1676687106.9907005,123900,250.0,119.4499969482422,0.05000000074505806,,,0.0004787055077031255,0.0,0.0014570000348612666,0.0,3131496.5,hard
309,371,171.28922843933103,,1676687107.1513236,124000,,,0.05000000074505806,97.0,200.0,0.00016480748308822513,0.0,0.0014570000348612666,0.0,3134482.75,hard
310,372,171.99277353286743,,1676687107.854869,124500,,,0.05000000074505806,97.0,200.0,0.00012544657511170954,0.0,0.0014570000348612666,0.0,3149414.5,hard
311,373,172.5370593070984,730.0,1676687108.3991544,124900,250.0,119.4499969482422,0.05000000074505806,,,0.014594828709959984,0.0,0.0014570000348612666,0.0,3161359.75,hard
312,374,172.69770169258118,,1676687108.5597968,125000,,,0.05000000074505806,97.0,200.0,0.017172005027532578,0.0,0.0014570000348612666,0.0,3164346.0,hard
313,375,173.4076907634735,,1676687109.269786,125500,,,0.05000000074505806,97.0,200.0,0.002494850428774953,0.0,0.0014570000348612666,0.0,3179279.25,hard
314,376,173.95186114311218,730.0,1676687109.8139565,125900,250.0,119.49500274658205,0.05000000074505806,,,0.01412843819707632,0.0,0.0014570000348612666,0.0,3191227.75,hard
315,377,174.1231255531311,,1676687109.985221,126000,,,0.05000000074505806,97.0,200.0,0.00017602444859221578,0.0,0.0014570000348612666,0.0,3194215.25,hard
316,378,174.82980251312256,,1676687110.6918976,126500,,,0.05000000074505806,97.0,200.0,5.1840605010511354e-05,0.0,0.0014570000348612666,0.0,3209153.5,hard
317,380,175.540691614151,,1676687111.4027867,127000,,,0.05000000074505806,97.0,200.0,0.016816940158605576,0.0,0.0014570000348612666,0.0,3224092.5,hard
318,381,176.25121331214905,,1676687112.1133084,127500,,,0.05000000074505806,97.0,200.0,0.00015580312174279243,0.0,0.0014570000348612666,0.0,3239033.25,hard
319,382,176.80144214630127,729.0,1676687112.6635373,127900,250.0,119.53500366210938,0.05000000074505806,,,0.0001846199156716466,0.0,0.0014570000348612666,0.0,3250985.75,hard
320,383,176.9621865749359,,1676687112.8242817,128000,,,0.05000000074505806,97.0,200.0,0.00014495138020720333,0.0,0.0014570000348612666,0.0,3253974.0,hard
321,384,177.6725242137909,,1676687113.534619,128500,,,0.05000000074505806,97.0,200.0,0.0013673409121111035,0.0,0.0014570000348612666,0.0,3268916.0,hard
322,385,178.21122670173645,729.0,1676687114.0733218,128900,250.0,119.5500030517578,0.05000000074505806,,,0.00043917910079471767,0.0,0.0014570000348612666,0.0,3280869.0,hard
323,386,178.37239241600037,,1676687114.2344875,129000,,,0.05000000074505806,97.0,200.0,0.00035616764216683805,0.0,0.0014570000348612666,0.0,3283857.75,hard
324,387,179.07674551010132,,1676687114.9388406,129500,,,0.05000000074505806,97.0,200.0,0.00025353350793011487,0.0,0.0014570000348612666,0.0,3298801.75,hard
325,388,179.6193265914917,729.0,1676687115.4814217,129900,250.0,119.53500366210938,0.05000000074505806,,,0.0002269248361699283,0.0,0.0014570000348612666,0.0,3310756.5,hard
326,389,179.78235816955566,,1676687115.6444533,130000,,,0.05000000074505806,97.0,200.0,0.02901568077504635,0.0,0.0014570000348612666,0.0,3313744.75,hard
