,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
160,192,88.09021425247192,1676681506.7619543,64500,97.0,200.0,0.05000000074505806,,,,5.710736149922013e-05,0.0,0.0007825000211596489,-1416.5888671875,789357.625,none
161,193,88.6070818901062,1676681507.278822,64900,,,0.05000000074505806,764.0,250.0,113.56999969482422,0.009839508682489395,0.0,0.0007825000211596489,-1425.4385986328125,800694.625,none
162,194,88.80755066871643,1676681507.4792907,65000,97.0,200.0,0.05000000074505806,,,,4.950510265189223e-05,0.0,0.0007825000211596489,-1418.1278076171875,803533.875,none
163,195,89.50385737419128,1676681508.1755974,65500,97.0,200.0,0.05000000074505806,,,,0.009892121888697147,0.0,0.0007825000211596489,-1420.7242431640625,817746.25,none
164,196,90.00657296180725,1676681508.678313,65900,,,0.05000000074505806,763.0,250.0,113.95500183105467,1.2565023098431992e-05,0.0,0.0007825000211596489,-1414.946533203125,829125.5,none
165,197,90.20303344726562,1676681508.8747735,66000,97.0,200.0,0.05000000074505806,,,,3.668198405648582e-05,0.0,0.0007825000211596489,-1418.2391357421875,831974.375,none
166,198,90.91457152366638,1676681509.5863116,66500,97.0,200.0,0.05000000074505806,,,,0.019515927881002423,0.0,0.0007825000211596489,-1412.53857421875,846232.625,none
167,199,91.42654848098756,1676681510.0982883,66900,,,0.05000000074505806,762.0,250.0,114.66999816894533,6.621854117838666e-05,0.0,0.0007825000211596489,-1417.1185302734375,857657.875,none
168,200,91.62585711479188,1676681510.2975972,67000,97.0,200.0,0.05000000074505806,,,,7.94045627117157e-05,0.0,0.0007825000211596489,-1421.555419921875,860524.625,none
169,201,92.34287786483765,1676681511.014618,67500,97.0,200.0,0.05000000074505806,,,,0.007916988804936409,0.0,0.0007825000211596489,-1419.339599609375,874885.25,none
170,202,92.84937477111816,1676681511.5211148,67900,,,0.05000000074505806,761.0,250.0,115.1750030517578,0.009916807524859904,0.0,0.0007825000211596489,-1416.650146484375,886391.75,none
171,203,93.046879529953,1676681511.7186196,68000,97.0,200.0,0.05000000074505806,,,,0.014909021556377413,0.0,0.0007825000211596489,-1415.333251953125,889271.125,none
172,204,93.7462043762207,1676681512.4179444,68500,97.0,200.0,0.05000000074505806,,,,2.2908727260073647e-05,0.0,0.0007825000211596489,-1416.6361083984375,903694.5,none
173,205,94.24949717521667,1676681512.9212372,68900,,,0.05000000074505806,760.0,250.0,115.71499633789062,3.6777593777514994e-05,0.0,0.0007825000211596489,-1411.292236328125,915250.75,none
174,206,94.4524474143982,1676681513.1241877,69000,97.0,200.0,0.05000000074505806,,,,6.31798175163567e-05,0.0,0.0007825000211596489,-1417.4937744140625,918143.625,none
175,207,95.1515543460846,1676681513.8232944,69500,97.0,200.0,0.05000000074505806,,,,0.009899789467453957,0.0,0.0007825000211596489,-1417.587890625,932634.125,none
176,208,95.66004586219788,1676681514.331786,69900,,,0.05000000074505806,759.0,250.0,116.2300033569336,3.76361385860946e-05,0.0,0.0007825000211596489,-1408.8121337890625,944251.125,none
177,209,95.86006665229796,1676681514.5318067,70000,97.0,200.0,0.05000000074505806,,,,0.000189753613085486,0.0,0.0007825000211596489,-1416.635986328125,947156.875,none
178,210,96.56306219100952,1676681515.2348022,70500,97.0,200.0,0.05000000074505806,,,,2.9697592253796756e-05,0.0,0.0007825000211596489,-1315.2978515625,961696.875,none
179,211,97.07349824905396,1676681515.7452383,70900,,,0.05000000074505806,759.0,250.0,116.76000213623048,1.7987791579798795e-05,0.0,0.0007825000211596489,-1313.2666015625,973343.125,none
180,213,97.96914434432983,1676681516.6408844,71500,97.0,200.0,0.05000000074505806,,,,5.667306322720833e-05,0.0,0.0007825000211596489,-1316.6729736328125,990869.25,none
181,214,98.48271489143372,1676681517.154455,71900,,,0.05000000074505806,758.0,250.0,117.33499908447266,1.67224006872857e-05,0.0,0.0007825000211596489,-1305.95361328125,1002574.75,none
182,215,98.68877267837524,1676681517.3605127,72000,97.0,200.0,0.05000000074505806,,,,4.114472176297568e-05,0.0,0.0007825000211596489,-1311.1104736328125,1005508.125,none
183,216,99.38373351097108,1676681518.0554736,72500,97.0,200.0,0.05000000074505806,,,,0.010058051906526089,0.0,0.0007825000211596489,-1312.463623046875,1020183.375,none
184,217,99.88412499427795,1676681518.555865,72900,,,0.05000000074505806,757.0,250.0,118.05999755859376,3.495985220069997e-05,0.0,0.0007825000211596489,-1310.447265625,1031952.375,none
185,218,100.08020114898682,1676681518.7519412,73000,97.0,200.0,0.05000000074505806,,,,2.558527012297418e-05,0.0,0.0007825000211596489,-1311.94140625,1034903.875,none
186,219,100.79621648788452,1676681519.4679563,73500,97.0,200.0,0.05000000074505806,,,,8.294022700283676e-05,0.0,0.0007825000211596489,-1305.810546875,1049670.625,none
187,220,101.29798579216003,1676681519.9697258,73900,,,0.05000000074505806,757.0,250.0,118.20999908447266,1.4988129805715287e-05,0.0,0.0007825000211596489,-1308.9940185546875,1061491.875,none
188,221,101.49983072280884,1676681520.1715708,74000,97.0,200.0,0.05000000074505806,,,,0.01016251090914011,0.0,0.0007825000211596489,-1325.60107421875,1064447.125,none
189,222,102.19321465492249,1676681520.8649547,74500,97.0,200.0,0.05000000074505806,,,,0.00010800459858728571,0.0,0.0007825000211596489,-1311.1893310546875,1079244.0,none
190,223,102.7125952243805,1676681521.3843353,74900,,,0.05000000074505806,756.0,250.0,118.66500091552734,3.730106254806742e-05,0.0,0.0007825000211596489,-1308.9739990234375,1091092.75,none
191,224,102.90561318397522,1676681521.5773532,75000,97.0,200.0,0.05000000074505806,,,,0.010076859965920448,0.0,0.0007825000211596489,-1315.333251953125,1094059.375,none
192,225,103.61401295661926,1676681522.285753,75500,97.0,200.0,0.05000000074505806,,,,0.010090872645378113,0.0,0.0007825000211596489,-1313.9263916015625,1108903.375,none
193,226,104.11544823646544,1676681522.7871883,75900,,,0.05000000074505806,755.0,250.0,118.79000091552734,1.7680957171251066e-05,0.0,0.0007825000211596489,-1306.0145263671875,1120782.375,none
194,227,104.31602215766908,1676681522.9877622,76000,97.0,200.0,0.05000000074505806,,,,1.2729999980365392e-05,0.0,0.0007825000211596489,-1311.0318603515625,1123752.125,none
195,228,105.01776504516602,1676681523.689505,76500,97.0,200.0,0.05000000074505806,,,,4.513988096732646e-05,0.0,0.0007825000211596489,-1314.8096923828125,1138603.5,none
196,229,105.52907252311708,1676681524.2008126,76900,,,0.05000000074505806,755.0,250.0,118.87999725341795,3.926373756257817e-05,0.0,0.0007825000211596489,-1307.0718994140625,1150491.75,none
197,230,105.74527978897096,1676681524.4170198,77000,97.0,200.0,0.05000000074505806,,,,0.010202573612332344,0.0,0.0007825000211596489,-1307.6480712890625,1153463.75,none
198,231,106.45438241958618,1676681525.1261225,77500,97.0,200.0,0.05000000074505806,,,,2.4592309273430143e-05,0.0,0.0007825000211596489,-1306.646484375,1168323.25,none
199,232,106.95796847343443,1676681525.6297083,77900,,,0.05000000074505806,754.0,250.0,118.95999908447266,4.679247649619356e-05,0.0,0.0007825000211596489,-1310.9937744140625,1180213.0,none
200,234,107.86054396629332,1676681526.532284,78500,97.0,200.0,0.05000000074505806,,,,5.033773049945012e-05,0.0,0.0007825000211596489,-1307.885009765625,1198057.875,none
201,235,108.37593126296996,1676681527.0476713,78900,,,0.05000000074505806,753.0,250.0,118.98999786376952,8.970285125542432e-05,0.0,0.0007825000211596489,-1299.8221435546875,1209955.125,none
202,236,108.58507323265076,1676681527.2568133,79000,97.0,200.0,0.05000000074505806,,,,0.010110468603670595,0.0,0.0007825000211596489,-1306.58056640625,1212929.875,none
203,237,109.274489402771,1676681527.9462297,79500,97.0,200.0,0.05000000074505806,,,,2.365075488341972e-05,0.0,0.0007825000211596489,-1310.3505859375,1227802.75,none
204,238,109.78149890899658,1676681528.453239,79900,,,0.05000000074505806,753.0,250.0,119.0,6.64668477838859e-05,0.0,0.0007825000211596489,-1303.524658203125,1239702.0,none
205,239,109.98546051979064,1676681528.6572006,80000,97.0,200.0,0.05000000074505806,,,,5.839543882757425e-05,0.0,0.0007825000211596489,-1312.7694091796875,1242677.0,none
206,240,110.69346737861632,1676681529.3652074,80500,97.0,200.0,0.05000000074505806,,,,0.010027728043496609,0.0,0.0007825000211596489,-1207.5369873046875,1257552.625,none
207,241,111.19328784942628,1676681529.865028,80900,,,0.05000000074505806,752.0,250.0,119.0250015258789,2.8729595214826983e-05,0.0,0.0007825000211596489,-1208.624267578125,1269455.125,none
208,243,112.11359453201294,1676681530.7853346,81500,97.0,200.0,0.05000000074505806,,,,0.012078054249286652,0.0,0.0007825000211596489,-1215.2188720703125,1287307.5,none
209,244,112.62946486473083,1676681531.301205,81900,,,0.05000000074505806,751.0,250.0,119.12999725341795,3.627042315201834e-05,0.0,0.0007825000211596489,-1204.303466796875,1299215.0,none
210,245,112.82335138320924,1676681531.4950914,82000,97.0,200.0,0.05000000074505806,,,,0.012038813903927805,0.0,0.0007825000211596489,-1209.902587890625,1302193.25,none
211,246,113.52475833892822,1676681532.1964984,82500,97.0,200.0,0.05000000074505806,,,,1.7856680642580613e-05,0.0,0.0007825000211596489,-1205.0343017578125,1317085.25,none
212,247,114.032390832901,1676681532.704131,82900,,,0.05000000074505806,751.0,250.0,119.13500213623048,0.0121155409142375,0.0,0.0007825000211596489,-1204.60009765625,1328998.75,none
213,248,114.2397232055664,1676681532.9114633,83000,97.0,200.0,0.05000000074505806,,,,0.01988930068910122,0.0,0.0007825000211596489,-1206.56103515625,1331977.125,none
214,249,114.95480537414552,1676681533.6265454,83500,97.0,200.0,0.05000000074505806,,,,4.274301318218931e-05,0.0,0.0007825000211596489,-1199.4375,1346869.25,none
215,250,115.46005082130432,1676681534.1317909,83900,,,0.05000000074505806,750.0,250.0,119.15499877929688,5.066846642876044e-05,0.0,0.0007825000211596489,-1210.12646484375,1358784.0,none
216,251,115.65769529342651,1676681534.329435,84000,97.0,200.0,0.05000000074505806,,,,3.4535954910097644e-05,0.0,0.0007825000211596489,-1203.293212890625,1361762.875,none
217,252,116.35261368751526,1676681535.0243535,84500,97.0,200.0,0.05000000074505806,,,,5.7195120461983606e-05,0.0,0.0007825000211596489,-1207.1409912109375,1376659.25,none
218,253,116.86599469184875,1676681535.5377347,84900,,,0.05000000074505806,750.0,250.0,119.19000244140624,1.657533721299842e-05,0.0,0.0007825000211596489,-1209.3350830078125,1388578.0,none
219,255,117.76437306404114,1676681536.436113,85500,97.0,200.0,0.05000000074505806,,,,5.941659401287325e-05,0.0,0.0007825000211596489,-1203.7437744140625,1406459.125,none
220,256,118.26705503463744,1676681536.938795,85900,,,0.05000000074505806,749.0,250.0,119.24500274658205,1.5304703993024305e-05,0.0,0.0007825000211596489,-1211.8369140625,1418383.125,none
221,257,118.47361874580383,1676681537.1453588,86000,97.0,200.0,0.05000000074505806,,,,0.008059738203883171,0.0,0.0007825000211596489,-1203.998779296875,1421364.25,none
222,258,119.16825532913208,1676681537.8399954,86500,97.0,200.0,0.05000000074505806,,,,2.1730351363657977e-05,0.0,0.0007825000211596489,-1203.500244140625,1436269.625,none
223,259,119.67633295059204,1676681538.348073,86900,,,0.05000000074505806,749.0,250.0,119.26499938964844,4.163826088188216e-05,0.0,0.0007825000211596489,-1204.15869140625,1448194.875,none
224,260,119.87399554252625,1676681538.5457356,87000,97.0,200.0,0.05000000074505806,,,,3.500134334899485e-05,0.0,0.0007825000211596489,-1199.945068359375,1451176.5,none
225,261,120.58013343811037,1676681539.2518735,87500,97.0,200.0,0.05000000074505806,,,,0.012056219391524792,0.0,0.0007825000211596489,-1203.41015625,1466084.75,none
226,263,121.28902459144592,1676681539.9607646,88000,97.0,200.0,0.05000000074505806,,,,0.020049607381224632,0.0,0.0007825000211596489,-1206.52490234375,1480992.5,none
227,265,122.50509214401244,1676681541.1768322,88900,,,0.05000000074505806,748.0,250.0,119.3000030517578,5.84909830649849e-05,0.0,0.0007825000211596489,-1197.9451904296875,1507827.25,none
228,266,122.72029399871826,1676681541.392034,89000,97.0,200.0,0.05000000074505806,,,,2.4758290237514306e-05,0.0,0.0007825000211596489,-1203.8828125,1510809.75,none
229,267,123.42121767997742,1676681542.0929575,89500,97.0,200.0,0.05000000074505806,,,,0.022070059552788734,0.0,0.0007825000211596489,-1211.98388671875,1525721.875,none
230,269,124.12872338294984,1676681542.8004634,90000,97.0,200.0,0.05000000074505806,,,,0.010103887878358364,0.0,0.0007825000211596489,-1196.57568359375,1540634.875,none
231,270,124.84244632720949,1676681543.5141864,90500,97.0,200.0,0.05000000074505806,,,,2.7839465474244207e-05,0.0,0.0007825000211596489,-1092.0120849609375,1555551.125,none
232,271,125.354168176651,1676681544.0259082,90900,,,0.05000000074505806,747.0,250.0,119.34500122070312,0.011950223706662657,0.0,0.0007825000211596489,-1091.6046142578125,1567486.125,none
233,272,125.5713062286377,1676681544.2430463,91000,97.0,200.0,0.05000000074505806,,,,2.501277413102798e-05,0.0,0.0007825000211596489,-1095.08740234375,1570469.75,none
234,273,126.27247977256776,1676681544.9442198,91500,97.0,200.0,0.05000000074505806,,,,7.159083179431036e-05,0.0,0.0007825000211596489,-1105.6231689453125,1585388.375,none
235,274,126.789945602417,1676681545.4616857,91900,,,0.05000000074505806,746.0,250.0,119.3550033569336,7.228690810734406e-05,0.0,0.0007825000211596489,-1094.1224365234375,1597323.625,none
236,275,126.98584508895874,1676681545.6575851,92000,97.0,200.0,0.05000000074505806,,,,3.0424913347815163e-05,0.0,0.0007825000211596489,-1093.2471923828125,1600307.5,none
237,276,127.69243931770325,1676681546.3641794,92500,97.0,200.0,0.05000000074505806,,,,2.704303005884867e-05,0.0,0.0007825000211596489,-1096.0689697265625,1615226.75,none
238,277,128.19270396232605,1676681546.864444,92900,,,0.05000000074505806,746.0,250.0,119.34500122070312,0.020312676206231117,0.0,0.0007825000211596489,-1092.6956787109375,1627162.5,none
239,278,128.39424419403076,1676681547.0659842,93000,97.0,200.0,0.05000000074505806,,,,0.012005832977592943,0.0,0.0007825000211596489,-1098.2469482421875,1630146.125,none
240,279,129.10221695899963,1676681547.773957,93500,97.0,200.0,0.05000000074505806,,,,0.010110849514603617,0.0,0.0007825000211596489,-1098.487548828125,1645064.5,none
241,280,129.60706067085266,1676681548.2788007,93900,,,0.05000000074505806,745.0,250.0,119.33000183105467,0.010202196426689625,0.0,0.0007825000211596489,-1104.648193359375,1656998.5,none
242,281,129.80341482162476,1676681548.4751549,94000,97.0,200.0,0.05000000074505806,,,,2.8065969672752544e-05,0.0,0.0007825000211596489,-1098.5390625,1659981.75,none
243,282,130.50417184829712,1676681549.175912,94500,97.0,200.0,0.05000000074505806,,,,0.000510929967276752,0.0,0.0007825000211596489,-1096.0726318359375,1674898.25,none
244,283,131.00615859031677,1676681549.6778986,94900,,,0.05000000074505806,745.0,250.0,119.31500244140624,0.00010340056905988604,0.0,0.0007825000211596489,-1086.7086181640625,1686831.75,none
245,284,131.20156621932983,1676681549.8733065,95000,97.0,200.0,0.05000000074505806,,,,5.347920523490757e-05,0.0,0.0007825000211596489,-1090.524169921875,1689814.625,none
246,285,131.90327906608582,1676681550.5750191,95500,97.0,200.0,0.05000000074505806,,,,0.010093257762491705,0.0,0.0007825000211596489,-1093.890380859375,1704729.875,none
247,286,132.41711711883545,1676681551.0888572,95900,,,0.05000000074505806,744.0,250.0,119.25499725341795,3.787231253227219e-05,0.0,0.0007825000211596489,-1096.0369873046875,1716660.125,none
248,287,132.62005019187927,1676681551.2917902,96000,97.0,200.0,0.05000000074505806,,,,0.003927938640117645,0.0,0.0007825000211596489,-1102.1353759765625,1719641.5,none
249,288,133.30755972862244,1676681551.9792998,96500,97.0,200.0,0.05000000074505806,,,,0.0005218693404458463,0.0,0.0007825000211596489,-1098.3427734375,1734547.75,none
250,289,133.81791853904724,1676681552.4896586,96900,,,0.05000000074505806,744.0,250.0,119.2300033569336,2.4263734303531237e-05,0.0,0.0007825000211596489,-1093.2158203125,1746471.75,none
251,290,134.0134563446045,1676681552.6851964,97000,97.0,200.0,0.05000000074505806,,,,0.019994966685771946,0.0,0.0007825000211596489,-1097.3466796875,1749452.5,none
252,291,134.7201645374298,1676681553.3919046,97500,97.0,200.0,0.05000000074505806,,,,0.010075637139379978,0.0,0.0007825000211596489,-1096.1607666015625,1764355.625,none
253,292,135.2267587184906,1676681553.8984988,97900,,,0.05000000074505806,744.0,250.0,119.1750030517578,1.42249600685318e-05,0.0,0.0007825000211596489,-1097.640869140625,1776275.875,none
254,294,136.11802220344543,1676681554.7897625,98500,97.0,200.0,0.05000000074505806,,,,2.6062434699269943e-05,0.0,0.0007825000211596489,-1096.33544921875,1794152.625,none
255,295,136.62754774093628,1676681555.2992878,98900,,,0.05000000074505806,743.0,250.0,119.15499877929688,3.141832712572068e-05,0.0,0.0007825000211596489,-1094.9744873046875,1806069.875,none
256,297,137.52179956436157,1676681556.1935396,99500,97.0,200.0,0.05000000074505806,,,,8.69314098963514e-05,0.0,0.0007825000211596489,-1100.64013671875,1823943.125,none
257,298,138.02327585220337,1676681556.695016,99900,,,0.05000000074505806,743.0,250.0,119.1500015258789,3.6349509173305705e-05,0.0,0.0007825000211596489,-1103.140625,1835859.125,none
258,301,139.43179035186768,1676681558.1035304,100900,,,0.05000000074505806,743.0,250.0,119.15499877929688,5.5273649195441976e-05,0.0,0.0007825000211596489,-990.8823852539062,1865647.625,none
259,302,139.63538694381714,1676681558.307127,101000,97.0,200.0,0.05000000074505806,,,,3.712161196745001e-05,0.0,0.0007825000211596489,-982.8253173828124,1868626.5,none
260,303,140.32443237304688,1676681558.9961724,101500,97.0,200.0,0.05000000074505806,,,,2.180748197133653e-05,0.0,0.0007825000211596489,-987.9117431640624,1883520.25,none
261,304,140.8433072566986,1676681559.5150473,101900,,,0.05000000074505806,742.0,250.0,119.15499877929688,3.8124100683489814e-05,0.0,0.0007825000211596489,-993.3176879882812,1895435.25,none
262,305,141.05295968055725,1676681559.7246995,102000,97.0,200.0,0.05000000074505806,,,,1.7699629097478464e-05,0.0,0.0007825000211596489,-988.371337890625,1898414.125,none
263,306,141.7507128715515,1676681560.422453,102500,97.0,200.0,0.05000000074505806,,,,0.010043608024716376,0.0,0.0007825000211596489,-984.211181640625,1913308.375,none
264,307,142.25456523895264,1676681560.9263053,102900,,,0.05000000074505806,742.0,250.0,119.11000061035156,0.010161442682147026,0.0,0.0007825000211596489,-993.97119140625,1925220.625,none
265,308,142.45273089408877,1676681561.124471,103000,97.0,200.0,0.05000000074505806,,,,1.84962700586766e-05,0.0,0.0007825000211596489,-988.1526489257812,1928198.375,none
266,309,143.155588388443,1676681561.8273284,103500,97.0,200.0,0.05000000074505806,,,,0.0038307758513838057,0.0,0.0007825000211596489,-989.0526733398438,1943085.25,none
267,310,143.65981459617615,1676681562.331555,103900,,,0.05000000074505806,742.0,250.0,119.0749969482422,0.009807462804019451,0.0,0.0007825000211596489,-990.9563598632812,1954993.5,none
268,311,143.85678005218506,1676681562.52852,104000,97.0,200.0,0.05000000074505806,,,,0.010086813010275364,0.0,0.0007825000211596489,-990.917724609375,1957970.375,none
269,312,144.56143641471863,1676681563.2331765,104500,97.0,200.0,0.05000000074505806,,,,0.010275728069245815,0.0,0.0007825000211596489,-982.0711669921876,1972854.75,none
270,313,145.06321620941162,1676681563.7349565,104900,,,0.05000000074505806,741.0,250.0,118.98999786376952,0.022080257534980777,0.0,0.0007825000211596489,-991.9608154296876,1984757.75,none
271,314,145.26618218421936,1676681563.9379222,105000,97.0,200.0,0.05000000074505806,,,,1.993884507101029e-05,0.0,0.0007825000211596489,-990.8631591796876,1987732.5,none
272,315,145.96422481536865,1676681564.6359649,105500,97.0,200.0,0.05000000074505806,,,,2.5898842068272643e-05,0.0,0.0007825000211596489,-986.8489990234376,2002604.625,none
273,316,146.48189878463745,1676681565.1536388,105900,,,0.05000000074505806,741.0,250.0,118.90499877929688,0.012187521904706957,0.0,0.0007825000211596489,-982.0935668945312,2014498.375,none
274,317,146.6835069656372,1676681565.355247,106000,97.0,200.0,0.05000000074505806,,,,4.463314326130785e-05,0.0,0.0007825000211596489,-988.1578369140624,2017471.0,none
275,318,147.37634372711182,1676681566.0480838,106500,97.0,200.0,0.05000000074505806,,,,0.010176222771406174,0.0,0.0007825000211596489,-986.183837890625,2032335.25,none
276,319,147.885089635849,1676681566.5568297,106900,,,0.05000000074505806,741.0,250.0,118.88999938964844,4.046957110404037e-05,0.0,0.0007825000211596489,-984.1693725585938,2044226.5,none
277,320,148.07868576049805,1676681566.7504258,107000,97.0,200.0,0.05000000074505806,,,,2.885054527723696e-05,0.0,0.0007825000211596489,-993.280517578125,2047198.75,none
278,321,148.79413437843323,1676681567.4658744,107500,97.0,200.0,0.05000000074505806,,,,3.258871583966538e-05,0.0,0.0007825000211596489,-981.4154052734376,2062058.0,none
279,323,149.50534987449646,1676681568.17709,108000,97.0,200.0,0.05000000074505806,,,,8.027155126910657e-05,0.0,0.0007825000211596489,-985.3720703125,2076917.25,none
280,324,150.20641088485718,1676681568.878151,108500,97.0,200.0,0.05000000074505806,,,,3.245831612730399e-05,0.0,0.0007825000211596489,-991.8343505859376,2091776.75,none
281,325,150.71754932403564,1676681569.3892894,108900,,,0.05000000074505806,740.0,250.0,118.87999725341795,0.010125222615897655,0.0,0.0007825000211596489,-987.2298583984376,2103663.75,none
282,326,150.9102897644043,1676681569.5820298,109000,97.0,200.0,0.05000000074505806,,,,0.012155679054558275,0.0,0.0007825000211596489,-989.7293701171876,2106635.75,none
283,327,151.6095893383026,1676681570.2813294,109500,97.0,200.0,0.05000000074505806,,,,0.010080871172249315,0.0,0.0007825000211596489,-991.1070556640624,2121493.75,none
284,329,152.33545017242432,1676681571.0071902,110000,97.0,200.0,0.05000000074505806,,,,3.3274569432251155e-05,0.0,0.0007825000211596489,-981.7907104492188,2136350.25,none
285,330,153.0418586730957,1676681571.7135987,110500,97.0,200.0,0.05000000074505806,,,,2.621566818561405e-05,0.0,0.0007825000211596489,-886.9813232421875,2151204.25,none
286,331,153.54423809051514,1676681572.215978,110900,,,0.05000000074505806,739.0,250.0,118.79499816894533,7.184192509157583e-05,0.0,0.0007825000211596489,-880.8331909179688,2163084.75,none
287,332,153.75547194480896,1676681572.427212,111000,97.0,200.0,0.05000000074505806,,,,1.709124626358971e-05,0.0,0.0007825000211596489,-884.847900390625,2166054.5,none
288,333,154.44332480430603,1676681573.1150649,111500,97.0,200.0,0.05000000074505806,,,,1.597099435457494e-05,0.0,0.0007825000211596489,-883.2867431640625,2180902.0,none
289,334,154.96349143981934,1676681573.6352315,111900,,,0.05000000074505806,739.0,250.0,118.75499725341795,3.248270877520554e-05,0.0,0.0007825000211596489,-881.718017578125,2192778.25,none
290,335,155.15773487091064,1676681573.829475,112000,97.0,200.0,0.05000000074505806,,,,4.925480607198551e-05,0.0,0.0007825000211596489,-882.5275268554688,2195747.25,none
291,336,155.86216688156128,1676681574.533907,112500,97.0,200.0,0.05000000074505806,,,,5.140680150361731e-05,0.0,0.0007825000211596489,-895.9791259765625,2210591.0,none
292,337,156.4195911884308,1676681575.0913312,112900,,,0.05000000074505806,739.0,250.0,118.76000213623048,0.010214649140834808,0.0,0.0007825000211596489,-887.9628295898438,2222466.5,none
293,338,156.63493132591248,1676681575.3066714,113000,97.0,200.0,0.05000000074505806,,,,3.21426268783398e-05,0.0,0.0007825000211596489,-880.2423706054688,2225435.5,none
294,341,158.02492308616638,1676681576.6966631,114000,97.0,200.0,0.05000000074505806,,,,0.012157650664448738,0.0,0.0007825000211596489,-882.69287109375,2255118.75,none
295,342,158.73057675361633,1676681577.4023168,114500,97.0,200.0,0.05000000074505806,,,,3.354822547407821e-05,0.0,0.0007825000211596489,-885.71484375,2269962.0,none
296,343,159.23493146896362,1676681577.9066715,114900,,,0.05000000074505806,738.0,250.0,118.73500061035156,0.010226200334727764,0.0,0.0007825000211596489,-890.8074340820312,2281836.75,none
297,344,159.4322304725647,1676681578.1039703,115000,97.0,200.0,0.05000000074505806,,,,0.01210638042539358,0.0,0.0007825000211596489,-885.1793823242188,2284805.0,none
298,345,160.13195729255676,1676681578.803697,115500,97.0,200.0,0.05000000074505806,,,,4.7464476665481925e-05,0.0,0.0007825000211596489,-885.03955078125,2299643.75,none
299,346,160.65404152870178,1676681579.3257816,115900,,,0.05000000074505806,738.0,250.0,118.66999816894533,0.010074274614453316,0.0,0.0007825000211596489,-890.1841430664062,2311511.75,none
300,347,160.8566484451294,1676681579.5283885,116000,97.0,200.0,0.05000000074505806,,,,5.5617209000047296e-05,0.0,0.0007825000211596489,-884.093017578125,2314478.5,none
301,348,161.5466432571411,1676681580.2183833,116500,97.0,200.0,0.05000000074505806,,,,0.010207252576947212,0.0,0.0007825000211596489,-884.1142578125,2329312.25,none
302,349,162.06089997291565,1676681580.73264,116900,,,0.05000000074505806,738.0,250.0,118.6449966430664,3.052403553738259e-05,0.0,0.0007825000211596489,-882.9906005859375,2341178.5,none
303,350,162.25939083099365,1676681580.931131,117000,97.0,200.0,0.05000000074505806,,,,0.011984847486019136,0.0,0.0007825000211596489,-882.0895385742188,2344144.75,none
304,351,162.9666030406952,1676681581.638343,117500,97.0,200.0,0.05000000074505806,,,,0.00012145470100222155,0.0,0.0007825000211596489,-887.46728515625,2358976.5,none
305,352,163.4809889793396,1676681582.152729,117900,,,0.05000000074505806,737.0,250.0,118.66000366210938,8.531637286068872e-05,0.0,0.0007825000211596489,-881.68115234375,2370842.75,none
306,357,165.7735505104065,1676681584.4452906,119500,97.0,200.0,0.05000000074505806,,,,4.065824032295495e-05,0.0,0.0007825000211596489,-885.00927734375,2418302.0,none
307,360,167.19832158088684,1676681585.8700616,120500,97.0,200.0,0.05000000074505806,,,,3.912183819920756e-05,0.0,0.0007825000211596489,-790.0929565429688,2447960.5,none
308,361,167.7113115787506,1676681586.3830516,120900,,,0.05000000074505806,737.0,250.0,118.6750030517578,1.5286943380488083e-05,0.0,0.0007825000211596489,-777.5558471679688,2459825.5,none
309,362,167.90660190582275,1676681586.578342,121000,97.0,200.0,0.05000000074505806,,,,0.011930017732083796,0.0,0.0007825000211596489,-788.6432495117188,2462792.25,none
310,363,168.60637712478638,1676681587.2781172,121500,97.0,200.0,0.05000000074505806,,,,4.7009547415655106e-05,0.0,0.0007825000211596489,-784.137939453125,2477627.25,none
311,364,169.11577773094177,1676681587.7875178,121900,,,0.05000000074505806,736.0,250.0,118.66000366210938,3.7438792787725106e-05,0.0,0.0007825000211596489,-782.4750366210938,2489495.5,none
312,365,169.31402778625488,1676681587.9857678,122000,97.0,200.0,0.05000000074505806,,,,3.039954390260391e-05,0.0,0.0007825000211596489,-792.6100463867188,2492462.0,none
313,367,170.54012942314148,1676681589.2118697,122900,,,0.05000000074505806,736.0,250.0,118.66000366210938,7.585090497741476e-05,0.0,0.0007825000211596489,-783.4069213867188,2519155.25,none
314,368,170.7514660358429,1676681589.423206,123000,97.0,200.0,0.05000000074505806,,,,4.873029683949426e-05,0.0,0.0007825000211596489,-789.9437866210938,2522121.75,none
315,369,171.4458248615265,1676681590.117565,123500,97.0,200.0,0.05000000074505806,,,,2.916561243182514e-05,0.0,0.0007825000211596489,-782.321044921875,2536954.5,none
316,370,171.9646074771881,1676681590.6363475,123900,,,0.05000000074505806,736.0,250.0,118.66999816894533,0.01015608012676239,0.0,0.0007825000211596489,-781.7880859375,2548820.75,none
317,371,172.15876054763794,1676681590.8305006,124000,97.0,200.0,0.05000000074505806,,,,0.01186489686369896,0.0,0.0007825000211596489,-782.8067626953125,2551787.5,none
