,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
160,196,90.93699884414671,755.0,1676684232.4540308,65900,250.0,100.9499969482422,0.05000000074505806,,,5.060964394942857e-05,0.0,0.0007825000211596489,-1430.1630859375,992785.25,none
161,197,91.13784527778624,,1676684232.6548772,66000,,,0.05000000074505806,97.0,200.0,8.75461773830466e-05,0.0,0.0007825000211596489,-1439.9483642578125,995309.0,none
162,198,91.84143280982973,,1676684233.3584647,66500,,,0.05000000074505806,97.0,200.0,0.009698075242340565,0.0,0.0007825000211596489,-1434.30322265625,1008007.25,none
163,199,92.35327410697936,754.0,1676684233.870306,66900,250.0,102.41999816894533,0.05000000074505806,,,0.0105495173484087,0.0,0.0007825000211596489,-1436.4398193359375,1018215.75,none
164,201,93.26350116729736,,1676684234.780533,67500,,,0.05000000074505806,97.0,200.0,2.66911847575102e-05,0.0,0.0007825000211596489,-1434.0302734375,1033678.625,none
165,203,93.97284698486328,,1676684235.489879,68000,,,0.05000000074505806,97.0,200.0,3.9357801142614335e-05,0.0,0.0007825000211596489,-1430.6275634765625,1046732.375,none
166,204,94.68446135520936,,1676684236.2014933,68500,,,0.05000000074505806,97.0,200.0,5.462364060804248e-05,0.0,0.0007825000211596489,-1438.5048828125,1060004.0,none
167,205,95.19171285629272,753.0,1676684236.7087448,68900,250.0,107.88999938964844,0.05000000074505806,,,5.571740985033102e-05,0.0,0.0007825000211596489,-1432.024658203125,1070739.25,none
168,207,96.0971086025238,,1676684237.6141405,69500,,,0.05000000074505806,97.0,200.0,0.02022421918809414,0.0,0.0007825000211596489,-1434.2823486328125,1086975.125,none
169,209,96.82957124710084,,1676684238.3466032,70000,,,0.05000000074505806,97.0,200.0,5.433296973933466e-05,0.0,0.0007825000211596489,-1435.9453125,1100628.375,none
170,210,97.54052472114564,,1676684239.0575566,70500,,,0.05000000074505806,97.0,200.0,4.043168883072212e-05,0.0,0.0007825000211596489,-1336.7254638671875,1114410.0,none
171,211,98.047429561615,751.0,1676684239.5644617,70900,250.0,111.62999725341795,0.05000000074505806,,,0.01158677600324154,0.0,0.0007825000211596489,-1333.3546142578125,1125529.75,none
172,212,98.24386501312256,,1676684239.760897,71000,,,0.05000000074505806,97.0,200.0,3.404504241188988e-05,0.0,0.0007825000211596489,-1325.9674072265625,1128320.5,none
173,213,98.95589447021484,,1676684240.4729264,71500,,,0.05000000074505806,97.0,200.0,3.406816904316656e-05,0.0,0.0007825000211596489,-1335.54541015625,1142353.875,none
174,214,99.46940112113953,751.0,1676684240.986433,71900,250.0,113.20999908447266,0.05000000074505806,,,3.186551475664601e-05,0.0,0.0007825000211596489,-1326.711181640625,1153651.875,none
175,215,99.67229413986206,,1676684241.189326,72000,,,0.05000000074505806,97.0,200.0,2.8332708097877912e-05,0.0,0.0007825000211596489,-1328.05810546875,1156482.125,none
176,216,100.38473176956175,,1676684241.9017637,72500,,,0.05000000074505806,97.0,200.0,3.7178480852162465e-05,0.0,0.0007825000211596489,-1332.3116455078125,1170678.75,none
177,217,100.9158217906952,750.0,1676684242.4328537,72900,250.0,114.5749969482422,0.05000000074505806,,,0.005598244722932577,0.0,0.0007825000211596489,-1326.3013916015625,1182120.5,none
178,219,101.82646703720091,,1676684243.343499,73500,,,0.05000000074505806,97.0,200.0,0.00012059766595484688,0.0,0.0007825000211596489,-1332.736083984375,1199390.625,none
179,220,102.34351778030396,749.0,1676684243.8605497,73900,250.0,115.9800033569336,0.05000000074505806,,,0.0005607900093309581,0.0,0.0007825000211596489,-1332.4879150390625,1210971.625,none
180,221,102.55331134796144,,1676684244.0703433,74000,,,0.05000000074505806,97.0,200.0,4.160058597335592e-05,0.0,0.0007825000211596489,-1330.710205078125,1213871.125,none
181,222,103.2600519657135,,1676684244.777084,74500,,,0.05000000074505806,97.0,200.0,4.045195601065643e-05,0.0,0.0007825000211596489,-1330.406494140625,1228447.0,none
182,223,103.77237939834596,748.0,1676684245.2894113,74900,250.0,118.11499786376952,0.05000000074505806,,,0.02160651981830597,0.0,0.0007825000211596489,-1326.7640380859375,1240195.5,none
183,224,103.97154688835144,,1676684245.4885788,75000,,,0.05000000074505806,97.0,200.0,0.011558759026229382,0.0,0.0007825000211596489,-1332.33349609375,1243148.375,none
184,225,104.68028330802916,,1676684246.1973152,75500,,,0.05000000074505806,97.0,200.0,1.5694504327257164e-05,0.0,0.0007825000211596489,-1327.51611328125,1257912.75,none
185,226,105.1839406490326,748.0,1676684246.7009726,75900,250.0,118.1500015258789,0.05000000074505806,,,6.678627869405318e-06,0.0,0.0007825000211596489,-1336.0782470703125,1269725.5,none
186,227,105.38085389137268,,1676684246.8978858,76000,,,0.05000000074505806,97.0,200.0,3.1580548238707706e-05,0.0,0.0007825000211596489,-1337.7291259765625,1272679.25,none
187,228,106.0929365158081,,1676684247.6099684,76500,,,0.05000000074505806,97.0,200.0,0.009938284754753113,0.0,0.0007825000211596489,-1330.63525390625,1287448.75,none
188,229,106.60684895515442,747.0,1676684248.1238809,76900,250.0,118.2750015258789,0.05000000074505806,,,6.490524538094178e-05,0.0,0.0007825000211596489,-1331.0089111328125,1299265.0,none
189,230,106.8015730381012,,1676684248.318605,77000,,,0.05000000074505806,97.0,200.0,6.111640686867759e-05,0.0,0.0007825000211596489,-1328.0030517578125,1302221.875,none
190,231,107.50251865386964,,1676684249.0195506,77500,,,0.05000000074505806,97.0,200.0,0.009999020025134088,0.0,0.0007825000211596489,-1328.057861328125,1317012.625,none
191,234,108.93970513343812,,1676684250.456737,78500,,,0.05000000074505806,97.0,200.0,2.714082620514091e-05,0.0,0.0007825000211596489,-1328.410888671875,1346608.5,none
192,235,109.44257259368896,746.0,1676684250.9596045,78900,250.0,118.4499969482422,0.05000000074505806,,,0.017163163051009178,0.0,0.0007825000211596489,-1331.3671875,1358447.5,none
193,236,109.64874410629272,,1676684251.165776,79000,,,0.05000000074505806,97.0,200.0,2.9670911317225546e-05,0.0,0.0007825000211596489,-1323.2393798828125,1361408.75,none
194,237,110.34897637367249,,1676684251.8660083,79500,,,0.05000000074505806,97.0,200.0,4.4622516725212336e-05,0.0,0.0007825000211596489,-1325.9427490234375,1376228.0,none
195,238,110.86925220489502,745.0,1676684252.386284,79900,250.0,118.73999786376952,0.05000000074505806,,,0.0001260139688383788,0.0,0.0007825000211596489,-1325.475341796875,1388097.0,none
196,239,111.0654318332672,,1676684252.5824635,80000,,,0.05000000074505806,97.0,200.0,6.866156036267057e-05,0.0,0.0007825000211596489,-1325.04736328125,1391065.5,none
197,240,111.77615332603456,,1676684253.2931852,80500,,,0.05000000074505806,97.0,200.0,3.337049929541536e-05,0.0,0.0007825000211596489,-1226.1807861328125,1405906.625,none
198,241,112.29193353652954,745.0,1676684253.8089654,80900,250.0,118.73999786376952,0.05000000074505806,,,0.009949207305908205,0.0,0.0007825000211596489,-1226.304931640625,1417781.125,none
199,242,112.49282956123352,,1676684254.0098617,81000,,,0.05000000074505806,97.0,200.0,0.03535769507288933,0.0,0.0007825000211596489,-1229.2095947265625,1420749.625,none
200,244,113.70597648620604,744.0,1676684255.2230084,81900,250.0,118.75,0.05000000074505806,,,0.011798592284321783,0.0,0.0007825000211596489,-1227.834228515625,1447466.25,none
201,245,113.90128540992735,,1676684255.4183173,82000,,,0.05000000074505806,97.0,200.0,3.743673369172029e-05,0.0,0.0007825000211596489,-1225.9549560546875,1450435.0,none
202,246,114.60974097251892,,1676684256.1267729,82500,,,0.05000000074505806,97.0,200.0,0.01180607918649912,0.0,0.0007825000211596489,-1225.644287109375,1465280.0,none
203,247,115.11526679992676,744.0,1676684256.6322987,82900,250.0,118.94499969482422,0.05000000074505806,,,0.009760459885001184,0.0,0.0007825000211596489,-1232.8431396484375,1477166.75,none
204,248,115.31048011779784,,1676684256.827512,83000,,,0.05000000074505806,97.0,200.0,0.009723839350044727,0.0,0.0007825000211596489,-1225.7271728515625,1480140.375,none
205,249,116.01321125030518,,1676684257.5302432,83500,,,0.05000000074505806,97.0,200.0,3.349074540892616e-05,0.0,0.0007825000211596489,-1225.228759765625,1495012.0,none
206,250,116.52326369285583,743.0,1676684258.0402956,83900,250.0,119.0500030517578,0.05000000074505806,,,3.2912244932958856e-05,0.0,0.0007825000211596489,-1228.3829345703125,1506920.25,none
207,252,117.41779613494872,,1676684258.934828,84500,,,0.05000000074505806,97.0,200.0,2.9908722353866324e-05,0.0,0.0007825000211596489,-1221.601318359375,1524778.0,none
208,253,117.93144917488098,743.0,1676684259.448481,84900,250.0,119.05500030517578,0.05000000074505806,,,0.011859445832669737,0.0,0.0007825000211596489,-1228.0147705078125,1536682.75,none
209,254,118.12958574295044,,1676684259.6466177,85000,,,0.05000000074505806,97.0,200.0,7.919173367554322e-05,0.0,0.0007825000211596489,-1225.6715087890625,1539659.125,none
210,255,118.84747672080994,,1676684260.3645086,85500,,,0.05000000074505806,97.0,200.0,0.01188416313380003,0.0,0.0007825000211596489,-1231.1163330078125,1554540.0,none
211,256,119.35165500640868,743.0,1676684260.868687,85900,250.0,119.0250015258789,0.05000000074505806,,,5.349081038730219e-05,0.0,0.0007825000211596489,-1228.048828125,1566442.75,none
212,257,119.55047011375429,,1676684261.067502,86000,,,0.05000000074505806,97.0,200.0,0.00010403520718682556,0.0,0.0007825000211596489,-1223.8505859375,1569418.375,none
213,258,120.25303673744202,,1676684261.7700686,86500,,,0.05000000074505806,97.0,200.0,6.744098936906084e-05,0.0,0.0007825000211596489,-1225.56005859375,1584294.25,none
214,259,120.7678406238556,742.0,1676684262.2848723,86900,250.0,119.00499725341795,0.05000000074505806,,,2.1235666281427257e-05,0.0,0.0007825000211596489,-1213.9376220703125,1596194.5,none
215,260,120.96720671653748,,1676684262.4842386,87000,,,0.05000000074505806,97.0,200.0,5.505513763637282e-05,0.0,0.0007825000211596489,-1218.9287109375,1599169.625,none
216,261,121.66703009605408,,1676684263.184062,87500,,,0.05000000074505806,97.0,200.0,4.44355646322947e-05,0.0,0.0007825000211596489,-1220.3043212890625,1614043.625,none
217,262,122.17833518981934,742.0,1676684263.695367,87900,250.0,118.9800033569336,0.05000000074505806,,,3.3741729566827416e-05,0.0,0.0007825000211596489,-1227.306396484375,1625942.875,none
218,263,122.3792085647583,,1676684263.8962405,88000,,,0.05000000074505806,97.0,200.0,2.394275361439213e-05,0.0,0.0007825000211596489,-1224.269287109375,1628917.375,none
219,264,123.09115242958067,,1676684264.6081843,88500,,,0.05000000074505806,97.0,200.0,5.605744445347227e-05,0.0,0.0007825000211596489,-1220.6053466796875,1643790.875,none
220,266,123.80863523483276,,1676684265.3256671,89000,,,0.05000000074505806,97.0,200.0,0.019976520910859108,0.0,0.0007825000211596489,-1220.8048095703125,1658668.75,none
221,268,125.04439640045166,741.0,1676684266.5614283,89900,250.0,118.98500061035156,0.05000000074505806,,,0.009970895946025848,0.0,0.0007825000211596489,-1222.56982421875,1685448.625,none
222,269,125.25586032867432,,1676684266.7728922,90000,,,0.05000000074505806,97.0,200.0,0.011862904764711857,0.0,0.0007825000211596489,-1227.1629638671875,1688423.25,none
223,270,125.97011399269104,,1676684267.487146,90500,,,0.05000000074505806,97.0,200.0,2.1859425032744184e-05,0.0,0.0007825000211596489,-1121.782470703125,1703297.375,none
224,271,126.48683285713196,740.0,1676684268.0038648,90900,250.0,119.01000213623048,0.05000000074505806,,,3.9979284338187426e-05,0.0,0.0007825000211596489,-1126.100830078125,1715198.625,none
225,272,126.69499015808104,,1676684268.212022,91000,,,0.05000000074505806,97.0,200.0,0.009944751858711244,0.0,0.0007825000211596489,-1129.77587890625,1718173.875,none
226,273,127.39267802238464,,1676684268.90971,91500,,,0.05000000074505806,97.0,200.0,3.886178819811903e-05,0.0,0.0007825000211596489,-1124.68115234375,1733051.125,none
227,274,127.91308641433716,740.0,1676684269.4301183,91900,250.0,118.99500274658205,0.05000000074505806,,,6.347725866362453e-05,0.0,0.0007825000211596489,-1123.902587890625,1744953.625,none
228,275,128.1125807762146,,1676684269.6296127,92000,,,0.05000000074505806,97.0,200.0,0.02175566740334034,0.0,0.0007825000211596489,-1124.7818603515625,1747928.5,none
229,276,128.83560347557068,,1676684270.3526354,92500,,,0.05000000074505806,97.0,200.0,4.618095044861547e-05,0.0,0.0007825000211596489,-1119.9830322265625,1762802.375,none
230,277,129.35154104232788,739.0,1676684270.868573,92900,250.0,118.9800033569336,0.05000000074505806,,,1.931073347805068e-05,0.0,0.0007825000211596489,-1119.8531494140625,1774700.125,none
231,279,130.2556667327881,,1676684271.7726986,93500,,,0.05000000074505806,97.0,200.0,0.009898453019559383,0.0,0.0007825000211596489,-1122.82080078125,1792547.125,none
232,282,131.66993689537048,,1676684273.1869688,94500,,,0.05000000074505806,97.0,200.0,2.078068246191833e-05,0.0,0.0007825000211596489,-1114.70263671875,1822286.0,none
233,283,132.1756248474121,738.0,1676684273.6926568,94900,250.0,118.93499755859376,0.05000000074505806,,,2.3336247977567837e-05,0.0,0.0007825000211596489,-1125.9510498046875,1834180.0,none
234,284,132.37028408050537,,1676684273.887316,95000,,,0.05000000074505806,97.0,200.0,6.196882895892486e-05,0.0,0.0007825000211596489,-1125.2154541015625,1837153.375,none
235,285,133.08521556854248,,1676684274.6022477,95500,,,0.05000000074505806,97.0,200.0,0.010017022490501404,0.0,0.0007825000211596489,-1121.687255859375,1852019.0,none
236,286,133.59285044670105,738.0,1676684275.1098824,95900,250.0,118.87000274658205,0.05000000074505806,,,6.0514776123454794e-05,0.0,0.0007825000211596489,-1121.3353271484375,1863908.0,none
237,288,134.50030493736267,,1676684276.0173368,96500,,,0.05000000074505806,97.0,200.0,0.009997338056564333,0.0,0.0007825000211596489,-1120.1812744140625,1881737.75,none
238,289,135.01178574562073,738.0,1676684276.5288177,96900,250.0,118.81999969482422,0.05000000074505806,,,0.00010006433149101213,0.0,0.0007825000211596489,-1124.499267578125,1893620.75,none
239,290,135.20683431625366,,1676684276.7238662,97000,,,0.05000000074505806,97.0,200.0,4.712439840659499e-05,0.0,0.0007825000211596489,-1119.787353515625,1896591.25,none
240,291,135.90614986419678,,1676684277.4231818,97500,,,0.05000000074505806,97.0,200.0,3.54938383679837e-05,0.0,0.0007825000211596489,-1122.7169189453125,1911443.0,none
241,292,136.40928077697754,737.0,1676684277.9263127,97900,250.0,118.80999755859376,0.05000000074505806,,,0.00010302851296728476,0.0,0.0007825000211596489,-1120.8359375,1923323.75,none
242,293,136.6243031024933,,1676684278.141335,98000,,,0.05000000074505806,97.0,200.0,0.00013363979815039784,0.0,0.0007825000211596489,-1124.314208984375,1926294.0,none
243,294,137.32764315605164,,1676684278.844675,98500,,,0.05000000074505806,97.0,200.0,0.0055792853236198425,0.0,0.0007825000211596489,-1120.539794921875,1941145.25,none
244,295,137.83466696739197,737.0,1676684279.3516989,98900,250.0,118.80999755859376,0.05000000074505806,,,7.112041203072295e-05,0.0,0.0007825000211596489,-1125.4820556640625,1953026.0,none
245,296,138.04211902618408,,1676684279.559151,99000,,,0.05000000074505806,97.0,200.0,9.603035869076848e-05,0.0,0.0007825000211596489,-1112.274169921875,1955996.25,none
246,297,138.7672164440155,,1676684280.2842484,99500,,,0.05000000074505806,97.0,200.0,6.781028787372634e-05,0.0,0.0007825000211596489,-1118.4129638671875,1970848.0,none
247,298,139.2770574092865,737.0,1676684280.7940893,99900,250.0,118.81500244140624,0.05000000074505806,,,6.0532700445037335e-05,0.0,0.0007825000211596489,-1120.05517578125,1982727.0,none
248,299,139.47309398651123,,1676684280.990126,100000,,,0.05000000074505806,97.0,200.0,3.148403629893437e-05,0.0,0.0007825000211596489,-1114.787841796875,1985697.375,none
249,300,140.17557048797607,,1676684281.6926024,100500,,,0.05000000074505806,97.0,200.0,3.785507578868419e-05,0.0,0.0007825000211596489,-1020.7364501953124,2000547.875,none
250,301,140.68660593032837,736.0,1676684282.2036378,100900,250.0,118.74500274658205,0.05000000074505806,,,2.737193790380843e-05,0.0,0.0007825000211596489,-1018.3511962890624,2012424.625,none
251,302,140.90520095825195,,1676684282.4222329,101000,,,0.05000000074505806,97.0,200.0,0.022006262093782425,0.0,0.0007825000211596489,-1012.9598999023438,2015393.25,none
252,303,141.60091495513916,,1676684283.1179469,101500,,,0.05000000074505806,97.0,200.0,0.02376479282975197,0.0,0.0007825000211596489,-1013.7803955078124,2030236.0,none
253,304,142.1119258403778,736.0,1676684283.6289575,101900,250.0,118.7249984741211,0.05000000074505806,,,3.755047873710282e-05,0.0,0.0007825000211596489,-1011.9738159179688,2042109.75,none
254,305,142.31147003173828,,1676684283.828502,102000,,,0.05000000074505806,97.0,200.0,2.8729327823384665e-05,0.0,0.0007825000211596489,-1017.05029296875,2045077.875,none
255,306,143.01861476898193,,1676684284.535647,102500,,,0.05000000074505806,97.0,200.0,0.01000064332038164,0.0,0.0007825000211596489,-1023.2559204101562,2059920.125,none
256,307,143.52249765396118,736.0,1676684285.0395296,102900,250.0,118.73999786376952,0.05000000074505806,,,6.552257400471717e-05,0.0,0.0007825000211596489,-1012.1859741210938,2071795.375,none
257,308,143.72253227233887,,1676684285.2395642,103000,,,0.05000000074505806,97.0,200.0,2.4649174520163797e-05,0.0,0.0007825000211596489,-1005.961181640625,2074763.875,none
258,309,144.42692399024963,,1676684285.943956,103500,,,0.05000000074505806,97.0,200.0,0.0004982525715604424,0.0,0.0007825000211596489,-1013.9466552734376,2089605.25,none
259,310,144.94433665275574,735.0,1676684286.4613686,103900,250.0,118.6999969482422,0.05000000074505806,,,2.0085624782950617e-05,0.0,0.0007825000211596489,-1010.4354248046876,2101474.5,none
260,311,145.1419861316681,,1676684286.659018,104000,,,0.05000000074505806,97.0,200.0,5.71941418456845e-05,0.0,0.0007825000211596489,-1013.4122314453124,2104442.0,none
261,313,146.35218334197998,735.0,1676684287.8692153,104900,250.0,118.75499725341795,0.05000000074505806,,,0.01001456379890442,0.0,0.0007825000211596489,-1010.3306274414062,2131159.0,none
262,314,146.56668400764465,,1676684288.083716,105000,,,0.05000000074505806,97.0,200.0,2.297239916515537e-05,0.0,0.0007825000211596489,-1014.7261962890624,2134128.0,none
263,315,147.27486729621887,,1676684288.7918992,105500,,,0.05000000074505806,97.0,200.0,9.156922897091135e-05,0.0,0.0007825000211596489,-1011.8768310546876,2148972.25,none
264,316,147.7843406200409,735.0,1676684289.3013723,105900,250.0,118.74500274658205,0.05000000074505806,,,4.143453770666383e-05,0.0,0.0007825000211596489,-1011.7835083007812,2160845.5,none
265,317,147.98802542686462,,1676684289.505057,106000,,,0.05000000074505806,97.0,200.0,5.3094892791705206e-05,0.0,0.0007825000211596489,-1009.2086791992188,2163814.0,none
266,318,148.6986107826233,,1676684290.2156427,106500,,,0.05000000074505806,97.0,200.0,0.010078420862555504,0.0,0.0007825000211596489,-1007.678466796875,2178658.25,none
267,319,149.2121777534485,734.0,1676684290.7292097,106900,250.0,118.77999877929688,0.05000000074505806,,,0.011989462189376354,0.0,0.0007825000211596489,-1016.4684448242188,2190535.25,none
268,320,149.4128379821777,,1676684290.92987,107000,,,0.05000000074505806,97.0,200.0,0.017803223803639412,0.0,0.0007825000211596489,-1017.8199462890624,2193504.75,none
269,321,150.1191921234131,,1676684291.636224,107500,,,0.05000000074505806,97.0,200.0,0.01198936253786087,0.0,0.0007825000211596489,-1019.51708984375,2208352.5,none
270,322,150.63249492645264,734.0,1676684292.1495268,107900,250.0,118.81500244140624,0.05000000074505806,,,5.1168419304303825e-05,0.0,0.0007825000211596489,-1014.365966796875,2220231.25,none
271,323,150.8371114730835,,1676684292.3541434,108000,,,0.05000000074505806,97.0,200.0,7.156333595048636e-05,0.0,0.0007825000211596489,-1017.213134765625,2223201.75,none
272,325,152.04062247276306,734.0,1676684293.5576544,108900,250.0,118.81999969482422,0.05000000074505806,,,5.153734309715219e-05,0.0,0.0007825000211596489,-1019.9259033203124,2249934.0,none
273,326,152.246844291687,,1676684293.7638762,109000,,,0.05000000074505806,97.0,200.0,7.588439621031284e-05,0.0,0.0007825000211596489,-1011.2535400390624,2252904.5,none
274,327,152.9566822052002,,1676684294.473714,109500,,,0.05000000074505806,97.0,200.0,0.01007805671542883,0.0,0.0007825000211596489,-1007.7924194335938,2267758.0,none
275,328,153.4608154296875,734.0,1676684294.977847,109900,250.0,118.80500030517578,0.05000000074505806,,,6.949550152057782e-05,0.0,0.0007825000211596489,-1012.90771484375,2279639.0,none
276,329,153.65977144241333,,1676684295.1768034,110000,,,0.05000000074505806,97.0,200.0,0.000120222415716853,0.0,0.0007825000211596489,-1013.086181640625,2282609.0,none
277,330,154.377831697464,,1676684295.8948636,110500,,,0.05000000074505806,97.0,200.0,4.502299998421222e-05,0.0,0.0007825000211596489,-910.481201171875,2297459.0,none
278,331,154.90881848335266,733.0,1676684296.4258504,110900,250.0,118.79499816894533,0.05000000074505806,,,2.404572478553746e-05,0.0,0.0007825000211596489,-914.700927734375,2309338.75,none
279,332,155.1040017604828,,1676684296.6210337,111000,,,0.05000000074505806,97.0,200.0,1.7652244423516095e-05,0.0,0.0007825000211596489,-913.6599731445312,2312308.5,none
280,333,155.80623412132263,,1676684297.323266,111500,,,0.05000000074505806,97.0,200.0,7.628433377249166e-05,0.0,0.0007825000211596489,-912.7005615234376,2327160.0,none
281,334,156.32638144493103,733.0,1676684297.8434134,111900,250.0,118.81500244140624,0.05000000074505806,,,5.92468722970807e-06,0.0,0.0007825000211596489,-908.4934692382812,2339041.5,none
282,335,156.5285394191742,,1676684298.045571,112000,,,0.05000000074505806,97.0,200.0,0.01576862670481205,0.0,0.0007825000211596489,-903.998779296875,2342011.75,none
283,336,157.24612975120544,,1676684298.7631617,112500,,,0.05000000074505806,97.0,200.0,7.031321001704782e-05,0.0,0.0007825000211596489,-913.5194091796876,2356864.0,none
284,337,157.7537338733673,733.0,1676684299.2707658,112900,250.0,118.83999633789062,0.05000000074505806,,,0.00011842506501125172,0.0,0.0007825000211596489,-909.4114379882812,2368745.75,none
285,338,157.96945357322693,,1676684299.4864855,113000,,,0.05000000074505806,97.0,200.0,0.010106086730957031,0.0,0.0007825000211596489,-909.331298828125,2371716.75,none
286,339,158.67461848258972,,1676684300.1916504,113500,,,0.05000000074505806,97.0,200.0,0.01261658500880003,0.0,0.0007825000211596489,-917.6319580078124,2386571.75,none
287,340,159.18475246429443,732.0,1676684300.7017844,113900,250.0,118.83000183105467,0.05000000074505806,,,0.010136386379599571,0.0,0.0007825000211596489,-913.353759765625,2398454.75,none
288,341,159.38286924362183,,1676684300.8999012,114000,,,0.05000000074505806,97.0,200.0,7.917423499748111e-05,0.0,0.0007825000211596489,-914.5888061523438,2401425.5,none
289,342,160.08406233787537,,1676684301.6010942,114500,,,0.05000000074505806,97.0,200.0,0.0101101566106081,0.0,0.0007825000211596489,-913.3721313476562,2416279.5,none
290,343,160.59851026535034,732.0,1676684302.1155422,114900,250.0,118.875,0.05000000074505806,,,0.010077925398945808,0.0,0.0007825000211596489,-910.6668090820312,2428165.25,none
291,344,160.80219078063965,,1676684302.3192227,115000,,,0.05000000074505806,97.0,200.0,3.146643939544447e-05,0.0,0.0007825000211596489,-909.7882080078124,2431137.25,none
292,345,161.51358199119568,,1676684303.030614,115500,,,0.05000000074505806,97.0,200.0,3.959203968406655e-05,0.0,0.0007825000211596489,-913.206298828125,2445995.5,none
293,346,162.02501678466797,732.0,1676684303.5420487,115900,250.0,118.8499984741211,0.05000000074505806,,,0.022128144279122353,0.0,0.0007825000211596489,-911.0771484375,2457879.5,none
294,347,162.2217137813568,,1676684303.7387457,116000,,,0.05000000074505806,97.0,200.0,4.7881501814117655e-05,0.0,0.0007825000211596489,-909.987548828125,2460850.75,none
295,348,162.97981905937195,,1676684304.496851,116500,,,0.05000000074505806,97.0,200.0,0.010071104392409325,0.0,0.0007825000211596489,-911.415283203125,2475707.5,none
296,350,163.69332337379456,,1676684305.2103553,117000,,,0.05000000074505806,97.0,200.0,0.007927617989480495,0.0,0.0007825000211596489,-913.5186157226562,2490565.75,none
297,352,164.91166043281555,731.0,1676684306.4286923,117900,250.0,118.91999816894533,0.05000000074505806,,,6.060543091734871e-05,0.0,0.0007825000211596489,-914.0482788085938,2517320.75,none
298,353,165.10854721069336,,1676684306.625579,118000,,,0.05000000074505806,97.0,200.0,0.02000715769827366,0.0,0.0007825000211596489,-907.3311157226562,2520293.75,none
299,354,165.81593465805054,,1676684307.3329666,118500,,,0.05000000074505806,97.0,200.0,0.010059543885290624,0.0,0.0007825000211596489,-911.4194946289062,2535157.5,none
300,355,166.33233261108398,731.0,1676684307.8493645,118900,250.0,118.95500183105467,0.05000000074505806,,,5.431511090137065e-05,0.0,0.0007825000211596489,-905.726318359375,2547050.0,none
301,356,166.53152513504028,,1676684308.048557,119000,,,0.05000000074505806,97.0,200.0,0.010482925921678545,0.0,0.0007825000211596489,-908.0789794921876,2550024.0,none
302,359,167.96247696876526,,1676684309.4795089,120000,,,0.05000000074505806,97.0,200.0,0.011958842165768148,0.0,0.0007825000211596489,-915.5526733398438,2579765.25,none
303,360,168.6825213432312,,1676684310.1995533,120500,,,0.05000000074505806,97.0,200.0,0.00048024544958025217,0.0,0.0007825000211596489,-811.2496948242188,2594638.25,none
304,361,169.19525933265686,730.0,1676684310.7122912,120900,250.0,119.04499816894533,0.05000000074505806,,,7.59237227612175e-05,0.0,0.0007825000211596489,-806.8056640625,2606539.5,none
305,362,169.4115550518036,,1676684310.928587,121000,,,0.05000000074505806,97.0,200.0,2.735000452958047e-05,0.0,0.0007825000211596489,-811.3805541992188,2609515.5,none
306,363,170.12011575698853,,1676684311.6371477,121500,,,0.05000000074505806,97.0,200.0,3.448862480581738e-05,0.0,0.0007825000211596489,-815.909912109375,2624397.25,none
307,364,170.6355221271515,730.0,1676684312.152554,121900,250.0,119.11000061035156,0.05000000074505806,,,3.449898213148117e-05,0.0,0.0007825000211596489,-807.8270263671875,2636306.0,none
308,365,170.83336925506592,,1676684312.3504012,122000,,,0.05000000074505806,97.0,200.0,4.240768248564564e-05,0.0,0.0007825000211596489,-807.2403564453125,2639283.75,none
309,367,172.05019545555115,730.0,1676684313.5672274,122900,250.0,119.06999969482422,0.05000000074505806,,,3.230027868994512e-05,0.0,0.0007825000211596489,-814.0930786132812,2666081.25,none
310,369,172.96256351470947,,1676684314.4795954,123500,,,0.05000000074505806,97.0,200.0,0.009965775534510612,0.0,0.0007825000211596489,-816.2828369140625,2683942.0,none
311,370,173.47532033920288,729.0,1676684314.9923522,123900,250.0,119.08000183105467,0.05000000074505806,,,0.009942800737917423,0.0,0.0007825000211596489,-813.4553833007812,2695849.25,none
312,372,174.37563157081604,,1676684315.8926637,124500,,,0.05000000074505806,97.0,200.0,3.767768066609278e-05,0.0,0.0007825000211596489,-813.953857421875,2713713.0,none
313,373,174.89927005767822,729.0,1676684316.416302,124900,250.0,119.12999725341795,0.05000000074505806,,,6.042229142622091e-05,0.0,0.0007825000211596489,-807.2564086914062,2725625.5,none
314,374,175.10537338256836,,1676684316.6224053,125000,,,0.05000000074505806,97.0,200.0,0.01016211323440075,0.0,0.0007825000211596489,-806.2874755859375,2728603.75,none
315,375,175.807865858078,,1676684317.3248978,125500,,,0.05000000074505806,97.0,200.0,4.1169667383655906e-05,0.0,0.0007825000211596489,-810.6975708007812,2743497.5,none
316,376,176.3290469646454,729.0,1676684317.8460789,125900,250.0,119.1750030517578,0.05000000074505806,,,3.285178172518499e-05,0.0,0.0007825000211596489,-812.7570190429688,2755415.5,none
317,377,176.5295212268829,,1676684318.0465531,126000,,,0.05000000074505806,97.0,200.0,0.011783077381551266,0.0,0.0007825000211596489,-811.0549926757812,2758394.75,none
