,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
159,188,187.3231816291809,1676686128.7108836,63000,97.0,200.0,0.05000000074505806,,,,0.0004949092399328947,0.0,0.0037320000119507313,0.0,1319907.625,soft
160,189,188.91600942611697,1676686130.3037114,63500,97.0,200.0,0.05000000074505806,,,,0.00021271670993883163,0.0,0.0037320000119507313,0.0,1334741.375,soft
161,190,190.14401841163635,1676686131.5317204,63900,,,0.05000000074505806,336.0,250.0,118.6449966430664,0.0006761556142009795,0.0,0.0037320000119507313,0.0,1346608.625,soft
162,192,192.07836318016052,1676686133.4660652,64500,97.0,200.0,0.05000000074505806,,,,0.00096495688194409,0.0,0.0037320000119507313,0.0,1364406.375,soft
163,193,193.30424737930295,1676686134.6919494,64900,,,0.05000000074505806,336.0,250.0,118.68000030517578,0.0007602403638884425,0.0,0.0037320000119507313,0.0,1376273.125,soft
164,194,193.66469025611875,1676686135.0523922,65000,97.0,200.0,0.05000000074505806,,,,0.0002982461592182517,0.0,0.0037320000119507313,0.0,1379240.125,soft
165,196,196.51184511184692,1676686137.899547,65900,,,0.05000000074505806,336.0,250.0,118.66500091552734,0.000994557049125433,0.0,0.0037320000119507313,0.0,1405941.375,soft
166,197,196.871741771698,1676686138.2594438,66000,97.0,200.0,0.05000000074505806,,,,0.00295845209620893,0.0,0.0037320000119507313,0.0,1408908.0,soft
167,198,198.48776006698608,1676686139.875462,66500,97.0,200.0,0.05000000074505806,,,,0.0014159010024741292,0.0,0.0037320000119507313,0.0,1423741.125,soft
168,199,199.7221598625183,1676686141.109862,66900,,,0.05000000074505806,335.0,250.0,118.66000366210938,0.010463978163897991,0.0,0.0037320000119507313,0.0,1435607.125,soft
169,200,200.0816695690155,1676686141.4693716,67000,97.0,200.0,0.05000000074505806,,,,0.010782767087221146,0.0,0.0037320000119507313,0.0,1438573.625,soft
170,202,202.9302499294281,1676686144.317952,67900,,,0.05000000074505806,335.0,250.0,118.69499969482422,0.004291480872780085,0.0,0.0037320000119507313,0.0,1465273.625,soft
171,203,203.28852820396423,1676686144.6762302,68000,97.0,200.0,0.05000000074505806,,,,0.012332823127508163,0.0,0.0037320000119507313,0.0,1468241.0,soft
172,204,204.91931295394895,1676686146.307015,68500,97.0,200.0,0.05000000074505806,,,,0.016135070472955704,0.0,0.0037320000119507313,0.0,1483078.125,soft
173,205,206.18629121780396,1676686147.5739932,68900,,,0.05000000074505806,334.0,250.0,118.69000244140624,0.013021313585340977,0.0,0.0037320000119507313,0.0,1494947.625,soft
174,206,206.54222083091736,1676686147.9299228,69000,97.0,200.0,0.05000000074505806,,,,0.0007126424461603165,0.0,0.0037320000119507313,0.0,1497914.875,soft
175,207,208.16501331329343,1676686149.5527153,69500,97.0,200.0,0.05000000074505806,,,,0.0008232962572947145,0.0,0.0037320000119507313,0.0,1512753.125,soft
176,208,209.44360876083377,1676686150.8313107,69900,,,0.05000000074505806,334.0,250.0,118.66000366210938,0.021510252729058266,0.0,0.0037320000119507313,0.0,1524623.875,soft
177,209,209.79529762268064,1676686151.1829996,70000,97.0,200.0,0.05000000074505806,,,,0.0034108790569007397,0.0,0.0037320000119507313,0.0,1527590.375,soft
178,210,211.40143156051636,1676686152.7891335,70500,97.0,200.0,0.05000000074505806,,,,0.013118532486259936,0.0,0.0037320000119507313,0.0,1542423.625,soft
179,213,214.6125967502594,1676686156.0002987,71500,97.0,200.0,0.05000000074505806,,,,0.0005361587391234934,0.0,0.0037320000119507313,0.0,1572092.5,soft
180,214,215.86479902267456,1676686157.252501,71900,,,0.05000000074505806,333.0,250.0,118.6750030517578,0.011796708218753338,0.0,0.0037320000119507313,0.0,1583959.5,soft
181,215,216.1870458126068,1676686157.5747478,72000,97.0,200.0,0.05000000074505806,,,,0.00012208432599436492,0.0,0.0037320000119507313,0.0,1586926.375,soft
182,216,217.78973627090457,1676686159.1774385,72500,97.0,200.0,0.05000000074505806,,,,0.0008715699077583849,0.0,0.0037320000119507313,0.0,1601761.25,soft
183,217,219.0740232467651,1676686160.4617252,72900,,,0.05000000074505806,333.0,250.0,118.68000030517578,0.00016668821626808494,0.0,0.0037320000119507313,0.0,1613629.25,soft
184,218,219.39624452590945,1676686160.7839465,73000,97.0,200.0,0.05000000074505806,,,,9.258556383429097e-05,0.0,0.0037320000119507313,0.0,1616596.25,soft
185,220,222.26350927352905,1676686163.6512113,73900,,,0.05000000074505806,333.0,250.0,118.66999816894533,0.010488234460353851,0.0,0.0037320000119507313,0.0,1643296.125,soft
186,221,222.586834192276,1676686163.9745362,74000,97.0,200.0,0.05000000074505806,,,,0.011525947600603104,0.0,0.0037320000119507313,0.0,1646262.875,soft
187,222,224.18029499053955,1676686165.567997,74500,97.0,200.0,0.05000000074505806,,,,0.012561844661831856,0.0,0.0037320000119507313,0.0,1661098.125,soft
188,223,225.46131324768064,1676686166.8490152,74900,,,0.05000000074505806,332.0,250.0,118.6500015258789,0.01241728477180004,0.0,0.0037320000119507313,0.0,1672965.375,soft
189,224,225.7921974658966,1676686167.1798997,75000,97.0,200.0,0.05000000074505806,,,,0.0002154803223675117,0.0,0.0037320000119507313,0.0,1675931.625,soft
190,225,227.3784384727478,1676686168.7661405,75500,97.0,200.0,0.05000000074505806,,,,0.0003322395496070385,0.0,0.0037320000119507313,0.0,1690762.5,soft
191,226,228.64656257629397,1676686170.0342646,75900,,,0.05000000074505806,332.0,250.0,118.62000274658205,0.0008323558140546083,0.0,0.0037320000119507313,0.0,1702625.75,soft
192,227,228.97261023521423,1676686170.3603122,76000,97.0,200.0,0.05000000074505806,,,,0.0005505463341251016,0.0,0.0037320000119507313,0.0,1705591.25,soft
193,228,230.57801914215088,1676686171.9657211,76500,97.0,200.0,0.05000000074505806,,,,0.0008306479430757463,0.0,0.0037320000119507313,0.0,1720419.5,soft
194,229,231.84319162368777,1676686173.2308936,76900,,,0.05000000074505806,332.0,250.0,118.6500015258789,0.014016151428222656,0.0,0.0037320000119507313,0.0,1732283.0,soft
195,230,232.1701493263245,1676686173.5578513,77000,97.0,200.0,0.05000000074505806,,,,0.0012860430870205164,0.0,0.0037320000119507313,0.0,1735249.25,soft
196,231,233.7733073234558,1676686175.1610093,77500,97.0,200.0,0.05000000074505806,,,,0.0004690147761721164,0.0,0.0037320000119507313,0.0,1750081.625,soft
197,232,235.04008722305295,1676686176.4277892,77900,,,0.05000000074505806,332.0,250.0,118.6500015258789,0.001384690753184259,0.0,0.0037320000119507313,0.0,1761946.875,soft
198,233,235.3622603416443,1676686176.7499623,78000,97.0,200.0,0.05000000074505806,,,,0.02275515533983707,0.0,0.0037320000119507313,0.0,1764913.125,soft
199,234,236.9602856636047,1676686178.3479877,78500,97.0,200.0,0.05000000074505806,,,,0.02051449939608574,0.0,0.0037320000119507313,0.0,1779744.5,soft
200,235,238.21890020370483,1676686179.6066022,78900,,,0.05000000074505806,331.0,250.0,118.68000030517578,0.0007332488894462585,0.0,0.0037320000119507313,0.0,1791609.5,soft
201,236,238.54185390472412,1676686179.929556,79000,97.0,200.0,0.05000000074505806,,,,0.021131915971636772,0.0,0.0037320000119507313,0.0,1794576.5,soft
202,237,240.1316945552826,1676686181.5193963,79500,97.0,200.0,0.05000000074505806,,,,0.0014018554938957095,0.0,0.0037320000119507313,0.0,1809410.625,soft
203,240,243.3291461467743,1676686184.716848,80500,97.0,200.0,0.05000000074505806,,,,0.0005271363770589232,0.0,0.0037320000119507313,0.0,1839086.0,soft
204,241,244.60577249526975,1676686185.9934745,80900,,,0.05000000074505806,331.0,250.0,118.7300033569336,0.00962788425385952,0.0,0.0037320000119507313,0.0,1850957.75,soft
205,243,246.5289661884308,1676686187.9166682,81500,97.0,200.0,0.05000000074505806,,,,0.012794326059520245,0.0,0.0037320000119507313,0.0,1868766.75,soft
206,244,247.80431270599365,1676686189.1920147,81900,,,0.05000000074505806,331.0,250.0,118.6999969482422,0.0002949244517367333,0.0,0.0037320000119507313,0.0,1880637.25,soft
207,246,249.741042137146,1676686191.128744,82500,97.0,200.0,0.05000000074505806,,,,0.00026609888300299644,0.0,0.0037320000119507313,0.0,1898445.5,soft
208,248,251.3407621383667,1676686192.728464,83000,97.0,200.0,0.05000000074505806,,,,0.010399827733635902,0.0,0.0037320000119507313,0.0,1913286.875,soft
209,251,254.54037427902225,1676686195.9280765,84000,97.0,200.0,0.05000000074505806,,,,0.003155007027089596,0.0,0.0037320000119507313,0.0,1942962.875,soft
210,252,256.14345502853394,1676686197.531157,84500,97.0,200.0,0.05000000074505806,,,,0.0007662426796741784,0.0,0.0037320000119507313,0.0,1957799.75,soft
211,253,257.4360854625702,1676686198.8237877,84900,,,0.05000000074505806,330.0,250.0,118.6750030517578,0.002079562284052372,0.0,0.0037320000119507313,0.0,1969669.5,soft
212,255,259.37583231925964,1676686200.7635343,85500,97.0,200.0,0.05000000074505806,,,,0.001351450220681727,0.0,0.0037320000119507313,0.0,1987469.625,soft
213,256,260.6417188644409,1676686202.0294209,85900,,,0.05000000074505806,330.0,250.0,118.66000366210938,0.011845557950437067,0.0,0.0037320000119507313,0.0,1999335.125,soft
214,259,263.7943615913391,1676686205.1820636,86900,,,0.05000000074505806,329.0,250.0,118.66999816894533,0.0011846947018057108,0.0,0.0037320000119507313,0.0,2029000.125,soft
215,260,264.12915802001953,1676686205.51686,87000,97.0,200.0,0.05000000074505806,,,,0.0010565530974417925,0.0,0.0037320000119507313,0.0,2031966.875,soft
216,261,265.72010564804077,1676686207.1078076,87500,97.0,200.0,0.05000000074505806,,,,0.00042071970528922975,0.0,0.0037320000119507313,0.0,2046802.625,soft
217,263,267.3201787471771,1676686208.7078807,88000,97.0,200.0,0.05000000074505806,,,,0.0004671420610975474,0.0,0.0037320000119507313,0.0,2061640.125,soft
218,265,270.1853919029236,1676686211.573094,88900,,,0.05000000074505806,329.0,250.0,118.7300033569336,0.0027703328523784876,0.0,0.0037320000119507313,0.0,2088348.625,soft
219,266,270.5184369087219,1676686211.906139,89000,97.0,200.0,0.05000000074505806,,,,0.0006528785452246666,0.0,0.0037320000119507313,0.0,2091316.875,soft
220,267,272.12827825546265,1676686213.5159802,89500,97.0,200.0,0.05000000074505806,,,,0.011717690154910088,0.0,0.0037320000119507313,0.0,2106158.0,soft
221,268,273.3883605003357,1676686214.7760625,89900,,,0.05000000074505806,329.0,250.0,118.70999908447266,0.013019377365708351,0.0,0.0037320000119507313,0.0,2118030.5,soft
222,269,273.7273373603821,1676686215.115039,90000,97.0,200.0,0.05000000074505806,,,,0.02120303362607956,0.0,0.0037320000119507313,0.0,2120998.25,soft
223,271,276.604859828949,1676686217.9925618,90900,,,0.05000000074505806,329.0,250.0,118.68499755859376,0.009659916162490845,0.0,0.0037320000119507313,0.0,2147707.75,soft
224,272,276.95994877815247,1676686218.3476508,91000,97.0,200.0,0.05000000074505806,,,,0.012422860600054264,0.0,0.0037320000119507313,0.0,2150675.0,soft
225,273,278.5644347667694,1676686219.9521368,91500,97.0,200.0,0.05000000074505806,,,,0.0008903101552277803,0.0,0.0037320000119507313,0.0,2165511.25,soft
226,274,279.80398893356323,1676686221.191691,91900,,,0.05000000074505806,328.0,250.0,118.70999908447266,0.0003255057381466031,0.0,0.0037320000119507313,0.0,2177380.5,soft
227,275,280.1609799861908,1676686221.548682,92000,97.0,200.0,0.05000000074505806,,,,0.00047313355025835335,0.0,0.0037320000119507313,0.0,2180348.25,soft
228,277,283.0086193084717,1676686224.3963213,92900,,,0.05000000074505806,328.0,250.0,118.73500061035156,0.0006916401325725019,0.0,0.0037320000119507313,0.0,2207060.25,soft
229,279,284.974378824234,1676686226.3620808,93500,97.0,200.0,0.05000000074505806,,,,0.0005100429989397526,0.0,0.0037320000119507313,0.0,2224871.25,soft
230,280,286.2071969509125,1676686227.594899,93900,,,0.05000000074505806,328.0,250.0,118.76000213623048,0.0006291577010415494,0.0,0.0037320000119507313,0.0,2236745.75,soft
231,281,286.5638780593872,1676686227.95158,94000,97.0,200.0,0.05000000074505806,,,,0.009774495847523212,0.0,0.0037320000119507313,0.0,2239714.75,soft
232,282,288.16177248954773,1676686229.5494745,94500,97.0,200.0,0.05000000074505806,,,,0.0008456835057586432,0.0,0.0037320000119507313,0.0,2254559.5,soft
233,283,289.42923164367676,1676686230.8169336,94900,,,0.05000000074505806,328.0,250.0,118.83999633789062,0.0008621692541055381,0.0,0.0037320000119507313,0.0,2266437.75,soft
234,284,289.7889711856842,1676686231.1766732,95000,97.0,200.0,0.05000000074505806,,,,0.0009955134009942412,0.0,0.0037320000119507313,0.0,2269408.75,soft
235,285,291.39331698417664,1676686232.781019,95500,97.0,200.0,0.05000000074505806,,,,0.0020293809939175844,0.0,0.0037320000119507313,0.0,2284262.25,soft
236,286,292.64147090911865,1676686234.029173,95900,,,0.05000000074505806,328.0,250.0,118.83999633789062,0.01064777560532093,0.0,0.0037320000119507313,0.0,2296144.75,soft
237,288,294.6227991580963,1676686236.0105011,96500,97.0,200.0,0.05000000074505806,,,,0.009966595098376274,0.0,0.0037320000119507313,0.0,2313970.5,soft
238,289,295.86679887771606,1676686237.2545009,96900,,,0.05000000074505806,327.0,250.0,118.87999725341795,0.021570393815636635,0.0,0.0037320000119507313,0.0,2325857.5,soft
239,290,296.2223708629608,1676686237.6100729,97000,97.0,200.0,0.05000000074505806,,,,0.009961485862731934,0.0,0.0037320000119507313,0.0,2328829.5,soft
240,292,299.0653426647186,1676686240.453045,97900,,,0.05000000074505806,327.0,250.0,118.9250030517578,0.01231254730373621,0.0,0.0037320000119507313,0.0,2355580.75,soft
241,293,299.43122243881226,1676686240.8189244,98000,97.0,200.0,0.05000000074505806,,,,0.0011272202245891094,0.0,0.0037320000119507313,0.0,2358554.0,soft
242,294,301.0345962047577,1676686242.4222982,98500,97.0,200.0,0.05000000074505806,,,,0.0037959956098347902,0.0,0.0037320000119507313,0.0,2373419.25,soft
243,295,302.27717208862305,1676686243.664874,98900,,,0.05000000074505806,327.0,250.0,118.93000030517578,0.01075456291437149,0.0,0.0037320000119507313,0.0,2385312.0,soft
244,296,302.63490867614746,1676686244.022611,99000,97.0,200.0,0.05000000074505806,,,,0.02004833146929741,0.0,0.0037320000119507313,0.0,2388285.25,soft
245,297,304.22949743270874,1676686245.6171994,99500,97.0,200.0,0.05000000074505806,,,,0.00039299335912801325,0.0,0.0037320000119507313,0.0,2403151.5,soft
246,299,305.8225796222687,1676686247.2102816,100000,97.0,200.0,0.05000000074505806,,,,0.012020024470984936,0.0,0.0037320000119507313,0.0,2418021.5,soft
247,300,307.4273533821106,1676686248.8150554,100500,97.0,200.0,0.05000000074505806,,,,0.0005223539774306118,0.0,0.0037320000119507313,0.0,2432895.75,soft
248,301,308.6522355079651,1676686250.0399375,100900,,,0.05000000074505806,327.0,250.0,119.04499816894533,0.0004585141141433269,0.0,0.0037320000119507313,0.0,2444796.5,soft
249,303,310.59864830970764,1676686251.9863503,101500,97.0,200.0,0.05000000074505806,,,,0.00028250919422134757,0.0,0.0037320000119507313,0.0,2462655.0,soft
250,305,312.19156193733215,1676686253.579264,102000,97.0,200.0,0.05000000074505806,,,,0.0001602547272341326,0.0,0.0037320000119507313,0.0,2477539.0,soft
251,308,315.3954989910126,1676686256.783201,103000,97.0,200.0,0.05000000074505806,,,,0.00035977456718683243,0.0,0.0037320000119507313,0.0,2507311.5,soft
252,309,316.9993350505829,1676686258.387037,103500,97.0,200.0,0.05000000074505806,,,,0.0008020990644581616,0.0,0.0037320000119507313,0.0,2522198.75,soft
253,310,318.22879552841187,1676686259.6164975,103900,,,0.05000000074505806,326.0,250.0,119.1050033569336,0.02112255059182644,0.0,0.0037320000119507313,0.0,2534109.75,soft
254,312,320.1823773384094,1676686261.570079,104500,97.0,200.0,0.05000000074505806,,,,0.0006506004137918353,0.0,0.0037320000119507313,0.0,2551977.0,soft
255,313,321.40493083000183,1676686262.7926328,104900,,,0.05000000074505806,326.0,250.0,119.16000366210938,0.011017908342182636,0.0,0.0037320000119507313,0.0,2563890.5,soft
256,314,321.7587275505066,1676686263.1464295,105000,97.0,200.0,0.05000000074505806,,,,0.012061579152941704,0.0,0.0037320000119507313,0.0,2566869.5,soft
257,315,323.34079217910767,1676686264.7284942,105500,97.0,200.0,0.05000000074505806,,,,0.00034423379111103714,0.0,0.0037320000119507313,0.0,2581764.0,soft
258,316,324.5711832046509,1676686265.9588852,105900,,,0.05000000074505806,326.0,250.0,119.19000244140624,0.011496130377054214,0.0,0.0037320000119507313,0.0,2593681.5,soft
259,317,324.92762875556946,1676686266.3153307,106000,97.0,200.0,0.05000000074505806,,,,0.0018089031800627708,0.0,0.0037320000119507313,0.0,2596661.25,soft
260,318,326.51395320892334,1676686267.9016552,106500,97.0,200.0,0.05000000074505806,,,,0.012204146943986416,0.0,0.0037320000119507313,0.0,2611561.25,soft
261,320,328.085880279541,1676686269.4735825,107000,97.0,200.0,0.05000000074505806,,,,0.021706918254494667,0.0,0.0037320000119507313,0.0,2626466.25,soft
262,321,329.67289209365845,1676686271.060594,107500,97.0,200.0,0.05000000074505806,,,,0.000829557073302567,0.0,0.0037320000119507313,0.0,2641375.75,soft
263,322,330.89935302734375,1676686272.287055,107900,,,0.05000000074505806,326.0,250.0,119.33000183105467,0.01309722475707531,0.0,0.0037320000119507313,0.0,2653306.25,soft
264,324,332.843608379364,1676686274.2313104,108500,97.0,200.0,0.05000000074505806,,,,0.0009726931457407773,0.0,0.0037320000119507313,0.0,2671206.75,soft
265,325,334.0764298439026,1676686275.4641318,108900,,,0.05000000074505806,326.0,250.0,119.4000015258789,0.0018519371515139935,0.0,0.0037320000119507313,0.0,2683143.75,soft
266,326,334.42879009246826,1676686275.816492,109000,97.0,200.0,0.05000000074505806,,,,0.0006441809819079936,0.0,0.0037320000119507313,0.0,2686128.75,soft
267,327,336.0239939689636,1676686277.411696,109500,97.0,200.0,0.05000000074505806,,,,0.00021320226369425657,0.0,0.0037320000119507313,0.0,2701054.5,soft
268,328,337.25693464279175,1676686278.6446366,109900,,,0.05000000074505806,326.0,250.0,119.45999908447266,0.0007104658870957792,0.0,0.0037320000119507313,0.0,2712996.25,soft
269,329,337.6134293079376,1676686279.0011313,110000,97.0,200.0,0.05000000074505806,,,,0.004285504575818777,0.0,0.0037320000119507313,0.0,2715982.75,soft
270,331,340.4467089176178,1676686281.834411,110900,,,0.05000000074505806,326.0,250.0,119.45999908447266,0.0005301021155901253,0.0,0.0037320000119507313,0.0,2742861.25,soft
271,332,340.7990753650665,1676686282.1867774,111000,97.0,200.0,0.05000000074505806,,,,0.0002836192143149674,0.0,0.0037320000119507313,0.0,2745847.75,soft
272,333,342.38993644714355,1676686283.7776384,111500,97.0,200.0,0.05000000074505806,,,,0.0005854818155057728,0.0,0.0037320000119507313,0.0,2760780.0,soft
273,334,343.61949944496155,1676686285.0072014,111900,,,0.05000000074505806,326.0,250.0,119.45999908447266,0.0018380627734586596,0.0,0.0037320000119507313,0.0,2772726.0,soft
274,335,343.9785478115082,1676686285.3662498,112000,97.0,200.0,0.05000000074505806,,,,0.001142075750976801,0.0,0.0037320000119507313,0.0,2775712.5,soft
275,336,345.5795991420746,1676686286.9673011,112500,97.0,200.0,0.05000000074505806,,,,0.0008018587832339108,0.0,0.0037320000119507313,0.0,2790642.5,soft
276,337,346.8077483177185,1676686288.1954503,112900,,,0.05000000074505806,325.0,250.0,119.41999816894533,0.012739662081003187,0.0,0.0037320000119507313,0.0,2802585.25,soft
277,338,347.15825724601746,1676686288.5459592,113000,97.0,200.0,0.05000000074505806,,,,0.0028790500946342945,0.0,0.0037320000119507313,0.0,2805570.75,soft
278,339,348.75213742256165,1676686290.1398394,113500,97.0,200.0,0.05000000074505806,,,,0.010307508520781994,0.0,0.0037320000119507313,0.0,2820496.0,soft
279,341,350.34481954574585,1676686291.7325215,114000,97.0,200.0,0.05000000074505806,,,,0.021193385124206543,0.0,0.0037320000119507313,0.0,2835421.25,soft
280,342,351.9274272918701,1676686293.3151293,114500,97.0,200.0,0.05000000074505806,,,,0.00028707124874927104,0.0,0.0037320000119507313,0.0,2850346.25,soft
281,343,353.1660406589508,1676686294.5537426,114900,,,0.05000000074505806,325.0,250.0,119.43000030517578,0.00015139096649363637,0.0,0.0037320000119507313,0.0,2862286.75,soft
282,344,353.5215039253235,1676686294.909206,115000,97.0,200.0,0.05000000074505806,,,,0.0002757980255410075,0.0,0.0037320000119507313,0.0,2865272.5,soft
283,345,355.1087746620178,1676686296.496477,115500,97.0,200.0,0.05000000074505806,,,,0.00201109005138278,0.0,0.0037320000119507313,0.0,2880202.0,soft
284,348,358.28103947639465,1676686299.6687417,116500,97.0,200.0,0.05000000074505806,,,,0.010406370274722576,0.0,0.0037320000119507313,0.0,2910068.5,soft
285,349,359.53495025634766,1676686300.9226522,116900,,,0.05000000074505806,325.0,250.0,119.44499969482422,0.0016130307922139764,0.0,0.0037320000119507313,0.0,2922013.75,soft
286,350,359.89321994781494,1676686301.280922,117000,97.0,200.0,0.05000000074505806,,,,0.0007979741203598678,0.0,0.0037320000119507313,0.0,2924999.75,soft
287,351,361.47839546203613,1676686302.8660977,117500,97.0,200.0,0.05000000074505806,,,,0.0011575361713767052,0.0,0.0037320000119507313,0.0,2939929.0,soft
288,352,362.7062964439392,1676686304.0939984,117900,,,0.05000000074505806,325.0,250.0,119.4000015258789,0.0016766487387940288,0.0,0.0037320000119507313,0.0,2951870.25,soft
289,353,363.06450390815735,1676686304.452206,118000,97.0,200.0,0.05000000074505806,,,,0.013058487325906754,0.0,0.0037320000119507313,0.0,2954855.25,soft
290,354,364.6605978012085,1676686306.0482998,118500,97.0,200.0,0.05000000074505806,,,,0.0008107742760330439,0.0,0.0037320000119507313,0.0,2969781.25,soft
291,357,367.8499879837036,1676686309.23769,119500,97.0,200.0,0.05000000074505806,,,,0.0001969126024050638,0.0,0.0037320000119507313,0.0,2999637.75,soft
292,358,369.0897002220154,1676686310.4774022,119900,,,0.05000000074505806,325.0,250.0,119.3949966430664,0.0005412237369455397,0.0,0.0037320000119507313,0.0,3011577.5,soft
293,359,369.4471275806427,1676686310.8348296,120000,97.0,200.0,0.05000000074505806,,,,0.0013364520855247974,0.0,0.0037320000119507313,0.0,3014562.25,soft
294,360,371.06396985054016,1676686312.4516718,120500,97.0,200.0,0.05000000074505806,,,,0.0010689400369301438,0.0,0.0037320000119507313,0.0,3029488.25,soft
295,361,372.30008697509766,1676686313.687789,120900,,,0.05000000074505806,325.0,250.0,119.3949966430664,0.00021460466086864471,0.0,0.0037320000119507313,0.0,3041430.0,soft
296,362,372.65279483795166,1676686314.0404968,121000,97.0,200.0,0.05000000074505806,,,,0.00031312284409068525,0.0,0.0037320000119507313,0.0,3044415.0,soft
297,363,374.27495551109314,1676686315.6626575,121500,97.0,200.0,0.05000000074505806,,,,0.01060178317129612,0.0,0.0037320000119507313,0.0,3059338.5,soft
298,364,375.5020411014557,1676686316.889743,121900,,,0.05000000074505806,325.0,250.0,119.36499786376952,0.0004313440877012909,0.0,0.0037320000119507313,0.0,3071275.5,soft
299,365,375.8577690124512,1676686317.245471,122000,97.0,200.0,0.05000000074505806,,,,0.00024266570108011365,0.0,0.0037320000119507313,0.0,3074259.5,soft
300,366,377.4516034126282,1676686318.8393054,122500,97.0,200.0,0.05000000074505806,,,,0.0002897774684242904,0.0,0.0037320000119507313,0.0,3089180.0,soft
301,367,378.6808485984802,1676686320.0685506,122900,,,0.05000000074505806,324.0,250.0,119.36499786376952,0.0003009445790667087,0.0,0.0037320000119507313,0.0,3101115.5,soft
302,369,380.6430308818817,1676686322.0307329,123500,97.0,200.0,0.05000000074505806,,,,0.0002112760266754776,0.0,0.0037320000119507313,0.0,3119022.0,soft
303,370,381.8714690208435,1676686323.259171,123900,,,0.05000000074505806,324.0,250.0,119.37000274658205,0.011470709927380083,0.0,0.0037320000119507313,0.0,3130959.75,soft
304,372,383.8358943462372,1676686325.2235963,124500,97.0,200.0,0.05000000074505806,,,,0.012037701904773712,0.0,0.0037320000119507313,0.0,3148863.5,soft
305,373,385.0737633705139,1676686326.4614654,124900,,,0.05000000074505806,324.0,250.0,119.31500244140624,0.0031652096658945084,0.0,0.0037320000119507313,0.0,3160795.5,soft
306,376,388.2633635997772,1676686329.6510656,125900,,,0.05000000074505806,324.0,250.0,119.24500274658205,0.0014318539761006832,0.0,0.0037320000119507313,0.0,3190617.5,soft
307,378,390.2171995639801,1676686331.6049016,126500,97.0,200.0,0.05000000074505806,,,,0.00040586551767773926,0.0,0.0037320000119507313,0.0,3208503.25,soft
308,379,391.4507403373718,1676686332.8384423,126900,,,0.05000000074505806,324.0,250.0,119.2300033569336,0.0013038823381066322,0.0,0.0037320000119507313,0.0,3220427.0,soft
309,380,391.80564641952515,1676686333.1933484,127000,97.0,200.0,0.05000000074505806,,,,0.010953737422823906,0.0,0.0037320000119507313,0.0,3223407.75,soft
310,382,394.6482622623443,1676686336.0359645,127900,,,0.05000000074505806,324.0,250.0,119.1999969482422,0.00027984604821540415,0.0,0.0037320000119507313,0.0,3250229.0,soft
311,383,395.0035231113434,1676686336.391225,128000,97.0,200.0,0.05000000074505806,,,,0.0011016882490366695,0.0,0.0037320000119507313,0.0,3253209.0,soft
312,384,396.60892391204834,1676686337.996626,128500,97.0,200.0,0.05000000074505806,,,,0.03359901160001755,0.0,0.0037320000119507313,0.0,3268110.25,soft
313,386,398.2064504623413,1676686339.5941525,129000,97.0,200.0,0.05000000074505806,,,,0.0008072824566625059,0.0,0.0037320000119507313,0.0,3283012.5,soft
314,387,399.81300950050354,1676686341.2007115,129500,97.0,200.0,0.05000000074505806,,,,0.01224306970834732,0.0,0.0037320000119507313,0.0,3297915.5,soft
315,388,401.0648355484009,1676686342.4525375,129900,,,0.05000000074505806,324.0,250.0,119.19499969482422,0.0003339159593451768,0.0,0.0037320000119507313,0.0,3309836.75,soft
316,390,403.02358508110046,1676686344.411287,130500,97.0,200.0,0.05000000074505806,,,,0.00038614310324192047,0.0,0.0037320000119507313,0.0,3327715.25,soft
317,392,404.6399121284485,1676686346.027614,131000,97.0,200.0,0.05000000074505806,,,,0.0005109949852339923,0.0,0.0037320000119507313,0.0,3342610.75,soft
318,393,406.23575162887573,1676686347.6234536,131500,97.0,200.0,0.05000000074505806,,,,0.000228066899580881,0.0,0.0037320000119507313,0.0,3357504.0,soft
319,394,407.48656487464905,1676686348.8742669,131900,,,0.05000000074505806,324.0,250.0,119.12000274658205,0.0010226229205727575,0.0,0.0037320000119507313,0.0,3369417.25,soft
320,395,407.8577270507813,1676686349.245429,132000,97.0,200.0,0.05000000074505806,,,,0.0007690830971114337,0.0,0.0037320000119507313,0.0,3372395.25,soft
321,396,409.46282505989075,1676686350.850527,132500,97.0,200.0,0.05000000074505806,,,,0.020116541534662247,0.0,0.0037320000119507313,0.0,3387285.0,soft
322,397,410.6986792087555,1676686352.0863812,132900,,,0.05000000074505806,323.0,250.0,119.11000061035156,0.0002472990017849952,0.0,0.0037320000119507313,0.0,3399196.25,soft
323,398,411.0575695037842,1676686352.4452715,133000,97.0,200.0,0.05000000074505806,,,,0.022516438737511635,0.0,0.0037320000119507313,0.0,3402174.0,soft
324,400,413.8837707042694,1676686355.2714727,133900,,,0.05000000074505806,323.0,250.0,119.08000183105467,0.0098567521199584,0.0,0.0037320000119507313,0.0,3428971.75,soft
325,401,414.24327397346497,1676686355.630976,134000,97.0,200.0,0.05000000074505806,,,,0.000361600163159892,0.0,0.0037320000119507313,0.0,3431948.75,soft
