,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
160,189,158.0982644557953,1676685335.6269925,63500,97.0,200.0,0.05000000074505806,,,,8.516750312992372e-06,0.0,0.0007825000211596489,-3960.07568359375,327399.15625,none
161,190,159.36553072929382,1676685336.8942587,63900,,,0.05000000074505806,401.0,250.0,91.06500244140624,7.483419176423922e-05,0.0,0.0007825000211596489,-3966.9619140625,336339.15625,none
162,192,161.32676768302915,1676685338.8554957,64500,97.0,200.0,0.05000000074505806,,,,0.00010061032662633806,0.0,0.0007825000211596489,-3965.766357421875,350130.78125,none
163,193,162.58874559402466,1676685340.1174736,64900,,,0.05000000074505806,400.0,250.0,95.87000274658205,7.619426469318569e-05,0.0,0.0007825000211596489,-3955.9267578125,359549.28125,none
164,194,162.93556332588196,1676685340.464291,65000,97.0,200.0,0.05000000074505806,,,,3.143477806588635e-05,0.0,0.0007825000211596489,-3961.748046875,361946.03125,none
165,195,164.5306191444397,1676685342.0593472,65500,97.0,200.0,0.05000000074505806,,,,0.00011604702740442008,0.0,0.0007825000211596489,-3958.85205078125,373989.53125,none
166,196,165.79392194747925,1676685343.32265,65900,,,0.05000000074505806,398.0,250.0,97.53500366210938,4.57010610261932e-05,0.0,0.0007825000211596489,-3958.7265625,383693.78125,none
167,197,166.12567710876465,1676685343.654405,66000,97.0,200.0,0.05000000074505806,,,,5.808065543533303e-05,0.0,0.0007825000211596489,-3961.92333984375,386132.15625,none
168,198,167.71936106681824,1676685345.248089,66500,97.0,200.0,0.05000000074505806,,,,0.002494632499292493,0.0,0.0007825000211596489,-3952.9921875,398420.90625,none
169,199,169.00221872329712,1676685346.5309467,66900,,,0.05000000074505806,396.0,250.0,99.9250030517578,5.355013854568824e-05,0.0,0.0007825000211596489,-3959.963623046875,408315.40625,none
170,200,169.32287740707395,1676685346.8516054,67000,97.0,200.0,0.05000000074505806,,,,8.0092839198187e-05,0.0,0.0007825000211596489,-3963.98046875,410813.53125,none
171,201,170.9338858127594,1676685348.4626138,67500,97.0,200.0,0.05000000074505806,,,,0.010106620378792286,0.0,0.0007825000211596489,-3960.129638671875,423331.40625,none
172,202,172.209641456604,1676685349.7383697,67900,,,0.05000000074505806,395.0,250.0,101.47000122070312,3.4723892895272e-05,0.0,0.0007825000211596489,-3960.04541015625,433399.90625,none
173,203,172.53336024284363,1676685350.0620885,68000,97.0,200.0,0.05000000074505806,,,,1.159572184405988e-05,0.0,0.0007825000211596489,-3955.4853515625,435936.65625,none
174,204,174.13599491119385,1676685351.664723,68500,97.0,200.0,0.05000000074505806,,,,5.6289019994437695e-05,0.0,0.0007825000211596489,-3961.17138671875,448666.90625,none
175,205,175.41109824180603,1676685352.9398265,68900,,,0.05000000074505806,393.0,250.0,102.875,0.00014395176549442112,0.0,0.0007825000211596489,-3946.72216796875,458910.15625,none
176,207,177.3262655735016,1676685354.8549936,69500,97.0,200.0,0.05000000074505806,,,,0.00017346872482448816,0.0,0.0007825000211596489,-3958.70947265625,474387.78125,none
177,208,178.59899163246155,1676685356.1277196,69900,,,0.05000000074505806,392.0,250.0,106.47000122070312,4.697269105236046e-05,0.0,0.0007825000211596489,-3952.72802734375,484873.53125,none
178,209,178.91572070121765,1676685356.4444487,70000,97.0,200.0,0.05000000074505806,,,,0.01016207318753004,0.0,0.0007825000211596489,-3955.542236328125,487535.28125,none
179,211,181.78729915618896,1676685359.3160272,70900,,,0.05000000074505806,390.0,250.0,108.3949966430664,0.01187056116759777,0.0,0.0007825000211596489,-3862.8974609375,511670.53125,none
180,212,182.11264729499817,1676685359.6413753,71000,97.0,200.0,0.05000000074505806,,,,0.010659081861376762,0.0,0.0007825000211596489,-3863.76171875,514380.40625,none
181,214,184.9642779827118,1676685362.493006,71900,,,0.05000000074505806,389.0,250.0,111.16500091552734,1.7253309124498628e-05,0.0,0.0007825000211596489,-3856.291015625,538999.875,none
182,215,185.29281330108645,1676685362.8215413,72000,97.0,200.0,0.05000000074505806,,,,2.6962159608956423e-05,0.0,0.0007825000211596489,-3848.905029296875,541779.0,none
183,216,186.88556432724,1676685364.4142923,72500,97.0,200.0,0.05000000074505806,,,,3.588110484997742e-05,0.0,0.0007825000211596489,-3858.4384765625,555721.625,none
184,217,187.92711687088013,1676685365.4558449,72900,,,0.05000000074505806,388.0,250.0,112.9800033569336,4.976718992111273e-05,0.0,0.0007825000211596489,-3859.162109375,566980.875,none
185,218,188.09242582321167,1676685365.6211538,73000,97.0,200.0,0.05000000074505806,,,,3.6695870221592486e-05,0.0,0.0007825000211596489,-3852.58740234375,569805.375,none
186,219,189.60508966445923,1676685367.1338177,73500,97.0,200.0,0.05000000074505806,,,,8.157157026289497e-06,0.0,0.0007825000211596489,-3860.0048828125,584008.5,none
187,220,190.87393260002136,1676685368.4026606,73900,,,0.05000000074505806,387.0,250.0,115.625,1.623015123186633e-05,0.0,0.0007825000211596489,-3847.08935546875,595451.5,none
188,221,191.19682550430295,1676685368.7255535,74000,97.0,200.0,0.05000000074505806,,,,0.0003829913039226085,0.0,0.0007825000211596489,-3850.0830078125,598342.125,none
189,222,192.7770380973816,1676685370.305766,74500,97.0,200.0,0.05000000074505806,,,,0.0006626495742239058,0.0,0.0007825000211596489,-3850.071533203125,612897.5,none
190,224,194.3678297996521,1676685371.8965578,75000,97.0,200.0,0.05000000074505806,,,,2.6298108423361555e-05,0.0,0.0007825000211596489,-3850.994140625,627637.75,none
191,225,195.96346235275269,1676685373.4921904,75500,97.0,200.0,0.05000000074505806,,,,0.01035505160689354,0.0,0.0007825000211596489,-3845.759033203125,642516.375,none
192,227,197.5542230606079,1676685375.082951,76000,97.0,200.0,0.05000000074505806,,,,2.018780651269481e-05,0.0,0.0007825000211596489,-3845.89404296875,657408.5,none
193,228,199.14716982841492,1676685376.6758978,76500,97.0,200.0,0.05000000074505806,,,,2.248875898658298e-05,0.0,0.0007825000211596489,-3849.1279296875,672312.0,none
194,229,200.4144191741943,1676685377.9431472,76900,,,0.05000000074505806,384.0,250.0,119.2300033569336,0.010367952287197111,0.0,0.0007825000211596489,-3851.6845703125,684237.75,none
195,230,200.73137164115903,1676685378.2600996,77000,97.0,200.0,0.05000000074505806,,,,1.3509762538888026e-05,0.0,0.0007825000211596489,-3840.38818359375,687218.5,none
196,232,203.59737253189087,1676685381.1261003,77900,,,0.05000000074505806,383.0,250.0,119.2300033569336,2.295536796736997e-05,0.0,0.0007825000211596489,-3847.10009765625,714047.0,none
197,233,203.92755150794983,1676685381.4562795,78000,97.0,200.0,0.05000000074505806,,,,0.010166682302951813,0.0,0.0007825000211596489,-3849.96044921875,717027.75,none
198,234,205.5376493930817,1676685383.0663774,78500,97.0,200.0,0.05000000074505806,,,,0.020663555711507797,0.0,0.0007825000211596489,-3850.985107421875,731940.625,none
199,236,207.15114426612857,1676685384.6798725,79000,97.0,200.0,0.05000000074505806,,,,8.524514851160347e-05,0.0,0.0007825000211596489,-3841.6904296875,746859.125,none
200,237,208.7519507408142,1676685386.2806787,79500,97.0,200.0,0.05000000074505806,,,,4.3963231291854754e-05,0.0,0.0007825000211596489,-3855.20361328125,761780.75,none
201,238,210.01693153381348,1676685387.5456595,79900,,,0.05000000074505806,381.0,250.0,119.49500274658205,0.0004111501621082425,0.0,0.0007825000211596489,-3836.733642578125,773724.0,none
202,239,210.3491678237915,1676685387.8778958,80000,97.0,200.0,0.05000000074505806,,,,8.238400187110528e-05,0.0,0.0007825000211596489,-3839.236083984375,776711.375,none
203,241,213.21943950653076,1676685390.7481675,80900,,,0.05000000074505806,380.0,250.0,119.51000213623048,2.0972851416445337e-05,0.0,0.0007825000211596489,-3732.2314453125,803600.75,none
204,242,213.5446639060974,1676685391.073392,81000,97.0,200.0,0.05000000074505806,,,,2.5221430405508727e-05,0.0,0.0007825000211596489,-3736.52978515625,806588.5,none
205,243,215.14131665229797,1676685392.670045,81500,97.0,200.0,0.05000000074505806,,,,3.827510590781458e-05,0.0,0.0007825000211596489,-3736.499755859375,821528.625,none
206,247,219.66493487358093,1676685397.193663,82900,,,0.05000000074505806,378.0,250.0,119.6500015258789,9.047790626937058e-06,0.0,0.0007825000211596489,-3734.688720703125,863396.125,none
207,248,220.01957654953003,1676685397.5483046,83000,97.0,200.0,0.05000000074505806,,,,2.2162084860610776e-05,0.0,0.0007825000211596489,-3735.5986328125,866387.375,none
208,249,221.6521556377411,1676685399.1808836,83500,97.0,200.0,0.05000000074505806,,,,0.01061705593019724,0.0,0.0007825000211596489,-3733.18359375,881344.25,none
209,250,222.9119169712067,1676685400.440645,83900,,,0.05000000074505806,377.0,250.0,119.6449966430664,0.010225098580121994,0.0,0.0007825000211596489,-3734.80078125,893308.75,none
210,251,223.27263617515564,1676685400.8013642,84000,97.0,200.0,0.05000000074505806,,,,0.0003954815329052508,0.0,0.0007825000211596489,-3735.19580078125,896299.875,none
211,252,224.89357805252075,1676685402.422306,84500,97.0,200.0,0.05000000074505806,,,,0.010201259516179562,0.0,0.0007825000211596489,-3735.724365234375,911255.125,none
212,253,226.1433527469635,1676685403.6720808,84900,,,0.05000000074505806,376.0,250.0,119.62000274658205,6.209727871464565e-05,0.0,0.0007825000211596489,-3742.039306640625,923218.125,none
213,254,226.50418949127197,1676685404.0329175,85000,97.0,200.0,0.05000000074505806,,,,0.02272183634340763,0.0,0.0007825000211596489,-3733.8505859375,926208.625,none
214,255,228.1012885570526,1676685405.6300166,85500,97.0,200.0,0.05000000074505806,,,,2.3785351004335095e-05,0.0,0.0007825000211596489,-3733.74267578125,941163.0,none
215,256,229.3302264213562,1676685406.8589544,85900,,,0.05000000074505806,375.0,250.0,119.66999816894533,3.6617489968193695e-05,0.0,0.0007825000211596489,-3743.518798828125,953128.25,none
216,257,229.69269442558289,1676685407.2214224,86000,97.0,200.0,0.05000000074505806,,,,0.012361230328679085,0.0,0.0007825000211596489,-3737.423583984375,956120.0,none
217,258,231.2857301235199,1676685408.814458,86500,97.0,200.0,0.05000000074505806,,,,0.01208812091499567,0.0,0.0007825000211596489,-3728.326171875,971079.625,none
218,259,232.5334231853485,1676685410.0621512,86900,,,0.05000000074505806,374.0,250.0,119.6999969482422,2.6446523406775668e-05,0.0,0.0007825000211596489,-3725.52978515625,983048.875,none
219,260,232.89130544662476,1676685410.4200337,87000,97.0,200.0,0.05000000074505806,,,,3.791529525187798e-05,0.0,0.0007825000211596489,-3728.55322265625,986041.375,none
220,261,234.49382901191711,1676685412.022557,87500,97.0,200.0,0.05000000074505806,,,,2.447680162731558e-05,0.0,0.0007825000211596489,-3735.30126953125,1001003.875,none
221,262,235.75681352615356,1676685413.2855415,87900,,,0.05000000074505806,373.0,250.0,119.68000030517578,2.0675373889389448e-05,0.0,0.0007825000211596489,-3736.28173828125,1012973.125,none
222,263,236.11437463760376,1676685413.6431026,88000,97.0,200.0,0.05000000074505806,,,,4.003580761491321e-05,0.0,0.0007825000211596489,-3726.64794921875,1015965.125,none
223,264,237.72665786743164,1676685415.255386,88500,97.0,200.0,0.05000000074505806,,,,0.00011032911424990743,0.0,0.0007825000211596489,-3731.861572265625,1030925.125,none
224,265,238.9438264369965,1676685416.4725544,88900,,,0.05000000074505806,372.0,250.0,119.7300033569336,0.0004661196435336024,0.0,0.0007825000211596489,-3734.039306640625,1042895.625,none
225,266,239.303551197052,1676685416.8322792,89000,97.0,200.0,0.05000000074505806,,,,3.946396827814169e-05,0.0,0.0007825000211596489,-3726.36865234375,1045888.875,none
226,267,240.9072985649109,1676685418.4360266,89500,97.0,200.0,0.05000000074505806,,,,5.9852747654076666e-05,0.0,0.0007825000211596489,-3728.634521484375,1060854.75,none
227,268,242.1178877353668,1676685419.6466155,89900,,,0.05000000074505806,371.0,250.0,119.72000122070312,1.5844118024688214e-05,0.0,0.0007825000211596489,-3736.15576171875,1072827.0,none
228,269,242.47500276565552,1676685420.0037308,90000,97.0,200.0,0.05000000074505806,,,,7.827980880392715e-05,0.0,0.0007825000211596489,-3726.5654296875,1075820.0,none
229,270,244.06425833702087,1676685421.5929863,90500,97.0,200.0,0.05000000074505806,,,,3.526334694470279e-05,0.0,0.0007825000211596489,-3622.55224609375,1090784.5,none
230,271,245.29335522651672,1676685422.8220832,90900,,,0.05000000074505806,371.0,250.0,119.69499969482422,1.7076505173463374e-05,0.0,0.0007825000211596489,-3621.72314453125,1102755.5,none
231,272,245.64814400672913,1676685423.176872,91000,97.0,200.0,0.05000000074505806,,,,0.003687073942273855,0.0,0.0007825000211596489,-3626.307373046875,1105747.875,none
232,273,247.2340731620789,1676685424.7628012,91500,97.0,200.0,0.05000000074505806,,,,0.014101588167250156,0.0,0.0007825000211596489,-3627.55810546875,1120707.5,none
233,276,250.41630625724792,1676685427.9450345,92500,97.0,200.0,0.05000000074505806,,,,0.007974301464855671,0.0,0.0007825000211596489,-3622.857666015625,1150620.125,none
234,277,251.65119409561157,1676685429.179922,92900,,,0.05000000074505806,369.0,250.0,119.61499786376952,2.476725057931617e-05,0.0,0.0007825000211596489,-3620.064453125,1162583.125,none
235,278,252.01466631889343,1676685429.5433943,93000,97.0,200.0,0.05000000074505806,,,,8.49781008582795e-06,0.0,0.0007825000211596489,-3624.03564453125,1165573.5,none
236,279,253.590815782547,1676685431.1195438,93500,97.0,200.0,0.05000000074505806,,,,5.926740413997322e-05,0.0,0.0007825000211596489,-3631.30908203125,1180525.875,none
237,280,254.81199860572815,1676685432.3407266,93900,,,0.05000000074505806,369.0,250.0,119.58499908447266,2.7546022465685382e-05,0.0,0.0007825000211596489,-3617.6220703125,1192485.875,none
238,281,255.17692494392395,1676685432.705653,94000,97.0,200.0,0.05000000074505806,,,,2.4902874429244548e-05,0.0,0.0007825000211596489,-3620.63671875,1195475.5,none
239,282,256.757776260376,1676685434.2865045,94500,97.0,200.0,0.05000000074505806,,,,0.010349231772124767,0.0,0.0007825000211596489,-3626.76171875,1210423.25,none
240,283,257.97288250923157,1676685435.5016105,94900,,,0.05000000074505806,368.0,250.0,119.55999755859376,6.0877147916471586e-05,0.0,0.0007825000211596489,-3618.910888671875,1222381.25,none
241,284,258.33188700675964,1676685435.860615,95000,97.0,200.0,0.05000000074505806,,,,0.010179792530834677,0.0,0.0007825000211596489,-3616.45166015625,1225370.25,none
242,287,261.4984817504883,1676685439.0272098,96000,97.0,200.0,0.05000000074505806,,,,6.152744754217565e-05,0.0,0.0007825000211596489,-3623.76416015625,1255256.375,none
243,288,263.06713032722473,1676685440.5958583,96500,97.0,200.0,0.05000000074505806,,,,0.010811692103743551,0.0,0.0007825000211596489,-3612.63720703125,1270198.25,none
244,289,264.31273221969604,1676685441.8414602,96900,,,0.05000000074505806,367.0,250.0,119.5199966430664,0.03479284793138504,0.0,0.0007825000211596489,-3615.098876953125,1282152.5,none
245,290,264.6694393157959,1676685442.198167,97000,97.0,200.0,0.05000000074505806,,,,7.298455602722242e-05,0.0,0.0007825000211596489,-3620.696044921875,1285140.5,none
246,291,266.2624943256378,1676685443.7912223,97500,97.0,200.0,0.05000000074505806,,,,0.023093687370419506,0.0,0.0007825000211596489,-3620.445556640625,1300080.625,none
247,294,269.4346442222595,1676685446.9633722,98500,97.0,200.0,0.05000000074505806,,,,6.976520580792567e-06,0.0,0.0007825000211596489,-3626.041748046875,1329961.75,none
248,295,270.6596622467041,1676685448.1883905,98900,,,0.05000000074505806,365.0,250.0,119.54000091552734,4.582629117066972e-05,0.0,0.0007825000211596489,-3621.33935546875,1341915.5,none
249,297,272.58905148506165,1676685450.1177795,99500,97.0,200.0,0.05000000074505806,,,,0.00013190195022616535,0.0,0.0007825000211596489,-3612.88427734375,1359847.25,none
250,298,273.82615423202515,1676685451.3548822,99900,,,0.05000000074505806,365.0,250.0,119.54499816894533,0.021185249090194706,0.0,0.0007825000211596489,-3607.166015625,1371801.75,none
251,299,274.18828439712524,1676685451.7170124,100000,97.0,200.0,0.05000000074505806,,,,0.0006033204263076186,0.0,0.0007825000211596489,-3620.2529296875,1374790.375,none
252,301,277.0102412700653,1676685454.5389693,100900,,,0.05000000074505806,364.0,250.0,119.55999755859376,1.532068563392386e-05,0.0,0.0007825000211596489,-3513.522216796875,1401687.75,none
253,302,277.36933970451355,1676685454.8980677,101000,97.0,200.0,0.05000000074505806,,,,1.3466559721564408e-05,0.0,0.0007825000211596489,-3512.69287109375,1404676.75,none
254,303,278.9661545753479,1676685456.4948826,101500,97.0,200.0,0.05000000074505806,,,,0.010043654590845108,0.0,0.0007825000211596489,-3518.67041015625,1419622.875,none
255,304,280.1935884952545,1676685457.7223165,101900,,,0.05000000074505806,364.0,250.0,119.63999938964844,1.5434025044669397e-05,0.0,0.0007825000211596489,-3510.17578125,1431583.875,none
256,305,280.55497550964355,1676685458.0837035,102000,97.0,200.0,0.05000000074505806,,,,0.012105334550142288,0.0,0.0007825000211596489,-3514.75537109375,1434574.875,none
257,306,282.14045429229736,1676685459.6691823,102500,97.0,200.0,0.05000000074505806,,,,0.0005325763486325741,0.0,0.0007825000211596489,-3514.12744140625,1449529.875,none
258,307,283.36460876464844,1676685460.8933368,102900,,,0.05000000074505806,363.0,250.0,119.6449966430664,5.1628925575641915e-05,0.0,0.0007825000211596489,-3512.62109375,1461493.625,none
259,308,283.72999835014343,1676685461.2587264,103000,97.0,200.0,0.05000000074505806,,,,0.00010473352449480444,0.0,0.0007825000211596489,-3525.15185546875,1464484.75,none
260,309,285.3291685581207,1676685462.8578966,103500,97.0,200.0,0.05000000074505806,,,,2.8107038815505803e-05,0.0,0.0007825000211596489,-3522.85205078125,1479439.75,none
261,310,286.5599546432495,1676685464.088683,103900,,,0.05000000074505806,363.0,250.0,119.6449966430664,0.010773793794214724,0.0,0.0007825000211596489,-3515.55810546875,1491404.25,none
262,311,286.92040395736694,1676685464.449132,104000,97.0,200.0,0.05000000074505806,,,,3.353614374645986e-05,0.0,0.0007825000211596489,-3523.76953125,1494395.375,none
263,312,288.49183654785156,1676685466.0205646,104500,97.0,200.0,0.05000000074505806,,,,0.01074607204645872,0.0,0.0007825000211596489,-3515.404541015625,1509351.125,none
264,313,289.72180700302124,1676685467.250535,104900,,,0.05000000074505806,362.0,250.0,119.66000366210938,2.4982000468298793e-05,0.0,0.0007825000211596489,-3517.688232421875,1521316.125,none
265,315,291.6669886112213,1676685469.1957166,105500,97.0,200.0,0.05000000074505806,,,,2.6734011044027284e-05,0.0,0.0007825000211596489,-3512.680908203125,1539264.625,none
266,316,292.8866353034973,1676685470.4153633,105900,,,0.05000000074505806,362.0,250.0,119.62000274658205,1.833822716434952e-05,0.0,0.0007825000211596489,-3511.1767578125,1551229.125,none
267,319,296.06104016304016,1676685473.5897682,106900,,,0.05000000074505806,361.0,250.0,119.58499908447266,1.793648516468238e-05,0.0,0.0007825000211596489,-3509.91064453125,1581129.75,none
268,321,298.01365518569946,1676685475.5423832,107500,97.0,200.0,0.05000000074505806,,,,0.010307000018656254,0.0,0.0007825000211596489,-3509.461181640625,1599067.875,none
269,322,299.24779510498047,1676685476.776523,107900,,,0.05000000074505806,361.0,250.0,119.58499908447266,0.0001394695573253557,0.0,0.0007825000211596489,-3510.04150390625,1611026.625,none
270,323,299.6096770763397,1676685477.138405,108000,97.0,200.0,0.05000000074505806,,,,0.011035071685910223,0.0,0.0007825000211596489,-3518.13134765625,1614016.25,none
271,324,301.20642280578613,1676685478.7351508,108500,97.0,200.0,0.05000000074505806,,,,2.5947198082576502e-05,0.0,0.0007825000211596489,-3515.39208984375,1628963.75,none
272,325,302.4310932159424,1676685479.9598212,108900,,,0.05000000074505806,360.0,250.0,119.58499908447266,4.568480653688312e-05,0.0,0.0007825000211596489,-3520.3740234375,1640922.75,none
273,326,302.7861838340759,1676685480.3149118,109000,97.0,200.0,0.05000000074505806,,,,8.716664888197556e-05,0.0,0.0007825000211596489,-3519.716796875,1643912.375,none
274,327,304.394091129303,1676685481.9228191,109500,97.0,200.0,0.05000000074505806,,,,0.010266875848174095,0.0,0.0007825000211596489,-3503.2119140625,1658859.375,none
275,328,305.6329276561737,1676685483.1616557,109900,,,0.05000000074505806,360.0,250.0,119.56500244140624,2.432087239867542e-05,0.0,0.0007825000211596489,-3507.7119140625,1670816.125,none
276,329,305.9900715351105,1676685483.5187995,110000,97.0,200.0,0.05000000074505806,,,,5.123810478835367e-05,0.0,0.0007825000211596489,-3507.898193359375,1673805.25,none
277,330,307.56818532943726,1676685485.096913,110500,97.0,200.0,0.05000000074505806,,,,2.1425697923405096e-05,0.0,0.0007825000211596489,-3413.0390625,1688751.125,none
278,331,308.8077576160431,1676685486.3364856,110900,,,0.05000000074505806,359.0,250.0,119.55500030517578,0.01033079158514738,0.0,0.0007825000211596489,-3411.7734375,1700707.375,none
279,332,309.1615791320801,1676685486.6903071,111000,97.0,200.0,0.05000000074505806,,,,0.010301390662789345,0.0,0.0007825000211596489,-3415.4619140625,1703696.25,none
280,333,310.75556659698486,1676685488.2842946,111500,97.0,200.0,0.05000000074505806,,,,1.8246193576487713e-05,0.0,0.0007825000211596489,-3413.60693359375,1718639.0,none
281,334,311.98627066612244,1676685489.514999,111900,,,0.05000000074505806,359.0,250.0,119.50499725341795,1.835660805227235e-05,0.0,0.0007825000211596489,-3404.21240234375,1730591.0,none
282,335,312.343297958374,1676685489.872026,112000,97.0,200.0,0.05000000074505806,,,,0.010267258621752262,0.0,0.0007825000211596489,-3415.72216796875,1733578.625,none
283,337,315.16294741630554,1676685492.6916754,112900,,,0.05000000074505806,358.0,250.0,119.4749984741211,3.43256579071749e-05,0.0,0.0007825000211596489,-3413.593505859375,1760463.375,none
284,339,317.10101413726807,1676685494.629742,113500,97.0,200.0,0.05000000074505806,,,,3.516278229653835e-05,0.0,0.0007825000211596489,-3417.42529296875,1778383.75,none
285,341,318.6793763637543,1676685496.2081044,114000,97.0,200.0,0.05000000074505806,,,,4.350231756689027e-05,0.0,0.0007825000211596489,-3405.16015625,1793315.5,none
286,342,320.2671630382538,1676685497.795891,114500,97.0,200.0,0.05000000074505806,,,,1.8761873434414156e-05,0.0,0.0007825000211596489,-3403.72412109375,1808245.125,none
287,343,321.50146412849426,1676685499.030192,114900,,,0.05000000074505806,357.0,250.0,119.3949966430664,0.010326262563467026,0.0,0.0007825000211596489,-3411.955322265625,1820186.125,none
288,344,321.86081099510193,1676685499.389539,115000,97.0,200.0,0.05000000074505806,,,,0.010399013757705688,0.0,0.0007825000211596489,-3416.7099609375,1823171.0,none
289,345,323.43743205070496,1676685500.96616,115500,97.0,200.0,0.05000000074505806,,,,4.585312490235083e-05,0.0,0.0007825000211596489,-3412.99072265625,1838094.625,none
290,346,324.6713180541992,1676685502.200046,115900,,,0.05000000074505806,357.0,250.0,119.4000015258789,0.020409824326634407,0.0,0.0007825000211596489,-3410.0068359375,1850033.375,none
291,347,325.0253291130066,1676685502.5540571,116000,97.0,200.0,0.05000000074505806,,,,4.396634903969243e-05,0.0,0.0007825000211596489,-3401.060546875,1853018.375,none
292,348,326.61817240715027,1676685504.1469004,116500,97.0,200.0,0.05000000074505806,,,,0.0018320371164008975,0.0,0.0007825000211596489,-3402.448974609375,1867945.625,none
293,349,327.85676765441895,1676685505.3854957,116900,,,0.05000000074505806,356.0,250.0,119.43000030517578,0.000434547517215833,0.0,0.0007825000211596489,-3405.301025390625,1879887.625,none
294,350,328.215535402298,1676685505.7442634,117000,97.0,200.0,0.05000000074505806,,,,6.0201025917194784e-05,0.0,0.0007825000211596489,-3395.58984375,1882873.375,none
295,351,329.81741523742676,1676685507.3461432,117500,97.0,200.0,0.05000000074505806,,,,2.4699422283447348e-05,0.0,0.0007825000211596489,-3411.57373046875,1897801.75,none
296,352,331.06515312194824,1676685508.5938811,117900,,,0.05000000074505806,356.0,250.0,119.44000244140624,3.341004776302725e-05,0.0,0.0007825000211596489,-3406.18212890625,1909745.25,none
297,354,333.0075373649597,1676685510.5362654,118500,97.0,200.0,0.05000000074505806,,,,3.955962893087417e-05,0.0,0.0007825000211596489,-3407.87646484375,1927660.125,none
298,355,334.23515462875366,1676685511.7638826,118900,,,0.05000000074505806,356.0,250.0,119.41999816894533,0.012146084569394588,0.0,0.0007825000211596489,-3408.4248046875,1939602.875,none
299,356,334.5977783203125,1676685512.1265063,119000,97.0,200.0,0.05000000074505806,,,,0.010347613133490086,0.0,0.0007825000211596489,-3405.967041015625,1942588.375,none
300,357,336.1942582130432,1676685513.7229862,119500,97.0,200.0,0.05000000074505806,,,,0.007731506135314703,0.0,0.0007825000211596489,-3406.818359375,1957515.25,none
301,359,337.784649848938,1676685515.313378,120000,97.0,200.0,0.05000000074505806,,,,0.010241642594337463,0.0,0.0007825000211596489,-3408.3505859375,1972439.25,none
302,360,339.36948442459106,1676685516.8982124,120500,97.0,200.0,0.05000000074505806,,,,3.778297104872763e-05,0.0,0.0007825000211596489,-3304.1552734375,1987362.625,none
303,361,340.59332823753357,1676685518.1220562,120900,,,0.05000000074505806,355.0,250.0,119.40499877929688,0.010432086884975432,0.0,0.0007825000211596489,-3306.176513671875,1999301.625,none
304,362,340.9634027481079,1676685518.4921308,121000,97.0,200.0,0.05000000074505806,,,,2.3164775484474376e-05,0.0,0.0007825000211596489,-3296.169921875,2002286.75,none
305,365,344.16509437561035,1676685521.6938224,122000,97.0,200.0,0.05000000074505806,,,,0.012072615325450895,0.0,0.0007825000211596489,-3295.21875,2032138.0,none
306,366,345.7476305961609,1676685523.2763586,122500,97.0,200.0,0.05000000074505806,,,,5.152115045348182e-05,0.0,0.0007825000211596489,-3311.46484375,2047063.375,none
307,367,347.0088589191437,1676685524.537587,122900,,,0.05000000074505806,354.0,250.0,119.38999938964844,2.3956568838912062e-05,0.0,0.0007825000211596489,-3296.734619140625,2059003.625,none
308,368,347.33859872817993,1676685524.8673267,123000,97.0,200.0,0.05000000074505806,,,,0.00013450031110551208,0.0,0.0007825000211596489,-3303.736328125,2061988.375,none
309,370,350.231507062912,1676685527.760235,123900,,,0.05000000074505806,354.0,250.0,119.33499908447266,0.0004822271293960512,0.0,0.0007825000211596489,-3304.2275390625,2088846.875,none
310,371,350.52909755706787,1676685528.0578256,124000,97.0,200.0,0.05000000074505806,,,,0.000489499419927597,0.0,0.0007825000211596489,-3302.921875,2091830.25,none
311,372,352.1229507923126,1676685529.6516788,124500,97.0,200.0,0.05000000074505806,,,,1.4668856238131411e-05,0.0,0.0007825000211596489,-3314.9013671875,2106747.5,none
312,373,353.4292778968811,1676685530.958006,124900,,,0.05000000074505806,353.0,250.0,119.33999633789062,0.0004785101336892694,0.0,0.0007825000211596489,-3306.457763671875,2118682.0,none
313,374,353.72821950912476,1676685531.2569475,125000,97.0,200.0,0.05000000074505806,,,,2.9024649847997352e-05,0.0,0.0007825000211596489,-3302.499755859375,2121665.5,none
314,375,355.32009196281433,1676685532.84882,125500,97.0,200.0,0.05000000074505806,,,,5.950868217041716e-05,0.0,0.0007825000211596489,-3301.25927734375,2136582.25,none
315,376,356.61745262145996,1676685534.1461806,125900,,,0.05000000074505806,353.0,250.0,119.31500244140624,3.1628485885448754e-05,0.0,0.0007825000211596489,-3296.29443359375,2148514.5,none
316,377,356.89955973625183,1676685534.4282875,126000,97.0,200.0,0.05000000074505806,,,,4.569521843222901e-05,0.0,0.0007825000211596489,-3309.2548828125,2151497.5,none
317,378,358.4779553413391,1676685536.006683,126500,97.0,200.0,0.05000000074505806,,,,0.01259923167526722,0.0,0.0007825000211596489,-3305.966796875,2166412.75,none
318,379,359.7887830734253,1676685537.317511,126900,,,0.05000000074505806,353.0,250.0,119.30500030517578,2.5944293156499043e-05,0.0,0.0007825000211596489,-3303.60888671875,2178344.75,none
