,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
159,191,95.76547646522522,1676697991.7916214,64000,97.0,200.0,0.05000000074505806,,,,1.1370666470611468e-05,0.0,0.00014459999511018395,-1754.271728515625,1284235.625,test
160,192,96.52511763572691,1676697992.5512626,64500,97.0,200.0,0.05000000074505806,,,,3.7193291063886136e-05,0.0,0.00014459999511018395,-1755.554443359375,1299074.625,test
161,194,97.37953352928162,1676697993.4056785,65000,97.0,200.0,0.05000000074505806,,,,2.2852185793453828e-05,0.0,0.00014459999511018395,-1753.896728515625,1313916.0,test
162,196,98.825172662735,1676697994.8513176,65900,,,0.05000000074505806,669.0,250.0,118.6999969482422,4.056799298268743e-05,0.0,0.00014459999511018395,-1752.6361083984375,1340631.75,test
163,197,99.0317714214325,1676697995.0579164,66000,97.0,200.0,0.05000000074505806,,,,1.2064988368365448e-05,0.0,0.00014459999511018395,-1753.176513671875,1343599.25,test
164,198,99.80687499046326,1676697995.83302,66500,97.0,200.0,0.05000000074505806,,,,7.704141353315208e-06,0.0,0.00014459999511018395,-1753.0079345703125,1358436.625,test
165,199,100.36058735847472,1676697996.3867323,66900,,,0.05000000074505806,669.0,250.0,118.6999969482422,0.022029394283890724,0.0,0.00014459999511018395,-1753.42138671875,1370307.125,test
166,200,100.5772430896759,1676697996.603388,67000,97.0,200.0,0.05000000074505806,,,,3.112673948635347e-05,0.0,0.00014459999511018395,-1755.923095703125,1373274.625,test
167,201,101.3897385597229,1676697997.4158835,67500,97.0,200.0,0.05000000074505806,,,,2.1871515855309553e-05,0.0,0.00014459999511018395,-1753.2021484375,1388111.125,test
168,202,101.94121193885805,1676697997.967357,67900,,,0.05000000074505806,668.0,250.0,118.70500183105467,3.4395729016978294e-05,0.0,0.00014459999511018395,-1755.2218017578125,1399980.375,test
169,203,102.13955116271973,1676697998.165696,68000,97.0,200.0,0.05000000074505806,,,,3.6402752812136896e-06,0.0,0.00014459999511018395,-1752.3819580078125,1402948.0,test
170,204,102.98906135559082,1676697999.0152063,68500,97.0,200.0,0.05000000074505806,,,,3.549924076651223e-05,0.0,0.00014459999511018395,-1758.4691162109375,1417787.5,test
171,205,103.62161254882812,1676697999.6477575,68900,,,0.05000000074505806,667.0,250.0,118.73500061035156,7.175157861638581e-06,0.0,0.00014459999511018395,-1750.861328125,1429660.0,test
172,206,103.84577226638794,1676697999.8719172,69000,97.0,200.0,0.05000000074505806,,,,1.8392698621028103e-05,0.0,0.00014459999511018395,-1759.610595703125,1432628.375,test
173,207,104.7050268650055,1676698000.7311718,69500,97.0,200.0,0.05000000074505806,,,,2.4785034838714637e-05,0.0,0.00014459999511018395,-1755.301025390625,1447470.375,test
174,208,105.34876894950868,1676698001.374914,69900,,,0.05000000074505806,665.0,250.0,118.73999786376952,1.2568239981192164e-05,0.0,0.00014459999511018395,-1752.44677734375,1459344.875,test
175,210,106.38743352890016,1676698002.4135785,70500,97.0,200.0,0.05000000074505806,,,,0.00011714199354173616,0.0,0.00014459999511018395,-1708.261962890625,1477155.125,test
176,211,107.05395340919496,1676698003.0800984,70900,,,0.05000000074505806,664.0,250.0,118.7300033569336,0.0001223432191181928,0.0,0.00014459999511018395,-1707.568115234375,1489027.125,test
177,212,107.29219818115234,1676698003.3183432,71000,97.0,200.0,0.05000000074505806,,,,0.02217911183834076,0.0,0.00014459999511018395,-1702.47607421875,1491995.375,test
178,213,108.1918694972992,1676698004.2180145,71500,97.0,200.0,0.05000000074505806,,,,3.746378206415102e-05,0.0,0.00014459999511018395,-1706.9171142578125,1506836.125,test
179,216,109.84822916984558,1676698005.8743742,72500,97.0,200.0,0.05000000074505806,,,,2.1345877030398697e-05,0.0,0.00014459999511018395,-1704.04248046875,1536525.875,test
180,217,110.45294427871704,1676698006.4790893,72900,,,0.05000000074505806,662.0,250.0,118.7750015258789,1.769668233464472e-05,0.0,0.00014459999511018395,-1701.54541015625,1548403.125,test
181,218,110.67691564559937,1676698006.7030606,73000,97.0,200.0,0.05000000074505806,,,,2.446541839162819e-05,0.0,0.00014459999511018395,-1704.50390625,1551372.5,test
182,221,112.40015029907228,1676698008.4262953,74000,97.0,200.0,0.05000000074505806,,,,3.5012944863410667e-05,0.0,0.00014459999511018395,-1703.32275390625,1581066.625,test
183,222,113.2029345035553,1676698009.2290795,74500,97.0,200.0,0.05000000074505806,,,,1.4639453183917794e-05,0.0,0.00014459999511018395,-1703.781005859375,1595911.625,test
184,223,113.76794481277466,1676698009.7940898,74900,,,0.05000000074505806,660.0,250.0,118.8000030517578,0.02221856452524662,0.0,0.00014459999511018395,-1701.3719482421875,1607789.375,test
185,224,113.9767472743988,1676698010.0028925,75000,97.0,200.0,0.05000000074505806,,,,1.5235823411785532e-05,0.0,0.00014459999511018395,-1706.6060791015625,1610759.375,test
186,225,114.75039982795715,1676698010.7765448,75500,97.0,200.0,0.05000000074505806,,,,2.3443704776582308e-05,0.0,0.00014459999511018395,-1707.4095458984375,1625610.75,test
187,227,115.55745840072632,1676698011.5836034,76000,97.0,200.0,0.05000000074505806,,,,0.025984015315771103,0.0,0.00014459999511018395,-1706.1044921875,1640461.625,test
188,228,116.38352918624878,1676698012.4096742,76500,97.0,200.0,0.05000000074505806,,,,1.3003033927816432e-05,0.0,0.00014459999511018395,-1705.93701171875,1655312.75,test
189,229,117.00624895095824,1676698013.032394,76900,,,0.05000000074505806,659.0,250.0,118.79499816894533,7.499865205318201e-06,0.0,0.00014459999511018395,-1705.025634765625,1667194.0,test
190,230,117.23214745521544,1676698013.2582924,77000,97.0,200.0,0.05000000074505806,,,,1.118696036428446e-05,0.0,0.00014459999511018395,-1701.67578125,1670163.875,test
191,231,118.1074285507202,1676698014.1335735,77500,97.0,200.0,0.05000000074505806,,,,1.584320852998644e-05,0.0,0.00014459999511018395,-1701.3251953125,1685013.375,test
192,232,118.78157258033752,1676698014.8077176,77900,,,0.05000000074505806,657.0,250.0,118.80500030517578,0.02224131114780903,0.0,0.00014459999511018395,-1703.8990478515625,1696893.625,test
193,233,119.01004028320312,1676698015.0361853,78000,97.0,200.0,0.05000000074505806,,,,0.021758241578936577,0.0,0.00014459999511018395,-1700.01123046875,1699863.75,test
194,234,119.82444882392883,1676698015.8505938,78500,97.0,200.0,0.05000000074505806,,,,4.133616675972007e-05,0.0,0.00014459999511018395,-1703.4935302734375,1714713.125,test
195,235,120.41763353347778,1676698016.4437785,78900,,,0.05000000074505806,657.0,250.0,118.79000091552734,1.822243029891979e-05,0.0,0.00014459999511018395,-1704.552734375,1726590.625,test
196,236,120.62810754776,1676698016.6542523,79000,97.0,200.0,0.05000000074505806,,,,1.799799792934209e-05,0.0,0.00014459999511018395,-1704.274169921875,1729560.375,test
197,237,121.3729076385498,1676698017.3990526,79500,97.0,200.0,0.05000000074505806,,,,9.8373548098607e-06,0.0,0.00014459999511018395,-1705.033203125,1744408.0,test
198,238,121.96388363838196,1676698017.9900286,79900,,,0.05000000074505806,657.0,250.0,118.78500366210938,1.0116886187461205e-05,0.0,0.00014459999511018395,-1705.7410888671875,1756285.5,test
199,239,122.18728685379028,1676698018.2134318,80000,97.0,200.0,0.05000000074505806,,,,2.1367412045947276e-05,0.0,0.00014459999511018395,-1707.248291015625,1759255.125,test
200,241,123.7215781211853,1676698019.747723,80900,,,0.05000000074505806,655.0,250.0,118.7750015258789,1.563859223097097e-05,0.0,0.00014459999511018395,-1655.051513671875,1785985.5,test
201,242,123.97657585144044,1676698020.0027208,81000,97.0,200.0,0.05000000074505806,,,,1.9209795937058516e-05,0.0,0.00014459999511018395,-1654.988037109375,1788954.875,test
202,243,124.84542846679688,1676698020.8715734,81500,97.0,200.0,0.05000000074505806,,,,8.112609975796659e-06,0.0,0.00014459999511018395,-1655.4298095703125,1803803.375,test
203,244,125.49068212509157,1676698021.516827,81900,,,0.05000000074505806,654.0,250.0,118.79499816894533,5.8946930039383005e-06,0.0,0.00014459999511018395,-1653.50634765625,1815683.625,test
204,245,125.7110674381256,1676698021.7372124,82000,97.0,200.0,0.05000000074505806,,,,1.788197369023692e-05,0.0,0.00014459999511018395,-1653.424560546875,1818653.5,test
205,247,127.06703209877014,1676698023.093177,82900,,,0.05000000074505806,654.0,250.0,118.79000091552734,5.643715212499956e-06,0.0,0.00014459999511018395,-1654.9296875,1845382.125,test
206,248,127.29332733154295,1676698023.3194723,83000,97.0,200.0,0.05000000074505806,,,,2.6188543415628377e-05,0.0,0.00014459999511018395,-1654.9322509765625,1848351.875,test
207,249,128.1286370754242,1676698024.154782,83500,97.0,200.0,0.05000000074505806,,,,9.856301403488033e-06,0.0,0.00014459999511018395,-1654.4622802734375,1863198.125,test
208,250,128.70854830741882,1676698024.7346933,83900,,,0.05000000074505806,653.0,250.0,118.79499816894533,1.3746597687713802e-05,0.0,0.00014459999511018395,-1656.237060546875,1875074.875,test
209,252,129.71060252189636,1676698025.7367475,84500,97.0,200.0,0.05000000074505806,,,,0.022179314866662025,0.0,0.00014459999511018395,-1655.4971923828125,1892896.25,test
210,254,130.4575011730194,1676698026.4836462,85000,97.0,200.0,0.05000000074505806,,,,8.034397069422994e-06,0.0,0.00014459999511018395,-1654.4129638671875,1907751.5,test
211,255,131.20543718338013,1676698027.2315822,85500,97.0,200.0,0.05000000074505806,,,,2.956909520435147e-05,0.0,0.00014459999511018395,-1656.57470703125,1922608.875,test
212,256,131.77347874641418,1676698027.7996235,85900,,,0.05000000074505806,653.0,250.0,118.83499908447266,5.132487785886042e-05,0.0,0.00014459999511018395,-1654.40087890625,1934494.875,test
213,257,131.97232294082642,1676698027.998468,86000,97.0,200.0,0.05000000074505806,,,,4.1999403038062155e-05,0.0,0.00014459999511018395,-1657.78369140625,1937465.75,test
214,259,133.30256748199463,1676698029.3287125,86900,,,0.05000000074505806,653.0,250.0,118.88999938964844,9.070740816241596e-06,0.0,0.00014459999511018395,-1656.361572265625,1964203.5,test
215,261,134.27370476722717,1676698030.2998495,87500,97.0,200.0,0.05000000074505806,,,,3.0034236260689795e-05,0.0,0.00014459999511018395,-1657.775390625,1982039.375,test
216,263,135.04888010025024,1676698031.075025,88000,97.0,200.0,0.05000000074505806,,,,1.3519612366508229e-05,0.0,0.00014459999511018395,-1651.46728515625,1996903.0,test
217,264,135.83057045936584,1676698031.8567154,88500,97.0,200.0,0.05000000074505806,,,,1.1975123015872668e-05,0.0,0.00014459999511018395,-1651.76171875,2011768.625,test
218,266,136.61065578460693,1676698032.6368008,89000,97.0,200.0,0.05000000074505806,,,,8.477877599943895e-06,0.0,0.00014459999511018395,-1656.48876953125,2026636.875,test
219,267,137.38208031654358,1676698033.4082253,89500,97.0,200.0,0.05000000074505806,,,,4.357027501100674e-05,0.0,0.00014459999511018395,-1652.687744140625,2041506.375,test
220,268,137.93877029418945,1676698033.9649153,89900,,,0.05000000074505806,653.0,250.0,118.9499969482422,2.376063639530912e-05,0.0,0.00014459999511018395,-1654.471435546875,2053401.375,test
221,269,138.14301300048828,1676698034.169158,90000,97.0,200.0,0.05000000074505806,,,,2.3528535166406073e-05,0.0,0.00014459999511018395,-1655.535888671875,2056375.125,test
222,271,139.573632478714,1676698035.5997777,90900,,,0.05000000074505806,653.0,250.0,118.93499755859376,1.3759006833424792e-05,0.0,0.00014459999511018395,-1605.945068359375,2083134.0,test
223,272,139.7728807926178,1676698035.7990258,91000,97.0,200.0,0.05000000074505806,,,,1.3842492990079336e-05,0.0,0.00014459999511018395,-1606.0274658203125,2086107.375,test
224,273,140.5492091178894,1676698036.575354,91500,97.0,200.0,0.05000000074505806,,,,1.2280220289540011e-05,0.0,0.00014459999511018395,-1605.285888671875,2100973.0,test
225,274,141.10160756111145,1676698037.1277523,91900,,,0.05000000074505806,653.0,250.0,118.91999816894533,2.2639256712864153e-05,0.0,0.00014459999511018395,-1605.2457275390625,2112864.5,test
226,275,141.308039188385,1676698037.3341842,92000,97.0,200.0,0.05000000074505806,,,,3.3346725558658363e-06,0.0,0.00014459999511018395,-1605.2939453125,2115837.5,test
227,276,142.06138014793396,1676698038.0875251,92500,97.0,200.0,0.05000000074505806,,,,0.02226012758910656,0.0,0.00014459999511018395,-1607.148193359375,2130701.0,test
228,277,142.66592240333557,1676698038.6920674,92900,,,0.05000000074505806,652.0,250.0,118.91500091552734,0.022139772772789,0.0,0.00014459999511018395,-1603.0791015625,2142591.5,test
229,278,142.86586618423462,1676698038.8920112,93000,97.0,200.0,0.05000000074505806,,,,1.6239619071711786e-05,0.0,0.00014459999511018395,-1606.0728759765625,2145564.25,test
230,280,144.20642161369324,1676698040.2325666,93900,,,0.05000000074505806,652.0,250.0,118.875,1.8255472014061525e-06,0.0,0.00014459999511018395,-1606.17822265625,2172316.0,test
231,281,144.40151000022888,1676698040.427655,94000,97.0,200.0,0.05000000074505806,,,,8.85811368789291e-06,0.0,0.00014459999511018395,-1608.0260009765625,2175287.75,test
232,282,145.17011404037476,1676698041.196259,94500,97.0,200.0,0.05000000074505806,,,,8.21971752884565e-06,0.0,0.00014459999511018395,-1608.204833984375,2190145.75,test
233,283,145.712797164917,1676698041.738942,94900,,,0.05000000074505806,653.0,250.0,118.87999725341795,7.826758519513533e-06,0.0,0.00014459999511018395,-1606.20068359375,2202032.25,test
234,284,145.91567516326904,1676698041.94182,95000,97.0,200.0,0.05000000074505806,,,,0.022117065265774727,0.0,0.00014459999511018395,-1608.927734375,2205004.25,test
235,286,147.30689334869385,1676698043.3330383,95900,,,0.05000000074505806,652.0,250.0,118.88999938964844,2.6962923584505916e-05,0.0,0.00014459999511018395,-1606.9034423828125,2231752.25,test
236,287,147.5304880142212,1676698043.556633,96000,97.0,200.0,0.05000000074505806,,,,2.8434846171876416e-05,0.0,0.00014459999511018395,-1605.3016357421875,2234724.5,test
237,288,148.36497855186462,1676698044.3911235,96500,97.0,200.0,0.05000000074505806,,,,2.659138226590585e-05,0.0,0.00014459999511018395,-1606.942138671875,2249585.0,test
238,289,148.97099256515503,1676698044.9971375,96900,,,0.05000000074505806,652.0,250.0,118.83000183105467,2.8124575692345388e-05,0.0,0.00014459999511018395,-1607.08544921875,2261471.5,test
239,290,149.19542956352234,1676698045.2215743,97000,97.0,200.0,0.05000000074505806,,,,3.822001235675998e-05,0.0,0.00014459999511018395,-1607.0643310546875,2264442.25,test
240,292,150.70766282081604,1676698046.7338078,97900,,,0.05000000074505806,651.0,250.0,118.81999969482422,1.1404303222661838e-05,0.0,0.00014459999511018395,-1606.3233642578125,2291177.0,test
241,293,150.912189245224,1676698046.9383342,98000,97.0,200.0,0.05000000074505806,,,,1.5331708709709346e-05,0.0,0.00014459999511018395,-1606.907470703125,2294147.5,test
242,295,152.34885096549988,1676698048.374996,98900,,,0.05000000074505806,650.0,250.0,118.80999755859376,2.163998033211101e-06,0.0,0.00014459999511018395,-1606.285400390625,2320881.5,test
243,296,152.58792662620544,1676698048.6140716,99000,97.0,200.0,0.05000000074505806,,,,2.716397602853249e-06,0.0,0.00014459999511018395,-1609.1380615234375,2323851.75,test
244,297,153.49875354766846,1676698049.5248983,99500,97.0,200.0,0.05000000074505806,,,,0.02211996540427208,0.0,0.00014459999511018395,-1605.401611328125,2338704.0,test
245,298,154.13015484809875,1676698050.1562998,99900,,,0.05000000074505806,649.0,250.0,118.81999969482422,1.430337033525575e-05,0.0,0.00014459999511018395,-1606.5068359375,2350586.5,test
246,300,155.24885487556458,1676698051.275,100500,97.0,200.0,0.05000000074505806,,,,2.3567790776723996e-05,0.0,0.00014459999511018395,-1558.88671875,2368408.75,test
247,301,155.8892114162445,1676698051.9153564,100900,,,0.05000000074505806,648.0,250.0,118.8000030517578,1.8373353668721393e-05,0.0,0.00014459999511018395,-1558.26318359375,2380290.0,test
248,302,156.12426733970642,1676698052.1504123,101000,97.0,200.0,0.05000000074505806,,,,0.00011790990538429468,0.0,0.00014459999511018395,-1556.510009765625,2383260.0,test
249,303,156.98859024047852,1676698053.0147352,101500,97.0,200.0,0.05000000074505806,,,,9.219849744113162e-06,0.0,0.00014459999511018395,-1558.72216796875,2398108.5,test
250,305,157.81642055511475,1676698053.8425655,102000,97.0,200.0,0.05000000074505806,,,,4.42293958258233e-06,0.0,0.00014459999511018395,-1556.4130859375,2412957.0,test
251,306,158.59463596343994,1676698054.620781,102500,97.0,200.0,0.05000000074505806,,,,6.567604941665195e-06,0.0,0.00014459999511018395,-1557.1552734375,2427806.5,test
252,307,159.16459894180298,1676698055.190744,102900,,,0.05000000074505806,648.0,250.0,118.76000213623048,1.5456031178473495e-05,0.0,0.00014459999511018395,-1562.178955078125,2439684.25,test
253,308,159.3695194721222,1676698055.3956645,103000,97.0,200.0,0.05000000074505806,,,,1.3083140402159188e-05,0.0,0.00014459999511018395,-1555.580078125,2442653.25,test
254,310,160.77935314178467,1676698056.805498,103900,,,0.05000000074505806,647.0,250.0,118.79499816894533,1.1851306226162706e-05,0.0,0.00014459999511018395,-1556.93310546875,2469382.5,test
255,311,160.9845049381256,1676698057.01065,104000,97.0,200.0,0.05000000074505806,,,,1.6057849279604852e-05,0.0,0.00014459999511018395,-1556.8837890625,2472352.25,test
256,313,162.35721611976624,1676698058.383361,104900,,,0.05000000074505806,647.0,250.0,118.80999755859376,1.34123829411692e-05,0.0,0.00014459999511018395,-1557.62451171875,2499083.0,test
257,314,162.56276321411133,1676698058.5889082,105000,97.0,200.0,0.05000000074505806,,,,1.2330314348218964e-05,0.0,0.00014459999511018395,-1558.7542724609375,2502053.25,test
258,315,163.35535216331482,1676698059.3814971,105500,97.0,200.0,0.05000000074505806,,,,1.7503658455098048e-05,0.0,0.00014459999511018395,-1561.806396484375,2516904.75,test
259,316,163.92361450195312,1676698059.9497595,105900,,,0.05000000074505806,647.0,250.0,118.8499984741211,0.02197062410414219,0.0,0.00014459999511018395,-1558.56591796875,2528787.0,test
260,318,164.90734362602234,1676698060.9334886,106500,97.0,200.0,0.05000000074505806,,,,1.3729645615967456e-05,0.0,0.00014459999511018395,-1560.169189453125,2546615.25,test
261,319,165.45876216888428,1676698061.4849072,106900,,,0.05000000074505806,647.0,250.0,118.86499786376952,7.59777367420611e-06,0.0,0.00014459999511018395,-1558.2054443359375,2558501.5,test
262,323,167.34308767318726,1676698063.369233,108000,97.0,200.0,0.05000000074505806,,,,1.1704898497555403e-05,0.0,0.00014459999511018395,-1558.090576171875,2591187.0,test
263,324,168.14456963539124,1676698064.1707146,108500,97.0,200.0,0.05000000074505806,,,,0.02196344174444675,0.0,0.00014459999511018395,-1557.2943115234375,2606044.75,test
264,325,168.70914912223816,1676698064.735294,108900,,,0.05000000074505806,646.0,250.0,118.86000061035156,8.156915100698825e-06,0.0,0.00014459999511018395,-1557.538330078125,2617932.25,test
265,326,168.92043495178223,1676698064.94658,109000,97.0,200.0,0.05000000074505806,,,,1.0274326086801013e-05,0.0,0.00014459999511018395,-1556.3314208984375,2620903.75,test
266,327,169.69560170173645,1676698065.7217467,109500,97.0,200.0,0.05000000074505806,,,,1.6087802578113042e-05,0.0,0.00014459999511018395,-1559.608642578125,2635762.5,test
267,329,170.47545456886292,1676698066.5015996,110000,97.0,200.0,0.05000000074505806,,,,1.96134587895358e-05,0.0,0.00014459999511018395,-1561.2760009765625,2650620.0,test
268,330,171.32460141181946,1676698067.3507464,110500,97.0,200.0,0.05000000074505806,,,,0.022037332877516747,0.0,0.00014459999511018395,-1512.717529296875,2665476.5,test
269,332,172.10077357292175,1676698068.1269186,111000,97.0,200.0,0.05000000074505806,,,,0.02204492688179016,0.0,0.00014459999511018395,-1508.8609619140625,2680335.5,test
270,333,172.85803771018982,1676698068.8841827,111500,97.0,200.0,0.05000000074505806,,,,1.048509238898987e-05,0.0,0.00014459999511018395,-1512.635498046875,2695196.75,test
271,334,173.41855549812317,1676698069.4447005,111900,,,0.05000000074505806,646.0,250.0,118.83499908447266,1.84656437340891e-05,0.0,0.00014459999511018395,-1516.587158203125,2707082.75,test
272,336,174.39365124702454,1676698070.4197962,112500,97.0,200.0,0.05000000074505806,,,,1.1744233233912382e-05,0.0,0.00014459999511018395,-1511.27099609375,2724907.0,test
273,337,174.99469542503357,1676698071.0208404,112900,,,0.05000000074505806,646.0,250.0,118.81999969482422,1.7473215848440304e-05,0.0,0.00014459999511018395,-1510.851318359375,2736789.75,test
274,338,175.2427282333374,1676698071.2688732,113000,97.0,200.0,0.05000000074505806,,,,7.763662324578036e-06,0.0,0.00014459999511018395,-1508.524169921875,2739760.25,test
275,340,176.80468916893005,1676698072.8308342,113900,,,0.05000000074505806,645.0,250.0,118.80999755859376,0.017600173130631447,0.0,0.00014459999511018395,-1509.02099609375,2766498.25,test
276,341,177.00676441192627,1676698073.0329094,114000,97.0,200.0,0.05000000074505806,,,,0.021807922050356865,0.0,0.00014459999511018395,-1510.909912109375,2769468.5,test
277,342,177.83517956733704,1676698073.8613243,114500,97.0,200.0,0.05000000074505806,,,,0.02209952473640442,0.0,0.00014459999511018395,-1511.9058837890625,2784320.0,test
278,343,178.44566941261292,1676698074.4718144,114900,,,0.05000000074505806,645.0,250.0,118.78500366210938,0.02207467332482338,0.0,0.00014459999511018395,-1507.241455078125,2796200.5,test
279,345,179.4525375366211,1676698075.4786825,115500,97.0,200.0,0.05000000074505806,,,,2.132464715032256e-06,0.0,0.00014459999511018395,-1509.1361083984375,2814017.75,test
280,346,180.0691854953766,1676698076.0953305,115900,,,0.05000000074505806,645.0,250.0,118.7699966430664,4.383991108625196e-05,0.0,0.00014459999511018395,-1510.7001953125,2825895.25,test
281,347,180.27346634864807,1676698076.299611,116000,97.0,200.0,0.05000000074505806,,,,0.02211066335439682,0.0,0.00014459999511018395,-1509.836181640625,2828864.5,test
282,348,181.0627348423004,1676698077.0888798,116500,97.0,200.0,0.05000000074505806,,,,0.0442618653178215,0.0,0.00014459999511018395,-1509.210205078125,2843711.75,test
283,349,181.66725707054135,1676698077.693402,116900,,,0.05000000074505806,644.0,250.0,118.76000213623048,2.137590854545124e-05,0.0,0.00014459999511018395,-1510.392333984375,2855589.0,test
284,350,181.8981900215149,1676698077.924335,117000,97.0,200.0,0.05000000074505806,,,,1.047985006152885e-05,0.0,0.00014459999511018395,-1510.522216796875,2858558.0,test
285,351,182.75524592399597,1676698078.781391,117500,97.0,200.0,0.05000000074505806,,,,2.216330904047936e-05,0.0,0.00014459999511018395,-1507.7159423828125,2873405.5,test
286,352,183.37755942344663,1676698079.4037044,117900,,,0.05000000074505806,644.0,250.0,118.78500366210938,1.7361875507049263e-05,0.0,0.00014459999511018395,-1510.6312255859375,2885285.5,test
287,353,183.601535320282,1676698079.6276803,118000,97.0,200.0,0.05000000074505806,,,,2.599357003418845e-06,0.0,0.00014459999511018395,-1511.4671630859375,2888255.0,test
288,354,184.3976538181305,1676698080.4237988,118500,97.0,200.0,0.05000000074505806,,,,1.7548703908687457e-05,0.0,0.00014459999511018395,-1510.0992431640625,2903103.0,test
289,355,184.99831318855288,1676698081.0244582,118900,,,0.05000000074505806,644.0,250.0,118.79499816894533,2.987586958624888e-05,0.0,0.00014459999511018395,-1509.67919921875,2914980.5,test
290,356,185.21421122550964,1676698081.2403562,119000,97.0,200.0,0.05000000074505806,,,,0.03976171091198921,0.0,0.00014459999511018395,-1511.3062744140625,2917950.5,test
291,357,186.0365390777588,1676698082.062684,119500,97.0,200.0,0.05000000074505806,,,,1.2224419151607435e-05,0.0,0.00014459999511018395,-1511.919189453125,2932802.25,test
292,358,186.64715695381165,1676698082.673302,119900,,,0.05000000074505806,643.0,250.0,118.8000030517578,1.906309262267314e-05,0.0,0.00014459999511018395,-1511.497314453125,2944683.5,test
293,359,186.8744270801544,1676698082.900572,120000,97.0,200.0,0.05000000074505806,,,,2.355296828682185e-06,0.0,0.00014459999511018395,-1508.462646484375,2947653.5,test
294,360,187.701278924942,1676698083.727424,120500,97.0,200.0,0.05000000074505806,,,,0.022016525268554688,0.0,0.00014459999511018395,-1461.7518310546875,2962504.0,test
295,361,188.2526717185974,1676698084.2788167,120900,,,0.05000000074505806,643.0,250.0,118.79499816894533,2.6112498744623736e-05,0.0,0.00014459999511018395,-1466.75537109375,2974385.5,test
296,362,188.45160245895383,1676698084.4777474,121000,97.0,200.0,0.05000000074505806,,,,7.113688297977205e-06,0.0,0.00014459999511018395,-1458.56396484375,2977355.25,test
297,364,189.762225151062,1676698085.78837,121900,,,0.05000000074505806,643.0,250.0,118.80500030517578,4.4808526581618935e-05,0.0,0.00014459999511018395,-1461.287353515625,3004085.75,test
298,365,189.98421025276184,1676698086.0103552,122000,97.0,200.0,0.05000000074505806,,,,5.245132342679426e-05,0.0,0.00014459999511018395,-1466.6962890625,3007056.0,test
299,367,191.35221195220947,1676698087.378357,122900,,,0.05000000074505806,643.0,250.0,118.80500030517578,1.6574518667766824e-05,0.0,0.00014459999511018395,-1464.9971923828125,3033788.0,test
300,368,191.56485795974731,1676698087.591003,123000,97.0,200.0,0.05000000074505806,,,,1.5003342014097145e-05,0.0,0.00014459999511018395,-1462.971435546875,3036758.0,test
301,369,192.36579990386963,1676698088.391945,123500,97.0,200.0,0.05000000074505806,,,,2.4568495064158924e-05,0.0,0.00014459999511018395,-1462.4915771484375,3051608.5,test
302,370,192.99286675453183,1676698089.0190115,123900,,,0.05000000074505806,643.0,250.0,118.8000030517578,1.4138036021904554e-05,0.0,0.00014459999511018395,-1462.569580078125,3063487.75,test
303,371,193.25233006477356,1676698089.278475,124000,97.0,200.0,0.05000000074505806,,,,4.128272121306509e-05,0.0,0.00014459999511018395,-1461.198486328125,3066457.75,test
304,372,194.1361918449402,1676698090.1623368,124500,97.0,200.0,0.05000000074505806,,,,5.753347431891598e-05,0.0,0.00014459999511018395,-1463.407470703125,3081307.5,test
305,373,194.77967166900635,1676698090.805817,124900,,,0.05000000074505806,642.0,250.0,118.79000091552734,1.2082245120836888e-05,0.0,0.00014459999511018395,-1466.6942138671875,3093186.75,test
306,375,195.86695504188535,1676698091.8931,125500,97.0,200.0,0.05000000074505806,,,,3.1072733690962195e-05,0.0,0.00014459999511018395,-1463.5478515625,3111006.0,test
307,376,196.51967120170593,1676698092.5458162,125900,,,0.05000000074505806,641.0,250.0,118.79499816894533,5.374598913476802e-06,0.0,0.00014459999511018395,-1460.55029296875,3122886.5,test
308,377,196.75635957717896,1676698092.7825046,126000,97.0,200.0,0.05000000074505806,,,,3.7613932363456115e-05,0.0,0.00014459999511018395,-1461.064208984375,3125856.5,test
309,378,197.61003279685977,1676698093.6361778,126500,97.0,200.0,0.05000000074505806,,,,0.004086819011718035,0.0,0.00014459999511018395,-1464.305419921875,3140706.25,test
310,379,198.22582864761353,1676698094.2519736,126900,,,0.05000000074505806,641.0,250.0,118.7699966430664,3.8578846215386875e-06,0.0,0.00014459999511018395,-1460.907470703125,3152584.5,test
311,381,199.38942217826843,1676698095.4155672,127500,97.0,200.0,0.05000000074505806,,,,5.137725020176731e-05,0.0,0.00014459999511018395,-1462.91943359375,3170399.5,test
312,382,200.01519918441772,1676698096.0413442,127900,,,0.05000000074505806,640.0,250.0,118.7699966430664,0.022208575159311295,0.0,0.00014459999511018395,-1465.889892578125,3182278.0,test
313,383,200.22352838516235,1676698096.2496734,128000,97.0,200.0,0.05000000074505806,,,,4.143751357332803e-05,0.0,0.00014459999511018395,-1462.91552734375,3185247.25,test
314,384,201.10140872001648,1676698097.1275537,128500,97.0,200.0,0.05000000074505806,,,,1.5800134860910475e-05,0.0,0.00014459999511018395,-1465.019287109375,3200091.75,test
315,385,201.76320552825928,1676698097.7893505,128900,,,0.05000000074505806,640.0,250.0,118.75,2.5753643058124e-05,0.0,0.00014459999511018395,-1462.621826171875,3211964.5,test
