,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
160,187,98.044677734375,1676698330.2509537,62900,,,0.05000000074505806,643.0,250.0,118.76499938964844,6.476737326011062e-06,0.0,0.00014459999511018395,-1754.4613037109375,1273509.875,test
161,189,99.07090973854064,1676698331.2771857,63500,97.0,200.0,0.05000000074505806,,,,6.758793006156338e-06,0.0,0.00014459999511018395,-1758.5235595703125,1291324.375,test
162,190,99.64625287055968,1676698331.8525288,63900,,,0.05000000074505806,643.0,250.0,118.73999786376952,7.69476446293993e-06,0.0,0.00014459999511018395,-1759.089111328125,1303199.125,test
163,191,99.86126446723938,1676698332.0675404,64000,97.0,200.0,0.05000000074505806,,,,3.212806404917501e-05,0.0,0.00014459999511018395,-1756.58203125,1306167.625,test
164,192,100.68226933479308,1676698332.8885453,64500,97.0,200.0,0.05000000074505806,,,,3.3642445487203076e-06,0.0,0.00014459999511018395,-1758.5894775390625,1321007.75,test
165,193,101.29931139945984,1676698333.505587,64900,,,0.05000000074505806,643.0,250.0,118.73500061035156,0.022044716402888295,0.0,0.00014459999511018395,-1758.0694580078125,1332879.5,test
166,194,101.52899312973022,1676698333.735269,65000,97.0,200.0,0.05000000074505806,,,,0.00023377682373393327,0.0,0.00014459999511018395,-1754.051513671875,1335847.875,test
167,195,102.36161422729492,1676698334.5678902,65500,97.0,200.0,0.05000000074505806,,,,0.0002082411665469408,0.0,0.00014459999511018395,-1757.38818359375,1350687.875,test
168,196,102.93367910385132,1676698335.139955,65900,,,0.05000000074505806,642.0,250.0,118.65499877929688,7.627417744515696e-06,0.0,0.00014459999511018395,-1757.857666015625,1362557.625,test
169,197,103.14768624305724,1676698335.3539622,66000,97.0,200.0,0.05000000074505806,,,,7.489421477657743e-06,0.0,0.00014459999511018395,-1757.395263671875,1365524.0,test
170,198,103.94938731193542,1676698336.1556633,66500,97.0,200.0,0.05000000074505806,,,,4.750260359287495e-06,0.0,0.00014459999511018395,-1755.340576171875,1380356.75,test
171,199,104.66218519210815,1676698336.8684611,66900,,,0.05000000074505806,641.0,250.0,118.66000366210938,1.1312219612591434e-05,0.0,0.00014459999511018395,-1759.6689453125,1392222.5,test
172,201,105.9860134124756,1676698338.1922894,67500,97.0,200.0,0.05000000074505806,,,,8.327315299538895e-06,0.0,0.00014459999511018395,-1757.96533203125,1410020.375,test
173,202,106.6030888557434,1676698338.8093648,67900,,,0.05000000074505806,639.0,250.0,118.66999816894533,2.8986914912820794e-06,0.0,0.00014459999511018395,-1754.34814453125,1421886.125,test
174,204,107.8509166240692,1676698340.0571926,68500,97.0,200.0,0.05000000074505806,,,,3.9749043935444206e-05,0.0,0.00014459999511018395,-1756.736328125,1439685.5,test
175,205,108.48162198066711,1676698340.687898,68900,,,0.05000000074505806,637.0,250.0,118.625,1.0643397217791062e-05,0.0,0.00014459999511018395,-1760.732421875,1451551.25,test
176,206,108.68481612205504,1676698340.891092,69000,97.0,200.0,0.05000000074505806,,,,2.9562994313891977e-05,0.0,0.00014459999511018395,-1760.322509765625,1454516.875,test
177,207,109.46881580352785,1676698341.6750915,69500,97.0,200.0,0.05000000074505806,,,,7.63496063882485e-06,0.0,0.00014459999511018395,-1761.895751953125,1469345.125,test
178,208,110.03201746940611,1676698342.2382934,69900,,,0.05000000074505806,637.0,250.0,118.61000061035156,1.8554697817307897e-05,0.0,0.00014459999511018395,-1759.119873046875,1481207.125,test
179,209,110.24019694328308,1676698342.446473,70000,97.0,200.0,0.05000000074505806,,,,2.5505783924018033e-05,0.0,0.00014459999511018395,-1754.209228515625,1484172.375,test
180,211,111.64431309700012,1676698343.850589,70900,,,0.05000000074505806,637.0,250.0,118.625,4.8024030547821894e-05,0.0,0.00014459999511018395,-1707.812255859375,1510863.125,test
181,212,111.87602066993712,1676698344.0822966,71000,97.0,200.0,0.05000000074505806,,,,7.780587475281209e-05,0.0,0.00014459999511018395,-1714.8212890625,1513828.75,test
182,213,112.75247240066528,1676698344.9587483,71500,97.0,200.0,0.05000000074505806,,,,0.021447237581014633,0.0,0.00014459999511018395,-1710.443359375,1528658.25,test
183,215,113.70614576339722,1676698345.9124217,72000,97.0,200.0,0.05000000074505806,,,,1.018456259771483e-05,0.0,0.00014459999511018395,-1707.5975341796875,1543493.875,test
184,217,115.25162029266356,1676698347.4578962,72900,,,0.05000000074505806,634.0,250.0,118.7300033569336,5.751049229729688e-06,0.0,0.00014459999511018395,-1708.30224609375,1570206.875,test
185,218,115.47058367729188,1676698347.6768596,73000,97.0,200.0,0.05000000074505806,,,,5.045046782470308e-05,0.0,0.00014459999511018395,-1712.25830078125,1573175.125,test
186,219,116.3181495666504,1676698348.5244255,73500,97.0,200.0,0.05000000074505806,,,,5.23820381204132e-06,0.0,0.00014459999511018395,-1708.1973876953125,1588015.875,test
187,220,116.95037508010864,1676698349.156651,73900,,,0.05000000074505806,633.0,250.0,118.69499969482422,3.002161611220799e-05,0.0,0.00014459999511018395,-1708.57421875,1599887.625,test
188,222,118.036119222641,1676698350.2423952,74500,97.0,200.0,0.05000000074505806,,,,1.9667249944177456e-06,0.0,0.00014459999511018395,-1710.116943359375,1617691.75,test
189,223,118.94131183624268,1676698351.1475878,74900,,,0.05000000074505806,631.0,250.0,118.66500091552734,0.02238846570253372,0.0,0.00014459999511018395,-1706.557373046875,1629559.25,test
190,225,120.08546996116638,1676698352.291746,75500,97.0,200.0,0.05000000074505806,,,,0.022334810346364975,0.0,0.00014459999511018395,-1709.817626953125,1647357.375,test
191,227,120.915020942688,1676698353.121297,76000,97.0,200.0,0.05000000074505806,,,,4.380543759907596e-05,0.0,0.00014459999511018395,-1707.5908203125,1662188.125,test
192,228,121.74801325798036,1676698353.9542892,76500,97.0,200.0,0.05000000074505806,,,,0.022272370755672455,0.0,0.00014459999511018395,-1706.1826171875,1677018.75,test
193,230,122.5321135520935,1676698354.7383895,77000,97.0,200.0,0.05000000074505806,,,,2.338907734156237e-06,0.0,0.00014459999511018395,-1708.67529296875,1691848.5,test
194,231,123.2975103855133,1676698355.5037863,77500,97.0,200.0,0.05000000074505806,,,,6.462796136474935e-06,0.0,0.00014459999511018395,-1709.0791015625,1706677.125,test
195,232,123.85727667808531,1676698356.0635526,77900,,,0.05000000074505806,630.0,250.0,118.63999938964844,7.604768597957445e-06,0.0,0.00014459999511018395,-1708.868896484375,1718540.875,test
196,233,124.07287383079527,1676698356.2791498,78000,97.0,200.0,0.05000000074505806,,,,5.48410571354907e-05,0.0,0.00014459999511018395,-1710.2716064453125,1721506.875,test
197,234,124.84417796134947,1676698357.050454,78500,97.0,200.0,0.05000000074505806,,,,0.02229701541364193,0.0,0.00014459999511018395,-1708.292724609375,1736336.375,test
198,235,125.41930174827576,1676698357.6255777,78900,,,0.05000000074505806,630.0,250.0,118.6449966430664,1.0507142178539652e-06,0.0,0.00014459999511018395,-1708.3912353515625,1748201.375,test
199,236,125.63551998138428,1676698357.841796,79000,97.0,200.0,0.05000000074505806,,,,1.721600528981071e-05,0.0,0.00014459999511018395,-1708.3787841796875,1751167.5,test
200,237,126.41959071159364,1676698358.625867,79500,97.0,200.0,0.05000000074505806,,,,4.131567038712092e-06,0.0,0.00014459999511018395,-1707.076416015625,1765996.625,test
201,238,127.20130324363708,1676698359.4075792,79900,,,0.05000000074505806,629.0,250.0,118.66500091552734,4.587079820339568e-05,0.0,0.00014459999511018395,-1712.2760009765625,1777859.875,test
202,239,127.42100214958192,1676698359.627278,80000,97.0,200.0,0.05000000074505806,,,,2.2824016923550516e-05,0.0,0.00014459999511018395,-1707.7266845703125,1780826.5,test
203,241,128.98743343353271,1676698361.1937094,80900,,,0.05000000074505806,629.0,250.0,118.62999725341795,1.5994593923096545e-05,0.0,0.00014459999511018395,-1660.9666748046875,1807525.125,test
204,242,129.21551704406738,1676698361.421793,81000,97.0,200.0,0.05000000074505806,,,,0.02654384821653366,0.0,0.00014459999511018395,-1660.2431640625,1810490.875,test
205,244,130.5391001701355,1676698362.745376,81900,,,0.05000000074505806,629.0,250.0,118.62999725341795,7.354602985287784e-06,0.0,0.00014459999511018395,-1658.616943359375,1837184.375,test
206,245,130.91771388053894,1676698363.1239898,82000,97.0,200.0,0.05000000074505806,,,,1.781193532224279e-05,0.0,0.00014459999511018395,-1661.95458984375,1840150.125,test
207,246,131.895902633667,1676698364.1021786,82500,97.0,200.0,0.05000000074505806,,,,8.30002136353869e-06,0.0,0.00014459999511018395,-1661.2315673828125,1854978.75,test
208,247,132.50962924957275,1676698364.7159052,82900,,,0.05000000074505806,627.0,250.0,118.61000061035156,2.2236443328438327e-05,0.0,0.00014459999511018395,-1660.588134765625,1866840.0,test
209,249,133.82187414169312,1676698366.02815,83500,97.0,200.0,0.05000000074505806,,,,1.4620686670241412e-05,0.0,0.00014459999511018395,-1655.4052734375,1884630.5,test
210,250,134.77352023124695,1676698366.9797962,83900,,,0.05000000074505806,624.0,250.0,118.61499786376952,1.6202835467993282e-05,0.0,0.00014459999511018395,-1656.7996826171875,1896489.75,test
211,251,135.06806564331055,1676698367.2743416,84000,97.0,200.0,0.05000000074505806,,,,1.470016377425054e-05,0.0,0.00014459999511018395,-1659.4156494140625,1899455.125,test
212,252,136.00264859199524,1676698368.2089243,84500,97.0,200.0,0.05000000074505806,,,,2.9383409128058705e-05,0.0,0.00014459999511018395,-1658.18896484375,1914283.5,test
213,254,136.81595993041992,1676698369.022236,85000,97.0,200.0,0.05000000074505806,,,,0.04894353449344635,0.0,0.00014459999511018395,-1658.649169921875,1929113.375,test
214,255,137.64515113830566,1676698369.851427,85500,97.0,200.0,0.05000000074505806,,,,1.0353435754950624e-05,0.0,0.00014459999511018395,-1658.8062744140625,1943945.875,test
215,256,138.2809236049652,1676698370.4871995,85900,,,0.05000000074505806,622.0,250.0,118.66500091552734,5.601685188594274e-06,0.0,0.00014459999511018395,-1659.113525390625,1955812.625,test
216,257,138.51698780059814,1676698370.7232635,86000,97.0,200.0,0.05000000074505806,,,,8.521982636011671e-06,0.0,0.00014459999511018395,-1663.2086181640625,1958779.25,test
217,258,139.464200258255,1676698371.6704762,86500,97.0,200.0,0.05000000074505806,,,,3.690048288262915e-06,0.0,0.00014459999511018395,-1657.84716796875,1973612.125,test
218,259,140.51182579994202,1676698372.7181015,86900,,,0.05000000074505806,620.0,250.0,118.63999938964844,0.022375382483005524,0.0,0.00014459999511018395,-1660.792724609375,1985477.125,test
219,260,140.72182750701904,1676698372.9281034,87000,97.0,200.0,0.05000000074505806,,,,8.177091331162956e-06,0.0,0.00014459999511018395,-1660.5889892578125,1988443.125,test
220,261,141.77502298355105,1676698373.981299,87500,97.0,200.0,0.05000000074505806,,,,2.4218494218075648e-05,0.0,0.00014459999511018395,-1663.061767578125,2003274.875,test
221,262,142.4913957118988,1676698374.6976717,87900,,,0.05000000074505806,618.0,250.0,118.66000366210938,7.451893452525837e-06,0.0,0.00014459999511018395,-1660.650146484375,2015140.875,test
222,263,142.6999487876892,1676698374.9062247,88000,97.0,200.0,0.05000000074505806,,,,3.095159854638041e-06,0.0,0.00014459999511018395,-1658.895263671875,2018107.375,test
223,264,143.49240279197693,1676698375.6986787,88500,97.0,200.0,0.05000000074505806,,,,3.0400440209632507e-06,0.0,0.00014459999511018395,-1657.568359375,2032938.25,test
224,265,144.04911398887634,1676698376.25539,88900,,,0.05000000074505806,618.0,250.0,118.66000366210938,7.671065986869507e-07,0.0,0.00014459999511018395,-1659.27880859375,2044802.0,test
225,266,144.2651743888855,1676698376.4714503,89000,97.0,200.0,0.05000000074505806,,,,1.527582571725361e-05,0.0,0.00014459999511018395,-1659.6416015625,2047768.5,test
226,268,145.6125898361206,1676698377.8188658,89900,,,0.05000000074505806,618.0,250.0,118.70500183105467,5.9261551541567314e-06,0.0,0.00014459999511018395,-1656.5809326171875,2074473.25,test
227,269,145.81634712219238,1676698378.022623,90000,97.0,200.0,0.05000000074505806,,,,1.2238551789778285e-05,0.0,0.00014459999511018395,-1658.3670654296875,2077440.875,test
228,270,146.9943733215332,1676698379.2006493,90500,97.0,200.0,0.05000000074505806,,,,1.1406938028812874e-05,0.0,0.00014459999511018395,-1611.49267578125,2092279.5,test
229,271,147.70568108558655,1676698379.911957,90900,,,0.05000000074505806,616.0,250.0,118.74500274658205,2.079331170534715e-05,0.0,0.00014459999511018395,-1613.501953125,2104151.0,test
230,273,148.64377617836,1676698380.850052,91500,97.0,200.0,0.05000000074505806,,,,1.7156198737211525e-05,0.0,0.00014459999511018395,-1614.724853515625,2121962.25,test
231,274,149.2063205242157,1676698381.4125965,91900,,,0.05000000074505806,617.0,250.0,118.75499725341795,9.14272550289752e-06,0.0,0.00014459999511018395,-1610.243896484375,2133836.75,test
232,275,149.4410526752472,1676698381.6473286,92000,97.0,200.0,0.05000000074505806,,,,3.833457867585821e-06,0.0,0.00014459999511018395,-1612.71728515625,2136805.75,test
233,276,150.34936213493347,1676698382.555638,92500,97.0,200.0,0.05000000074505806,,,,0.022436562925577164,0.0,0.00014459999511018395,-1608.134765625,2151649.75,test
234,277,150.9535140991211,1676698383.15979,92900,,,0.05000000074505806,616.0,250.0,118.75,3.648706979220151e-06,0.0,0.00014459999511018395,-1610.7852783203125,2163523.75,test
235,280,152.6117968559265,1676698384.8180728,93900,,,0.05000000074505806,616.0,250.0,118.83000183105467,1.8143963416150657e-06,0.0,0.00014459999511018395,-1611.161376953125,2193217.0,test
236,281,152.83995032310486,1676698385.0462265,94000,97.0,200.0,0.05000000074505806,,,,1.7815225874073803e-05,0.0,0.00014459999511018395,-1609.388671875,2196187.75,test
237,282,153.6777012348175,1676698385.8839772,94500,97.0,200.0,0.05000000074505806,,,,1.4724098036822396e-05,0.0,0.00014459999511018395,-1613.194091796875,2211041.5,test
238,284,154.52162075042725,1676698386.7278967,95000,97.0,200.0,0.05000000074505806,,,,2.9210543289082125e-05,0.0,0.00014459999511018395,-1610.9512939453125,2225897.25,test
239,286,155.96696209907532,1676698388.173238,95900,,,0.05000000074505806,616.0,250.0,118.8499984741211,2.1596206352114677e-05,0.0,0.00014459999511018395,-1608.642822265625,2252636.0,test
240,288,157.08970618247986,1676698389.295982,96500,97.0,200.0,0.05000000074505806,,,,1.0248040780425072e-05,0.0,0.00014459999511018395,-1609.1982421875,2270462.0,test
241,289,157.66284108161926,1676698389.869117,96900,,,0.05000000074505806,616.0,250.0,118.80999755859376,0.022205375134944916,0.0,0.00014459999511018395,-1612.7862548828125,2282343.25,test
242,290,157.86306238174438,1676698390.0693383,97000,97.0,200.0,0.05000000074505806,,,,3.035923145944253e-05,0.0,0.00014459999511018395,-1612.36865234375,2285313.5,test
243,291,158.80511736869812,1676698391.0113933,97500,97.0,200.0,0.05000000074505806,,,,0.022197434678673744,0.0,0.00014459999511018395,-1616.916259765625,2300165.25,test
244,292,159.411461353302,1676698391.6177373,97900,,,0.05000000074505806,615.0,250.0,118.80999755859376,1.1597702723520342e-05,0.0,0.00014459999511018395,-1610.645751953125,2312046.5,test
245,293,159.6412525177002,1676698391.8475285,98000,97.0,200.0,0.05000000074505806,,,,0.02203569933772087,0.0,0.00014459999511018395,-1611.468994140625,2315016.75,test
246,294,160.61144971847534,1676698392.8177257,98500,97.0,200.0,0.05000000074505806,,,,9.576666343491524e-06,0.0,0.00014459999511018395,-1610.5589599609375,2329865.25,test
247,295,161.27003264427185,1676698393.4763086,98900,,,0.05000000074505806,614.0,250.0,118.76499938964844,1.3188061529945116e-05,0.0,0.00014459999511018395,-1610.265625,2341742.25,test
248,296,161.4953966140747,1676698393.7016726,99000,97.0,200.0,0.05000000074505806,,,,1.9971304936916567e-05,0.0,0.00014459999511018395,-1612.1781005859375,2344711.25,test
249,297,162.2829556465149,1676698394.4892316,99500,97.0,200.0,0.05000000074505806,,,,3.6966441257391125e-05,0.0,0.00014459999511018395,-1608.9254150390625,2359558.25,test
250,298,162.88116145133972,1676698395.0874374,99900,,,0.05000000074505806,614.0,250.0,118.80500030517578,1.7113143258029595e-05,0.0,0.00014459999511018395,-1611.6485595703125,2371438.25,test
251,299,163.12558770179749,1676698395.3318636,100000,97.0,200.0,0.05000000074505806,,,,1.536624949949328e-05,0.0,0.00014459999511018395,-1612.169677734375,2374408.5,test
252,300,163.9165849685669,1676698396.122861,100500,97.0,200.0,0.05000000074505806,,,,2.5999030185630545e-05,0.0,0.00014459999511018395,-1561.415771484375,2389260.0,test
253,302,164.73978638648987,1676698396.9460623,101000,97.0,200.0,0.05000000074505806,,,,1.2059168511768805e-05,0.0,0.00014459999511018395,-1561.577392578125,2404111.5,test
254,303,165.5517220497131,1676698397.757998,101500,97.0,200.0,0.05000000074505806,,,,2.5449588065384887e-05,0.0,0.00014459999511018395,-1560.015625,2418962.75,test
255,304,166.13998413085938,1676698398.34626,101900,,,0.05000000074505806,614.0,250.0,118.83000183105467,0.02212364599108696,0.0,0.00014459999511018395,-1561.6142578125,2430844.5,test
256,305,166.34441328048706,1676698398.5506892,102000,97.0,200.0,0.05000000074505806,,,,0.02233825996518135,0.0,0.00014459999511018395,-1563.661376953125,2433815.25,test
257,306,167.11058068275452,1676698399.3168566,102500,97.0,200.0,0.05000000074505806,,,,1.8872362488764335e-05,0.0,0.00014459999511018395,-1563.1793212890625,2448668.5,test
258,307,167.73657846450806,1676698399.9428544,102900,,,0.05000000074505806,614.0,250.0,118.80500030517578,2.2982218069955707e-05,0.0,0.00014459999511018395,-1561.81298828125,2460550.5,test
259,308,167.939768075943,1676698400.146044,103000,97.0,200.0,0.05000000074505806,,,,1.657708708080463e-05,0.0,0.00014459999511018395,-1558.97998046875,2463520.5,test
260,309,168.71751046180725,1676698400.9237864,103500,97.0,200.0,0.05000000074505806,,,,0.022305050864815712,0.0,0.00014459999511018395,-1560.9154052734375,2478370.5,test
261,310,169.35064268112183,1676698401.5569186,103900,,,0.05000000074505806,614.0,250.0,118.78500366210938,1.5457651898032054e-05,0.0,0.00014459999511018395,-1562.899658203125,2490249.5,test
262,311,169.59177803993225,1676698401.798054,104000,97.0,200.0,0.05000000074505806,,,,1.3147800018487033e-05,0.0,0.00014459999511018395,-1559.91064453125,2493219.25,test
263,312,171.2662627696991,1676698403.4725387,104500,97.0,200.0,0.05000000074505806,,,,2.78755760518834e-05,0.0,0.00014459999511018395,-1562.1053466796875,2508067.5,test
264,313,172.6155183315277,1676698404.8217945,104900,,,0.05000000074505806,609.0,250.0,118.8000030517578,0.017677469179034233,0.0,0.00014459999511018395,-1562.507568359375,2519947.25,test
265,314,172.8435935974121,1676698405.0498695,105000,97.0,200.0,0.05000000074505806,,,,7.911653665360063e-05,0.0,0.00014459999511018395,-1559.68408203125,2522917.25,test
266,315,173.64563727378845,1676698405.8519132,105500,97.0,200.0,0.05000000074505806,,,,3.312559329060605e-06,0.0,0.00014459999511018395,-1560.156005859375,2537767.5,test
267,317,174.4059545993805,1676698406.6122303,106000,97.0,200.0,0.05000000074505806,,,,3.893795656040311e-05,0.0,0.00014459999511018395,-1561.4803466796875,2552617.5,test
268,318,175.49016308784485,1676698407.696439,106500,97.0,200.0,0.05000000074505806,,,,1.8039312635664828e-05,0.0,0.00014459999511018395,-1562.507568359375,2567467.75,test
269,320,176.43847846984863,1676698408.6447544,107000,97.0,200.0,0.05000000074505806,,,,1.5472975064767525e-05,0.0,0.00014459999511018395,-1563.22119140625,2582317.75,test
270,321,177.235746383667,1676698409.4420223,107500,97.0,200.0,0.05000000074505806,,,,0.022318709641695023,0.0,0.00014459999511018395,-1562.21826171875,2597169.0,test
271,322,177.8218059539795,1676698410.028082,107900,,,0.05000000074505806,608.0,250.0,118.84500122070312,3.684057082864456e-05,0.0,0.00014459999511018395,-1565.2657470703125,2609052.75,test
272,323,178.16897082328796,1676698410.3752468,108000,97.0,200.0,0.05000000074505806,,,,5.1468841775204055e-06,0.0,0.00014459999511018395,-1561.0931396484375,2612024.0,test
273,324,179.47310280799866,1676698411.6793787,108500,97.0,200.0,0.05000000074505806,,,,1.6265172234852798e-05,0.0,0.00014459999511018395,-1561.976318359375,2626878.25,test
274,326,180.74527072906497,1676698412.951547,109000,97.0,200.0,0.05000000074505806,,,,0.022121861577033997,0.0,0.00014459999511018395,-1561.3839111328125,2641733.25,test
275,327,181.55900478363037,1676698413.7652807,109500,97.0,200.0,0.05000000074505806,,,,0.02213212102651596,0.0,0.00014459999511018395,-1562.841064453125,2656590.0,test
276,329,182.4800386428833,1676698414.6863146,110000,97.0,200.0,0.05000000074505806,,,,0.022183530032634735,0.0,0.00014459999511018395,-1560.532470703125,2671447.25,test
277,330,183.60717010498047,1676698415.813446,110500,97.0,200.0,0.05000000074505806,,,,0.02199991419911385,0.0,0.00014459999511018395,-1513.7216796875,2686304.75,test
278,331,184.48684692382812,1676698416.6931229,110900,,,0.05000000074505806,602.0,250.0,118.81500244140624,7.2908724177978e-06,0.0,0.00014459999511018395,-1513.3828125,2698187.5,test
279,333,185.79733157157895,1676698418.0036075,111500,97.0,200.0,0.05000000074505806,,,,0.017538059502840042,0.0,0.00014459999511018395,-1511.841552734375,2716009.75,test
280,334,186.36805605888367,1676698418.574332,111900,,,0.05000000074505806,601.0,250.0,118.80999755859376,1.2234138921485282e-05,0.0,0.00014459999511018395,-1517.1710205078125,2727891.5,test
281,335,186.58746886253357,1676698418.7937448,112000,97.0,200.0,0.05000000074505806,,,,1.1610793990257662e-05,0.0,0.00014459999511018395,-1518.2669677734375,2730861.75,test
282,336,187.39954829216003,1676698419.6058242,112500,97.0,200.0,0.05000000074505806,,,,4.663201252697036e-06,0.0,0.00014459999511018395,-1512.508544921875,2745711.5,test
283,337,188.1040198802948,1676698420.3102958,112900,,,0.05000000074505806,601.0,250.0,118.8000030517578,3.690995072247461e-06,0.0,0.00014459999511018395,-1510.9967041015625,2757589.75,test
284,338,188.3145956993103,1676698420.5208716,113000,97.0,200.0,0.05000000074505806,,,,0.021985258907079697,0.0,0.00014459999511018395,-1516.8978271484375,2760559.75,test
285,340,189.65282464027405,1676698421.8591006,113900,,,0.05000000074505806,601.0,250.0,118.79000091552734,1.9979335775133222e-05,0.0,0.00014459999511018395,-1515.008056640625,2787290.25,test
286,341,189.8541386127472,1676698422.0604146,114000,97.0,200.0,0.05000000074505806,,,,2.942671017081011e-05,0.0,0.00014459999511018395,-1514.864501953125,2790260.0,test
287,342,190.7818570137024,1676698422.988133,114500,97.0,200.0,0.05000000074505806,,,,2.886886977648828e-05,0.0,0.00014459999511018395,-1516.82177734375,2805108.75,test
288,343,191.3440239429474,1676698423.5503,114900,,,0.05000000074505806,601.0,250.0,118.7699966430664,0.03942468389868736,0.0,0.00014459999511018395,-1516.537353515625,2816987.75,test
289,344,191.5740315914154,1676698423.7803075,115000,97.0,200.0,0.05000000074505806,,,,6.795244189561345e-06,0.0,0.00014459999511018395,-1512.8785400390625,2819957.0,test
290,345,192.34573101997375,1676698424.552007,115500,97.0,200.0,0.05000000074505806,,,,0.039614174515008926,0.0,0.00014459999511018395,-1515.4356689453125,2834802.0,test
291,346,192.93558740615845,1676698425.141863,115900,,,0.05000000074505806,601.0,250.0,118.77999877929688,8.69957875693217e-06,0.0,0.00014459999511018395,-1515.73193359375,2846679.0,test
292,347,193.14172863960263,1676698425.3480046,116000,97.0,200.0,0.05000000074505806,,,,0.02197088487446308,0.0,0.00014459999511018395,-1515.475830078125,2849648.5,test
293,348,193.9260275363922,1676698426.1323037,116500,97.0,200.0,0.05000000074505806,,,,9.52718073676806e-06,0.0,0.00014459999511018395,-1513.7705078125,2864495.75,test
294,350,194.7915472984314,1676698426.9978232,117000,97.0,200.0,0.05000000074505806,,,,0.022059237584471703,0.0,0.00014459999511018395,-1516.2694091796875,2879341.75,test
295,351,195.79650211334229,1676698428.002778,117500,97.0,200.0,0.05000000074505806,,,,0.022036295384168625,0.0,0.00014459999511018395,-1516.679931640625,2894187.75,test
296,352,196.37554812431335,1676698428.581824,117900,,,0.05000000074505806,601.0,250.0,118.76000213623048,1.7926449800143018e-06,0.0,0.00014459999511018395,-1512.73583984375,2906065.5,test
297,353,196.6083931922913,1676698428.8146691,118000,97.0,200.0,0.05000000074505806,,,,4.1343108023284e-05,0.0,0.00014459999511018395,-1516.73583984375,2909034.5,test
298,354,197.40936517715457,1676698429.615641,118500,97.0,200.0,0.05000000074505806,,,,0.02179108001291752,0.0,0.00014459999511018395,-1514.6011962890625,2923878.75,test
299,355,198.00096726417544,1676698430.2072432,118900,,,0.05000000074505806,601.0,250.0,118.71499633789062,2.3916043573990464e-05,0.0,0.00014459999511018395,-1518.892333984375,2935751.75,test
300,356,198.2000515460968,1676698430.4063275,119000,97.0,200.0,0.05000000074505806,,,,0.026646791025996208,0.0,0.00014459999511018395,-1511.96337890625,2938719.75,test
301,357,198.9535253047943,1676698431.1598012,119500,97.0,200.0,0.05000000074505806,,,,0.02200010232627392,0.0,0.00014459999511018395,-1515.0897216796875,2953558.25,test
302,358,199.6374833583832,1676698431.8437593,119900,,,0.05000000074505806,601.0,250.0,118.66500091552734,0.0223102830350399,0.0,0.00014459999511018395,-1515.55029296875,2965428.0,test
303,359,199.9561462402344,1676698432.1624222,120000,97.0,200.0,0.05000000074505806,,,,1.2547673577500971e-05,0.0,0.00014459999511018395,-1513.399658203125,2968394.5,test
304,360,200.97954988479617,1676698433.1858258,120500,97.0,200.0,0.05000000074505806,,,,1.2076777238689829e-05,0.0,0.00014459999511018395,-1468.724609375,2983227.0,test
305,362,201.8827817440033,1676698434.0890577,121000,97.0,200.0,0.05000000074505806,,,,1.9338049241923727e-05,0.0,0.00014459999511018395,-1466.8719482421875,2998055.75,test
306,363,202.7839422225952,1676698434.9902182,121500,97.0,200.0,0.05000000074505806,,,,1.3031311937083956e-05,0.0,0.00014459999511018395,-1466.40234375,3012881.5,test
307,364,203.40241599082947,1676698435.608692,121900,,,0.05000000074505806,600.0,250.0,118.62000274658205,0.022137634456157684,0.0,0.00014459999511018395,-1466.2095947265625,3024743.25,test
308,365,203.6337788105011,1676698435.8400548,122000,97.0,200.0,0.05000000074505806,,,,1.4149942217045464e-05,0.0,0.00014459999511018395,-1466.689453125,3027708.75,test
309,366,204.48806715011597,1676698436.694343,122500,97.0,200.0,0.05000000074505806,,,,2.7839536414830945e-05,0.0,0.00014459999511018395,-1464.5849609375,3042537.5,test
310,367,205.10130882263184,1676698437.3075848,122900,,,0.05000000074505806,600.0,250.0,118.62000274658205,2.2345740944729187e-05,0.0,0.00014459999511018395,-1467.943359375,3054400.75,test
311,368,205.3334894180298,1676698437.5397654,123000,97.0,200.0,0.05000000074505806,,,,2.0772897187271155e-05,0.0,0.00014459999511018395,-1468.0426025390625,3057366.25,test
312,369,206.1510066986084,1676698438.3572826,123500,97.0,200.0,0.05000000074505806,,,,0.02216460183262825,0.0,0.00014459999511018395,-1464.489013671875,3072195.75,test
313,370,206.74786758422852,1676698438.9541435,123900,,,0.05000000074505806,600.0,250.0,118.6750030517578,1.6706086171325296e-05,0.0,0.00014459999511018395,-1465.8232421875,3084061.5,test
314,371,206.952241897583,1676698439.1585178,124000,97.0,200.0,0.05000000074505806,,,,2.5939658371498808e-05,0.0,0.00014459999511018395,-1467.492431640625,3087028.25,test
315,372,207.89001536369324,1676698440.0962913,124500,97.0,200.0,0.05000000074505806,,,,2.702820893318858e-05,0.0,0.00014459999511018395,-1470.49267578125,3101862.5,test
316,373,208.6908004283905,1676698440.8970764,124900,,,0.05000000074505806,599.0,250.0,118.6750030517578,0.02213620208203793,0.0,0.00014459999511018395,-1464.292236328125,3113729.25,test
