,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
154,184,88.40285778045654,1676682088.8032508,61900,,,0.05000000074505806,732.0,250.0,117.91500091552734,0.00020461664826143533,0.0,0.0031840000301599503,0.0,1309835.75,soft_hard
155,186,89.34664821624756,1676682089.7470412,62500,97.0,200.0,0.05000000074505806,,,,0.014145963825285436,0.0,0.0031840000301599503,0.0,1327522.375,soft_hard
156,187,89.88948512077332,1676682090.289878,62900,,,0.05000000074505806,731.0,250.0,118.25,0.0005367890698835254,0.0,0.0031840000301599503,0.0,1339315.625,soft_hard
157,188,90.14988446235655,1676682090.5502777,63000,97.0,200.0,0.05000000074505806,,,,0.0008156193653121591,0.0,0.0031840000301599503,0.0,1342271.875,soft_hard
158,189,90.90172123908997,1676682091.3021142,63500,97.0,200.0,0.05000000074505806,,,,0.00029425142565742135,0.0,0.0031840000301599503,0.0,1357055.375,soft_hard
159,190,91.43258261680604,1676682091.8329756,63900,,,0.05000000074505806,729.0,250.0,118.65499877929688,0.0008069538744166493,0.0,0.0031840000301599503,0.0,1368902.875,soft_hard
160,191,91.65566730499268,1676682092.0560603,64000,97.0,200.0,0.05000000074505806,,,,0.014607873745262625,0.0,0.0031840000301599503,0.0,1371869.25,soft_hard
161,193,92.94233989715576,1676682093.342733,64900,,,0.05000000074505806,728.0,250.0,119.04000091552734,0.00032598021789453924,0.0,0.0031840000301599503,0.0,1398605.0,soft_hard
162,194,93.14932012557983,1676682093.5497131,65000,97.0,200.0,0.05000000074505806,,,,0.0003410379576962441,0.0,0.0031840000301599503,0.0,1401581.0,soft_hard
163,195,93.88368463516235,1676682094.2840776,65500,97.0,200.0,0.05000000074505806,,,,0.00020409899298101664,0.0,0.0031840000301599503,0.0,1416470.625,soft_hard
164,196,94.42208003997804,1676682094.822473,65900,,,0.05000000074505806,727.0,250.0,119.12999725341795,0.00033975046244449914,0.0,0.0031840000301599503,0.0,1428384.625,soft_hard
165,197,94.65336728096008,1676682095.0537603,66000,97.0,200.0,0.05000000074505806,,,,0.001282728393562138,0.0,0.0031840000301599503,0.0,1431362.875,soft_hard
166,198,95.39449143409728,1676682095.7948844,66500,97.0,200.0,0.05000000074505806,,,,0.014462288469076157,0.0,0.0031840000301599503,0.0,1446253.0,soft_hard
167,199,95.94101047515868,1676682096.3414035,66900,,,0.05000000074505806,726.0,250.0,119.09500122070312,0.0007061470532789826,0.0,0.0031840000301599503,0.0,1458164.75,soft_hard
168,200,96.15083909034728,1676682096.551232,67000,97.0,200.0,0.05000000074505806,,,,0.0009020298020914196,0.0,0.0031840000301599503,0.0,1461142.125,soft_hard
169,201,96.91260600090028,1676682097.312999,67500,97.0,200.0,0.05000000074505806,,,,0.0006293963524512947,0.0,0.0031840000301599503,0.0,1476028.0,soft_hard
170,202,97.46023964881896,1676682097.860633,67900,,,0.05000000074505806,725.0,250.0,119.08000183105467,0.0012466246262192726,0.0,0.0031840000301599503,0.0,1487936.0,soft_hard
171,203,97.67976641654968,1676682098.0801594,68000,97.0,200.0,0.05000000074505806,,,,0.019129682332277295,0.0,0.0031840000301599503,0.0,1490913.0,soft_hard
172,205,98.97464632987976,1676682099.375039,68900,,,0.05000000074505806,724.0,250.0,119.11000061035156,0.014578445814549925,0.0,0.0031840000301599503,0.0,1517705.625,soft_hard
173,206,99.19037914276124,1676682099.5907722,69000,97.0,200.0,0.05000000074505806,,,,0.0006263230461627245,0.0,0.0031840000301599503,0.0,1520683.375,soft_hard
174,207,99.93789553642272,1676682100.3382883,69500,97.0,200.0,0.05000000074505806,,,,0.000386688276194036,0.0,0.0031840000301599503,0.0,1535570.875,soft_hard
175,208,100.48289704322816,1676682100.88329,69900,,,0.05000000074505806,723.0,250.0,119.09500122070312,0.0002096785756293684,0.0,0.0031840000301599503,0.0,1547479.875,soft_hard
176,209,100.70185542106628,1676682101.1022484,70000,97.0,200.0,0.05000000074505806,,,,0.0003124331997241825,0.0,0.0031840000301599503,0.0,1550457.25,soft_hard
177,210,101.43486666679382,1676682101.8352597,70500,97.0,200.0,0.05000000074505806,,,,0.0009247575071640312,0.0,0.0031840000301599503,0.0,1565343.875,soft_hard
178,211,101.97634196281432,1676682102.376735,70900,,,0.05000000074505806,722.0,250.0,119.08999633789062,0.00031652566394768655,0.0,0.0031840000301599503,0.0,1577252.625,soft_hard
179,212,102.19492840766908,1676682102.5953214,71000,97.0,200.0,0.05000000074505806,,,,0.000405059865443036,0.0,0.0031840000301599503,0.0,1580229.875,soft_hard
180,213,102.94467997550964,1676682103.345073,71500,97.0,200.0,0.05000000074505806,,,,0.0005110095371492207,0.0,0.0031840000301599503,0.0,1595114.75,soft_hard
181,214,103.48142313957214,1676682103.881816,71900,,,0.05000000074505806,721.0,250.0,119.06500244140624,0.0002965416060760617,0.0,0.0031840000301599503,0.0,1607021.25,soft_hard
182,215,103.69885516166688,1676682104.0992482,72000,97.0,200.0,0.05000000074505806,,,,0.014146583154797554,0.0,0.0031840000301599503,0.0,1609997.875,soft_hard
183,216,104.43596267700195,1676682104.8363557,72500,97.0,200.0,0.05000000074505806,,,,0.000790265912655741,0.0,0.0031840000301599503,0.0,1624880.75,soft_hard
184,217,104.97570705413818,1676682105.3761,72900,,,0.05000000074505806,720.0,250.0,119.01000213623048,0.0004974228795617819,0.0,0.0031840000301599503,0.0,1636785.5,soft_hard
185,218,105.18408989906312,1676682105.584483,73000,97.0,200.0,0.05000000074505806,,,,0.00024972218670882285,0.0,0.0031840000301599503,0.0,1639760.75,soft_hard
186,219,105.9253387451172,1676682106.3257318,73500,97.0,200.0,0.05000000074505806,,,,0.0007259428966790438,0.0,0.0031840000301599503,0.0,1654637.0,soft_hard
187,220,106.46672248840332,1676682106.8671155,73900,,,0.05000000074505806,720.0,250.0,119.01000213623048,0.018089352175593376,0.0,0.0031840000301599503,0.0,1666537.5,soft_hard
188,221,106.69194149971008,1676682107.0923345,74000,97.0,200.0,0.05000000074505806,,,,0.0002617324353195727,0.0,0.0031840000301599503,0.0,1669512.75,soft_hard
189,222,107.42221450805664,1676682107.8226075,74500,97.0,200.0,0.05000000074505806,,,,0.014141956344246864,0.0,0.0031840000301599503,0.0,1684387.25,soft_hard
190,223,107.97730541229248,1676682108.3776984,74900,,,0.05000000074505806,719.0,250.0,118.9800033569336,0.0005354963359422982,0.0,0.0031840000301599503,0.0,1696284.75,soft_hard
191,225,108.93188381195068,1676682109.3322768,75500,97.0,200.0,0.05000000074505806,,,,0.000430549232987687,0.0,0.0031840000301599503,0.0,1714132.625,soft_hard
192,226,109.46561074256896,1676682109.8660038,75900,,,0.05000000074505806,718.0,250.0,118.9800033569336,0.0009340333053842188,0.0,0.0031840000301599503,0.0,1726031.625,soft_hard
193,227,109.68217515945436,1676682110.0825682,76000,97.0,200.0,0.05000000074505806,,,,0.0008347291150130332,0.0,0.0031840000301599503,0.0,1729006.125,soft_hard
194,228,110.41302585601808,1676682110.8134189,76500,97.0,200.0,0.05000000074505806,,,,0.00034258264349773526,0.0,0.0031840000301599503,0.0,1743878.0,soft_hard
195,229,110.96653318405151,1676682111.3669262,76900,,,0.05000000074505806,718.0,250.0,118.96499633789062,0.0008922330453060567,0.0,0.0031840000301599503,0.0,1755774.0,soft_hard
196,230,111.18910813331604,1676682111.5895011,77000,97.0,200.0,0.05000000074505806,,,,0.0016038031317293644,0.0,0.0031840000301599503,0.0,1758748.125,soft_hard
197,232,112.48168683052064,1676682112.8820798,77900,,,0.05000000074505806,717.0,250.0,118.91999816894533,0.00029728765366598964,0.0,0.0031840000301599503,0.0,1785511.125,soft_hard
198,233,112.7060091495514,1676682113.1064022,78000,97.0,200.0,0.05000000074505806,,,,0.000439363531768322,0.0,0.0031840000301599503,0.0,1788484.125,soft_hard
199,234,113.44343733787537,1676682113.8438303,78500,97.0,200.0,0.05000000074505806,,,,0.0007216394878923893,0.0,0.0031840000301599503,0.0,1803347.875,soft_hard
200,235,113.98507595062256,1676682114.385469,78900,,,0.05000000074505806,716.0,250.0,118.90499877929688,0.000515142863150686,0.0,0.0031840000301599503,0.0,1815237.875,soft_hard
201,237,114.9469873905182,1676682115.3473804,79500,97.0,200.0,0.05000000074505806,,,,0.0005243566120043397,0.0,0.0031840000301599503,0.0,1833073.25,soft_hard
202,238,115.47990584373474,1676682115.8802989,79900,,,0.05000000074505806,715.0,250.0,118.87999725341795,0.0005749810370616615,0.0,0.0031840000301599503,0.0,1844962.5,soft_hard
203,240,116.44438409805298,1676682116.844777,80500,97.0,200.0,0.05000000074505806,,,,0.000357174314558506,0.0,0.0031840000301599503,0.0,1862794.5,soft_hard
204,241,117.00435376167296,1676682117.4047468,80900,,,0.05000000074505806,715.0,250.0,118.87999725341795,0.00046966553782112896,0.0,0.0031840000301599503,0.0,1874683.5,soft_hard
205,242,117.21138453483582,1676682117.6117775,81000,97.0,200.0,0.05000000074505806,,,,0.0001689214986981824,0.0,0.0031840000301599503,0.0,1877655.5,soft_hard
206,243,117.95154571533205,1676682118.3519387,81500,97.0,200.0,0.05000000074505806,,,,0.00021601926709990948,0.0,0.0031840000301599503,0.0,1892514.0,soft_hard
207,245,118.71068954467772,1676682119.1110826,82000,97.0,200.0,0.05000000074505806,,,,0.0004371176182758063,0.0,0.0031840000301599503,0.0,1907369.5,soft_hard
208,246,119.44325041770936,1676682119.8436434,82500,97.0,200.0,0.05000000074505806,,,,0.014222055673599243,0.0,0.0031840000301599503,0.0,1922222.125,soft_hard
209,247,119.9825701713562,1676682120.3829632,82900,,,0.05000000074505806,713.0,250.0,118.7750015258789,0.015076348558068275,0.0,0.0031840000301599503,0.0,1934101.875,soft_hard
210,249,120.95267415046692,1676682121.3530672,83500,97.0,200.0,0.05000000074505806,,,,0.0006019547581672668,0.0,0.0031840000301599503,0.0,1951917.375,soft_hard
211,250,121.49604773521423,1676682121.8964407,83900,,,0.05000000074505806,713.0,250.0,118.75,0.0007808321970514953,0.0,0.0031840000301599503,0.0,1963792.875,soft_hard
212,251,121.7143054008484,1676682122.1146984,84000,97.0,200.0,0.05000000074505806,,,,0.0009227014961652458,0.0,0.0031840000301599503,0.0,1966761.625,soft_hard
213,252,122.44630670547484,1676682122.8466997,84500,97.0,200.0,0.05000000074505806,,,,0.00033287706901319325,0.0,0.0031840000301599503,0.0,1981605.75,soft_hard
214,254,123.1941237449646,1676682123.5945168,85000,97.0,200.0,0.05000000074505806,,,,0.0003141014603897929,0.0,0.0031840000301599503,0.0,1996446.375,soft_hard
215,255,123.93592596054076,1676682124.336319,85500,97.0,200.0,0.05000000074505806,,,,0.00017132914217654616,0.0,0.0031840000301599503,0.0,2011279.375,soft_hard
216,256,124.46818923950195,1676682124.8685822,85900,,,0.05000000074505806,712.0,250.0,118.65499877929688,0.00042511304491199553,0.0,0.0031840000301599503,0.0,2023144.125,soft_hard
217,257,124.70023369789124,1676682125.1006267,86000,97.0,200.0,0.05000000074505806,,,,0.0004933647578582168,0.0,0.0031840000301599503,0.0,2026110.5,soft_hard
218,258,125.43557095527648,1676682125.835964,86500,97.0,200.0,0.05000000074505806,,,,0.0004977122298441827,0.0,0.0031840000301599503,0.0,2040942.25,soft_hard
219,259,125.98076105117798,1676682126.381154,86900,,,0.05000000074505806,711.0,250.0,118.6750030517578,0.0002981869620271027,0.0,0.0031840000301599503,0.0,2052806.5,soft_hard
220,260,126.18572282791138,1676682126.5861158,87000,97.0,200.0,0.05000000074505806,,,,0.0003652542654890567,0.0,0.0031840000301599503,0.0,2055773.375,soft_hard
221,261,126.94266533851624,1676682127.3430583,87500,97.0,200.0,0.05000000074505806,,,,0.000502506794873625,0.0,0.0031840000301599503,0.0,2070607.375,soft_hard
222,262,127.47674822807312,1676682127.8771412,87900,,,0.05000000074505806,711.0,250.0,118.6750030517578,0.0005567918415181339,0.0,0.0031840000301599503,0.0,2082474.125,soft_hard
223,263,127.68283987045288,1676682128.0832329,88000,97.0,200.0,0.05000000074505806,,,,0.0001803523482521996,0.0,0.0031840000301599503,0.0,2085441.0,soft_hard
224,264,128.42985105514526,1676682128.830244,88500,97.0,200.0,0.05000000074505806,,,,0.00028138954075984657,0.0,0.0031840000301599503,0.0,2100276.75,soft_hard
225,265,128.9777295589447,1676682129.3781226,88900,,,0.05000000074505806,710.0,250.0,118.72000122070312,0.0005590314976871014,0.0,0.0031840000301599503,0.0,2112145.5,soft_hard
226,266,129.18757915496826,1676682129.5879722,89000,97.0,200.0,0.05000000074505806,,,,0.00014549987099599093,0.0,0.0031840000301599503,0.0,2115113.5,soft_hard
227,267,129.9349377155304,1676682130.3353307,89500,97.0,200.0,0.05000000074505806,,,,0.013973049819469452,0.0,0.0031840000301599503,0.0,2129954.25,soft_hard
228,268,130.47132873535156,1676682130.8717215,89900,,,0.05000000074505806,710.0,250.0,118.69000244140624,0.0012207187246531248,0.0,0.0031840000301599503,0.0,2141826.5,soft_hard
229,269,130.6880397796631,1676682131.0884328,90000,97.0,200.0,0.05000000074505806,,,,0.01505613885819912,0.0,0.0031840000301599503,0.0,2144793.75,soft_hard
230,270,131.4303741455078,1676682131.8307672,90500,97.0,200.0,0.05000000074505806,,,,0.01603110320866108,0.0,0.0031840000301599503,0.0,2159633.5,soft_hard
231,271,131.97058534622192,1676682132.3709784,90900,,,0.05000000074505806,709.0,250.0,118.79000091552734,0.016295332461595535,0.0,0.0031840000301599503,0.0,2171510.5,soft_hard
232,272,132.17401933670044,1676682132.5744123,91000,97.0,200.0,0.05000000074505806,,,,0.0005866932915523648,0.0,0.0031840000301599503,0.0,2174480.25,soft_hard
233,273,132.91746377944946,1676682133.3178568,91500,97.0,200.0,0.05000000074505806,,,,7.448463293258101e-05,0.0,0.0031840000301599503,0.0,2189327.0,soft_hard
234,274,133.44775342941284,1676682133.8481464,91900,,,0.05000000074505806,709.0,250.0,118.77999877929688,0.00025172060122713447,0.0,0.0031840000301599503,0.0,2201203.25,soft_hard
235,276,134.4040009975433,1676682134.804394,92500,97.0,200.0,0.05000000074505806,,,,0.00013326207408681512,0.0,0.0031840000301599503,0.0,2219018.0,soft_hard
236,278,135.15495038032532,1676682135.5553434,93000,97.0,200.0,0.05000000074505806,,,,0.01697753742337227,0.0,0.0031840000301599503,0.0,2233862.25,soft_hard
237,279,135.89956784248352,1676682136.2999609,93500,97.0,200.0,0.05000000074505806,,,,0.03187044337391853,0.0,0.0031840000301599503,0.0,2248707.0,soft_hard
238,280,136.43930077552795,1676682136.8396938,93900,,,0.05000000074505806,708.0,250.0,118.70999908447266,0.0002462939592078328,0.0,0.0031840000301599503,0.0,2260582.0,soft_hard
239,282,137.40747570991516,1676682137.8078687,94500,97.0,200.0,0.05000000074505806,,,,0.00015022653678897768,0.0,0.0031840000301599503,0.0,2278387.75,soft_hard
240,287,139.66492915153503,1676682140.0653222,96000,97.0,200.0,0.05000000074505806,,,,0.00039502777508459985,0.0,0.0031840000301599503,0.0,2322900.75,soft_hard
241,288,140.4083070755005,1676682140.8087,96500,97.0,200.0,0.05000000074505806,,,,0.0009369786712341012,0.0,0.0031840000301599503,0.0,2337737.5,soft_hard
242,290,141.17546892166138,1676682141.575862,97000,97.0,200.0,0.05000000074505806,,,,0.018026966601610184,0.0,0.0031840000301599503,0.0,2352574.25,soft_hard
243,292,142.45070123672485,1676682142.8510942,97900,,,0.05000000074505806,706.0,250.0,118.73999786376952,0.00017891344032250345,0.0,0.0031840000301599503,0.0,2379281.0,soft_hard
244,293,142.66346335411072,1676682143.0638564,98000,97.0,200.0,0.05000000074505806,,,,0.0007938315975479782,0.0,0.0031840000301599503,0.0,2382249.5,soft_hard
245,294,143.404559135437,1676682143.804952,98500,97.0,200.0,0.05000000074505806,,,,0.008956206031143665,0.0,0.0031840000301599503,0.0,2397090.25,soft_hard
246,295,143.94316387176514,1676682144.343557,98900,,,0.05000000074505806,706.0,250.0,118.70500183105467,0.0005985231255181134,0.0,0.0031840000301599503,0.0,2408961.25,soft_hard
247,296,144.1471767425537,1676682144.5475698,99000,97.0,200.0,0.05000000074505806,,,,0.015221058391034605,0.0,0.0031840000301599503,0.0,2411928.75,soft_hard
248,299,145.64012789726257,1676682146.040521,100000,97.0,200.0,0.05000000074505806,,,,0.017367079854011536,0.0,0.0031840000301599503,0.0,2441601.75,soft_hard
249,300,146.38254499435425,1676682146.782938,100500,97.0,200.0,0.05000000074505806,,,,0.00015222173533402383,0.0,0.0031840000301599503,0.0,2456436.0,soft_hard
250,301,146.93026423454285,1676682147.3306572,100900,,,0.05000000074505806,705.0,250.0,118.6750030517578,0.016516244038939476,0.0,0.0031840000301599503,0.0,2468303.25,soft_hard
251,303,147.8779468536377,1676682148.27834,101500,97.0,200.0,0.05000000074505806,,,,0.0006650426657870412,0.0,0.0031840000301599503,0.0,2486105.0,soft_hard
252,305,148.62672448158264,1676682149.0271175,102000,97.0,200.0,0.05000000074505806,,,,0.017053507268428802,0.0,0.0031840000301599503,0.0,2500940.0,soft_hard
253,307,149.9186806678772,1676682150.3190737,102900,,,0.05000000074505806,704.0,250.0,118.72000122070312,0.017304420471191406,0.0,0.0031840000301599503,0.0,2527643.25,soft_hard
254,308,150.12176656723022,1676682150.5221596,103000,97.0,200.0,0.05000000074505806,,,,0.0003921106399502605,0.0,0.0031840000301599503,0.0,2530611.25,soft_hard
255,309,150.87284970283508,1676682151.2732427,103500,97.0,200.0,0.05000000074505806,,,,0.017096102237701416,0.0,0.0031840000301599503,0.0,2545452.5,soft_hard
256,310,151.42214250564575,1676682151.8225355,103900,,,0.05000000074505806,704.0,250.0,118.7300033569336,0.0025365655310451984,0.0,0.0031840000301599503,0.0,2557325.75,soft_hard
257,311,151.63624572753906,1676682152.0366387,104000,97.0,200.0,0.05000000074505806,,,,0.0002761296054814011,0.0,0.0031840000301599503,0.0,2560294.0,soft_hard
258,312,152.390691280365,1676682152.7910843,104500,97.0,200.0,0.05000000074505806,,,,0.0005560076097026467,0.0,0.0031840000301599503,0.0,2575134.25,soft_hard
259,313,152.93484783172607,1676682153.3352408,104900,,,0.05000000074505806,703.0,250.0,118.7300033569336,0.0005099421250633895,0.0,0.0031840000301599503,0.0,2587007.75,soft_hard
260,314,153.14425539970398,1676682153.5446484,105000,97.0,200.0,0.05000000074505806,,,,0.016809089109301567,0.0,0.0031840000301599503,0.0,2589976.0,soft_hard
261,315,153.88527822494507,1676682154.2856712,105500,97.0,200.0,0.05000000074505806,,,,0.00027085779584012926,0.0,0.0031840000301599503,0.0,2604818.75,soft_hard
262,317,154.64226460456848,1676682155.0426576,106000,97.0,200.0,0.05000000074505806,,,,0.00029085512505844235,0.0,0.0031840000301599503,0.0,2619661.25,soft_hard
263,318,155.3899199962616,1676682155.790313,106500,97.0,200.0,0.05000000074505806,,,,0.0004907334223389626,0.0,0.0031840000301599503,0.0,2634503.75,soft_hard
264,319,155.93305158615112,1676682156.3334446,106900,,,0.05000000074505806,702.0,250.0,118.76000213623048,0.0004289732314646244,0.0,0.0031840000301599503,0.0,2646378.0,soft_hard
265,320,156.14239501953125,1676682156.542788,107000,97.0,200.0,0.05000000074505806,,,,0.0002762103104032576,0.0,0.0031840000301599503,0.0,2649347.0,soft_hard
266,322,157.42856121063232,1676682157.8289542,107900,,,0.05000000074505806,702.0,250.0,118.78500366210938,0.00030936230905354023,0.0,0.0031840000301599503,0.0,2676070.25,soft_hard
267,323,157.6356589794159,1676682158.036052,108000,97.0,200.0,0.05000000074505806,,,,0.00044490903383120894,0.0,0.0031840000301599503,0.0,2679040.0,soft_hard
268,324,158.37349605560303,1676682158.773889,108500,97.0,200.0,0.05000000074505806,,,,0.01744650863111019,0.0,0.0031840000301599503,0.0,2693888.0,soft_hard
269,325,158.92185306549072,1676682159.322246,108900,,,0.05000000074505806,702.0,250.0,118.80999755859376,0.019446033984422684,0.0,0.0031840000301599503,0.0,2705768.0,soft_hard
270,326,159.13054704666138,1676682159.53094,109000,97.0,200.0,0.05000000074505806,,,,0.0008536027744412422,0.0,0.0031840000301599503,0.0,2708738.25,soft_hard
271,327,159.86686778068542,1676682160.2672608,109500,97.0,200.0,0.05000000074505806,,,,0.0002969255147036165,0.0,0.0031840000301599503,0.0,2723589.75,soft_hard
272,328,160.4116609096527,1676682160.812054,109900,,,0.05000000074505806,702.0,250.0,118.86499786376952,0.0002538089465815574,0.0,0.0031840000301599503,0.0,2735470.75,soft_hard
273,329,160.61714220046997,1676682161.0175352,110000,97.0,200.0,0.05000000074505806,,,,0.00010609653691062704,0.0,0.0031840000301599503,0.0,2738442.5,soft_hard
274,330,161.366117477417,1676682161.7665105,110500,97.0,200.0,0.05000000074505806,,,,0.001367576653137803,0.0,0.0031840000301599503,0.0,2753301.5,soft_hard
275,331,161.90266799926758,1676682162.303061,110900,,,0.05000000074505806,701.0,250.0,118.87999725341795,0.0006977472803555429,0.0,0.0031840000301599503,0.0,2765188.75,soft_hard
276,332,162.11841344833374,1676682162.5188065,111000,97.0,200.0,0.05000000074505806,,,,0.00039583974285051227,0.0,0.0031840000301599503,0.0,2768160.75,soft_hard
277,333,162.87156295776367,1676682163.271956,111500,97.0,200.0,0.05000000074505806,,,,9.847970795817672e-05,0.0,0.0031840000301599503,0.0,2783023.0,soft_hard
278,334,163.42334270477295,1676682163.8237357,111900,,,0.05000000074505806,701.0,250.0,118.93000030517578,0.0002664997009560466,0.0,0.0031840000301599503,0.0,2794915.75,soft_hard
279,336,164.3710241317749,1676682164.7714171,112500,97.0,200.0,0.05000000074505806,,,,0.018410636112093925,0.0,0.0031840000301599503,0.0,2812757.0,soft_hard
280,337,164.91624283790588,1676682165.3166358,112900,,,0.05000000074505806,701.0,250.0,118.97000122070312,0.0003248738357797265,0.0,0.0031840000301599503,0.0,2824652.75,soft_hard
281,338,165.1370930671692,1676682165.537486,113000,97.0,200.0,0.05000000074505806,,,,0.001436705468222499,0.0,0.0031840000301599503,0.0,2827627.0,soft_hard
282,339,165.88903069496155,1676682166.2894237,113500,97.0,200.0,0.05000000074505806,,,,0.0003313399793114513,0.0,0.0031840000301599503,0.0,2842499.0,soft_hard
283,340,166.4325590133667,1676682166.832952,113900,,,0.05000000074505806,700.0,250.0,118.99500274658205,0.0006407024920918047,0.0,0.0031840000301599503,0.0,2854398.75,soft_hard
284,341,166.64168286323547,1676682167.042076,114000,97.0,200.0,0.05000000074505806,,,,0.00028900604229420424,0.0,0.0031840000301599503,0.0,2857373.75,soft_hard
285,345,168.9266324043274,1676682169.3270254,115500,97.0,200.0,0.05000000074505806,,,,0.00032838687184266746,0.0,0.0031840000301599503,0.0,2901990.5,soft_hard
286,346,169.4784290790558,1676682169.878822,115900,,,0.05000000074505806,699.0,250.0,118.95999908447266,0.00015972282562870532,0.0,0.0031840000301599503,0.0,2913887.75,soft_hard
287,347,169.68348741531372,1676682170.0838804,116000,97.0,200.0,0.05000000074505806,,,,0.017194902524352074,0.0,0.0031840000301599503,0.0,2916861.75,soft_hard
288,348,170.4291353225708,1676682170.8295283,116500,97.0,200.0,0.05000000074505806,,,,0.0004370001261122525,0.0,0.0031840000301599503,0.0,2931735.25,soft_hard
289,349,170.98107838630676,1676682171.3814714,116900,,,0.05000000074505806,699.0,250.0,118.99500274658205,0.0005879467935301363,0.0,0.0031840000301599503,0.0,2943635.5,soft_hard
290,350,171.2062704563141,1676682171.6066637,117000,97.0,200.0,0.05000000074505806,,,,0.0001982764370040968,0.0,0.0031840000301599503,0.0,2946610.25,soft_hard
291,351,171.94237232208252,1676682172.342765,117500,97.0,200.0,0.05000000074505806,,,,0.00011198909487575293,0.0,0.0031840000301599503,0.0,2961485.75,soft_hard
292,352,172.48332691192627,1676682172.88372,117900,,,0.05000000074505806,699.0,250.0,119.0199966430664,0.00042659271275624633,0.0,0.0031840000301599503,0.0,2973386.75,soft_hard
293,353,172.6929531097412,1676682173.093346,118000,97.0,200.0,0.05000000074505806,,,,0.0003340730327181518,0.0,0.0031840000301599503,0.0,2976362.25,soft_hard
294,354,173.45212960243225,1676682173.8525226,118500,97.0,200.0,0.05000000074505806,,,,0.0006704857805743814,0.0,0.0031840000301599503,0.0,2991239.5,soft_hard
295,355,173.9958062171936,1676682174.3961992,118900,,,0.05000000074505806,698.0,250.0,119.05999755859376,0.00024302986275870353,0.0,0.0031840000301599503,0.0,3003142.75,soft_hard
296,357,174.94991087913513,1676682175.350304,119500,97.0,200.0,0.05000000074505806,,,,0.000443674362031743,0.0,0.0031840000301599503,0.0,3021001.25,soft_hard
297,358,175.49374341964722,1676682175.8941364,119900,,,0.05000000074505806,698.0,250.0,119.05500030517578,0.0002939708938356489,0.0,0.0031840000301599503,0.0,3032906.5,soft_hard
298,360,176.4459924697876,1676682176.8463857,120500,97.0,200.0,0.05000000074505806,,,,0.0007655021618120372,0.0,0.0031840000301599503,0.0,3050765.25,soft_hard
299,361,176.9890098571777,1676682177.3894029,120900,,,0.05000000074505806,698.0,250.0,119.04499816894533,0.0002074399817502126,0.0,0.0031840000301599503,0.0,3062670.25,soft_hard
300,362,177.20334362983704,1676682177.6037366,121000,97.0,200.0,0.05000000074505806,,,,0.0002558408596087247,0.0,0.0031840000301599503,0.0,3065646.5,soft_hard
301,363,177.9894196987152,1676682178.3898127,121500,97.0,200.0,0.05000000074505806,,,,0.000153817527461797,0.0,0.0031840000301599503,0.0,3080527.5,soft_hard
302,364,178.5300042629242,1676682178.9303973,121900,,,0.05000000074505806,697.0,250.0,119.06500244140624,0.0005269419634714723,0.0,0.0031840000301599503,0.0,3092433.5,soft_hard
303,365,178.76418566703796,1676682179.164579,122000,97.0,200.0,0.05000000074505806,,,,0.00010106522677233444,0.0,0.0031840000301599503,0.0,3095410.25,soft_hard
304,366,179.51354670524597,1676682179.9139397,122500,97.0,200.0,0.05000000074505806,,,,0.017723925411701202,0.0,0.0031840000301599503,0.0,3110291.5,soft_hard
305,367,180.0537071228027,1676682180.4541,122900,,,0.05000000074505806,697.0,250.0,119.0199966430664,0.0003250922018196434,0.0,0.0031840000301599503,0.0,3122194.0,soft_hard
306,369,181.00730729103088,1676682181.4077003,123500,97.0,200.0,0.05000000074505806,,,,0.020175321027636528,0.0,0.0031840000301599503,0.0,3140048.5,soft_hard
307,370,181.5491554737091,1676682181.9495485,123900,,,0.05000000074505806,697.0,250.0,119.03500366210938,0.0010590280871838331,0.0,0.0031840000301599503,0.0,3151953.25,soft_hard
308,372,182.50917840003967,1676682182.9095714,124500,97.0,200.0,0.05000000074505806,,,,0.0003634407767094672,0.0,0.0031840000301599503,0.0,3169810.5,soft_hard
309,373,183.0533218383789,1676682183.4537148,124900,,,0.05000000074505806,697.0,250.0,119.04499816894533,0.0006405459716916084,0.0,0.0031840000301599503,0.0,3181716.5,soft_hard
310,374,183.27821350097656,1676682183.6786065,125000,97.0,200.0,0.05000000074505806,,,,0.0007632900960743427,0.0,0.0031840000301599503,0.0,3184692.5,soft_hard
311,375,184.01170206069943,1676682184.412095,125500,97.0,200.0,0.05000000074505806,,,,0.000792692240793258,0.0,0.0031840000301599503,0.0,3199573.0,soft_hard
312,376,184.55224919319153,1676682184.9526422,125900,,,0.05000000074505806,696.0,250.0,119.05999755859376,0.0003418883425183594,0.0,0.0031840000301599503,0.0,3211478.0,soft_hard
313,377,184.7638394832611,1676682185.1642325,126000,97.0,200.0,0.05000000074505806,,,,0.0007460854831151664,0.0,0.0031840000301599503,0.0,3214454.5,soft_hard
314,378,185.5189199447632,1676682185.919313,126500,97.0,200.0,0.05000000074505806,,,,0.018655208870768547,0.0,0.0031840000301599503,0.0,3229336.75,soft_hard
