,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
155,185,76.51041865348816,,1676688400.9232066,62000,,,0.05000000074505806,97.0,200.0,0.0001657425018493086,0.0,0.0031840000301599503,0.0,1320088.75,soft_hard
156,186,77.20071029663086,,1676688401.6134982,62500,,,0.05000000074505806,97.0,200.0,0.0002618530415929854,0.0,0.0031840000301599503,0.0,1334923.5,soft_hard
157,187,77.73760747909546,824.0,1676688402.1503954,62900,250.0,118.6750030517578,0.05000000074505806,,,0.0004800517053809017,0.0,0.0031840000301599503,0.0,1346792.25,soft_hard
158,188,77.90280246734619,,1676688402.3155904,63000,,,0.05000000074505806,97.0,200.0,0.01561654545366764,0.0,0.0031840000301599503,0.0,1349759.125,soft_hard
159,189,78.59443235397339,,1676688403.0072205,63500,,,0.05000000074505806,97.0,200.0,0.00030983996111899614,0.0,0.0031840000301599503,0.0,1364596.25,soft_hard
160,190,79.12326455116272,822.0,1676688403.5360525,63900,250.0,118.73999786376952,0.05000000074505806,,,0.0009077133145183324,0.0,0.0031840000301599503,0.0,1376467.75,soft_hard
161,191,79.28854990005493,,1676688403.7013378,64000,,,0.05000000074505806,97.0,200.0,0.00037718797102570534,0.0,0.0031840000301599503,0.0,1379436.25,soft_hard
162,192,79.98257064819336,,1676688404.3953586,64500,,,0.05000000074505806,97.0,200.0,0.014261956326663494,0.0,0.0031840000301599503,0.0,1394277.125,soft_hard
163,194,80.67901921272278,,1676688405.0918071,65000,,,0.05000000074505806,97.0,200.0,0.0002555633836891502,0.0,0.0031840000301599503,0.0,1409118.875,soft_hard
164,196,81.90365290641785,819.0,1676688406.3164408,65900,250.0,118.79499816894533,0.05000000074505806,,,0.0003266066196374595,0.0,0.0031840000301599503,0.0,1435840.5,soft_hard
165,197,82.06719374656677,,1676688406.4799817,66000,,,0.05000000074505806,97.0,200.0,0.01864881068468094,0.0,0.0031840000301599503,0.0,1438810.375,soft_hard
166,198,82.76135444641113,,1676688407.1741424,66500,,,0.05000000074505806,97.0,200.0,0.00023022707318887117,0.0,0.0031840000301599503,0.0,1453660.25,soft_hard
167,199,83.2906141281128,817.0,1676688407.703402,66900,250.0,118.81999969482422,0.05000000074505806,,,0.014576305635273457,0.0,0.0031840000301599503,0.0,1465541.0,soft_hard
168,200,83.45577263832092,,1676688407.8685606,67000,,,0.05000000074505806,97.0,200.0,0.03287893161177635,0.0,0.0031840000301599503,0.0,1468511.5,soft_hard
169,201,84.15075159072876,,1676688408.5635395,67500,,,0.05000000074505806,97.0,200.0,0.0008378985803574324,0.0,0.0031840000301599503,0.0,1483364.625,soft_hard
170,202,84.67815232276917,815.0,1676688409.0909402,67900,250.0,118.88500213623048,0.05000000074505806,,,0.0007171853212639689,0.0,0.0031840000301599503,0.0,1495250.125,soft_hard
171,203,84.84332513809204,,1676688409.256113,68000,,,0.05000000074505806,97.0,200.0,0.0005981320864520967,0.0,0.0031840000301599503,0.0,1498222.25,soft_hard
172,204,85.53589177131653,,1676688409.9486797,68500,,,0.05000000074505806,97.0,200.0,0.00023236476408783344,0.0,0.0031840000301599503,0.0,1513087.25,soft_hard
173,205,86.06395602226257,814.0,1676688410.476744,68900,250.0,119.0,0.05000000074505806,,,0.00047644865117035806,0.0,0.0031840000301599503,0.0,1524983.5,soft_hard
174,206,86.22799229621887,,1676688410.6407802,69000,,,0.05000000074505806,97.0,200.0,0.001214978052303195,0.0,0.0031840000301599503,0.0,1527958.5,soft_hard
175,207,86.9272711277008,,1676688411.340059,69500,,,0.05000000074505806,97.0,200.0,0.000351893890183419,0.0,0.0031840000301599503,0.0,1542834.625,soft_hard
176,210,88.33642911911011,,1676688412.749217,70500,,,0.05000000074505806,97.0,200.0,0.0004834872961509973,0.0,0.0031840000301599503,0.0,1572595.625,soft_hard
177,211,88.88051748275757,811.0,1676688413.2933054,70900,250.0,119.11000061035156,0.05000000074505806,,,0.0003793192154262215,0.0,0.0031840000301599503,0.0,1584505.625,soft_hard
178,212,89.04693174362183,,1676688413.4597197,71000,,,0.05000000074505806,97.0,200.0,0.0004091463051736355,0.0,0.0031840000301599503,0.0,1587483.375,soft_hard
179,213,89.75737357139587,,1676688414.1701615,71500,,,0.05000000074505806,97.0,200.0,6.736419891240075e-05,0.0,0.0031840000301599503,0.0,1602373.0,soft_hard
180,214,90.29444980621338,809.0,1676688414.7072375,71900,250.0,119.12999725341795,0.05000000074505806,,,0.015384809114038944,0.0,0.0031840000301599503,0.0,1614285.0,soft_hard
181,215,90.46162915229796,,1676688414.874417,72000,,,0.05000000074505806,97.0,200.0,0.04541289433836937,0.0,0.0031840000301599503,0.0,1617263.25,soft_hard
182,217,91.70392847061156,807.0,1676688416.1167164,72900,250.0,119.13500213623048,0.05000000074505806,,,0.0003896235430147499,0.0,0.0031840000301599503,0.0,1644068.0,soft_hard
183,218,91.8715648651123,,1676688416.2843528,73000,,,0.05000000074505806,97.0,200.0,0.0004168082377873361,0.0,0.0031840000301599503,0.0,1647046.375,soft_hard
184,219,92.57173275947572,,1676688416.984521,73500,,,0.05000000074505806,97.0,200.0,0.0006014063255861402,0.0,0.0031840000301599503,0.0,1661939.375,soft_hard
185,220,93.10639357566832,806.0,1676688417.5191815,73900,250.0,119.26000213623048,0.05000000074505806,,,0.0003379135741852224,0.0,0.0031840000301599503,0.0,1673859.125,soft_hard
186,221,93.27184081077576,,1676688417.6846287,74000,,,0.05000000074505806,97.0,200.0,0.0003531798138283193,0.0,0.0031840000301599503,0.0,1676840.625,soft_hard
187,222,93.9744439125061,,1676688418.3872318,74500,,,0.05000000074505806,97.0,200.0,0.0004349907103460282,0.0,0.0031840000301599503,0.0,1691746.25,soft_hard
188,223,94.5141065120697,804.0,1676688418.9268944,74900,250.0,119.25,0.05000000074505806,,,0.00046254132757894695,0.0,0.0031840000301599503,0.0,1703669.25,soft_hard
189,224,94.6807131767273,,1676688419.093501,75000,,,0.05000000074505806,97.0,200.0,0.0004937275080010295,0.0,0.0031840000301599503,0.0,1706650.5,soft_hard
190,226,95.92596054077148,803.0,1676688420.3387485,75900,250.0,119.27999877929688,0.05000000074505806,,,0.000685577280819416,0.0,0.0031840000301599503,0.0,1733486.75,soft_hard
191,227,96.09380340576172,,1676688420.506591,76000,,,0.05000000074505806,97.0,200.0,0.01524550188332796,0.0,0.0031840000301599503,0.0,1736468.75,soft_hard
192,228,96.7970814704895,,1676688421.2098694,76500,,,0.05000000074505806,97.0,200.0,0.0010005146032199264,0.0,0.0031840000301599503,0.0,1751380.125,soft_hard
193,232,98.75588178634644,800.0,1676688423.1686697,77900,250.0,119.25,0.05000000074505806,,,0.015045387670397758,0.0,0.0031840000301599503,0.0,1793126.625,soft_hard
194,233,98.92349004745483,,1676688423.336278,78000,,,0.05000000074505806,97.0,200.0,0.00044540310045704246,0.0,0.0031840000301599503,0.0,1796107.875,soft_hard
195,234,99.6290864944458,,1676688424.0418744,78500,,,0.05000000074505806,97.0,200.0,0.00015194668958429247,0.0,0.0031840000301599503,0.0,1811013.75,soft_hard
196,235,100.16273188591003,799.0,1676688424.5755198,78900,250.0,119.29000091552734,0.05000000074505806,,,0.0011269543319940567,0.0,0.0031840000301599503,0.0,1822940.25,soft_hard
197,236,100.32704329490662,,1676688424.7398312,79000,,,0.05000000074505806,97.0,200.0,0.0010560734663158655,0.0,0.0031840000301599503,0.0,1825922.5,soft_hard
198,237,101.02737760543825,,1676688425.4401655,79500,,,0.05000000074505806,97.0,200.0,0.03505409136414528,0.0,0.0031840000301599503,0.0,1840835.125,soft_hard
199,238,101.5584201812744,798.0,1676688425.971208,79900,250.0,119.30500030517578,0.05000000074505806,,,0.0010475051822140813,0.0,0.0031840000301599503,0.0,1852767.625,soft_hard
200,239,101.72041416168211,,1676688426.133202,80000,,,0.05000000074505806,97.0,200.0,0.000808185723144561,0.0,0.0031840000301599503,0.0,1855750.25,soft_hard
201,240,102.41707110404968,,1676688426.829859,80500,,,0.05000000074505806,97.0,200.0,0.00012846120807807893,0.0,0.0031840000301599503,0.0,1870661.875,soft_hard
202,241,102.94871068000792,797.0,1676688427.3614986,80900,250.0,119.27999877929688,0.05000000074505806,,,0.000625962798949331,0.0,0.0031840000301599503,0.0,1882589.875,soft_hard
203,243,103.80466628074646,,1676688428.2174542,81500,,,0.05000000074505806,97.0,200.0,0.0002203586627729237,0.0,0.0031840000301599503,0.0,1900481.75,soft_hard
204,244,104.33319187164308,796.0,1676688428.7459798,81900,250.0,119.27999877929688,0.05000000074505806,,,0.0005313550354912877,0.0,0.0031840000301599503,0.0,1912409.75,soft_hard
205,245,104.4968569278717,,1676688428.9096448,82000,,,0.05000000074505806,97.0,200.0,0.0002898673410527408,0.0,0.0031840000301599503,0.0,1915391.75,soft_hard
206,246,105.19791793823242,,1676688429.610706,82500,,,0.05000000074505806,97.0,200.0,0.000830227741971612,0.0,0.0031840000301599503,0.0,1930301.75,soft_hard
207,247,105.73406410217284,795.0,1676688430.146852,82900,250.0,119.37000274658205,0.05000000074505806,,,0.0003696897765621543,0.0,0.0031840000301599503,0.0,1942234.5,soft_hard
208,248,105.90002965927124,,1676688430.3128176,83000,,,0.05000000074505806,97.0,200.0,0.015498969703912737,0.0,0.0031840000301599503,0.0,1945218.75,soft_hard
209,249,106.5962371826172,,1676688431.009025,83500,,,0.05000000074505806,97.0,200.0,0.0004705453757196665,0.0,0.0031840000301599503,0.0,1960137.25,soft_hard
210,251,107.28394603729248,,1676688431.696734,84000,,,0.05000000074505806,97.0,200.0,0.0004818571906071156,0.0,0.0031840000301599503,0.0,1975052.625,soft_hard
211,252,107.97479629516602,,1676688432.3875842,84500,,,0.05000000074505806,97.0,200.0,0.0007738796412013471,0.0,0.0031840000301599503,0.0,1989964.75,soft_hard
212,253,108.50022530555724,793.0,1676688432.9130132,84900,250.0,119.29000091552734,0.05000000074505806,,,0.0008559796260669827,0.0,0.0031840000301599503,0.0,2001894.25,soft_hard
213,254,108.66351699829102,,1676688433.076305,85000,,,0.05000000074505806,97.0,200.0,0.0006172952125780284,0.0,0.0031840000301599503,0.0,2004876.5,soft_hard
214,255,109.3651316165924,,1676688433.7779195,85500,,,0.05000000074505806,97.0,200.0,0.01928432658314705,0.0,0.0031840000301599503,0.0,2019785.625,soft_hard
215,256,109.90200972557068,792.0,1676688434.3147976,85900,250.0,119.23999786376952,0.05000000074505806,,,0.017310546711087227,0.0,0.0031840000301599503,0.0,2031709.625,soft_hard
216,259,111.29084825515748,791.0,1676688435.7036362,86900,250.0,119.20999908447266,0.05000000074505806,,,0.019008440896868702,0.0,0.0031840000301599503,0.0,2061517.0,soft_hard
217,260,111.45431089401244,,1676688435.8670988,87000,,,0.05000000074505806,97.0,200.0,0.00020596894319169223,0.0,0.0031840000301599503,0.0,2064497.25,soft_hard
218,261,112.14549016952516,,1676688436.558278,87500,,,0.05000000074505806,97.0,200.0,0.018676655367016792,0.0,0.0031840000301599503,0.0,2079397.625,soft_hard
219,262,112.67484521865843,790.0,1676688437.0876331,87900,250.0,119.1999969482422,0.05000000074505806,,,0.0006983142229728401,0.0,0.0031840000301599503,0.0,2091317.375,soft_hard
220,263,112.83864545822144,,1676688437.2514334,88000,,,0.05000000074505806,97.0,200.0,0.0007146289572119713,0.0,0.0031840000301599503,0.0,2094297.375,soft_hard
221,264,113.53204584121704,,1676688437.9448338,88500,,,0.05000000074505806,97.0,200.0,0.00103097187820822,0.0,0.0031840000301599503,0.0,2109196.0,soft_hard
222,265,114.06316494941711,789.0,1676688438.4759529,88900,250.0,119.19000244140624,0.05000000074505806,,,0.0003663518582470715,0.0,0.0031840000301599503,0.0,2121114.75,soft_hard
223,266,114.2274558544159,,1676688438.6402438,89000,,,0.05000000074505806,97.0,200.0,0.018767813220620155,0.0,0.0031840000301599503,0.0,2124094.5,soft_hard
224,268,115.44974160194396,788.0,1676688439.8625295,89900,250.0,119.13500213623048,0.05000000074505806,,,0.0005339020863175392,0.0,0.0031840000301599503,0.0,2150909.5,soft_hard
225,269,115.61491417884828,,1676688440.027702,90000,,,0.05000000074505806,97.0,200.0,0.0011009356239810586,0.0,0.0031840000301599503,0.0,2153888.0,soft_hard
226,270,116.31533312797546,,1676688440.728121,90500,,,0.05000000074505806,97.0,200.0,0.016971686854958534,0.0,0.0031840000301599503,0.0,2168778.75,soft_hard
227,271,116.84511470794678,787.0,1676688441.2579026,90900,250.0,119.09500122070312,0.05000000074505806,,,0.0008819004870019853,0.0,0.0031840000301599503,0.0,2180690.0,soft_hard
228,272,117.01019835472108,,1676688441.4229865,91000,,,0.05000000074505806,97.0,200.0,0.0003985157527495176,0.0,0.0031840000301599503,0.0,2183667.25,soft_hard
229,273,117.70127248764038,,1676688442.1140604,91500,,,0.05000000074505806,97.0,200.0,0.00030824117129668593,0.0,0.0031840000301599503,0.0,2198554.0,soft_hard
230,274,118.23048615455627,787.0,1676688442.643274,91900,250.0,119.08499908447266,0.05000000074505806,,,0.0007029284024611115,0.0,0.0031840000301599503,0.0,2210462.75,soft_hard
231,275,118.39396023750304,,1676688442.8067482,92000,,,0.05000000074505806,97.0,200.0,0.0006813928484916687,0.0,0.0031840000301599503,0.0,2213439.75,soft_hard
232,277,119.61549711227416,786.0,1676688444.028285,92900,250.0,119.01499938964844,0.05000000074505806,,,0.0007433561841025949,0.0,0.0031840000301599503,0.0,2240226.25,soft_hard
233,278,119.77896928787231,,1676688444.1917572,93000,,,0.05000000074505806,97.0,200.0,5.910794061492197e-05,0.0,0.0031840000301599503,0.0,2243201.5,soft_hard
234,279,120.47176051139832,,1676688444.8845484,93500,,,0.05000000074505806,97.0,200.0,0.0008318333420902491,0.0,0.0031840000301599503,0.0,2258078.25,soft_hard
235,280,121.00278735160828,785.0,1676688445.4155753,93900,250.0,118.9749984741211,0.05000000074505806,,,0.0008360736537724733,0.0,0.0031840000301599503,0.0,2269977.25,soft_hard
236,281,121.16553807258606,,1676688445.578326,94000,,,0.05000000074505806,97.0,200.0,0.0004047867842018604,0.0,0.0031840000301599503,0.0,2272951.75,soft_hard
237,283,122.3905794620514,784.0,1676688446.8033674,94900,250.0,118.90499877929688,0.05000000074505806,,,0.000547436939086765,0.0,0.0031840000301599503,0.0,2299713.25,soft_hard
238,284,122.55317950248718,,1676688446.9659674,95000,,,0.05000000074505806,97.0,200.0,0.0006867420743219554,0.0,0.0031840000301599503,0.0,2302686.0,soft_hard
239,285,123.24964666366576,,1676688447.6624346,95500,,,0.05000000074505806,97.0,200.0,0.0003474493569228798,0.0,0.0031840000301599503,0.0,2317547.0,soft_hard
240,286,123.77873492240906,784.0,1676688448.1915228,95900,250.0,118.87000274658205,0.05000000074505806,,,0.018871581181883812,0.0,0.0031840000301599503,0.0,2329433.25,soft_hard
241,287,123.94269728660583,,1676688448.3554852,96000,,,0.05000000074505806,97.0,200.0,0.0001917109766509384,0.0,0.0031840000301599503,0.0,2332405.0,soft_hard
242,288,124.63527274131776,,1676688449.048061,96500,,,0.05000000074505806,97.0,200.0,0.0010277918772771957,0.0,0.0031840000301599503,0.0,2347261.5,soft_hard
243,289,125.16492462158205,783.0,1676688449.5777123,96900,250.0,118.79000091552734,0.05000000074505806,,,0.00033750114380382,0.0,0.0031840000301599503,0.0,2359144.75,soft_hard
244,290,125.32864117622375,,1676688449.741429,97000,,,0.05000000074505806,97.0,200.0,0.019356293603777885,0.0,0.0031840000301599503,0.0,2362114.5,soft_hard
245,291,126.01946544647215,,1676688450.4322534,97500,,,0.05000000074505806,97.0,200.0,0.0005130377830937505,0.0,0.0031840000301599503,0.0,2376962.75,soft_hard
246,292,126.54628324508668,782.0,1676688450.9590712,97900,250.0,118.75499725341795,0.05000000074505806,,,0.0005632892716675997,0.0,0.0031840000301599503,0.0,2388837.75,soft_hard
247,293,126.70775175094604,,1676688451.1205397,98000,,,0.05000000074505806,97.0,200.0,0.000522105663549155,0.0,0.0031840000301599503,0.0,2391806.5,soft_hard
248,295,127.92923212051392,782.0,1676688452.34202,98900,250.0,118.75,0.05000000074505806,,,0.0004272347432561219,0.0,0.0031840000301599503,0.0,2418523.75,soft_hard
249,296,128.0923900604248,,1676688452.505178,99000,,,0.05000000074505806,97.0,200.0,0.016382599249482155,0.0,0.0031840000301599503,0.0,2421492.5,soft_hard
250,298,129.3084123134613,781.0,1676688453.7212002,99900,250.0,118.76000213623048,0.05000000074505806,,,0.0002639305603224784,0.0,0.0031840000301599503,0.0,2448214.25,soft_hard
251,299,129.46928119659424,,1676688453.882069,100000,,,0.05000000074505806,97.0,200.0,0.0006116090808063745,0.0,0.0031840000301599503,0.0,2451183.25,soft_hard
252,300,130.15936255455017,,1676688454.5721505,100500,,,0.05000000074505806,97.0,200.0,0.0003611419233493507,0.0,0.0031840000301599503,0.0,2466027.25,soft_hard
253,301,130.683438539505,780.0,1676688455.0962265,100900,250.0,118.72000122070312,0.05000000074505806,,,0.01739629916846752,0.0,0.0031840000301599503,0.0,2477901.0,soft_hard
254,303,131.53697657585144,,1676688455.9497645,101500,,,0.05000000074505806,97.0,200.0,0.05420569330453873,0.0,0.0031840000301599503,0.0,2495709.5,soft_hard
255,304,132.06606912612915,780.0,1676688456.478857,101900,250.0,118.73500061035156,0.05000000074505806,,,0.01795453578233719,0.0,0.0031840000301599503,0.0,2507582.25,soft_hard
256,305,132.2295958995819,,1676688456.6423838,102000,,,0.05000000074505806,97.0,200.0,0.0005307690589688718,0.0,0.0031840000301599503,0.0,2510550.5,soft_hard
257,306,132.92509388923645,,1676688457.3378818,102500,,,0.05000000074505806,97.0,200.0,0.0006174883455969393,0.0,0.0031840000301599503,0.0,2525392.75,soft_hard
258,307,133.46133136749268,779.0,1676688457.8741193,102900,250.0,118.76499938964844,0.05000000074505806,,,0.000612751638982445,0.0,0.0031840000301599503,0.0,2537266.5,soft_hard
259,308,133.62474083900452,,1676688458.0375288,103000,,,0.05000000074505806,97.0,200.0,0.01756916008889675,0.0,0.0031840000301599503,0.0,2540235.5,soft_hard
260,309,134.31906414031982,,1676688458.731852,103500,,,0.05000000074505806,97.0,200.0,0.0002263889618916437,0.0,0.0031840000301599503,0.0,2555082.25,soft_hard
261,310,134.85077476501465,778.0,1676688459.263563,103900,250.0,118.77999877929688,0.05000000074505806,,,0.0007833913550712168,0.0,0.0031840000301599503,0.0,2566961.0,soft_hard
262,311,135.0156831741333,,1676688459.428471,104000,,,0.05000000074505806,97.0,200.0,0.0005240654572844505,0.0,0.0031840000301599503,0.0,2569930.5,soft_hard
263,312,135.7090711593628,,1676688460.121859,104500,,,0.05000000074505806,97.0,200.0,0.01745758391916752,0.0,0.0031840000301599503,0.0,2584778.0,soft_hard
264,314,136.41027164459229,,1676688460.8230596,105000,,,0.05000000074505806,97.0,200.0,0.00047304094186984,0.0,0.0031840000301599503,0.0,2599625.25,soft_hard
265,315,137.1088571548462,,1676688461.521645,105500,,,0.05000000074505806,97.0,200.0,0.00031197353382594883,0.0,0.0031840000301599503,0.0,2614476.75,soft_hard
266,316,137.64266800880432,777.0,1676688462.055456,105900,250.0,118.86000061035156,0.05000000074505806,,,0.0002562176960054785,0.0,0.0031840000301599503,0.0,2626361.0,soft_hard
267,317,137.80750393867493,,1676688462.220292,106000,,,0.05000000074505806,97.0,200.0,0.00025331624783575535,0.0,0.0031840000301599503,0.0,2629332.5,soft_hard
268,321,139.90720653533936,,1676688464.3199944,107500,,,0.05000000074505806,97.0,200.0,0.0003754766075871885,0.0,0.0031840000301599503,0.0,2673904.25,soft_hard
269,322,140.44162917137146,776.0,1676688464.854417,107900,250.0,118.83000183105467,0.05000000074505806,,,0.017481332644820213,0.0,0.0031840000301599503,0.0,2685789.0,soft_hard
270,323,140.60654854774475,,1676688465.0193365,108000,,,0.05000000074505806,97.0,200.0,0.019705332815647125,0.0,0.0031840000301599503,0.0,2688759.75,soft_hard
271,325,141.82945227622986,775.0,1676688466.2422402,108900,250.0,118.91500091552734,0.05000000074505806,,,0.018373768776655197,0.0,0.0031840000301599503,0.0,2715507.0,soft_hard
272,326,141.99312686920166,,1676688466.4059148,109000,,,0.05000000074505806,97.0,200.0,0.0327276848256588,0.0,0.0031840000301599503,0.0,2718480.0,soft_hard
273,327,142.6923611164093,,1676688467.105149,109500,,,0.05000000074505806,97.0,200.0,0.0004465286328922957,0.0,0.0031840000301599503,0.0,2733345.0,soft_hard
274,328,143.22672748565674,775.0,1676688467.6395154,109900,250.0,118.93000030517578,0.05000000074505806,,,0.001545559731312096,0.0,0.0031840000301599503,0.0,2745236.5,soft_hard
275,329,143.39140796661377,,1676688467.804196,110000,,,0.05000000074505806,97.0,200.0,0.0008666676585562527,0.0,0.0031840000301599503,0.0,2748209.75,soft_hard
276,330,144.08453011512756,,1676688468.497318,110500,,,0.05000000074505806,97.0,200.0,0.000791911908891052,0.0,0.0031840000301599503,0.0,2763076.5,soft_hard
277,331,144.61438703536987,774.0,1676688469.027175,110900,250.0,118.93499755859376,0.05000000074505806,,,0.017445219680666924,0.0,0.0031840000301599503,0.0,2774971.25,soft_hard
278,332,144.77847981452942,,1676688469.1912675,111000,,,0.05000000074505806,97.0,200.0,0.017752837389707565,0.0,0.0031840000301599503,0.0,2777944.5,soft_hard
279,333,145.47489404678345,,1676688469.887682,111500,,,0.05000000074505806,97.0,200.0,0.0006735835340805352,0.0,0.0031840000301599503,0.0,2792809.5,soft_hard
280,334,146.01100969314575,774.0,1676688470.4237976,111900,250.0,118.93000030517578,0.05000000074505806,,,0.0004467022663448006,0.0,0.0031840000301599503,0.0,2804702.75,soft_hard
281,335,146.17512369155884,,1676688470.5879116,112000,,,0.05000000074505806,97.0,200.0,0.00027891373611055315,0.0,0.0031840000301599503,0.0,2807676.0,soft_hard
282,336,146.87366390228271,,1676688471.2864518,112500,,,0.05000000074505806,97.0,200.0,0.0009823489235714078,0.0,0.0031840000301599503,0.0,2822542.75,soft_hard
283,338,147.5687973499298,,1676688471.9815853,113000,,,0.05000000074505806,97.0,200.0,0.0004669952613767237,0.0,0.0031840000301599503,0.0,2837409.5,soft_hard
284,339,148.26301193237305,,1676688472.6757998,113500,,,0.05000000074505806,97.0,200.0,0.00018271828594151884,0.0,0.0031840000301599503,0.0,2852275.0,soft_hard
285,341,148.9594528675079,,1676688473.3722408,114000,,,0.05000000074505806,97.0,200.0,0.0002450816100463271,0.0,0.0031840000301599503,0.0,2867138.0,soft_hard
286,342,149.6545271873474,,1676688474.067315,114500,,,0.05000000074505806,97.0,200.0,0.000403713493142277,0.0,0.0031840000301599503,0.0,2882001.5,soft_hard
287,343,150.18293023109436,772.0,1676688474.595718,114900,250.0,118.93000030517578,0.05000000074505806,,,0.0009732863982208072,0.0,0.0031840000301599503,0.0,2893893.75,soft_hard
288,344,150.34753966331482,,1676688474.7603276,115000,,,0.05000000074505806,97.0,200.0,0.0006197111215442419,0.0,0.0031840000301599503,0.0,2896867.0,soft_hard
289,346,151.57364916801453,772.0,1676688475.986437,115900,250.0,118.9499969482422,0.05000000074505806,,,0.0003140727640129626,0.0,0.0031840000301599503,0.0,2923626.0,soft_hard
290,347,151.73864936828613,,1676688476.1514373,116000,,,0.05000000074505806,97.0,200.0,0.001607835991308093,0.0,0.0031840000301599503,0.0,2926599.75,soft_hard
291,348,152.43372082710266,,1676688476.8465087,116500,,,0.05000000074505806,97.0,200.0,0.0001502586528658867,0.0,0.0031840000301599503,0.0,2941467.0,soft_hard
292,351,153.82305765151978,,1676688478.2358456,117500,,,0.05000000074505806,97.0,200.0,0.038418032228946686,0.0,0.0031840000301599503,0.0,2971196.75,soft_hard
293,352,154.35405683517456,771.0,1676688478.7668447,117900,250.0,118.93000030517578,0.05000000074505806,,,0.001932692714035511,0.0,0.0031840000301599503,0.0,2983090.0,soft_hard
294,354,155.2137372493744,,1676688479.6265252,118500,,,0.05000000074505806,97.0,200.0,0.00017595439567230642,0.0,0.0031840000301599503,0.0,3000928.0,soft_hard
295,355,155.74030089378357,770.0,1676688480.1530888,118900,250.0,118.94000244140624,0.05000000074505806,,,0.020869189873337746,0.0,0.0031840000301599503,0.0,3012821.0,soft_hard
296,356,155.90493249893188,,1676688480.3177204,119000,,,0.05000000074505806,97.0,200.0,0.0188354067504406,0.0,0.0031840000301599503,0.0,3015794.5,soft_hard
297,357,156.60198044776917,,1676688481.0147684,119500,,,0.05000000074505806,97.0,200.0,0.0002144985628547147,0.0,0.0031840000301599503,0.0,3030663.5,soft_hard
298,358,157.1273102760315,770.0,1676688481.5400982,119900,250.0,118.98999786376952,0.05000000074505806,,,0.0007097179186530411,0.0,0.0031840000301599503,0.0,3042562.0,soft_hard
299,359,157.292822599411,,1676688481.7056105,120000,,,0.05000000074505806,97.0,200.0,0.02057160809636116,0.0,0.0031840000301599503,0.0,3045536.75,soft_hard
300,360,157.98729372024536,,1676688482.4000816,120500,,,0.05000000074505806,97.0,200.0,0.0008604032336734235,0.0,0.0031840000301599503,0.0,3060411.5,soft_hard
301,361,158.51776957511902,769.0,1676688482.9305575,120900,250.0,119.01000213623048,0.05000000074505806,,,0.0008192717796191573,0.0,0.0031840000301599503,0.0,3072312.25,soft_hard
302,362,158.68619394302368,,1676688483.098982,121000,,,0.05000000074505806,97.0,200.0,0.00025892769917845726,0.0,0.0031840000301599503,0.0,3075287.5,soft_hard
303,363,159.37829089164734,,1676688483.7910788,121500,,,0.05000000074505806,97.0,200.0,0.0003604881349019706,0.0,0.0031840000301599503,0.0,3090165.75,soft_hard
304,364,159.90731859207153,769.0,1676688484.3201065,121900,250.0,119.05999755859376,0.05000000074505806,,,0.00030692765722051263,0.0,0.0031840000301599503,0.0,3102069.75,soft_hard
305,366,160.77324891090393,,1676688485.1860368,122500,,,0.05000000074505806,97.0,200.0,0.0007216124795377254,0.0,0.0031840000301599503,0.0,3119928.75,soft_hard
306,367,161.30093359947205,768.0,1676688485.7137215,122900,250.0,119.06500244140624,0.05000000074505806,,,0.0005077992100268602,0.0,0.0031840000301599503,0.0,3131837.0,soft_hard
307,368,161.46369123458862,,1676688485.8764791,123000,,,0.05000000074505806,97.0,200.0,0.0006376311648637056,0.0,0.0031840000301599503,0.0,3134813.5,soft_hard
308,369,162.1547908782959,,1676688486.5675788,123500,,,0.05000000074505806,97.0,200.0,0.0395253486931324,0.0,0.0031840000301599503,0.0,3149698.75,soft_hard
309,370,162.68249821662903,768.0,1676688487.095286,123900,250.0,119.08000183105467,0.05000000074505806,,,9.974864224204794e-05,0.0,0.0031840000301599503,0.0,3161608.5,soft_hard
310,371,162.84613347053528,,1676688487.2589214,124000,,,0.05000000074505806,97.0,200.0,0.0005859531811438501,0.0,0.0031840000301599503,0.0,3164585.5,soft_hard
311,372,163.53876280784607,,1676688487.9515507,124500,,,0.05000000074505806,97.0,200.0,0.0007898150361143053,0.0,0.0031840000301599503,0.0,3179470.0,soft_hard
312,373,164.067063331604,768.0,1676688488.4798512,124900,250.0,119.08000183105467,0.05000000074505806,,,0.0004589389718603343,0.0,0.0031840000301599503,0.0,3191377.75,soft_hard
313,374,164.23001050949097,,1676688488.6427984,125000,,,0.05000000074505806,97.0,200.0,0.000466865545604378,0.0,0.0031840000301599503,0.0,3194354.75,soft_hard
314,375,164.92535281181335,,1676688489.3381407,125500,,,0.05000000074505806,97.0,200.0,0.018867140635848045,0.0,0.0031840000301599503,0.0,3209242.0,soft_hard
315,376,165.45782160758972,767.0,1676688489.8706095,125900,250.0,119.1500015258789,0.05000000074505806,,,0.00026637446717359126,0.0,0.0031840000301599503,0.0,3221155.25,soft_hard
