,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
155,190,90.63446187973022,1676682097.139026,63900,,,0.05000000074505806,735.0,250.0,118.09500122070312,0.0006775377551093698,0.0,0.0031840000301599503,0.0,1348096.375,soft_hard
156,192,91.56048011779784,1676682098.0650442,64500,97.0,200.0,0.05000000074505806,,,,0.0004560634843073786,0.0,0.0031840000301599503,0.0,1365820.875,soft_hard
157,193,92.0909903049469,1676682098.5955544,64900,,,0.05000000074505806,734.0,250.0,118.66000366210938,0.0003644895914476365,0.0,0.0031840000301599503,0.0,1377658.125,soft_hard
158,194,92.30295920372008,1676682098.8075233,65000,97.0,200.0,0.05000000074505806,,,,0.0007923319935798645,0.0,0.0031840000301599503,0.0,1380624.625,soft_hard
159,196,93.55002450942992,1676682100.0545886,65900,,,0.05000000074505806,733.0,250.0,118.9000015258789,0.0012486932100728154,0.0,0.0031840000301599503,0.0,1407364.375,soft_hard
160,197,93.75617289543152,1676682100.260737,66000,97.0,200.0,0.05000000074505806,,,,0.0005444829002954066,0.0,0.0031840000301599503,0.0,1410336.875,soft_hard
161,198,94.4834005832672,1676682100.9879646,66500,97.0,200.0,0.05000000074505806,,,,0.00030736890039406717,0.0,0.0031840000301599503,0.0,1425198.25,soft_hard
162,199,95.00897216796876,1676682101.5135362,66900,,,0.05000000074505806,732.0,250.0,118.87000274658205,0.017932923510670662,0.0,0.0031840000301599503,0.0,1437086.5,soft_hard
163,200,95.21093916893004,1676682101.7155032,67000,97.0,200.0,0.05000000074505806,,,,0.00031123467488214374,0.0,0.0031840000301599503,0.0,1440058.25,soft_hard
164,201,95.93247842788696,1676682102.4370425,67500,97.0,200.0,0.05000000074505806,,,,0.014635344967246056,0.0,0.0031840000301599503,0.0,1454916.0,soft_hard
165,202,96.46007204055786,1676682102.964636,67900,,,0.05000000074505806,732.0,250.0,118.8249969482422,0.00018592890410218388,0.0,0.0031840000301599503,0.0,1466800.0,soft_hard
166,203,96.67863535881042,1676682103.1831994,68000,97.0,200.0,0.05000000074505806,,,,0.000446280580945313,0.0,0.0031840000301599503,0.0,1469770.625,soft_hard
167,204,97.39560961723328,1676682103.9001737,68500,97.0,200.0,0.05000000074505806,,,,0.0005484854336827993,0.0,0.0031840000301599503,0.0,1484623.875,soft_hard
168,205,97.92488718032835,1676682104.4294512,68900,,,0.05000000074505806,731.0,250.0,118.87000274658205,0.0004442359204404056,0.0,0.0031840000301599503,0.0,1496506.625,soft_hard
169,206,98.12836527824402,1676682104.632929,69000,97.0,200.0,0.05000000074505806,,,,0.0005586993647739291,0.0,0.0031840000301599503,0.0,1499478.375,soft_hard
170,209,99.60445642471312,1676682106.1090205,70000,97.0,200.0,0.05000000074505806,,,,0.01490816380828619,0.0,0.0031840000301599503,0.0,1529193.25,soft_hard
171,211,100.84873723983765,1676682107.3533013,70900,,,0.05000000074505806,730.0,250.0,118.79000091552734,0.0001339387963525951,0.0,0.0031840000301599503,0.0,1555921.875,soft_hard
172,213,101.77839279174805,1676682108.2829568,71500,97.0,200.0,0.05000000074505806,,,,0.0003914769913535565,0.0,0.0031840000301599503,0.0,1573742.125,soft_hard
173,214,102.2967414855957,1676682108.8013055,71900,,,0.05000000074505806,729.0,250.0,118.78500366210938,0.0005823294632136822,0.0,0.0031840000301599503,0.0,1585624.625,soft_hard
174,215,102.51494407653809,1676682109.019508,72000,97.0,200.0,0.05000000074505806,,,,0.0003366981109138578,0.0,0.0031840000301599503,0.0,1588594.25,soft_hard
175,216,103.23407196998596,1676682109.738636,72500,97.0,200.0,0.05000000074505806,,,,0.00033594429260119796,0.0,0.0031840000301599503,0.0,1603442.375,soft_hard
176,217,103.76090836524963,1676682110.2654724,72900,,,0.05000000074505806,728.0,250.0,118.80500030517578,0.0001824500650400296,0.0,0.0031840000301599503,0.0,1615322.875,soft_hard
177,218,103.96846318244934,1676682110.4730272,73000,97.0,200.0,0.05000000074505806,,,,0.01144804246723652,0.0,0.0031840000301599503,0.0,1618293.0,soft_hard
178,219,104.69482445716858,1676682111.1993885,73500,97.0,200.0,0.05000000074505806,,,,0.01479330938309431,0.0,0.0031840000301599503,0.0,1633144.875,soft_hard
179,221,105.41506099700928,1676682111.919625,74000,97.0,200.0,0.05000000074505806,,,,0.018038343638181686,0.0,0.0031840000301599503,0.0,1647995.375,soft_hard
180,223,106.6855926513672,1676682113.1901567,74900,,,0.05000000074505806,727.0,250.0,118.81500244140624,0.0005325894453562796,0.0,0.0031840000301599503,0.0,1674728.5,soft_hard
181,225,107.61866736412048,1676682114.1232314,75500,97.0,200.0,0.05000000074505806,,,,0.00029962920234538615,0.0,0.0031840000301599503,0.0,1692548.375,soft_hard
182,231,110.54458975791933,1676682117.0491538,77500,97.0,200.0,0.05000000074505806,,,,0.00042042406857945025,0.0,0.0031840000301599503,0.0,1751932.875,soft_hard
183,232,111.06652879714966,1676682117.5710928,77900,,,0.05000000074505806,725.0,250.0,118.73500061035156,0.0001715452381176874,0.0,0.0031840000301599503,0.0,1763807.125,soft_hard
184,233,111.2665901184082,1676682117.7711542,78000,97.0,200.0,0.05000000074505806,,,,0.0005640891613438725,0.0,0.0031840000301599503,0.0,1766775.5,soft_hard
185,234,111.99182057380676,1676682118.4963846,78500,97.0,200.0,0.05000000074505806,,,,0.00013425643555819988,0.0,0.0031840000301599503,0.0,1781614.625,soft_hard
186,236,112.7253167629242,1676682119.2298808,79000,97.0,200.0,0.05000000074505806,,,,0.0011153601808473468,0.0,0.0031840000301599503,0.0,1796451.125,soft_hard
187,238,113.9709243774414,1676682120.4754884,79900,,,0.05000000074505806,724.0,250.0,118.69000244140624,0.000750023580621928,0.0,0.0031840000301599503,0.0,1823154.125,soft_hard
188,241,115.41765904426576,1676682121.922223,80900,,,0.05000000074505806,724.0,250.0,118.69499969482422,0.015495801344513891,0.0,0.0031840000301599503,0.0,1852828.875,soft_hard
189,242,115.6284041404724,1676682122.1329682,81000,97.0,200.0,0.05000000074505806,,,,0.0003480185114312917,0.0,0.0031840000301599503,0.0,1855796.25,soft_hard
190,243,116.33907961845398,1676682122.8436437,81500,97.0,200.0,0.05000000074505806,,,,0.0004090873699169606,0.0,0.0031840000301599503,0.0,1870634.0,soft_hard
191,244,116.87423539161682,1676682123.3787994,81900,,,0.05000000074505806,723.0,250.0,118.69000244140624,0.000388649757951498,0.0,0.0031840000301599503,0.0,1882502.0,soft_hard
192,245,117.07531189918518,1676682123.579876,82000,97.0,200.0,0.05000000074505806,,,,0.0008414003532379866,0.0,0.0031840000301599503,0.0,1885469.25,soft_hard
193,247,118.3251929283142,1676682124.829757,82900,,,0.05000000074505806,723.0,250.0,118.72000122070312,0.002223414834588766,0.0,0.0031840000301599503,0.0,1912175.0,soft_hard
194,248,118.5339584350586,1676682125.0385225,83000,97.0,200.0,0.05000000074505806,,,,0.0005073404754512012,0.0,0.0031840000301599503,0.0,1915143.0,soft_hard
195,250,119.78387236595154,1676682126.2884364,83900,,,0.05000000074505806,722.0,250.0,118.75,0.0002980432182084769,0.0,0.0031840000301599503,0.0,1941858.125,soft_hard
196,251,119.98280835151672,1676682126.4873724,84000,97.0,200.0,0.05000000074505806,,,,0.0005484266439452767,0.0,0.0031840000301599503,0.0,1944826.875,soft_hard
197,252,120.71419215202332,1676682127.2187562,84500,97.0,200.0,0.05000000074505806,,,,0.01639123260974884,0.0,0.0031840000301599503,0.0,1959671.75,soft_hard
198,253,121.24351596832275,1676682127.74808,84900,,,0.05000000074505806,722.0,250.0,118.81500244140624,0.0005887724692001939,0.0,0.0031840000301599503,0.0,1971548.0,soft_hard
199,254,121.45234322547913,1676682127.9569073,85000,97.0,200.0,0.05000000074505806,,,,0.0005770664429292083,0.0,0.0031840000301599503,0.0,1974518.375,soft_hard
200,255,122.1864264011383,1676682128.6909904,85500,97.0,200.0,0.05000000074505806,,,,0.00041104594129137695,0.0,0.0031840000301599503,0.0,1989370.625,soft_hard
201,256,122.72790718078612,1676682129.2324712,85900,,,0.05000000074505806,721.0,250.0,118.83499908447266,0.0002663638151716441,0.0,0.0031840000301599503,0.0,2001253.875,soft_hard
202,257,122.9275484085083,1676682129.4321125,86000,97.0,200.0,0.05000000074505806,,,,0.018140217289328575,0.0,0.0031840000301599503,0.0,2004224.75,soft_hard
203,258,123.6583857536316,1676682130.1629498,86500,97.0,200.0,0.05000000074505806,,,,0.0009907393250614405,0.0,0.0031840000301599503,0.0,2019078.375,soft_hard
204,259,124.17845606803894,1676682130.68302,86900,,,0.05000000074505806,721.0,250.0,118.9000015258789,0.018579211086034775,0.0,0.0031840000301599503,0.0,2030961.875,soft_hard
205,260,124.38019585609436,1676682130.88476,87000,97.0,200.0,0.05000000074505806,,,,0.0006717561045661569,0.0,0.0031840000301599503,0.0,2033934.375,soft_hard
206,261,125.1205234527588,1676682131.6250875,87500,97.0,200.0,0.05000000074505806,,,,0.0007839350728318095,0.0,0.0031840000301599503,0.0,2048797.125,soft_hard
207,262,125.66056036949158,1676682132.1651244,87900,,,0.05000000074505806,720.0,250.0,118.91999816894533,0.0005568604683503509,0.0,0.0031840000301599503,0.0,2060687.625,soft_hard
208,263,125.86301684379578,1676682132.367581,88000,97.0,200.0,0.05000000074505806,,,,0.015353267081081867,0.0,0.0031840000301599503,0.0,2063660.625,soft_hard
209,264,126.589280128479,1676682133.0938442,88500,97.0,200.0,0.05000000074505806,,,,0.0004019846674054861,0.0,0.0031840000301599503,0.0,2078527.625,soft_hard
210,265,127.1260907649994,1676682133.6306548,88900,,,0.05000000074505806,720.0,250.0,118.98999786376952,0.0011997915571555495,0.0,0.0031840000301599503,0.0,2090424.625,soft_hard
211,266,127.32390356063844,1676682133.8284676,89000,97.0,200.0,0.05000000074505806,,,,0.0020705622155219316,0.0,0.0031840000301599503,0.0,2093399.375,soft_hard
212,268,128.57689332962036,1676682135.0814574,89900,,,0.05000000074505806,720.0,250.0,119.0500030517578,0.0004313295939937234,0.0,0.0031840000301599503,0.0,2120179.75,soft_hard
213,269,128.80311560630798,1676682135.3076797,90000,97.0,200.0,0.05000000074505806,,,,0.0005224898923188448,0.0,0.0031840000301599503,0.0,2123156.0,soft_hard
214,271,130.0497341156006,1676682136.5542982,90900,,,0.05000000074505806,719.0,250.0,119.0250015258789,0.017654595896601677,0.0,0.0031840000301599503,0.0,2149939.25,soft_hard
215,272,130.2582061290741,1676682136.7627702,91000,97.0,200.0,0.05000000074505806,,,,0.0001802856131689623,0.0,0.0031840000301599503,0.0,2152914.75,soft_hard
216,273,130.9817295074463,1676682137.4862936,91500,97.0,200.0,0.05000000074505806,,,,0.0006158662145026028,0.0,0.0031840000301599503,0.0,2167793.5,soft_hard
217,275,131.7129423618317,1676682138.2175064,92000,97.0,200.0,0.05000000074505806,,,,0.0004680452111642808,0.0,0.0031840000301599503,0.0,2182673.0,soft_hard
218,276,132.44204807281494,1676682138.946612,92500,97.0,200.0,0.05000000074505806,,,,0.00045390718150883913,0.0,0.0031840000301599503,0.0,2197553.0,soft_hard
219,277,132.98242163658142,1676682139.4869857,92900,,,0.05000000074505806,718.0,250.0,118.97000122070312,0.000510330602992326,0.0,0.0031840000301599503,0.0,2209453.0,soft_hard
220,278,133.18868923187256,1676682139.6932533,93000,97.0,200.0,0.05000000074505806,,,,0.0015077663119882343,0.0,0.0031840000301599503,0.0,2212427.25,soft_hard
221,281,134.65181875228882,1676682141.1563828,94000,97.0,200.0,0.05000000074505806,,,,0.001173989730887115,0.0,0.0031840000301599503,0.0,2242163.75,soft_hard
222,282,135.38617825508118,1676682141.8907423,94500,97.0,200.0,0.05000000074505806,,,,0.0004499014175962657,0.0,0.0031840000301599503,0.0,2257032.0,soft_hard
223,283,135.91460275650024,1676682142.4191668,94900,,,0.05000000074505806,717.0,250.0,118.98999786376952,0.0002500140981283039,0.0,0.0031840000301599503,0.0,2268928.0,soft_hard
224,284,136.1307237148285,1676682142.6352878,95000,97.0,200.0,0.05000000074505806,,,,0.01716388389468193,0.0,0.0031840000301599503,0.0,2271902.75,soft_hard
225,285,136.85849976539612,1676682143.3630638,95500,97.0,200.0,0.05000000074505806,,,,0.01671183854341507,0.0,0.0031840000301599503,0.0,2286777.5,soft_hard
226,286,137.37678813934326,1676682143.8813522,95900,,,0.05000000074505806,717.0,250.0,118.9749984741211,9.9284116004128e-05,0.0,0.0031840000301599503,0.0,2298676.25,soft_hard
227,287,137.57523775100708,1676682144.0798018,96000,97.0,200.0,0.05000000074505806,,,,0.01649484783411026,0.0,0.0031840000301599503,0.0,2301650.75,soft_hard
228,288,138.2984492778778,1676682144.803013,96500,97.0,200.0,0.05000000074505806,,,,0.020417828112840652,0.0,0.0031840000301599503,0.0,2316523.25,soft_hard
229,289,138.83693170547485,1676682145.3414958,96900,,,0.05000000074505806,717.0,250.0,118.99500274658205,0.00014633758109994233,0.0,0.0031840000301599503,0.0,2328421.0,soft_hard
230,291,139.77030658721924,1676682146.2748706,97500,97.0,200.0,0.05000000074505806,,,,0.0005416230414994061,0.0,0.0031840000301599503,0.0,2346269.25,soft_hard
231,292,140.2909574508667,1676682146.7955215,97900,,,0.05000000074505806,716.0,250.0,118.96499633789062,0.00024492177180945873,0.0,0.0031840000301599503,0.0,2358166.0,soft_hard
232,293,140.4953556060791,1676682146.9999197,98000,97.0,200.0,0.05000000074505806,,,,0.018972745165228844,0.0,0.0031840000301599503,0.0,2361140.0,soft_hard
233,294,141.2328474521637,1676682147.7374115,98500,97.0,200.0,0.05000000074505806,,,,0.016881326213479042,0.0,0.0031840000301599503,0.0,2376012.0,soft_hard
234,296,141.96999835968018,1676682148.4745624,99000,97.0,200.0,0.05000000074505806,,,,0.017235761508345604,0.0,0.0031840000301599503,0.0,2390889.5,soft_hard
235,298,143.2424249649048,1676682149.746989,99900,,,0.05000000074505806,716.0,250.0,119.0,0.0015499921282753348,0.0,0.0031840000301599503,0.0,2417668.0,soft_hard
236,299,143.45463061332703,1676682149.959195,100000,97.0,200.0,0.05000000074505806,,,,0.0004724757745862007,0.0,0.0031840000301599503,0.0,2420643.0,soft_hard
237,300,144.18407201766968,1676682150.688636,100500,97.0,200.0,0.05000000074505806,,,,0.0003432474040891975,0.0,0.0031840000301599503,0.0,2435520.25,soft_hard
238,301,144.72067165374756,1676682151.2252357,100900,,,0.05000000074505806,715.0,250.0,119.0500030517578,0.00022506160894408825,0.0,0.0031840000301599503,0.0,2447424.75,soft_hard
239,303,145.64388394355774,1676682152.148448,101500,97.0,200.0,0.05000000074505806,,,,0.00020666663476731628,0.0,0.0031840000301599503,0.0,2465281.75,soft_hard
240,304,146.16878271102905,1676682152.6733468,101900,,,0.05000000074505806,715.0,250.0,119.04000091552734,0.000462064694147557,0.0,0.0031840000301599503,0.0,2477186.5,soft_hard
241,305,146.36919140815735,1676682152.8737557,102000,97.0,200.0,0.05000000074505806,,,,0.0002959619159810245,0.0,0.0031840000301599503,0.0,2480162.5,soft_hard
242,306,147.0952513217926,1676682153.5998154,102500,97.0,200.0,0.05000000074505806,,,,0.0269478652626276,0.0,0.0031840000301599503,0.0,2495043.75,soft_hard
243,308,147.8231589794159,1676682154.327723,103000,97.0,200.0,0.05000000074505806,,,,0.0004375604912638664,0.0,0.0031840000301599503,0.0,2509927.25,soft_hard
244,310,149.0836215019226,1676682155.5881855,103900,,,0.05000000074505806,714.0,250.0,119.125,0.0005913429195061326,0.0,0.0031840000301599503,0.0,2536727.25,soft_hard
245,313,150.54226088523865,1676682157.046825,104900,,,0.05000000074505806,714.0,250.0,119.12999725341795,0.0004038663173560053,0.0,0.0031840000301599503,0.0,2566507.75,soft_hard
246,314,150.74835658073425,1676682157.2529206,105000,97.0,200.0,0.05000000074505806,,,,8.643674664199352e-05,0.0,0.0031840000301599503,0.0,2569486.0,soft_hard
247,315,151.4689826965332,1676682157.9735467,105500,97.0,200.0,0.05000000074505806,,,,0.0016655313083902,0.0,0.0031840000301599503,0.0,2584377.5,soft_hard
248,316,151.99690747261047,1676682158.5014715,105900,,,0.05000000074505806,714.0,250.0,119.11499786376952,0.000744386576116085,0.0,0.0031840000301599503,0.0,2596290.75,soft_hard
249,317,152.20520639419556,1676682158.7097704,106000,97.0,200.0,0.05000000074505806,,,,0.0003543345083016902,0.0,0.0031840000301599503,0.0,2599268.5,soft_hard
250,321,154.39362621307373,1676682160.8981905,107500,97.0,200.0,0.05000000074505806,,,,0.00022561682271771133,0.0,0.0031840000301599503,0.0,2643931.75,soft_hard
251,322,154.9336712360382,1676682161.4382353,107900,,,0.05000000074505806,713.0,250.0,119.0500030517578,0.00028308090986683965,0.0,0.0031840000301599503,0.0,2655838.5,soft_hard
252,323,155.13342308998108,1676682161.6379871,108000,97.0,200.0,0.05000000074505806,,,,0.0006592836580239236,0.0,0.0031840000301599503,0.0,2658814.75,soft_hard
253,324,155.86157178878784,1676682162.3661358,108500,97.0,200.0,0.05000000074505806,,,,0.0007841487531550229,0.0,0.0031840000301599503,0.0,2673695.25,soft_hard
254,327,157.32122898101807,1676682163.825793,109500,97.0,200.0,0.05000000074505806,,,,0.01905941031873226,0.0,0.0031840000301599503,0.0,2703449.0,soft_hard
255,328,157.84605646133423,1676682164.3506205,109900,,,0.05000000074505806,713.0,250.0,118.9800033569336,0.0002982127480208874,0.0,0.0031840000301599503,0.0,2715348.0,soft_hard
256,329,158.04917860031128,1676682164.5537426,110000,97.0,200.0,0.05000000074505806,,,,0.01789061725139618,0.0,0.0031840000301599503,0.0,2718322.5,soft_hard
257,330,158.78806567192078,1676682165.2926297,110500,97.0,200.0,0.05000000074505806,,,,0.0003747045120690018,0.0,0.0031840000301599503,0.0,2733193.75,soft_hard
258,331,159.32042789459229,1676682165.824992,110900,,,0.05000000074505806,712.0,250.0,118.94499969482422,0.00023970112670212984,0.0,0.0031840000301599503,0.0,2745088.75,soft_hard
259,332,159.51947355270386,1676682166.0240376,111000,97.0,200.0,0.05000000074505806,,,,0.00016348520875908434,0.0,0.0031840000301599503,0.0,2748062.25,soft_hard
260,333,160.24602246284485,1676682166.7505865,111500,97.0,200.0,0.05000000074505806,,,,0.0009019815479405224,0.0,0.0031840000301599503,0.0,2762930.0,soft_hard
261,335,160.97988605499268,1676682167.48445,112000,97.0,200.0,0.05000000074505806,,,,0.00026920606615021825,0.0,0.0031840000301599503,0.0,2777798.0,soft_hard
262,336,161.70498394966123,1676682168.209548,112500,97.0,200.0,0.05000000074505806,,,,0.014236589893698692,0.0,0.0031840000301599503,0.0,2792662.75,soft_hard
263,337,162.24266815185547,1676682168.7472322,112900,,,0.05000000074505806,712.0,250.0,118.88500213623048,0.017399685457348824,0.0,0.0031840000301599503,0.0,2804552.25,soft_hard
264,338,162.44150304794312,1676682168.946067,113000,97.0,200.0,0.05000000074505806,,,,0.0007481171633116901,0.0,0.0031840000301599503,0.0,2807524.5,soft_hard
265,339,163.1804382801056,1676682169.6850023,113500,97.0,200.0,0.05000000074505806,,,,0.0002741478383541107,0.0,0.0031840000301599503,0.0,2822383.5,soft_hard
266,341,163.9077227115631,1676682170.4122868,114000,97.0,200.0,0.05000000074505806,,,,0.03569613769650459,0.0,0.0031840000301599503,0.0,2837238.25,soft_hard
267,342,164.62951803207395,1676682171.134082,114500,97.0,200.0,0.05000000074505806,,,,0.017715349793434143,0.0,0.0031840000301599503,0.0,2852090.25,soft_hard
268,343,165.1592149734497,1676682171.663779,114900,,,0.05000000074505806,711.0,250.0,118.72000122070312,0.00058846635511145,0.0,0.0031840000301599503,0.0,2863967.75,soft_hard
269,344,165.36061882972717,1676682171.8651829,115000,97.0,200.0,0.05000000074505806,,,,0.0004349300579633564,0.0,0.0031840000301599503,0.0,2866935.75,soft_hard
270,345,166.08302068710327,1676682172.5875847,115500,97.0,200.0,0.05000000074505806,,,,0.01797790266573429,0.0,0.0031840000301599503,0.0,2881776.75,soft_hard
271,346,166.61136174201965,1676682173.1159258,115900,,,0.05000000074505806,711.0,250.0,118.72000122070312,0.0003964378556702286,0.0,0.0031840000301599503,0.0,2893648.5,soft_hard
272,347,166.82351326942444,1676682173.3280773,116000,97.0,200.0,0.05000000074505806,,,,0.017725765705108643,0.0,0.0031840000301599503,0.0,2896616.5,soft_hard
273,348,167.5464310646057,1676682174.050995,116500,97.0,200.0,0.05000000074505806,,,,0.00023157818941399455,0.0,0.0031840000301599503,0.0,2911456.5,soft_hard
274,349,168.07127809524536,1676682174.575842,116900,,,0.05000000074505806,711.0,250.0,118.71499633789062,0.0006140400655567646,0.0,0.0031840000301599503,0.0,2923328.25,soft_hard
275,350,168.2837836742401,1676682174.7883475,117000,97.0,200.0,0.05000000074505806,,,,0.02002791501581669,0.0,0.0031840000301599503,0.0,2926296.25,soft_hard
276,351,169.02453422546387,1676682175.5290985,117500,97.0,200.0,0.05000000074505806,,,,0.020224155858159065,0.0,0.0031840000301599503,0.0,2941135.75,soft_hard
277,353,169.75827980041504,1676682176.2628438,118000,97.0,200.0,0.05000000074505806,,,,0.0013581246603280306,0.0,0.0031840000301599503,0.0,2955983.0,soft_hard
278,354,170.48587441444397,1676682176.9904385,118500,97.0,200.0,0.05000000074505806,,,,0.03465462848544121,0.0,0.0031840000301599503,0.0,2970837.25,soft_hard
279,355,171.03371810913086,1676682177.5382822,118900,,,0.05000000074505806,710.0,250.0,118.8499984741211,0.017794828861951828,0.0,0.0031840000301599503,0.0,2982723.25,soft_hard
280,356,171.23523879051208,1676682177.7398028,119000,97.0,200.0,0.05000000074505806,,,,0.0004906374379061162,0.0,0.0031840000301599503,0.0,2985694.5,soft_hard
281,357,171.96148896217346,1676682178.466053,119500,97.0,200.0,0.05000000074505806,,,,0.00017870419833343476,0.0,0.0031840000301599503,0.0,3000549.5,soft_hard
282,358,172.48958230018616,1676682178.9941463,119900,,,0.05000000074505806,710.0,250.0,118.78500366210938,0.0012794501380994916,0.0,0.0031840000301599503,0.0,3012432.0,soft_hard
283,359,172.7000117301941,1676682179.2045758,120000,97.0,200.0,0.05000000074505806,,,,0.000616870413068682,0.0,0.0031840000301599503,0.0,3015401.5,soft_hard
284,361,174.0048007965088,1676682180.5093648,120900,,,0.05000000074505806,710.0,250.0,118.83000183105467,0.0007407119264826179,0.0,0.0031840000301599503,0.0,3042129.5,soft_hard
285,362,174.20356440544128,1676682180.7081285,121000,97.0,200.0,0.05000000074505806,,,,0.027194630354642868,0.0,0.0031840000301599503,0.0,3045100.25,soft_hard
286,363,174.931574344635,1676682181.4361384,121500,97.0,200.0,0.05000000074505806,,,,0.00017034086340572685,0.0,0.0031840000301599503,0.0,3059954.5,soft_hard
287,364,175.46111679077148,1676682181.9656808,121900,,,0.05000000074505806,709.0,250.0,118.8550033569336,0.0011887860018759966,0.0,0.0031840000301599503,0.0,3071838.25,soft_hard
288,365,175.67449021339417,1676682182.1790545,122000,97.0,200.0,0.05000000074505806,,,,0.001525793457403779,0.0,0.0031840000301599503,0.0,3074809.5,soft_hard
289,366,176.397399187088,1676682182.9019632,122500,97.0,200.0,0.05000000074505806,,,,0.018133103847503666,0.0,0.0031840000301599503,0.0,3089667.5,soft_hard
290,367,176.9232621192932,1676682183.4278262,122900,,,0.05000000074505806,709.0,250.0,118.87999725341795,0.00021809246391057968,0.0,0.0031840000301599503,0.0,3101555.0,soft_hard
291,369,177.85422539711,1676682184.3587894,123500,97.0,200.0,0.05000000074505806,,,,0.0003744381247088313,0.0,0.0031840000301599503,0.0,3119387.75,soft_hard
292,370,178.391526222229,1676682184.8960905,123900,,,0.05000000074505806,709.0,250.0,118.88500213623048,0.0006443945458158851,0.0,0.0031840000301599503,0.0,3131276.0,soft_hard
293,371,178.6013765335083,1676682185.1059406,124000,97.0,200.0,0.05000000074505806,,,,0.0004316677513998002,0.0,0.0031840000301599503,0.0,3134248.0,soft_hard
294,372,179.32562446594238,1676682185.8301885,124500,97.0,200.0,0.05000000074505806,,,,0.017938075587153435,0.0,0.0031840000301599503,0.0,3149110.75,soft_hard
295,373,179.8550729751587,1676682186.359637,124900,,,0.05000000074505806,709.0,250.0,118.96499633789062,0.0003815335221588611,0.0,0.0031840000301599503,0.0,3161004.25,soft_hard
296,374,180.06382179260254,1676682186.5683858,125000,97.0,200.0,0.05000000074505806,,,,0.0004108345019631088,0.0,0.0031840000301599503,0.0,3163978.5,soft_hard
297,375,180.7910263538361,1676682187.2955904,125500,97.0,200.0,0.05000000074505806,,,,0.00040472045657224953,0.0,0.0031840000301599503,0.0,3178849.0,soft_hard
298,377,181.5321660041809,1676682188.03673,126000,97.0,200.0,0.05000000074505806,,,,0.0006790474290028214,0.0,0.0031840000301599503,0.0,3193720.5,soft_hard
299,379,182.7920172214508,1676682189.2965813,126900,,,0.05000000074505806,708.0,250.0,119.0250015258789,0.021306460723280907,0.0,0.0031840000301599503,0.0,3220493.0,soft_hard
300,380,182.9990997314453,1676682189.5036638,127000,97.0,200.0,0.05000000074505806,,,,0.0005563881131820381,0.0,0.0031840000301599503,0.0,3223468.75,soft_hard
301,382,184.25365948677063,1676682190.7582235,127900,,,0.05000000074505806,708.0,250.0,119.05500030517578,0.0003819642588496208,0.0,0.0031840000301599503,0.0,3250253.75,soft_hard
302,383,184.46591234207153,1676682190.9704764,128000,97.0,200.0,0.05000000074505806,,,,0.0004143858677707613,0.0,0.0031840000301599503,0.0,3253230.25,soft_hard
303,385,185.73051619529724,1676682192.2350802,128900,,,0.05000000074505806,708.0,250.0,119.04000091552734,0.0007578521617688239,0.0,0.0031840000301599503,0.0,3280014.5,soft_hard
304,386,185.93237590789795,1676682192.43694,129000,97.0,200.0,0.05000000074505806,,,,0.0008355843019671738,0.0,0.0031840000301599503,0.0,3282990.5,soft_hard
305,387,186.6763541698456,1676682193.1809182,129500,97.0,200.0,0.05000000074505806,,,,0.0003415399696677923,0.0,0.0031840000301599503,0.0,3297872.5,soft_hard
306,388,187.20821356773376,1676682193.7127776,129900,,,0.05000000074505806,708.0,250.0,119.08999633789062,0.001369693549349904,0.0,0.0031840000301599503,0.0,3309781.5,soft_hard
307,389,187.4101929664612,1676682193.914757,130000,97.0,200.0,0.05000000074505806,,,,0.0008956459350883961,0.0,0.0031840000301599503,0.0,3312758.75,soft_hard
308,390,188.13947558403015,1676682194.6440396,130500,97.0,200.0,0.05000000074505806,,,,0.00025967316469177604,0.0,0.0031840000301599503,0.0,3327645.0,soft_hard
309,392,188.8768665790558,1676682195.3814306,131000,97.0,200.0,0.05000000074505806,,,,0.00019191262254025787,0.0,0.0031840000301599503,0.0,3342533.5,soft_hard
310,393,189.5983738899231,1676682196.102938,131500,97.0,200.0,0.05000000074505806,,,,0.0003902253811247647,0.0,0.0031840000301599503,0.0,3357425.5,soft_hard
311,395,190.32165718078613,1676682196.8262212,132000,97.0,200.0,0.05000000074505806,,,,0.0004289860953576863,0.0,0.0031840000301599503,0.0,3372321.75,soft_hard
312,398,191.79936361312863,1676682198.3039277,133000,97.0,200.0,0.05000000074505806,,,,0.02156004309654236,0.0,0.0031840000301599503,0.0,3402123.25,soft_hard
313,399,192.52230048179624,1676682199.0268643,133500,97.0,200.0,0.05000000074505806,,,,0.00019285159942228347,0.0,0.0031840000301599503,0.0,3417029.0,soft_hard
314,400,193.05425596237183,1676682199.55882,133900,,,0.05000000074505806,707.0,250.0,119.2750015258789,0.001299530384130776,0.0,0.0031840000301599503,0.0,3428956.25,soft_hard
315,401,193.25426864624023,1676682199.7588327,134000,97.0,200.0,0.05000000074505806,,,,0.0004464438243303448,0.0,0.0031840000301599503,0.0,3431938.0,soft_hard
