,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
159,196,165.75003671646118,398.0,1676685949.3127618,65900,250.0,105.06500244140624,0.05000000074505806,,,4.205368168186397e-05,0.0,0.0007825000211596489,-3934.28369140625,632614.9375,none
160,197,166.11641764640808,,1676685949.6791427,66000,,,0.05000000074505806,97.0,200.0,2.377735472691711e-05,0.0,0.0007825000211596489,-3943.6796875,635241.5625,none
161,198,167.72404599189758,,1676685951.286771,66500,,,0.05000000074505806,97.0,200.0,0.010869801044464111,0.0,0.0007825000211596489,-3928.64990234375,648409.6875,none
162,199,168.97340059280396,396.0,1676685952.5361257,66900,250.0,107.46499633789062,0.05000000074505806,,,0.00991552509367466,0.0,0.0007825000211596489,-3938.224853515625,659068.6875,none
163,200,169.32947731018066,,1676685952.8922024,67000,,,0.05000000074505806,97.0,200.0,0.0003837461117655039,0.0,0.0007825000211596489,-3939.4931640625,661755.3125,none
164,202,172.16692185401917,395.0,1676685955.729647,67900,250.0,109.6449966430664,0.05000000074505806,,,0.00012912842794321475,0.0,0.0007825000211596489,-3943.983154296875,686073.0625,none
165,203,172.52821564674375,,1676685956.0909407,68000,,,0.05000000074505806,97.0,200.0,1.9640816390165128e-05,0.0,0.0007825000211596489,-3940.59326171875,688814.1875,none
166,205,175.36267805099487,393.0,1676685958.925403,68900,250.0,111.16000366210938,0.05000000074505806,,,6.494287663372234e-05,0.0,0.0007825000211596489,-3931.980712890625,713576.6875,none
167,206,175.72225499153137,,1676685959.28498,69000,,,0.05000000074505806,97.0,200.0,0.009976056404411793,0.0,0.0007825000211596489,-3931.735595703125,716355.6875,none
168,207,177.31498908996582,,1676685960.8777142,69500,,,0.05000000074505806,97.0,200.0,3.2010346330935135e-05,0.0,0.0007825000211596489,-3925.230224609375,730262.3125,none
169,208,178.54952955245972,392.0,1676685962.1122546,69900,250.0,111.58000183105467,0.05000000074505806,,,2.0953963030478917e-05,0.0,0.0007825000211596489,-3939.89892578125,741417.5625,none
170,209,178.91072821617126,,1676685962.4734533,70000,,,0.05000000074505806,97.0,200.0,3.3399886888219044e-05,0.0,0.0007825000211596489,-3933.93115234375,744207.0625,none
171,210,180.50143384933472,,1676685964.064159,70500,,,0.05000000074505806,97.0,200.0,0.0020899276714771986,0.0,0.0007825000211596489,-3827.1689453125,758195.0625,none
172,211,181.7424099445343,390.0,1676685965.305135,70900,250.0,113.6999969482422,0.05000000074505806,,,2.2650059690931812e-05,0.0,0.0007825000211596489,-3827.485595703125,769446.3125,none
173,214,184.94668531417847,389.0,1676685968.5094104,71900,250.0,114.7699966430664,0.05000000074505806,,,1.8813901988323775e-05,0.0,0.0007825000211596489,-3833.60791015625,797989.8125,none
174,215,185.2961578369141,,1676685968.858883,72000,,,0.05000000074505806,97.0,200.0,5.168512507225387e-05,0.0,0.0007825000211596489,-3829.053466796875,800859.0625,none
175,216,186.88743805885315,,1676685970.4501631,72500,,,0.05000000074505806,97.0,200.0,0.010071964003145696,0.0,0.0007825000211596489,-3830.30859375,815236.1875,none
176,217,188.1528587341309,388.0,1676685971.7155838,72900,250.0,115.93499755859376,0.05000000074505806,,,2.1040677893324755e-05,0.0,0.0007825000211596489,-3826.6201171875,826781.6875,none
177,218,188.49212336540225,,1676685972.0548484,73000,,,0.05000000074505806,97.0,200.0,0.018128786236047745,0.0,0.0007825000211596489,-3831.36474609375,829680.0625,none
178,219,190.0934088230133,,1676685973.656134,73500,,,0.05000000074505806,97.0,200.0,4.4559961679624394e-05,0.0,0.0007825000211596489,-3825.571044921875,844187.9375,none
179,220,191.3624336719513,386.0,1676685974.9251587,73900,250.0,116.88999938964844,0.05000000074505806,,,0.010500742122530935,0.0,0.0007825000211596489,-3829.42333984375,855846.9375,none
180,221,191.6873369216919,,1676685975.250062,74000,,,0.05000000074505806,97.0,200.0,0.00034008570946753025,0.0,0.0007825000211596489,-3816.315673828125,858769.1875,none
181,222,193.2653841972351,,1676685976.8281093,74500,,,0.05000000074505806,97.0,200.0,3.657818888314068e-05,0.0,0.0007825000211596489,-3824.9453125,873411.6875,none
182,223,194.5313017368317,385.0,1676685978.0940268,74900,250.0,117.94499969482422,0.05000000074505806,,,0.0004476556205190718,0.0,0.0007825000211596489,-3828.6826171875,885182.1875,none
183,224,194.8514459133148,,1676685978.414171,75000,,,0.05000000074505806,97.0,200.0,5.988461271044798e-05,0.0,0.0007825000211596489,-3824.94580078125,888130.8125,none
184,225,196.41395378112793,,1676685979.9766788,75500,,,0.05000000074505806,97.0,200.0,1.9044740838580765e-05,0.0,0.0007825000211596489,-3837.82763671875,902880.9375,none
185,226,197.67164158821103,384.0,1676685981.234367,75900,250.0,118.12999725341795,0.05000000074505806,,,4.3720279791159555e-05,0.0,0.0007825000211596489,-3832.251708984375,914688.6875,none
186,227,197.98811268806455,,1676685981.5508378,76000,,,0.05000000074505806,97.0,200.0,2.2131760488264263e-05,0.0,0.0007825000211596489,-3829.02392578125,917641.9375,none
187,228,199.57417058944705,,1676685983.1368957,76500,,,0.05000000074505806,97.0,200.0,0.0019291762728244064,0.0,0.0007825000211596489,-3829.265869140625,932408.9375,none
188,229,200.82897329330444,383.0,1676685984.3916984,76900,250.0,118.16000366210938,0.05000000074505806,,,0.0003794990188907832,0.0,0.0007825000211596489,-3829.5791015625,944224.6875,none
189,230,201.1573235988617,,1676685984.720049,77000,,,0.05000000074505806,97.0,200.0,0.010141788981854916,0.0,0.0007825000211596489,-3825.6240234375,947178.6875,none
190,231,202.7433409690857,,1676685986.306066,77500,,,0.05000000074505806,97.0,200.0,4.1686591430334374e-05,0.0,0.0007825000211596489,-3824.96044921875,961947.9375,none
191,232,204.020765542984,382.0,1676685987.5834906,77900,250.0,118.31999969482422,0.05000000074505806,,,2.904379289248027e-05,0.0,0.0007825000211596489,-3828.6640625,973771.9375,none
192,233,204.33851313591003,,1676685987.9012382,78000,,,0.05000000074505806,97.0,200.0,1.9326897017890587e-05,0.0,0.0007825000211596489,-3829.60205078125,976729.9375,none
193,234,205.9246730804443,,1676685989.487398,78500,,,0.05000000074505806,97.0,200.0,0.01181120239198208,0.0,0.0007825000211596489,-3830.54736328125,991522.0625,none
194,235,207.18843579292297,381.0,1676685990.7511609,78900,250.0,118.36000061035156,0.05000000074505806,,,8.281882765004411e-05,0.0,0.0007825000211596489,-3825.884765625,1003357.8125,none
195,237,208.7473790645599,,1676685992.310104,79500,,,0.05000000074505806,97.0,200.0,2.4274009774671867e-05,0.0,0.0007825000211596489,-3824.90380859375,1021111.4375,none
196,238,209.864239692688,381.0,1676685993.4269648,79900,250.0,118.36499786376952,0.05000000074505806,,,3.357974492246285e-05,0.0,0.0007825000211596489,-3820.414306640625,1032947.4375,none
197,239,210.1803379058838,,1676685993.743063,80000,,,0.05000000074505806,97.0,200.0,4.37009621236939e-05,0.0,0.0007825000211596489,-3826.1943359375,1035906.5625,none
198,240,211.77391600608823,,1676685995.336641,80500,,,0.05000000074505806,97.0,200.0,2.367408887948841e-05,0.0,0.0007825000211596489,-3722.0478515625,1050703.375,none
199,241,213.04518055915833,380.0,1676685996.6079056,80900,250.0,118.45500183105467,0.05000000074505806,,,3.6792855098610744e-05,0.0,0.0007825000211596489,-3715.5703125,1062545.625,none
200,242,213.36496806144712,,1676685996.9276931,81000,,,0.05000000074505806,97.0,200.0,1.7168345948448405e-05,0.0,0.0007825000211596489,-3733.171875,1065507.0,none
201,243,214.4027361869812,,1676685997.9654613,81500,,,0.05000000074505806,97.0,200.0,1.5427189282490872e-05,0.0,0.0007825000211596489,-3712.977294921875,1080319.0,none
202,245,215.98630475997925,,1676685999.5490298,82000,,,0.05000000074505806,97.0,200.0,2.3093603886081837e-05,0.0,0.0007825000211596489,-3711.138427734375,1095138.5,none
203,249,220.74610209465027,,1676686004.3088272,83500,,,0.05000000074505806,97.0,200.0,1.3495417988451663e-05,0.0,0.0007825000211596489,-3720.2509765625,1139622.125,none
204,250,222.0410509109497,378.0,1676686005.603776,83900,250.0,118.66500091552734,0.05000000074505806,,,0.0005008699372410774,0.0,0.0007825000211596489,-3710.30908203125,1151490.625,none
205,252,223.89328336715695,,1676686007.4560084,84500,,,0.05000000074505806,97.0,200.0,0.010023518465459349,0.0,0.0007825000211596489,-3716.76171875,1169295.0,none
206,253,225.19225811958313,377.0,1676686008.7549832,84900,250.0,118.83000183105467,0.05000000074505806,,,0.011996046639978886,0.0,0.0007825000211596489,-3720.28662109375,1181178.0,none
207,254,225.470796585083,,1676686009.0335217,85000,,,0.05000000074505806,97.0,200.0,7.384984928648919e-05,0.0,0.0007825000211596489,-3718.611328125,1184148.75,none
208,255,227.0598306655884,,1676686010.6225555,85500,,,0.05000000074505806,97.0,200.0,4.942220402881503e-05,0.0,0.0007825000211596489,-3721.30810546875,1199004.625,none
209,256,228.3502242565155,376.0,1676686011.912949,85900,250.0,118.9000015258789,0.05000000074505806,,,6.746672443114221e-05,0.0,0.0007825000211596489,-3715.09130859375,1210893.875,none
210,258,230.2246210575104,,1676686013.787346,86500,,,0.05000000074505806,97.0,200.0,0.00010664345609256998,0.0,0.0007825000211596489,-3716.70361328125,1228729.75,none
211,259,231.5195152759552,375.0,1676686015.0822403,86900,250.0,118.9499969482422,0.05000000074505806,,,8.464223355986178e-05,0.0,0.0007825000211596489,-3717.35888671875,1240622.25,none
212,260,231.80441451072693,,1676686015.3671396,87000,,,0.05000000074505806,97.0,200.0,7.208606257336214e-05,0.0,0.0007825000211596489,-3716.875,1243596.0,none
213,261,233.399156332016,,1676686016.9618814,87500,,,0.05000000074505806,97.0,200.0,0.0005471297190524638,0.0,0.0007825000211596489,-3719.875,1258465.875,none
214,262,234.69493460655212,375.0,1676686018.2576597,87900,250.0,119.0,0.05000000074505806,,,0.012040277011692524,0.0,0.0007825000211596489,-3709.513427734375,1270363.375,none
215,263,234.98773002624512,,1676686018.550455,88000,,,0.05000000074505806,97.0,200.0,1.8122927940567024e-05,0.0,0.0007825000211596489,-3713.552490234375,1273338.375,none
216,265,237.86989736557007,374.0,1676686021.4326224,88900,250.0,119.01499938964844,0.05000000074505806,,,0.011941948905587196,0.0,0.0007825000211596489,-3719.115234375,1300121.875,none
217,266,238.18109440803528,,1676686021.7438197,89000,,,0.05000000074505806,97.0,200.0,3.2648367778165266e-05,0.0,0.0007825000211596489,-3719.54833984375,1303097.25,none
218,267,239.78790807724,,1676686023.3506331,89500,,,0.05000000074505806,97.0,200.0,1.4458564692176878e-05,0.0,0.0007825000211596489,-3718.013916015625,1317972.5,none
219,268,241.09208941459656,373.0,1676686024.6548145,89900,250.0,118.9800033569336,0.05000000074505806,,,0.010069885291159151,0.0,0.0007825000211596489,-3710.7822265625,1329871.75,none
220,269,241.40623235702515,,1676686024.9689574,90000,,,0.05000000074505806,97.0,200.0,5.0711438234429806e-05,0.0,0.0007825000211596489,-3715.552978515625,1332846.25,none
221,270,243.0223047733307,,1676686026.5850298,90500,,,0.05000000074505806,97.0,200.0,2.1710216969950125e-05,0.0,0.0007825000211596489,-3610.380859375,1347719.0,none
222,272,244.64133739471436,,1676686028.2040625,91000,,,0.05000000074505806,97.0,200.0,3.171053322148509e-05,0.0,0.0007825000211596489,-3615.05224609375,1362590.875,none
223,273,246.2480082511902,,1676686029.8107333,91500,,,0.05000000074505806,97.0,200.0,0.012435558252036572,0.0,0.0007825000211596489,-3612.71142578125,1377461.75,none
224,274,247.52228474617004,371.0,1676686031.0850098,91900,250.0,119.00499725341795,0.05000000074505806,,,1.972298741748091e-05,0.0,0.0007825000211596489,-3603.63671875,1389360.75,none
225,275,247.8461754322052,,1676686031.4089005,92000,,,0.05000000074505806,97.0,200.0,2.057529491139576e-05,0.0,0.0007825000211596489,-3609.400634765625,1392335.875,none
226,276,249.4369752407074,,1676686032.9997003,92500,,,0.05000000074505806,97.0,200.0,3.684547482407652e-05,0.0,0.0007825000211596489,-3611.91650390625,1407209.75,none
227,277,250.7069935798645,371.0,1676686034.2697186,92900,250.0,118.97000122070312,0.05000000074505806,,,0.00999865122139454,0.0,0.0007825000211596489,-3609.035888671875,1419107.25,none
228,278,251.03096199035645,,1676686034.593687,93000,,,0.05000000074505806,97.0,200.0,5.7579713029554114e-05,0.0,0.0007825000211596489,-3612.947509765625,1422081.5,none
229,279,252.6079144477844,,1676686036.1706395,93500,,,0.05000000074505806,97.0,200.0,2.618681719468441e-05,0.0,0.0007825000211596489,-3604.85009765625,1436952.875,none
230,280,253.88627171516416,370.0,1676686037.4489968,93900,250.0,118.98500061035156,0.05000000074505806,,,3.1446867069462314e-05,0.0,0.0007825000211596489,-3598.81201171875,1448850.875,none
231,282,255.79219818115232,,1676686039.3549232,94500,,,0.05000000074505806,97.0,200.0,2.501990820746869e-05,0.0,0.0007825000211596489,-3612.177734375,1466699.25,none
232,283,257.05383014678955,369.0,1676686040.6165552,94900,250.0,119.0250015258789,0.05000000074505806,,,6.51830923743546e-05,0.0,0.0007825000211596489,-3609.21337890625,1478599.0,none
233,284,257.3792026042938,,1676686040.9419277,95000,,,0.05000000074505806,97.0,200.0,5.4292933782562613e-05,0.0,0.0007825000211596489,-3615.48974609375,1481574.625,none
234,287,260.54821586608887,,1676686044.110941,96000,,,0.05000000074505806,97.0,200.0,4.972216265741736e-05,0.0,0.0007825000211596489,-3604.058837890625,1511335.375,none
235,288,262.13642597198486,,1676686045.699151,96500,,,0.05000000074505806,97.0,200.0,7.905594429757912e-06,0.0,0.0007825000211596489,-3607.391357421875,1526215.875,none
236,289,263.41600251197815,368.0,1676686046.9787276,96900,250.0,119.08000183105467,0.05000000074505806,,,2.124751699739136e-05,0.0,0.0007825000211596489,-3611.199462890625,1538122.125,none
237,290,263.7336914539337,,1676686047.2964163,97000,,,0.05000000074505806,97.0,200.0,5.281739140627906e-05,0.0,0.0007825000211596489,-3610.204833984375,1541099.125,none
238,291,265.3031587600708,,1676686048.8658838,97500,,,0.05000000074505806,97.0,200.0,0.02039768546819687,0.0,0.0007825000211596489,-3611.7158203125,1555985.375,none
239,294,268.49720001220703,,1676686052.059925,98500,,,0.05000000074505806,97.0,200.0,3.515868593240157e-05,0.0,0.0007825000211596489,-3598.41845703125,1585759.75,none
240,295,269.7602870464325,367.0,1676686053.323012,98900,250.0,119.1050033569336,0.05000000074505806,,,0.010110873728990557,0.0,0.0007825000211596489,-3610.05419921875,1597671.0,none
241,296,270.08116459846497,,1676686053.6438897,99000,,,0.05000000074505806,97.0,200.0,4.18178278778214e-05,0.0,0.0007825000211596489,-3604.885986328125,1600648.625,none
242,297,271.6513090133667,,1676686055.214034,99500,,,0.05000000074505806,97.0,200.0,9.751550533110276e-05,0.0,0.0007825000211596489,-3610.69970703125,1615537.625,none
243,298,272.9204001426697,366.0,1676686056.4831252,99900,250.0,119.12999725341795,0.05000000074505806,,,5.344540113583207e-05,0.0,0.0007825000211596489,-3609.002685546875,1627449.875,none
244,299,273.24583649635315,,1676686056.8085616,100000,,,0.05000000074505806,97.0,200.0,0.009847941808402538,0.0,0.0007825000211596489,-3615.1259765625,1630428.125,none
245,300,274.81750440597534,,1676686058.3802297,100500,,,0.05000000074505806,97.0,200.0,0.009984906762838364,0.0,0.0007825000211596489,-3508.0595703125,1645318.75,none
246,301,276.09214663505554,365.0,1676686059.6548717,100900,250.0,119.125,0.05000000074505806,,,0.0005351339932531118,0.0,0.0007825000211596489,-3502.2275390625,1657231.5,none
247,302,276.4166362285614,,1676686059.9793613,101000,,,0.05000000074505806,97.0,200.0,2.9521552278310992e-05,0.0,0.0007825000211596489,-3501.812255859375,1660209.625,none
248,303,278.0017395019531,,1676686061.5644646,101500,,,0.05000000074505806,97.0,200.0,0.01194665115326643,0.0,0.0007825000211596489,-3511.08154296875,1675097.75,none
249,304,279.276526927948,365.0,1676686062.839252,101900,250.0,119.06500244140624,0.05000000074505806,,,8.590125071350485e-05,0.0,0.0007825000211596489,-3502.04931640625,1687004.5,none
250,306,281.1956419944763,,1676686064.758367,102500,,,0.05000000074505806,97.0,200.0,0.0019385148771107197,0.0,0.0007825000211596489,-3510.08935546875,1704864.625,none
251,307,282.454288482666,364.0,1676686066.0170135,102900,250.0,119.0500030517578,0.05000000074505806,,,4.031833668705076e-05,0.0,0.0007825000211596489,-3506.056640625,1716771.125,none
252,309,284.3829617500305,,1676686067.9456868,103500,,,0.05000000074505806,97.0,200.0,4.9885631597135216e-05,0.0,0.0007825000211596489,-3498.816162109375,1734626.75,none
253,311,285.98212575912476,,1676686069.5448508,104000,,,0.05000000074505806,97.0,200.0,2.2290152628556825e-05,0.0,0.0007825000211596489,-3508.4482421875,1749504.125,none
254,312,287.56898379325867,,1676686071.1317089,104500,,,0.05000000074505806,97.0,200.0,3.531379115884192e-05,0.0,0.0007825000211596489,-3499.70458984375,1764382.875,none
255,313,288.8318626880646,363.0,1676686072.3945878,104900,250.0,119.04499816894533,0.05000000074505806,,,7.42156698834151e-05,0.0,0.0007825000211596489,-3508.0927734375,1776287.875,none
256,314,289.1528916358948,,1676686072.7156167,105000,,,0.05000000074505806,97.0,200.0,2.57799092651112e-05,0.0,0.0007825000211596489,-3513.46435546875,1779264.0,none
257,317,292.3355059623718,,1676686075.898231,106000,,,0.05000000074505806,97.0,200.0,4.1217164834961295e-05,0.0,0.0007825000211596489,-3501.298828125,1809017.375,none
258,318,293.9271864891052,,1676686077.4899116,106500,,,0.05000000074505806,97.0,200.0,2.774508175207302e-05,0.0,0.0007825000211596489,-3504.6142578125,1823886.0,none
259,319,295.18109488487244,362.0,1676686078.74382,106900,250.0,118.91999816894533,0.05000000074505806,,,2.624959961394779e-05,0.0,0.0007825000211596489,-3503.9072265625,1835780.5,none
260,320,295.5134446620941,,1676686079.0761695,107000,,,0.05000000074505806,97.0,200.0,5.551642243517563e-05,0.0,0.0007825000211596489,-3503.6494140625,1838753.5,none
261,322,298.37030243873596,362.0,1676686081.9330275,107900,250.0,118.88999938964844,0.05000000074505806,,,7.129268487915397e-05,0.0,0.0007825000211596489,-3504.270263671875,1865508.5,none
262,323,298.7124171257019,,1676686082.2751422,108000,,,0.05000000074505806,97.0,200.0,0.011923597194254398,0.0,0.0007825000211596489,-3505.2890625,1868480.75,none
263,324,300.30942606925964,,1676686083.8721511,108500,,,0.05000000074505806,97.0,200.0,4.024942973046563e-05,0.0,0.0007825000211596489,-3495.239013671875,1883340.75,none
264,325,301.57635259628296,361.0,1676686085.1390777,108900,250.0,118.87000274658205,0.05000000074505806,,,1.589196835993789e-05,0.0,0.0007825000211596489,-3513.756591796875,1895227.25,none
265,326,301.91506695747375,,1676686085.477792,109000,,,0.05000000074505806,97.0,200.0,3.2688887586118653e-05,0.0,0.0007825000211596489,-3508.0546875,1898199.0,none
266,327,303.51128697395325,,1676686087.074012,109500,,,0.05000000074505806,97.0,200.0,0.0002567358606029302,0.0,0.0007825000211596489,-3506.69580078125,1913058.25,none
267,328,304.7825553417206,361.0,1676686088.3452804,109900,250.0,118.875,0.05000000074505806,,,4.5281078200787306e-05,0.0,0.0007825000211596489,-3503.25244140625,1924947.0,none
268,329,305.1270794868469,,1676686088.6898046,110000,,,0.05000000074505806,97.0,200.0,0.01193644478917122,0.0,0.0007825000211596489,-3503.13818359375,1927918.875,none
269,330,306.7418403625488,,1676686090.3045654,110500,,,0.05000000074505806,97.0,200.0,4.1472834709566087e-05,0.0,0.0007825000211596489,-3401.423095703125,1942780.625,none
270,331,307.99979162216187,360.0,1676686091.5625167,110900,250.0,118.91000366210938,0.05000000074505806,,,0.00998354610055685,0.0,0.0007825000211596489,-3406.68798828125,1954671.375,none
271,332,308.34219002723694,,1676686091.904915,111000,,,0.05000000074505806,97.0,200.0,1.167976461147191e-05,0.0,0.0007825000211596489,-3403.14501953125,1957644.125,none
272,333,309.93393063545227,,1676686093.4966557,111500,,,0.05000000074505806,97.0,200.0,3.481606108834967e-05,0.0,0.0007825000211596489,-3399.780517578125,1972508.25,none
273,334,311.1961531639099,360.0,1676686094.7588782,111900,250.0,118.93000030517578,0.05000000074505806,,,0.009829347021877766,0.0,0.0007825000211596489,-3397.03466796875,1984400.5,none
274,336,313.13426637649536,,1676686096.6969914,112500,,,0.05000000074505806,97.0,200.0,0.0005243688356131315,0.0,0.0007825000211596489,-3408.493408203125,2002239.375,none
275,337,314.39500617980957,359.0,1676686097.9577312,112900,250.0,118.88999938964844,0.05000000074505806,,,1.9554567188606597e-05,0.0,0.0007825000211596489,-3396.24755859375,2014130.625,none
276,338,314.7380871772766,,1676686098.3008122,113000,,,0.05000000074505806,97.0,200.0,4.410748078953475e-05,0.0,0.0007825000211596489,-3393.61962890625,2017102.875,none
277,339,316.3406755924225,,1676686099.903401,113500,,,0.05000000074505806,97.0,200.0,8.629601506981999e-05,0.0,0.0007825000211596489,-3408.49951171875,2031963.0,none
278,340,317.57623529434204,359.0,1676686101.1389604,113900,250.0,118.91000366210938,0.05000000074505806,,,0.009908114559948444,0.0,0.0007825000211596489,-3397.64453125,2043851.0,none
279,342,319.56019353866577,,1676686103.1229186,114500,,,0.05000000074505806,97.0,200.0,3.4025735658360645e-05,0.0,0.0007825000211596489,-3401.94287109375,2061689.625,none
280,343,320.8347358703613,358.0,1676686104.397461,114900,250.0,118.9800033569336,0.05000000074505806,,,9.139852045336738e-05,0.0,0.0007825000211596489,-3407.349365234375,2073585.875,none
281,345,322.78412222862244,,1676686106.3468473,115500,,,0.05000000074505806,97.0,200.0,5.170931399334222e-05,0.0,0.0007825000211596489,-3393.96630859375,2091431.875,none
282,346,324.05697536468506,358.0,1676686107.6197004,115900,250.0,118.9800033569336,0.05000000074505806,,,0.011885416693985462,0.0,0.0007825000211596489,-3399.49853515625,2103328.75,none
283,347,324.38329553604126,,1676686107.9460206,116000,,,0.05000000074505806,97.0,200.0,0.00011496902152430266,0.0,0.0007825000211596489,-3397.9765625,2106303.25,none
284,348,325.97314453125,,1676686109.5358696,116500,,,0.05000000074505806,97.0,200.0,2.631198549352121e-05,0.0,0.0007825000211596489,-3406.966796875,2121176.25,none
285,349,327.22558188438416,357.0,1676686110.788307,116900,250.0,118.9749984741211,0.05000000074505806,,,2.9552042178693227e-05,0.0,0.0007825000211596489,-3397.339599609375,2133074.5,none
286,350,327.558856010437,,1676686111.121581,117000,,,0.05000000074505806,97.0,200.0,4.384024214232341e-05,0.0,0.0007825000211596489,-3398.790771484375,2136048.75,none
287,351,329.16984367370605,,1676686112.7325687,117500,,,0.05000000074505806,97.0,200.0,0.012387819588184357,0.0,0.0007825000211596489,-3401.6953125,2150920.25,none
288,352,330.44701194763184,357.0,1676686114.009737,117900,250.0,118.99500274658205,0.05000000074505806,,,0.009802591986954212,0.0,0.0007825000211596489,-3401.723388671875,2162818.0,none
289,353,330.7838046550751,,1676686114.3465295,118000,,,0.05000000074505806,97.0,200.0,3.773391654249281e-05,0.0,0.0007825000211596489,-3399.23828125,2165792.75,none
290,354,332.3909111022949,,1676686115.9536362,118500,,,0.05000000074505806,97.0,200.0,3.8312271499307826e-05,0.0,0.0007825000211596489,-3397.08056640625,2180669.0,none
291,355,333.65677666664124,356.0,1676686117.2195015,118900,250.0,119.0199966430664,0.05000000074505806,,,3.6827590520260856e-05,0.0,0.0007825000211596489,-3394.954345703125,2192571.75,none
292,357,335.6129484176636,,1676686119.1756735,119500,,,0.05000000074505806,97.0,200.0,5.692381091648713e-05,0.0,0.0007825000211596489,-3403.3525390625,2210424.5,none
293,358,336.8732693195343,356.0,1676686120.4359944,119900,250.0,119.01000213623048,0.05000000074505806,,,0.007996954955160618,0.0,0.0007825000211596489,-3402.93701171875,2222326.0,none
294,359,337.20748496055603,,1676686120.77021,120000,,,0.05000000074505806,97.0,200.0,0.0005163433379493654,0.0,0.0007825000211596489,-3397.9775390625,2225301.25,none
295,360,338.82428550720215,,1676686122.3870106,120500,,,0.05000000074505806,97.0,200.0,0.011845235712826252,0.0,0.0007825000211596489,-3299.91943359375,2240176.5,none
296,361,340.102751493454,355.0,1676686123.6654766,120900,250.0,119.00499725341795,0.05000000074505806,,,3.171822027070448e-05,0.0,0.0007825000211596489,-3299.28857421875,2252076.0,none
297,362,340.42472672462463,,1676686123.9874518,121000,,,0.05000000074505806,97.0,200.0,0.009966840967535973,0.0,0.0007825000211596489,-3302.6982421875,2255051.0,none
298,363,342.00860238075256,,1676686125.5713274,121500,,,0.05000000074505806,97.0,200.0,2.66059778368799e-05,0.0,0.0007825000211596489,-3290.8427734375,2269928.25,none
299,365,343.59441661834717,,1676686127.1571417,122000,,,0.05000000074505806,97.0,200.0,5.658259033225477e-05,0.0,0.0007825000211596489,-3299.41064453125,2284806.5,none
300,367,346.4746479988098,355.0,1676686130.037373,122900,250.0,119.01000213623048,0.05000000074505806,,,0.005636541172862053,0.0,0.0007825000211596489,-3297.373291015625,2311587.0,none
301,368,346.79130148887634,,1676686130.3540266,123000,,,0.05000000074505806,97.0,200.0,2.825115188898053e-05,0.0,0.0007825000211596489,-3300.37353515625,2314562.25,none
302,369,348.381329536438,,1676686131.9440546,123500,,,0.05000000074505806,97.0,200.0,0.00047967463615350425,0.0,0.0007825000211596489,-3307.0107421875,2329439.25,none
303,371,349.95073890686035,,1676686133.513464,124000,,,0.05000000074505806,97.0,200.0,1.918560519698076e-05,0.0,0.0007825000211596489,-3296.8681640625,2344317.75,none
304,372,351.5332088470459,,1676686135.095934,124500,,,0.05000000074505806,97.0,200.0,3.686806667246856e-05,0.0,0.0007825000211596489,-3296.42626953125,2359193.5,none
305,373,352.81442737579346,354.0,1676686136.3771524,124900,250.0,119.01000213623048,0.05000000074505806,,,2.0207258785376325e-05,0.0,0.0007825000211596489,-3293.656005859375,2371093.5,none
306,374,353.12548899650574,,1676686136.688214,125000,,,0.05000000074505806,97.0,200.0,3.4552656870801e-05,0.0,0.0007825000211596489,-3299.68896484375,2374068.75,none
307,375,354.71633291244507,,1676686138.279058,125500,,,0.05000000074505806,97.0,200.0,0.0003407440963201225,0.0,0.0007825000211596489,-3300.80224609375,2388946.5,none
308,376,355.99096035957336,354.0,1676686139.5536854,125900,250.0,119.05999755859376,0.05000000074505806,,,3.458275750745088e-05,0.0,0.0007825000211596489,-3297.830078125,2400850.0,none
309,377,356.33152890205383,,1676686139.894254,126000,,,0.05000000074505806,97.0,200.0,5.543043516809121e-05,0.0,0.0007825000211596489,-3305.228515625,2403826.5,none
310,379,359.1951072216034,353.0,1676686142.7578323,126900,250.0,119.12000274658205,0.05000000074505806,,,9.696805500425398e-05,0.0,0.0007825000211596489,-3299.150390625,2430619.75,none
311,380,359.5359683036804,,1676686143.0986934,127000,,,0.05000000074505806,97.0,200.0,0.010106117464601994,0.0,0.0007825000211596489,-3296.0859375,2433597.75,none
312,381,361.1346175670624,,1676686144.6973426,127500,,,0.05000000074505806,97.0,200.0,3.7991318095009774e-05,0.0,0.0007825000211596489,-3293.94677734375,2448489.25,none
313,382,362.40112471580505,353.0,1676686145.9638498,127900,250.0,119.1500015258789,0.05000000074505806,,,0.011922486126422882,0.0,0.0007825000211596489,-3302.141357421875,2460403.5,none
314,383,362.74894666671753,,1676686146.3116715,128000,,,0.05000000074505806,97.0,200.0,0.009851032868027689,0.0,0.0007825000211596489,-3300.40771484375,2463382.25,none
315,384,364.36353874206543,,1676686147.9262638,128500,,,0.05000000074505806,97.0,200.0,4.7509198338957503e-05,0.0,0.0007825000211596489,-3293.0263671875,2478278.25,none
316,386,365.9825732707978,,1676686149.5452983,129000,,,0.05000000074505806,97.0,200.0,5.0292175728827715e-05,0.0,0.0007825000211596489,-3296.7890625,2493176.25,none
