,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
159,189,256.80754470825195,,1676685023.4827256,63500,,,0.05000000074505806,97.0,200.0,0.00014247730723582208,0.0,0.0014570000348612666,0.0,1371275.375,hard
160,190,258.3524980545044,252.0,1676685025.027679,63900,250.0,109.47000122070312,0.05000000074505806,,,0.00017120961274486035,0.0,0.0014570000348612666,0.0,1382243.625,hard
161,193,262.6052408218384,252.0,1676685029.2804215,64900,250.0,108.96499633789062,0.05000000074505806,,,0.0001229049812536687,0.0,0.0014570000348612666,0.0,1409578.125,hard
162,194,263.17704367637634,,1676685029.8522246,65000,,,0.05000000074505806,97.0,200.0,0.0002862724650185555,0.0,0.0014570000348612666,0.0,1412302.25,hard
163,195,265.2951397895813,,1676685031.9703207,65500,,,0.05000000074505806,97.0,200.0,0.0002416592469671741,0.0,0.0014570000348612666,0.0,1425905.875,hard
164,196,266.86704874038696,252.0,1676685033.5422297,65900,250.0,108.3550033569336,0.05000000074505806,,,5.297123425407335e-05,0.0,0.0014570000348612666,0.0,1436764.375,hard
165,197,267.4393701553345,,1676685034.114551,66000,,,0.05000000074505806,97.0,200.0,0.00036992193781770766,0.0,0.0014570000348612666,0.0,1439473.25,hard
166,198,269.5525150299072,,1676685036.227696,66500,,,0.05000000074505806,97.0,200.0,0.00039750125142745674,0.0,0.0014570000348612666,0.0,1452998.875,hard
167,199,271.10386061668396,252.0,1676685037.7790415,66900,250.0,107.68000030517578,0.05000000074505806,,,0.011349952779710293,0.0,0.0014570000348612666,0.0,1463785.125,hard
168,200,271.6720771789551,,1676685038.347258,67000,,,0.05000000074505806,97.0,200.0,0.00017861559172160923,0.0,0.0014570000348612666,0.0,1466477.125,hard
169,201,273.7851493358612,,1676685040.4603302,67500,,,0.05000000074505806,97.0,200.0,0.00048079268890433013,0.0,0.0014570000348612666,0.0,1479910.0,hard
170,202,275.33277678489685,251.0,1676685042.0079577,67900,250.0,106.70500183105467,0.05000000074505806,,,0.00035612459760159254,0.0,0.0014570000348612666,0.0,1490607.5,hard
171,203,275.89854764938354,,1676685042.5737286,68000,,,0.05000000074505806,97.0,200.0,0.0007008502725511789,0.0,0.0014570000348612666,0.0,1493275.125,hard
172,204,278.0184795856476,,1676685044.6936605,68500,,,0.05000000074505806,97.0,200.0,0.0005301558994688094,0.0,0.0014570000348612666,0.0,1506594.75,hard
173,205,279.56757616996765,251.0,1676685046.242757,68900,250.0,106.25,0.05000000074505806,,,0.01616610772907734,0.0,0.0014570000348612666,0.0,1517230.75,hard
174,206,280.1372036933899,,1676685046.8123846,69000,,,0.05000000074505806,97.0,200.0,0.000526737654581666,0.0,0.0014570000348612666,0.0,1519887.0,hard
175,207,282.26005482673645,,1676685048.9352355,69500,,,0.05000000074505806,48.5,200.0,0.00017614020907785743,0.0,0.0014570000348612666,0.0,1533147.5,hard
176,208,283.80636262893677,251.0,1676685050.4815435,69900,250.0,105.4000015258789,0.05000000074505806,,,0.00038741002208553255,0.0,0.0014570000348612666,0.0,1543718.5,hard
177,209,284.3892197608948,,1676685051.064401,70000,,,0.05000000074505806,97.0,200.0,0.013030996546149254,0.0,0.0014570000348612666,0.0,1546353.5,hard
178,210,286.5153408050537,,1676685053.1905217,70500,,,0.05000000074505806,97.0,200.0,9.238847269443796e-05,0.0,0.0014570000348612666,0.0,1559525.625,hard
179,211,288.0671660900116,251.0,1676685054.742347,70900,250.0,105.36499786376952,0.05000000074505806,,,0.00020499550737440583,0.0,0.0014570000348612666,0.0,1570062.875,hard
180,212,288.6361680030823,,1676685055.311349,71000,,,0.05000000074505806,97.0,200.0,0.00012141972547397016,0.0,0.0014570000348612666,0.0,1572697.0,hard
181,213,290.7331049442291,,1676685057.408286,71500,,,0.05000000074505806,97.0,200.0,0.0003128700773231685,0.0,0.0014570000348612666,0.0,1585868.875,hard
182,214,292.28556966781616,250.0,1676685058.9607506,71900,250.0,105.41999816894533,0.05000000074505806,,,0.00040863422327674925,0.0,0.0014570000348612666,0.0,1596409.625,hard
183,215,292.86359906196594,,1676685059.53878,72000,,,0.05000000074505806,97.0,200.0,0.00028372168890200555,0.0,0.0014570000348612666,0.0,1599045.125,hard
184,216,294.97070598602295,,1676685061.645887,72500,,,0.05000000074505806,97.0,200.0,0.0002451015170663595,0.0,0.0014570000348612666,0.0,1612221.0,hard
185,217,296.5235707759857,250.0,1676685063.1987517,72900,250.0,105.375,0.05000000074505806,,,0.026555225253105164,0.0,0.0014570000348612666,0.0,1622761.0,hard
186,218,297.09466004371643,,1676685063.769841,73000,,,0.05000000074505806,97.0,200.0,0.00034173857420682907,0.0,0.0014570000348612666,0.0,1625395.375,hard
187,219,299.197514295578,,1676685065.8726952,73500,,,0.05000000074505806,97.0,200.0,0.025676164776086807,0.0,0.0014570000348612666,0.0,1638567.5,hard
188,220,300.77098059654236,250.0,1676685067.4461615,73900,250.0,105.375,0.05000000074505806,,,0.0131307952105999,0.0,0.0014570000348612666,0.0,1649104.5,hard
189,221,301.3490307331085,,1676685068.0242116,74000,,,0.05000000074505806,97.0,200.0,0.0001788335503078997,0.0,0.0014570000348612666,0.0,1651738.875,hard
190,223,305.000928401947,250.0,1676685071.6761093,74900,250.0,105.41000366210938,0.05000000074505806,,,0.016240209341049194,0.0,0.0014570000348612666,0.0,1675447.625,hard
191,225,307.68088459968567,,1676685074.3560655,75500,,,0.05000000074505806,97.0,200.0,0.0004736709233839065,0.0,0.0014570000348612666,0.0,1691260.375,hard
192,226,309.23396372795105,250.0,1676685075.9091446,75900,250.0,105.59500122070312,0.05000000074505806,,,0.0002585934125818312,0.0,0.0014570000348612666,0.0,1701812.375,hard
193,227,309.79345655441284,,1676685076.4686377,76000,,,0.05000000074505806,97.0,200.0,0.0004905083333142102,0.0,0.0014570000348612666,0.0,1704452.25,hard
194,228,311.89195251464844,,1676685078.5671334,76500,,,0.05000000074505806,97.0,200.0,0.00038459527422674,0.0,0.0014570000348612666,0.0,1717668.25,hard
195,229,313.45116925239563,249.0,1676685080.1263502,76900,250.0,106.16000366210938,0.05000000074505806,,,0.00022716671810485425,0.0,0.0014570000348612666,0.0,1728269.25,hard
196,230,314.03058314323425,,1676685080.705764,77000,,,0.05000000074505806,97.0,200.0,0.01304080430418253,0.0,0.0014570000348612666,0.0,1730923.25,hard
197,231,316.19173526763916,,1676685082.8669162,77500,,,0.05000000074505806,97.0,200.0,0.0002933253417722881,0.0,0.0014570000348612666,0.0,1744215.875,hard
198,233,318.3104236125946,,1676685084.9856043,78000,,,0.05000000074505806,97.0,200.0,0.0004408675304148346,0.0,0.0014570000348612666,0.0,1757560.875,hard
199,234,320.4216115474701,,1676685087.0967925,78500,,,0.05000000074505806,97.0,200.0,0.01310522947460413,0.0,0.0014570000348612666,0.0,1770935.25,hard
200,235,321.96708846092224,249.0,1676685088.6422694,78900,250.0,107.5199966430664,0.05000000074505806,,,0.013468767516314983,0.0,0.0014570000348612666,0.0,1781663.25,hard
201,236,322.54067397117615,,1676685089.215855,79000,,,0.05000000074505806,97.0,200.0,0.00014080581604503095,0.0,0.0014570000348612666,0.0,1784351.25,hard
202,237,324.6471312046051,,1676685091.322312,79500,,,0.05000000074505806,97.0,200.0,8.636646089144051e-05,0.0,0.0014570000348612666,0.0,1797811.25,hard
203,238,326.19699239730835,249.0,1676685092.8721733,79900,250.0,108.22000122070312,0.05000000074505806,,,2.535095700295642e-05,0.0,0.0014570000348612666,0.0,1808615.0,hard
204,239,326.7792983055115,,1676685093.4544792,80000,,,0.05000000074505806,97.0,200.0,0.000584853463806212,0.0,0.0014570000348612666,0.0,1811320.5,hard
205,240,328.89851999282837,,1676685095.573701,80500,,,0.05000000074505806,97.0,200.0,0.013470320031046867,0.0,0.0014570000348612666,0.0,1824865.75,hard
206,241,330.459130525589,249.0,1676685097.1343114,80900,250.0,108.86499786376952,0.05000000074505806,,,8.946809248300269e-05,0.0,0.0014570000348612666,0.0,1835729.5,hard
207,242,331.04939222335815,,1676685097.7245731,81000,,,0.05000000074505806,97.0,200.0,0.029730450361967087,0.0,0.0014570000348612666,0.0,1838451.125,hard
208,244,334.7197847366333,248.0,1676685101.3949656,81900,250.0,109.3249969482422,0.05000000074505806,,,0.0002511658240109682,0.0,0.0014570000348612666,0.0,1862966.75,hard
209,245,335.2867043018341,,1676685101.9618852,82000,,,0.05000000074505806,97.0,200.0,0.01619231514632702,0.0,0.0014570000348612666,0.0,1865699.875,hard
210,246,337.3833255767822,,1676685104.0585065,82500,,,0.05000000074505806,97.0,200.0,0.008454875089228153,0.0,0.0014570000348612666,0.0,1879379.75,hard
211,247,338.92514181137085,248.0,1676685105.6003227,82900,250.0,110.12000274658205,0.05000000074505806,,,0.00023531327315140516,0.0,0.0014570000348612666,0.0,1890363.5,hard
212,248,339.5162994861603,,1676685106.1914804,83000,,,0.05000000074505806,97.0,200.0,0.000405490689445287,0.0,0.0014570000348612666,0.0,1893116.5,hard
213,249,341.6195297241211,,1676685108.2947106,83500,,,0.05000000074505806,97.0,200.0,0.013387694954872131,0.0,0.0014570000348612666,0.0,1906899.0,hard
214,250,343.16734552383423,248.0,1676685109.8425264,83900,250.0,110.78500366210938,0.05000000074505806,,,0.0007460424676537514,0.0,0.0014570000348612666,0.0,1917953.5,hard
215,251,343.74020433425903,,1676685110.4153852,84000,,,0.05000000074505806,97.0,200.0,0.005629889201372862,0.0,0.0014570000348612666,0.0,1920723.125,hard
216,252,345.85635638237,,1676685112.5315373,84500,,,0.05000000074505806,97.0,200.0,0.0001619036920601502,0.0,0.0014570000348612666,0.0,1934592.75,hard
217,253,347.4191794395447,248.0,1676685114.0943604,84900,250.0,111.56999969482422,0.05000000074505806,,,0.0004684871528297663,0.0,0.0014570000348612666,0.0,1945722.5,hard
218,254,348.0021290779114,,1676685114.67731,85000,,,0.05000000074505806,97.0,200.0,0.00018902294686995447,0.0,0.0014570000348612666,0.0,1948511.75,hard
219,255,350.1036286354065,,1676685116.7788095,85500,,,0.05000000074505806,97.0,200.0,0.00033459800761193037,0.0,0.0014570000348612666,0.0,1962477.125,hard
220,256,351.66888451576233,248.0,1676685118.3440654,85900,250.0,112.47000122070312,0.05000000074505806,,,0.0002857640211004764,0.0,0.0014570000348612666,0.0,1973679.125,hard
221,257,352.2334053516388,,1676685118.9085865,86000,,,0.05000000074505806,97.0,200.0,0.0001775227574398741,0.0,0.0014570000348612666,0.0,1976490.875,hard
222,258,354.34555435180664,,1676685121.0207353,86500,,,0.05000000074505806,97.0,200.0,0.00021188969549257308,0.0,0.0014570000348612666,0.0,1990585.375,hard
223,260,356.4914994239807,,1676685123.1666803,87000,,,0.05000000074505806,97.0,200.0,0.0005580435390584171,0.0,0.0014570000348612666,0.0,2004743.5,hard
224,262,360.1498107910156,248.0,1676685126.8249917,87900,250.0,114.52999877929688,0.05000000074505806,,,0.0430266298353672,0.0,0.0014570000348612666,0.0,2030354.875,hard
225,263,360.74478673934937,,1676685127.4199677,88000,,,0.05000000074505806,97.0,200.0,0.016295015811920166,0.0,0.0014570000348612666,0.0,2033218.125,hard
226,264,362.8515682220459,,1676685129.5267491,88500,,,0.05000000074505806,97.0,200.0,0.01307891681790352,0.0,0.0014570000348612666,0.0,2047548.875,hard
227,265,364.4082324504852,247.0,1676685131.0834134,88900,250.0,115.16000366210938,0.05000000074505806,,,0.0004172514018137008,0.0,0.0014570000348612666,0.0,2059041.875,hard
228,267,367.11285400390625,,1676685133.788035,89500,,,0.05000000074505806,97.0,200.0,0.00014756768359802663,0.0,0.0014570000348612666,0.0,2076323.0,hard
229,268,368.67575097084045,247.0,1676685135.350932,89900,250.0,115.6999969482422,0.05000000074505806,,,0.0004109324945602566,0.0,0.0014570000348612666,0.0,2087866.0,hard
230,269,369.24183416366577,,1676685135.917015,90000,,,0.05000000074505806,97.0,200.0,0.0004793225380126387,0.0,0.0014570000348612666,0.0,2090758.5,hard
231,270,371.35404992103577,,1676685138.0292308,90500,,,0.05000000074505806,97.0,200.0,0.0002592036034911871,0.0,0.0014570000348612666,0.0,2105236.25,hard
232,273,375.591504573822,,1676685142.2666855,91500,,,0.05000000074505806,97.0,200.0,0.00014220930461306125,0.0,0.0014570000348612666,0.0,2134298.25,hard
233,276,379.8733899593353,,1676685146.5485709,92500,,,0.05000000074505806,97.0,200.0,0.029518943279981613,0.0,0.0014570000348612666,0.0,2163546.5,hard
234,277,381.4236171245575,247.0,1676685148.098798,92900,250.0,117.8949966430664,0.05000000074505806,,,0.0008164562750607729,0.0,0.0014570000348612666,0.0,2175310.5,hard
235,278,381.98921179771423,,1676685148.6643927,93000,,,0.05000000074505806,97.0,200.0,0.0002653170668054372,0.0,0.0014570000348612666,0.0,2178257.75,hard
236,279,384.0967829227447,,1676685150.7719638,93500,,,0.05000000074505806,97.0,200.0,7.60716648073867e-05,0.0,0.0014570000348612666,0.0,2193013.5,hard
237,280,385.65010619163513,247.0,1676685152.325287,93900,250.0,118.37000274658205,0.05000000074505806,,,0.00011657662980724126,0.0,0.0014570000348612666,0.0,2204837.75,hard
238,281,386.2193353176117,,1676685152.8945162,94000,,,0.05000000074505806,97.0,200.0,0.0002053431235253811,0.0,0.0014570000348612666,0.0,2207797.0,hard
239,283,389.8947403430939,247.0,1676685156.5699213,94900,250.0,119.22000122070312,0.05000000074505806,,,0.00012510704982560128,0.0,0.0014570000348612666,0.0,2234502.0,hard
240,284,390.46763920784,,1676685157.14282,95000,,,0.05000000074505806,97.0,200.0,9.19142403290607e-05,0.0,0.0014570000348612666,0.0,2237482.5,hard
241,285,392.6171214580536,,1676685159.2923024,95500,,,0.05000000074505806,97.0,200.0,0.01373679470270872,0.0,0.0014570000348612666,0.0,2252389.75,hard
242,286,394.17598700523376,246.0,1676685160.851168,95900,250.0,119.29499816894533,0.05000000074505806,,,0.00017610314534977078,0.0,0.0014570000348612666,0.0,2264318.0,hard
243,287,394.7570569515228,,1676685161.432238,96000,,,0.05000000074505806,97.0,200.0,0.013682974502444267,0.0,0.0014570000348612666,0.0,2267300.5,hard
244,288,396.8548266887665,,1676685163.5300076,96500,,,0.05000000074505806,97.0,200.0,8.675691788084805e-05,0.0,0.0014570000348612666,0.0,2282213.0,hard
245,289,398.41390657424927,246.0,1676685165.0890875,96900,250.0,119.28500366210938,0.05000000074505806,,,0.00019264941511210057,0.0,0.0014570000348612666,0.0,2294142.25,hard
246,290,398.9821605682373,,1676685165.6573417,97000,,,0.05000000074505806,97.0,200.0,0.00011431801976868884,0.0,0.0014570000348612666,0.0,2297124.25,hard
247,291,401.07727241516113,,1676685167.752453,97500,,,0.05000000074505806,97.0,200.0,0.0004903726512566209,0.0,0.0014570000348612666,0.0,2312036.25,hard
248,292,402.6490201950073,246.0,1676685169.324201,97900,250.0,119.31500244140624,0.05000000074505806,,,0.0007409256650134921,0.0,0.0014570000348612666,0.0,2323966.25,hard
249,293,403.22896099090576,,1676685169.904142,98000,,,0.05000000074505806,97.0,200.0,0.0004648131434805691,0.0,0.0014570000348612666,0.0,2326949.25,hard
250,294,405.32682967185974,,1676685172.0020106,98500,,,0.05000000074505806,97.0,200.0,6.735308124916628e-05,0.0,0.0014570000348612666,0.0,2341865.0,hard
251,295,406.8890120983124,246.0,1676685173.564193,98900,250.0,119.33499908447266,0.05000000074505806,,,0.00016002471966203302,0.0,0.0014570000348612666,0.0,2353799.25,hard
252,296,407.47087597846985,,1676685174.146057,99000,,,0.05000000074505806,97.0,200.0,0.0003594019799493253,0.0,0.0014570000348612666,0.0,2356782.75,hard
253,297,409.5797412395478,,1676685176.2549222,99500,,,0.05000000074505806,97.0,200.0,0.0004455579910427332,0.0,0.0014570000348612666,0.0,2371698.75,hard
254,298,411.12053775787354,246.0,1676685177.795719,99900,250.0,119.30500030517578,0.05000000074505806,,,0.013297655619680882,0.0,0.0014570000348612666,0.0,2383630.5,hard
255,299,411.6935353279114,,1676685178.3687162,100000,,,0.05000000074505806,97.0,200.0,0.0135403610765934,0.0,0.0014570000348612666,0.0,2386613.0,hard
256,300,413.8217687606811,,1676685180.4969497,100500,,,0.05000000074505806,97.0,200.0,0.000285895774140954,0.0,0.0014570000348612666,0.0,2401526.0,hard
257,303,418.0579676628113,,1676685184.7331486,101500,,,0.05000000074505806,97.0,200.0,0.00016945884271990508,0.0,0.0014570000348612666,0.0,2431356.25,hard
258,304,419.6076033115387,246.0,1676685186.2827842,101900,250.0,119.33499908447266,0.05000000074505806,,,0.00026618706760928035,0.0,0.0014570000348612666,0.0,2443289.25,hard
259,306,422.3094844818115,,1676685188.9846654,102500,,,0.05000000074505806,97.0,200.0,0.00014954633661545813,0.0,0.0014570000348612666,0.0,2461189.0,hard
260,307,423.87231397628784,246.0,1676685190.547495,102900,250.0,119.28500366210938,0.05000000074505806,,,0.00010800508607644588,0.0,0.0014570000348612666,0.0,2473118.25,hard
261,308,424.4455196857453,,1676685191.1207006,103000,,,0.05000000074505806,97.0,200.0,0.00016581779345870018,0.0,0.0014570000348612666,0.0,2476100.25,hard
262,310,428.1109952926636,245.0,1676685194.7861762,103900,250.0,119.31500244140624,0.05000000074505806,,,0.00017426563135813922,0.0,0.0014570000348612666,0.0,2502941.25,hard
263,311,428.68770241737366,,1676685195.362883,104000,,,0.05000000074505806,97.0,200.0,0.0005688139935955405,0.0,0.0014570000348612666,0.0,2505924.0,hard
264,312,430.7999770641327,,1676685197.475158,104500,,,0.05000000074505806,97.0,200.0,0.0003547449014149606,0.0,0.0014570000348612666,0.0,2520837.5,hard
265,313,432.3546657562256,245.0,1676685199.029847,104900,250.0,119.2750015258789,0.05000000074505806,,,0.00019156100461259484,0.0,0.0014570000348612666,0.0,2532766.75,hard
266,316,436.5976207256317,245.0,1676685203.2728016,105900,250.0,119.29000091552734,0.05000000074505806,,,0.01655009761452675,0.0,0.0014570000348612666,0.0,2562586.0,hard
267,317,437.16440892219543,,1676685203.8395898,106000,,,0.05000000074505806,97.0,200.0,0.00017067661974579096,0.0,0.0014570000348612666,0.0,2565568.25,hard
268,318,439.30136227607727,,1676685205.9765432,106500,,,0.05000000074505806,97.0,200.0,8.10454657766968e-05,0.0,0.0014570000348612666,0.0,2580481.5,hard
269,319,440.84454464912415,245.0,1676685207.5197256,106900,250.0,119.27999877929688,0.05000000074505806,,,0.016832835972309113,0.0,0.0014570000348612666,0.0,2592412.0,hard
270,320,441.4291317462921,,1676685208.104313,107000,,,0.05000000074505806,97.0,200.0,0.0001776820863597095,0.0,0.0014570000348612666,0.0,2595394.0,hard
271,321,443.542010307312,,1676685210.2171912,107500,,,0.05000000074505806,97.0,200.0,0.00021890249627176672,0.0,0.0014570000348612666,0.0,2610303.75,hard
272,322,445.104606628418,245.0,1676685211.7797875,107900,250.0,119.26499938964844,0.05000000074505806,,,0.0008976027020253241,0.0,0.0014570000348612666,0.0,2622230.5,hard
273,323,445.6914696693421,,1676685212.3666506,108000,,,0.05000000074505806,97.0,200.0,9.960035822587088e-05,0.0,0.0014570000348612666,0.0,2625212.0,hard
274,324,447.80600666999817,,1676685214.4811876,108500,,,0.05000000074505806,97.0,200.0,0.016834836453199387,0.0,0.0014570000348612666,0.0,2640119.25,hard
275,326,449.9454908370972,,1676685216.6206715,109000,,,0.05000000074505806,97.0,200.0,0.01342684030532837,0.0,0.0014570000348612666,0.0,2655026.75,hard
276,327,452.0589306354522,,1676685218.7341115,109500,,,0.05000000074505806,97.0,200.0,0.00033589109079912305,0.0,0.0014570000348612666,0.0,2669936.25,hard
277,328,453.61976075172424,245.0,1676685220.2949417,109900,250.0,119.2249984741211,0.05000000074505806,,,0.00024203502107411623,0.0,0.0014570000348612666,0.0,2681863.5,hard
278,329,454.20184779167175,,1676685220.8770287,110000,,,0.05000000074505806,97.0,200.0,9.605410014046356e-05,0.0,0.0014570000348612666,0.0,2684844.0,hard
279,330,456.35909056663513,,1676685223.0342717,110500,,,0.05000000074505806,97.0,200.0,0.00010027868120232596,0.0,0.0014570000348612666,0.0,2699748.0,hard
280,331,457.91258668899536,245.0,1676685224.5877676,110900,250.0,119.23500061035156,0.05000000074505806,,,0.000476682442240417,0.0,0.0014570000348612666,0.0,2711672.25,hard
281,332,458.4846713542938,,1676685225.1598525,111000,,,0.05000000074505806,97.0,200.0,0.01356950867921114,0.0,0.0014570000348612666,0.0,2714653.0,hard
282,333,460.6012952327728,,1676685227.276476,111500,,,0.05000000074505806,97.0,200.0,0.00016137839702423662,0.0,0.0014570000348612666,0.0,2729555.75,hard
283,334,462.1382858753204,245.0,1676685228.8134668,111900,250.0,119.21499633789062,0.05000000074505806,,,0.0002476600056979805,0.0,0.0014570000348612666,0.0,2741477.0,hard
284,335,462.7161195278168,,1676685229.3913004,112000,,,0.05000000074505806,97.0,200.0,0.016567138954997063,0.0,0.0014570000348612666,0.0,2744457.25,hard
285,336,464.8267731666565,,1676685231.501954,112500,,,0.05000000074505806,97.0,200.0,0.0003499032754916698,0.0,0.0014570000348612666,0.0,2759360.75,hard
286,337,466.38082337379456,245.0,1676685233.0560043,112900,250.0,119.27999877929688,0.05000000074505806,,,0.00019871676340699196,0.0,0.0014570000348612666,0.0,2771286.25,hard
287,338,466.9483060836792,,1676685233.623487,113000,,,0.05000000074505806,97.0,200.0,0.0002834808256011456,0.0,0.0014570000348612666,0.0,2774268.25,hard
288,339,469.045636177063,,1676685235.720817,113500,,,0.05000000074505806,97.0,200.0,0.0008868449367582798,0.0,0.0014570000348612666,0.0,2789178.75,hard
289,340,470.6170144081116,245.0,1676685237.292195,113900,250.0,119.29000091552734,0.05000000074505806,,,0.0005771809373982251,0.0,0.0014570000348612666,0.0,2801108.0,hard
290,342,473.3072888851166,,1676685239.9824698,114500,,,0.05000000074505806,97.0,200.0,0.0002346143446629867,0.0,0.0014570000348612666,0.0,2819001.75,hard
291,343,474.8580615520478,244.0,1676685241.5332425,114900,250.0,119.2699966430664,0.05000000074505806,,,0.000780521600972861,0.0,0.0014570000348612666,0.0,2830929.5,hard
292,345,477.5667326450348,,1676685244.2419136,115500,,,0.05000000074505806,97.0,200.0,0.00037208423600532115,0.0,0.0014570000348612666,0.0,2848822.25,hard
293,346,479.1148653030395,244.0,1676685245.7900462,115900,250.0,119.30999755859376,0.05000000074505806,,,0.016704058274626732,0.0,0.0014570000348612666,0.0,2860754.25,hard
294,347,479.6995759010315,,1676685246.3747568,116000,,,0.05000000074505806,97.0,200.0,0.00033745195833034813,0.0,0.0014570000348612666,0.0,2863737.0,hard
295,349,483.391328573227,244.0,1676685250.0665095,116900,250.0,119.33000183105467,0.05000000074505806,,,0.00030916198738850653,0.0,0.0014570000348612666,0.0,2890584.25,hard
296,350,483.9684867858887,,1676685250.6436677,117000,,,0.05000000074505806,97.0,200.0,0.030652964487671852,0.0,0.0014570000348612666,0.0,2893567.5,hard
297,351,486.08609533309937,,1676685252.7612762,117500,,,0.05000000074505806,97.0,200.0,0.027082005515694615,0.0,0.0014570000348612666,0.0,2908484.0,hard
298,352,487.6376707553863,244.0,1676685254.3128517,117900,250.0,119.36499786376952,0.05000000074505806,,,3.540725811035372e-05,0.0,0.0014570000348612666,0.0,2920418.5,hard
299,353,488.20320177078247,,1676685254.8783827,118000,,,0.05000000074505806,97.0,200.0,0.00068662129342556,0.0,0.0014570000348612666,0.0,2923402.75,hard
300,354,490.3213152885437,,1676685256.9964962,118500,,,0.05000000074505806,97.0,200.0,0.00018118694424629211,0.0,0.0014570000348612666,0.0,2938321.5,hard
301,355,491.9025580883026,244.0,1676685258.577739,118900,250.0,119.3249969482422,0.05000000074505806,,,0.0002295721642440185,0.0,0.0014570000348612666,0.0,2950255.75,hard
302,356,492.4704341888428,,1676685259.145615,119000,,,0.05000000074505806,97.0,200.0,0.00031747587490826845,0.0,0.0014570000348612666,0.0,2953239.0,hard
303,357,494.5843667984009,,1676685261.2595477,119500,,,0.05000000074505806,97.0,200.0,8.477872324874625e-05,0.0,0.0014570000348612666,0.0,2968156.25,hard
304,359,496.711311340332,,1676685263.3864925,120000,,,0.05000000074505806,97.0,200.0,0.0001795279240468517,0.0,0.0014570000348612666,0.0,2983075.5,hard
305,361,500.39606618881226,244.0,1676685267.071247,120900,250.0,119.31500244140624,0.05000000074505806,,,0.0002760186616797,0.0,0.0014570000348612666,0.0,3009923.75,hard
306,362,500.9849605560303,,1676685267.6601417,121000,,,0.05000000074505806,97.0,200.0,0.00035003889934159815,0.0,0.0014570000348612666,0.0,3012906.75,hard
307,363,503.08330059051514,,1676685269.7584815,121500,,,0.05000000074505806,97.0,200.0,0.00040250757592730224,0.0,0.0014570000348612666,0.0,3027821.0,hard
308,364,504.640350818634,244.0,1676685271.3155315,121900,250.0,119.3249969482422,0.05000000074505806,,,0.00023921893443912268,0.0,0.0014570000348612666,0.0,3039753.5,hard
309,365,505.2194364070892,,1676685271.8946173,122000,,,0.05000000074505806,97.0,200.0,0.0006611875141970813,0.0,0.0014570000348612666,0.0,3042736.5,hard
310,366,507.3373534679413,,1676685274.0125344,122500,,,0.05000000074505806,97.0,200.0,0.0003380279813427478,0.0,0.0014570000348612666,0.0,3057652.0,hard
311,368,509.46227383613586,,1676685276.1374547,123000,,,0.05000000074505806,97.0,200.0,0.0001000537522486411,0.0,0.0014570000348612666,0.0,3072568.0,hard
312,369,511.5604691505432,,1676685278.23565,123500,,,0.05000000074505806,97.0,200.0,0.0002277384337503463,0.0,0.0014570000348612666,0.0,3087483.75,hard
313,370,513.1034960746765,244.0,1676685279.778677,123900,250.0,119.33499908447266,0.05000000074505806,,,0.0006119218887761235,0.0,0.0014570000348612666,0.0,3099416.5,hard
314,371,513.6910972595215,,1676685280.3662782,124000,,,0.05000000074505806,97.0,200.0,0.00025014093262143433,0.0,0.0014570000348612666,0.0,3102400.0,hard
315,372,515.7859015464783,,1676685282.4610825,124500,,,0.05000000074505806,97.0,200.0,0.0007873258437030017,0.0,0.0014570000348612666,0.0,3117318.5,hard
316,373,517.3391721248627,244.0,1676685284.014353,124900,250.0,119.36499786376952,0.05000000074505806,,,0.00023795451852492988,0.0,0.0014570000348612666,0.0,3129254.5,hard
317,374,517.9157814979553,,1676685284.5909624,125000,,,0.05000000074505806,97.0,200.0,0.00025641362299211323,0.0,0.0014570000348612666,0.0,3132238.5,hard
318,375,520.0148849487305,,1676685286.690066,125500,,,0.05000000074505806,97.0,200.0,0.00013382162433117628,0.0,0.0014570000348612666,0.0,3147160.0,hard
319,376,521.563957452774,244.0,1676685288.2391384,125900,250.0,119.3249969482422,0.05000000074505806,,,0.0005979036795906723,0.0,0.0014570000348612666,0.0,3159096.75,hard
320,377,522.1323075294495,,1676685288.8074884,126000,,,0.05000000074505806,97.0,200.0,0.016925618052482605,0.0,0.0014570000348612666,0.0,3162079.75,hard
321,378,524.2365713119507,,1676685290.9117522,126500,,,0.05000000074505806,97.0,200.0,0.016701877117156982,0.0,0.0014570000348612666,0.0,3176996.0,hard
322,380,526.3343181610107,,1676685293.009499,127000,,,0.05000000074505806,97.0,200.0,0.0005344323581084609,0.0,0.0014570000348612666,0.0,3191911.0,hard
323,381,528.4867424964905,,1676685295.1619234,127500,,,0.05000000074505806,97.0,200.0,0.0005330247222445905,0.0,0.0014570000348612666,0.0,3206826.0,hard
324,382,530.038409948349,243.0,1676685296.7135909,127900,250.0,119.375,0.05000000074505806,,,0.00022387193166650832,0.0,0.0014570000348612666,0.0,3218761.5,hard
325,383,530.6018323898315,,1676685297.2770133,128000,,,0.05000000074505806,97.0,200.0,0.01407775655388832,0.0,0.0014570000348612666,0.0,3221746.0,hard
