,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
159,189,251.17650890350345,,1676683273.811396,63500,,,0.05000000074505806,97.0,200.0,0.017396189272403717,0.0,0.0014570000348612666,0.0,1344578.125,hard
160,190,252.70740675926208,258.0,1676683275.3422935,63900,250.0,114.44000244140624,0.05000000074505806,,,0.01622021198272705,0.0,0.0014570000348612666,0.0,1356024.125,hard
161,192,255.4316518306732,,1676683278.0665388,64500,,,0.05000000074505806,97.0,200.0,0.0004405367071740329,0.0,0.0014570000348612666,0.0,1373192.0,hard
162,193,256.9559442996979,258.0,1676683279.5908313,64900,250.0,114.47000122070312,0.05000000074505806,,,0.00026136270025745034,0.0,0.0014570000348612666,0.0,1384639.5,hard
163,195,259.59925627708435,,1676683282.2341433,65500,,,0.05000000074505806,97.0,200.0,0.00016874430002644658,0.0,0.0014570000348612666,0.0,1401804.625,hard
164,196,261.10224771499634,258.0,1676683283.7371347,65900,250.0,114.37000274658205,0.05000000074505806,,,0.0008112202049233019,0.0,0.0014570000348612666,0.0,1413241.625,hard
165,197,261.6635251045227,,1676683284.298412,66000,,,0.05000000074505806,97.0,200.0,0.011590799316763878,0.0,0.0014570000348612666,0.0,1416100.875,hard
166,198,263.7256610393524,,1676683286.360548,66500,,,0.05000000074505806,97.0,200.0,0.0005096208769828081,0.0,0.0014570000348612666,0.0,1430395.25,hard
167,199,265.2459137439728,257.0,1676683287.8808007,66900,250.0,114.27999877929688,0.05000000074505806,,,0.0006113641429692507,0.0,0.0014570000348612666,0.0,1441826.0,hard
168,200,265.7970757484436,,1676683288.4319627,67000,,,0.05000000074505806,97.0,200.0,0.01350704114884138,0.0,0.0014570000348612666,0.0,1444683.0,hard
169,201,267.8523118495941,,1676683290.4871988,67500,,,0.05000000074505806,97.0,200.0,0.013179758563637732,0.0,0.0014570000348612666,0.0,1458967.5,hard
170,202,269.398841381073,257.0,1676683292.0337284,67900,250.0,114.27999877929688,0.05000000074505806,,,0.00017729644605424255,0.0,0.0014570000348612666,0.0,1470395.5,hard
171,203,269.95032715797424,,1676683292.585214,68000,,,0.05000000074505806,97.0,200.0,0.0007311985245905817,0.0,0.0014570000348612666,0.0,1473252.5,hard
172,204,272.0018689632416,,1676683294.636756,68500,,,0.05000000074505806,97.0,200.0,0.0001372998667648062,0.0,0.0014570000348612666,0.0,1487534.375,hard
173,205,273.5309672355652,257.0,1676683296.1658542,68900,250.0,114.21499633789062,0.05000000074505806,,,0.0005262707127258182,0.0,0.0014570000348612666,0.0,1498956.625,hard
174,206,274.109384059906,,1676683296.744271,69000,,,0.05000000074505806,97.0,200.0,0.0004580208333209157,0.0,0.0014570000348612666,0.0,1501812.0,hard
175,207,276.16790103912354,,1676683298.802788,69500,,,0.05000000074505806,48.5,200.0,0.00023995678930077705,0.0,0.0014570000348612666,0.0,1516089.75,hard
176,208,277.6850926876068,257.0,1676683300.3199797,69900,250.0,114.1050033569336,0.05000000074505806,,,0.0004382306942716241,0.0,0.0014570000348612666,0.0,1527507.25,hard
177,210,280.3206512928009,,1676683302.9555385,70500,,,0.05000000074505806,97.0,200.0,0.0007097872439771891,0.0,0.0014570000348612666,0.0,1544622.375,hard
178,211,281.8407440185547,256.0,1676683304.475631,70900,250.0,114.12000274658205,0.05000000074505806,,,0.00021817009837832305,0.0,0.0014570000348612666,0.0,1556033.375,hard
179,213,284.4657871723175,,1676683307.1006742,71500,,,0.05000000074505806,97.0,200.0,0.010062117129564284,0.0,0.0014570000348612666,0.0,1573153.375,hard
180,215,286.5563974380493,,1676683309.1912844,72000,,,0.05000000074505806,97.0,200.0,0.00037587041151709855,0.0,0.0014570000348612666,0.0,1587422.5,hard
181,216,288.62388277053833,,1676683311.2587698,72500,,,0.05000000074505806,97.0,200.0,0.00026229198556393385,0.0,0.0014570000348612666,0.0,1601694.75,hard
182,217,290.17857098579407,256.0,1676683312.813458,72900,250.0,114.16999816894533,0.05000000074505806,,,0.006157035008072853,0.0,0.0014570000348612666,0.0,1613112.75,hard
183,218,290.7385003566742,,1676683313.373387,73000,,,0.05000000074505806,97.0,200.0,0.0003948606026824564,0.0,0.0014570000348612666,0.0,1615967.0,hard
184,219,292.8278796672821,,1676683315.4627666,73500,,,0.05000000074505806,97.0,200.0,0.0008522870484739542,0.0,0.0014570000348612666,0.0,1630241.125,hard
185,220,294.3367636203766,256.0,1676683316.9716506,73900,250.0,114.16999816894533,0.05000000074505806,,,0.00013317425327841192,0.0,0.0014570000348612666,0.0,1641661.625,hard
186,221,294.9044451713562,,1676683317.5393322,74000,,,0.05000000074505806,97.0,200.0,0.0002959665434900671,0.0,0.0014570000348612666,0.0,1644515.875,hard
187,222,297.0079970359802,,1676683319.642884,74500,,,0.05000000074505806,97.0,200.0,0.013343527913093569,0.0,0.0014570000348612666,0.0,1658786.875,hard
188,223,298.53126645088196,255.0,1676683321.1661534,74900,250.0,114.15499877929688,0.05000000074505806,,,0.013425136916339396,0.0,0.0014570000348612666,0.0,1670203.875,hard
189,224,299.09154987335205,,1676683321.7264369,75000,,,0.05000000074505806,97.0,200.0,0.00018391464254818857,0.0,0.0014570000348612666,0.0,1673057.75,hard
190,225,301.1733548641205,,1676683323.8082418,75500,,,0.05000000074505806,97.0,200.0,0.00012951612006872892,0.0,0.0014570000348612666,0.0,1687327.625,hard
191,226,302.6939401626587,255.0,1676683325.3288271,75900,250.0,114.26499938964844,0.05000000074505806,,,9.572676208335906e-05,0.0,0.0014570000348612666,0.0,1698748.125,hard
192,227,303.27631402015686,,1676683325.911201,76000,,,0.05000000074505806,97.0,200.0,0.00027585227508097887,0.0,0.0014570000348612666,0.0,1701604.75,hard
193,228,305.3555223941803,,1676683327.9904094,76500,,,0.05000000074505806,97.0,200.0,0.0004136783827561885,0.0,0.0014570000348612666,0.0,1715894.375,hard
194,229,306.876757144928,255.0,1676683329.511644,76900,250.0,114.72000122070312,0.05000000074505806,,,0.0003111575497314334,0.0,0.0014570000348612666,0.0,1727336.375,hard
195,230,307.43363857269287,,1676683330.0685256,77000,,,0.05000000074505806,97.0,200.0,0.016704225912690163,0.0,0.0014570000348612666,0.0,1730204.375,hard
196,231,309.4795153141022,,1676683332.1144023,77500,,,0.05000000074505806,97.0,200.0,0.00027886542375199497,0.0,0.0014570000348612666,0.0,1744563.625,hard
197,233,311.55444264411926,,1676683334.1893296,78000,,,0.05000000074505806,97.0,200.0,0.0003524181665852666,0.0,0.0014570000348612666,0.0,1758949.75,hard
198,234,313.61011147499084,,1676683336.2449985,78500,,,0.05000000074505806,97.0,200.0,3.9676197047811e-05,0.0,0.0014570000348612666,0.0,1773350.375,hard
199,235,315.1458044052124,255.0,1676683337.7806914,78900,250.0,115.51000213623048,0.05000000074505806,,,0.0001961848611244932,0.0,0.0014570000348612666,0.0,1784886.625,hard
200,236,315.71900391578674,,1676683338.353891,79000,,,0.05000000074505806,97.0,200.0,0.016197985038161278,0.0,0.0014570000348612666,0.0,1787774.375,hard
201,237,317.79481267929077,,1676683340.4296997,79500,,,0.05000000074505806,97.0,200.0,0.0003080386377405375,0.0,0.0014570000348612666,0.0,1802226.75,hard
202,239,319.8822193145752,,1676683342.5171063,80000,,,0.05000000074505806,97.0,200.0,0.0007048154366202652,0.0,0.0014570000348612666,0.0,1816710.125,hard
203,240,321.9555239677429,,1676683344.590411,80500,,,0.05000000074505806,97.0,200.0,0.0004773228138219565,0.0,0.0014570000348612666,0.0,1831214.375,hard
204,243,326.1219503879547,,1676683348.7568374,81500,,,0.05000000074505806,97.0,200.0,0.0006753011257387698,0.0,0.0014570000348612666,0.0,1860355.625,hard
205,244,327.66072630882263,254.0,1676683350.2956133,81900,250.0,117.13500213623048,0.05000000074505806,,,0.0001521531376056373,0.0,0.0014570000348612666,0.0,1872048.625,hard
206,245,328.2320656776428,,1676683350.866953,82000,,,0.05000000074505806,97.0,200.0,5.915892324992455e-05,0.0,0.0014570000348612666,0.0,1874977.0,hard
207,246,330.3322069644928,,1676683352.967094,82500,,,0.05000000074505806,97.0,200.0,0.0004301146836951375,0.0,0.0014570000348612666,0.0,1889624.625,hard
208,247,331.87803196907043,254.0,1676683354.512919,82900,250.0,117.61000061035156,0.05000000074505806,,,0.00016580874216742814,0.0,0.0014570000348612666,0.0,1901372.625,hard
209,248,332.44544553756714,,1676683355.0803325,83000,,,0.05000000074505806,97.0,200.0,0.0002370505826547742,0.0,0.0014570000348612666,0.0,1904312.875,hard
210,250,336.0327317714691,254.0,1676683358.6676188,83900,250.0,118.0199966430664,0.05000000074505806,,,0.0005370540311560035,0.0,0.0014570000348612666,0.0,1930800.375,hard
211,251,336.6058533191681,,1676683359.2407403,84000,,,0.05000000074505806,97.0,200.0,0.00040503943455405533,0.0,0.0014570000348612666,0.0,1933750.875,hard
212,252,338.64324927330017,,1676683361.2781365,84500,,,0.05000000074505806,97.0,200.0,0.00018883973825722933,0.0,0.0014570000348612666,0.0,1948520.875,hard
213,253,340.1587121486664,253.0,1676683362.7935991,84900,250.0,118.56999969482422,0.05000000074505806,,,0.01357613131403923,0.0,0.0014570000348612666,0.0,1960354.875,hard
214,254,340.74430656433105,,1676683363.3791935,85000,,,0.05000000074505806,97.0,200.0,0.00025391962844878435,0.0,0.0014570000348612666,0.0,1963319.125,hard
215,255,342.8142123222351,,1676683365.4490993,85500,,,0.05000000074505806,97.0,200.0,0.0001163332344731316,0.0,0.0014570000348612666,0.0,1978142.625,hard
216,256,344.3319900035858,253.0,1676683366.966877,85900,250.0,118.65499877929688,0.05000000074505806,,,0.00023650238290429115,0.0,0.0014570000348612666,0.0,1990005.375,hard
217,257,344.90469193458557,,1676683367.539579,86000,,,0.05000000074505806,97.0,200.0,0.00027610198594629765,0.0,0.0014570000348612666,0.0,1992971.75,hard
218,258,346.9638178348541,,1676683369.5987048,86500,,,0.05000000074505806,97.0,200.0,0.01353482436388731,0.0,0.0014570000348612666,0.0,2007811.875,hard
219,259,348.54009079933167,253.0,1676683371.1749778,86900,250.0,118.80999755859376,0.05000000074505806,,,0.0006103449268266559,0.0,0.0014570000348612666,0.0,2019690.125,hard
220,261,351.1721119880676,,1676683373.806999,87500,,,0.05000000074505806,97.0,200.0,0.00015557286678813398,0.0,0.0014570000348612666,0.0,2037512.25,hard
221,262,352.71053552627563,253.0,1676683375.3454225,87900,250.0,118.83999633789062,0.05000000074505806,,,0.00021075259428471327,0.0,0.0014570000348612666,0.0,2049395.5,hard
222,264,355.3629767894745,,1676683377.9978638,88500,,,0.05000000074505806,97.0,200.0,0.0004879533662460744,0.0,0.0014570000348612666,0.0,2067226.125,hard
223,266,357.446049451828,,1676683380.0809364,89000,,,0.05000000074505806,97.0,200.0,0.0007034840527921915,0.0,0.0014570000348612666,0.0,2082091.25,hard
224,267,359.5071153640747,,1676683382.1420023,89500,,,0.05000000074505806,97.0,200.0,0.00030226545641198754,0.0,0.0014570000348612666,0.0,2096958.75,hard
225,268,361.04853534698486,253.0,1676683383.6834223,89900,250.0,118.95500183105467,0.05000000074505806,,,0.013637057505548,0.0,0.0014570000348612666,0.0,2108852.5,hard
226,269,361.62598848342896,,1676683384.2608757,90000,,,0.05000000074505806,97.0,200.0,0.0004943284438923001,0.0,0.0014570000348612666,0.0,2111826.25,hard
227,270,363.6949007511139,,1676683386.3297875,90500,,,0.05000000074505806,97.0,200.0,0.00014315012958832085,0.0,0.0014570000348612666,0.0,2126702.75,hard
228,272,365.78054332733154,,1676683388.4154303,91000,,,0.05000000074505806,97.0,200.0,0.000513549312017858,0.0,0.0014570000348612666,0.0,2141587.75,hard
229,274,369.3776648044586,252.0,1676683392.0125518,91900,250.0,119.19499969482422,0.05000000074505806,,,0.0001480479259043932,0.0,0.0014570000348612666,0.0,2168391.5,hard
230,275,369.952122926712,,1676683392.58701,92000,,,0.05000000074505806,97.0,200.0,0.00774389086291194,0.0,0.0014570000348612666,0.0,2171371.25,hard
231,276,372.0102574825287,,1676683394.6451445,92500,,,0.05000000074505806,97.0,200.0,0.0006860200664959848,0.0,0.0014570000348612666,0.0,2186272.75,hard
232,277,373.54107332229614,252.0,1676683396.1759603,92900,250.0,119.23999786376952,0.05000000074505806,,,0.0001094103354262188,0.0,0.0014570000348612666,0.0,2198195.75,hard
233,279,376.2035644054413,,1676683398.8384514,93500,,,0.05000000074505806,97.0,200.0,0.01695289835333824,0.0,0.0014570000348612666,0.0,2216086.25,hard
234,280,377.73321199417114,252.0,1676683400.368099,93900,250.0,119.33999633789062,0.05000000074505806,,,0.0002133525995304808,0.0,0.0014570000348612666,0.0,2228019.5,hard
235,281,378.3151671886444,,1676683400.9500542,94000,,,0.05000000074505806,97.0,200.0,0.00011707731027854608,0.0,0.0014570000348612666,0.0,2231003.0,hard
236,282,380.4109580516815,,1676683403.045845,94500,,,0.05000000074505806,97.0,200.0,0.00031518717878498137,0.0,0.0014570000348612666,0.0,2245921.0,hard
237,283,381.94237089157104,252.0,1676683404.577258,94900,250.0,119.48500061035156,0.05000000074505806,,,0.00013985464465804398,0.0,0.0014570000348612666,0.0,2257862.5,hard
238,284,382.5055401325226,,1676683405.140427,95000,,,0.05000000074505806,97.0,200.0,0.0002163266617571935,0.0,0.0014570000348612666,0.0,2260849.75,hard
239,285,384.5938663482666,,1676683407.228753,95500,,,0.05000000074505806,97.0,200.0,0.00022919184993952513,0.0,0.0014570000348612666,0.0,2275785.5,hard
240,288,388.7559711933136,,1676683411.3908582,96500,,,0.05000000074505806,97.0,200.0,0.0003269787412136793,0.0,0.0014570000348612666,0.0,2305656.75,hard
241,290,390.8295974731446,,1676683413.4644845,97000,,,0.05000000074505806,97.0,200.0,0.01622144877910614,0.0,0.0014570000348612666,0.0,2320588.25,hard
242,291,392.9063289165497,,1676683415.541216,97500,,,0.05000000074505806,97.0,200.0,0.00015121775504667312,0.0,0.0014570000348612666,0.0,2335520.5,hard
243,292,394.4366328716278,251.0,1676683417.07152,97900,250.0,119.4800033569336,0.05000000074505806,,,0.016428852453827858,0.0,0.0014570000348612666,0.0,2347467.5,hard
244,294,397.06774950027466,,1676683419.7026365,98500,,,0.05000000074505806,97.0,200.0,0.000922524370253086,0.0,0.0014570000348612666,0.0,2365390.0,hard
245,295,398.5702483654022,251.0,1676683421.205135,98900,250.0,119.53500366210938,0.05000000074505806,,,0.01407661847770214,0.0,0.0014570000348612666,0.0,2377340.0,hard
246,296,399.1370196342468,,1676683421.7719066,99000,,,0.05000000074505806,97.0,200.0,0.00020901134121231735,0.0,0.0014570000348612666,0.0,2380328.25,hard
247,297,401.2070207595825,,1676683423.8419075,99500,,,0.05000000074505806,97.0,200.0,0.0003208084381185472,0.0,0.0014570000348612666,0.0,2395270.75,hard
248,299,403.2911660671234,,1676683425.926053,100000,,,0.05000000074505806,97.0,200.0,0.00019553872698452324,0.0,0.0014570000348612666,0.0,2410216.0,hard
249,300,405.3425073623657,,1676683427.9773943,100500,,,0.05000000074505806,97.0,200.0,0.0003250501467846334,0.0,0.0014570000348612666,0.0,2425163.25,hard
250,301,406.8959865570069,251.0,1676683429.5308735,100900,250.0,119.58000183105467,0.05000000074505806,,,0.00017676041170489043,0.0,0.0014570000348612666,0.0,2437122.0,hard
251,303,409.50211358070374,,1676683432.1370006,101500,,,0.05000000074505806,97.0,200.0,0.00010093682067235932,0.0,0.0014570000348612666,0.0,2455058.0,hard
252,304,411.02732944488525,251.0,1676683433.6622164,101900,250.0,119.58000183105467,0.05000000074505806,,,0.016847699880599976,0.0,0.0014570000348612666,0.0,2467015.25,hard
253,305,411.58859038352966,,1676683434.2234774,102000,,,0.05000000074505806,97.0,200.0,0.00015521596651524305,0.0,0.0014570000348612666,0.0,2470004.75,hard
254,307,415.1778216361999,251.0,1676683437.8127086,102900,250.0,119.5500030517578,0.05000000074505806,,,0.001249500084668398,0.0,0.0014570000348612666,0.0,2496909.0,hard
255,308,415.746328830719,,1676683438.3812158,103000,,,0.05000000074505806,97.0,200.0,8.530638297088444e-05,0.0,0.0014570000348612666,0.0,2499897.75,hard
256,309,417.81406140327454,,1676683440.4489484,103500,,,0.05000000074505806,97.0,200.0,0.0006881442968733609,0.0,0.0014570000348612666,0.0,2514840.75,hard
257,310,419.3352918624878,251.0,1676683441.9701788,103900,250.0,119.51499938964844,0.05000000074505806,,,0.017381014302372932,0.0,0.0014570000348612666,0.0,2526794.25,hard
258,311,419.9089505672455,,1676683442.5438375,104000,,,0.05000000074505806,97.0,200.0,0.01661619544029236,0.0,0.0014570000348612666,0.0,2529782.25,hard
259,312,422.0224695205689,,1676683444.6573565,104500,,,0.05000000074505806,97.0,200.0,0.0010839198948815465,0.0,0.0014570000348612666,0.0,2544723.0,hard
260,313,423.54721784591675,251.0,1676683446.1821048,104900,250.0,119.51000213623048,0.05000000074505806,,,0.01365045364946127,0.0,0.0014570000348612666,0.0,2556675.0,hard
261,316,427.71738386154175,250.0,1676683450.3522708,105900,250.0,119.5,0.05000000074505806,,,0.0004234127700328827,0.0,0.0014570000348612666,0.0,2586550.25,hard
262,317,428.2850172519684,,1676683450.9199042,106000,,,0.05000000074505806,97.0,200.0,0.014380001462996006,0.0,0.0014570000348612666,0.0,2589537.75,hard
263,319,431.8684859275818,250.0,1676683454.503373,106900,250.0,119.4800033569336,0.05000000074505806,,,0.00043467586510814726,0.0,0.0014570000348612666,0.0,2616420.25,hard
264,320,432.4340400695801,,1676683455.068927,107000,,,0.05000000074505806,97.0,200.0,0.00988608691841364,0.0,0.0014570000348612666,0.0,2619407.25,hard
265,321,434.4908037185669,,1676683457.1256907,107500,,,0.05000000074505806,97.0,200.0,0.00017485106945969164,0.0,0.0014570000348612666,0.0,2634342.5,hard
266,322,436.01042675971985,250.0,1676683458.6453135,107900,250.0,119.4749984741211,0.05000000074505806,,,0.0002965537132695317,0.0,0.0014570000348612666,0.0,2646290.75,hard
267,323,436.5794296264648,,1676683459.2143166,108000,,,0.05000000074505806,97.0,200.0,0.00023416869225911796,0.0,0.0014570000348612666,0.0,2649277.75,hard
268,325,440.19328570365906,250.0,1676683462.8281727,108900,250.0,119.46499633789062,0.05000000074505806,,,0.00045277870958670974,0.0,0.0014570000348612666,0.0,2676159.25,hard
269,326,440.7591280937195,,1676683463.394015,109000,,,0.05000000074505806,97.0,200.0,0.0003213972086086869,0.0,0.0014570000348612666,0.0,2679146.0,hard
270,327,442.83682227134705,,1676683465.4717093,109500,,,0.05000000074505806,97.0,200.0,7.731759978923947e-05,0.0,0.0014570000348612666,0.0,2694078.75,hard
271,328,444.347909450531,250.0,1676683466.9827964,109900,250.0,119.4250030517578,0.05000000074505806,,,0.0001673370279604569,0.0,0.0014570000348612666,0.0,2706023.0,hard
272,329,444.9000644683838,,1676683467.5349514,110000,,,0.05000000074505806,97.0,200.0,0.0005706289666704834,0.0,0.0014570000348612666,0.0,2709008.75,hard
273,330,446.98628211021423,,1676683469.621169,110500,,,0.05000000074505806,97.0,200.0,0.000244463182752952,0.0,0.0014570000348612666,0.0,2723937.5,hard
274,332,449.05503964424133,,1676683471.6899266,111000,,,0.05000000074505806,97.0,200.0,0.013773001730442049,0.0,0.0014570000348612666,0.0,2738867.0,hard
275,333,451.1849861145019,,1676683473.819873,111500,,,0.05000000074505806,97.0,200.0,0.01685790717601776,0.0,0.0014570000348612666,0.0,2753795.5,hard
276,334,452.7320547103882,250.0,1676683475.3669417,111900,250.0,119.45500183105467,0.05000000074505806,,,0.00019851895922329277,0.0,0.0014570000348612666,0.0,2765740.0,hard
277,335,453.3091952800751,,1676683475.9440825,112000,,,0.05000000074505806,97.0,200.0,0.0005266382941044867,0.0,0.0014570000348612666,0.0,2768726.5,hard
278,337,456.91846990585327,250.0,1676683479.553357,112900,250.0,119.44499969482422,0.05000000074505806,,,0.016829805448651314,0.0,0.0014570000348612666,0.0,2795600.5,hard
279,338,457.4803383350372,,1676683480.1152253,113000,,,0.05000000074505806,97.0,200.0,0.00019578289357014,0.0,0.0014570000348612666,0.0,2798586.5,hard
280,339,459.5423500537872,,1676683482.177237,113500,,,0.05000000074505806,97.0,200.0,0.0006105008069425821,0.0,0.0014570000348612666,0.0,2813516.5,hard
281,340,461.0632688999176,250.0,1676683483.698156,113900,250.0,119.4499969482422,0.05000000074505806,,,0.013783835805952547,0.0,0.0014570000348612666,0.0,2825461.0,hard
282,341,461.63800287246704,,1676683484.27289,114000,,,0.05000000074505806,97.0,200.0,0.00019220804097130895,0.0,0.0014570000348612666,0.0,2828447.25,hard
283,342,463.6968674659729,,1676683486.3317544,114500,,,0.05000000074505806,97.0,200.0,0.0004229486512485891,0.0,0.0014570000348612666,0.0,2843377.75,hard
284,343,465.213832616806,250.0,1676683487.8487196,114900,250.0,119.44000244140624,0.05000000074505806,,,0.0001523901155451313,0.0,0.0014570000348612666,0.0,2855321.75,hard
285,344,465.7743034362793,,1676683488.4091904,115000,,,0.05000000074505806,97.0,200.0,0.0010200014803558588,0.0,0.0014570000348612666,0.0,2858307.75,hard
286,346,469.3643782138825,250.0,1676683491.9992652,115900,250.0,119.43000030517578,0.05000000074505806,,,0.00031839474104344845,0.0,0.0014570000348612666,0.0,2885182.25,hard
287,347,469.9342005252838,,1676683492.5690875,116000,,,0.05000000074505806,97.0,200.0,0.00014801809447817504,0.0,0.0014570000348612666,0.0,2888168.0,hard
288,348,471.9856870174408,,1676683494.620574,116500,,,0.05000000074505806,97.0,200.0,0.0138759920373559,0.0,0.0014570000348612666,0.0,2903097.0,hard
289,350,474.0792577266693,,1676683496.7141447,117000,,,0.05000000074505806,97.0,200.0,0.027365487068891525,0.0,0.0014570000348612666,0.0,2918027.0,hard
290,351,476.1487889289856,,1676683498.783676,117500,,,0.05000000074505806,97.0,200.0,0.0006518822046928108,0.0,0.0014570000348612666,0.0,2932957.0,hard
291,352,477.677029132843,249.0,1676683500.311916,117900,250.0,119.46499633789062,0.05000000074505806,,,0.0001967601419892162,0.0,0.0014570000348612666,0.0,2944902.0,hard
292,354,480.2950358390808,,1676683502.9299228,118500,,,0.05000000074505806,97.0,200.0,0.000302518077660352,0.0,0.0014570000348612666,0.0,2962821.75,hard
293,355,481.81429171562195,249.0,1676683504.4491787,118900,250.0,119.48500061035156,0.05000000074505806,,,0.00026820844504982233,0.0,0.0014570000348612666,0.0,2974768.75,hard
294,356,482.3852455615998,,1676683505.0201323,119000,,,0.05000000074505806,97.0,200.0,0.0001127773430198431,0.0,0.0014570000348612666,0.0,2977756.0,hard
295,357,484.5444915294647,,1676683507.1793785,119500,,,0.05000000074505806,97.0,200.0,0.00040356311365030706,0.0,0.0014570000348612666,0.0,2992690.75,hard
296,358,486.0571029186249,249.0,1676683508.69199,119900,250.0,119.45500183105467,0.05000000074505806,,,0.01693413034081459,0.0,0.0014570000348612666,0.0,3004638.25,hard
297,359,486.615434885025,,1676683509.250322,120000,,,0.05000000074505806,97.0,200.0,0.00012695732584688812,0.0,0.0014570000348612666,0.0,3007624.75,hard
298,360,488.699259519577,,1676683511.3341465,120500,,,0.05000000074505806,97.0,200.0,0.00015066876949276775,0.0,0.0014570000348612666,0.0,3022556.25,hard
299,361,490.21857047080994,249.0,1676683512.8534577,120900,250.0,119.45500183105467,0.05000000074505806,,,8.997892291517928e-05,0.0,0.0014570000348612666,0.0,3034501.25,hard
300,362,490.7994718551636,,1676683513.4343588,121000,,,0.05000000074505806,97.0,200.0,0.014123749919235706,0.0,0.0014570000348612666,0.0,3037487.5,hard
301,364,494.39238142967224,249.0,1676683517.0272684,121900,250.0,119.47000122070312,0.05000000074505806,,,0.00012211204739287496,0.0,0.0014570000348612666,0.0,3064366.25,hard
302,365,494.95429515838623,,1676683517.589182,122000,,,0.05000000074505806,97.0,200.0,0.00025885633658617735,0.0,0.0014570000348612666,0.0,3067353.0,hard
303,367,498.5696716308594,249.0,1676683521.2045586,122900,250.0,119.4499969482422,0.05000000074505806,,,0.016896750777959824,0.0,0.0014570000348612666,0.0,3094231.5,hard
304,369,501.2040102481842,,1676683523.8388972,123500,,,0.05000000074505806,97.0,200.0,0.00017471799219492823,0.0,0.0014570000348612666,0.0,3112148.25,hard
305,371,503.28565526008606,,1676683525.9205422,124000,,,0.05000000074505806,97.0,200.0,0.0001939585927175358,0.0,0.0014570000348612666,0.0,3127077.75,hard
306,373,506.90911173820496,249.0,1676683529.5439987,124900,250.0,119.4250030517578,0.05000000074505806,,,0.00022302262368611991,0.0,0.0014570000348612666,0.0,3153948.25,hard
307,376,511.09098291397095,249.0,1676683533.72587,125900,250.0,119.41500091552734,0.05000000074505806,,,0.013976034708321096,0.0,0.0014570000348612666,0.0,3183804.5,hard
308,377,511.6426866054535,,1676683534.2775736,126000,,,0.05000000074505806,97.0,200.0,0.014489100314676762,0.0,0.0014570000348612666,0.0,3186790.0,hard
309,380,515.8323979377747,,1676683538.467285,127000,,,0.05000000074505806,97.0,200.0,0.00048398395301774144,0.0,0.0014570000348612666,0.0,3216645.25,hard
310,382,519.4211168289185,248.0,1676683542.0560038,127900,250.0,119.46499633789062,0.05000000074505806,,,0.0005152459489181638,0.0,0.0014570000348612666,0.0,3243516.0,hard
311,383,520.0054650306702,,1676683542.640352,128000,,,0.05000000074505806,97.0,200.0,0.0004152620385866612,0.0,0.0014570000348612666,0.0,3246502.5,hard
312,384,522.0798964500427,,1676683544.7147834,128500,,,0.05000000074505806,97.0,200.0,0.001416930346749723,0.0,0.0014570000348612666,0.0,3261436.0,hard
313,385,523.6094763278961,248.0,1676683546.2443633,128900,250.0,119.50499725341795,0.05000000074505806,,,0.0002424233971396461,0.0,0.0014570000348612666,0.0,3273383.75,hard
314,386,524.1899425983429,,1676683546.8248296,129000,,,0.05000000074505806,97.0,200.0,0.0006274650222621858,0.0,0.0014570000348612666,0.0,3276371.25,hard
315,387,526.2713470458984,,1676683548.906234,129500,,,0.05000000074505806,97.0,200.0,0.00038740556919947267,0.0,0.0014570000348612666,0.0,3291309.0,hard
316,388,527.7844290733337,248.0,1676683550.419316,129900,250.0,119.5,0.05000000074505806,,,0.0006551166297867894,0.0,0.0014570000348612666,0.0,3303259.25,hard
317,389,528.373398065567,,1676683551.008285,130000,,,0.05000000074505806,97.0,200.0,0.00046629810822196305,0.0,0.0014570000348612666,0.0,3306246.75,hard
318,391,531.9653933048248,248.0,1676683554.6002803,130900,250.0,119.53500366210938,0.05000000074505806,,,0.00011680500756483524,0.0,0.0014570000348612666,0.0,3333137.75,hard
319,392,532.5242338180542,,1676683555.1591208,131000,,,0.05000000074505806,97.0,200.0,4.046818139613606e-05,0.0,0.0014570000348612666,0.0,3336126.0,hard
320,393,534.5916171073914,,1676683557.226504,131500,,,0.05000000074505806,97.0,200.0,0.0004558418295346201,0.0,0.0014570000348612666,0.0,3351067.0,hard
321,394,536.1080973148346,248.0,1676683558.7429843,131900,250.0,119.52999877929688,0.05000000074505806,,,0.00011589028872549534,0.0,0.0014570000348612666,0.0,3363020.0,hard
322,395,536.6718292236328,,1676683559.3067162,132000,,,0.05000000074505806,97.0,200.0,0.01446041651070118,0.0,0.0014570000348612666,0.0,3366008.25,hard
323,397,540.2951560020447,248.0,1676683562.930043,132900,250.0,119.54000091552734,0.05000000074505806,,,5.204694389249198e-05,0.0,0.0014570000348612666,0.0,3392902.75,hard
324,398,540.8820149898529,,1676683563.516902,133000,,,0.05000000074505806,97.0,200.0,0.00033698364859446883,0.0,0.0014570000348612666,0.0,3395891.25,hard
325,399,542.9516932964325,,1676683565.5865805,133500,,,0.05000000074505806,97.0,200.0,0.0174616239964962,0.0,0.0014570000348612666,0.0,3410834.25,hard
