,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
161,181,282.2280728816986,220.0,1676684576.249728,60900,250.0,118.62000274658205,0.05000000074505806,,,0.009765787981450558,0.0,0.0037320000119507313,0.0,1164890.625,soft
162,182,282.87498688697815,,1676684576.896642,61000,,,0.05000000074505806,97.0,200.0,0.00972420908510685,0.0,0.0037320000119507313,0.0,1167856.125,soft
163,183,285.35805225372314,,1676684579.379707,61500,,,0.05000000074505806,97.0,200.0,7.906995597295463e-05,0.0,0.0037320000119507313,0.0,1182684.25,soft
164,184,287.1967349052429,219.0,1676684581.21839,61900,250.0,118.6500015258789,0.05000000074505806,,,0.00023306369257625192,0.0,0.0037320000119507313,0.0,1194547.25,soft
165,185,287.83348393440247,,1676684581.855139,62000,,,0.05000000074505806,97.0,200.0,0.00955232884734869,0.0,0.0037320000119507313,0.0,1197513.5,soft
166,186,290.3240876197815,,1676684584.3457427,62500,,,0.05000000074505806,97.0,200.0,0.00026606128085404634,0.0,0.0037320000119507313,0.0,1212344.125,soft
167,187,292.17656207084656,219.0,1676684586.1982172,62900,250.0,118.62999725341795,0.05000000074505806,,,0.009170718491077425,0.0,0.0037320000119507313,0.0,1224209.125,soft
168,189,295.37260341644287,,1676684589.3942585,63500,,,0.05000000074505806,97.0,200.0,0.0003761207917705178,0.0,0.0037320000119507313,0.0,1242004.5,soft
169,190,297.2160756587982,219.0,1676684591.2377307,63900,250.0,118.63500213623048,0.05000000074505806,,,0.011353019624948502,0.0,0.0037320000119507313,0.0,1253868.5,soft
170,191,297.8567967414856,,1676684591.8784518,64000,,,0.05000000074505806,97.0,200.0,0.0005905248690396547,0.0,0.0037320000119507313,0.0,1256834.375,soft
171,193,302.21067905426025,218.0,1676684596.232334,64900,250.0,118.6999969482422,0.05000000074505806,,,0.0003073818515986204,0.0,0.0037320000119507313,0.0,1283534.5,soft
172,194,302.8520030975342,,1676684596.8736582,65000,,,0.05000000074505806,97.0,200.0,0.0001526090200059116,0.0,0.0037320000119507313,0.0,1286502.0,soft
173,195,305.34410667419434,,1676684599.3657618,65500,,,0.05000000074505806,97.0,200.0,0.011129684746265411,0.0,0.0037320000119507313,0.0,1301342.75,soft
174,197,307.8563883304596,,1676684601.8780434,66000,,,0.05000000074505806,97.0,200.0,0.0095144584774971,0.0,0.0037320000119507313,0.0,1316185.375,soft
175,198,310.3391628265381,,1676684604.360818,66500,,,0.05000000074505806,97.0,200.0,0.0003280235978309065,0.0,0.0037320000119507313,0.0,1331026.25,soft
176,199,312.19203424453735,218.0,1676684606.213689,66900,250.0,118.70999908447266,0.05000000074505806,,,0.0002292889112140983,0.0,0.0037320000119507313,0.0,1342897.25,soft
177,200,312.84810423851013,,1676684606.869759,67000,,,0.05000000074505806,97.0,200.0,0.00027746232808567584,0.0,0.0037320000119507313,0.0,1345865.0,soft
178,201,315.3332269191742,,1676684609.354882,67500,,,0.05000000074505806,97.0,200.0,0.0004947779234498739,0.0,0.0037320000119507313,0.0,1360704.125,soft
179,203,317.89504504203796,,1676684611.9167,68000,,,0.05000000074505806,97.0,200.0,0.00031740416307002306,0.0,0.0037320000119507313,0.0,1375547.0,soft
180,204,320.3686258792877,,1676684614.390281,68500,,,0.05000000074505806,97.0,200.0,0.018665382638573647,0.0,0.0037320000119507313,0.0,1390391.5,soft
181,206,322.87627720832825,,1676684616.8979323,69000,,,0.05000000074505806,97.0,200.0,0.0008768703555688262,0.0,0.0037320000119507313,0.0,1405233.25,soft
182,207,325.3409945964813,,1676684619.3626497,69500,,,0.05000000074505806,97.0,200.0,0.0007741957670077682,0.0,0.0037320000119507313,0.0,1420075.125,soft
183,208,327.19119453430176,217.0,1676684621.2128496,69900,250.0,118.71499633789062,0.05000000074505806,,,0.00026320572942495346,0.0,0.0037320000119507313,0.0,1431947.875,soft
184,209,327.8333742618561,,1676684621.855029,70000,,,0.05000000074505806,97.0,200.0,0.00021296978229656816,0.0,0.0037320000119507313,0.0,1434915.75,soft
185,210,330.28767013549805,,1676684624.3093252,70500,,,0.05000000074505806,97.0,200.0,0.00022697688837070015,0.0,0.0037320000119507313,0.0,1449755.125,soft
186,211,332.1297028064728,217.0,1676684626.151358,70900,250.0,118.80999755859376,0.05000000074505806,,,0.010074126534163952,0.0,0.0037320000119507313,0.0,1461630.125,soft
187,212,332.77925729751587,,1676684626.8009124,71000,,,0.05000000074505806,97.0,200.0,0.00019571121083572507,0.0,0.0037320000119507313,0.0,1464600.375,soft
188,213,335.23117661476135,,1676684629.2528317,71500,,,0.05000000074505806,97.0,200.0,0.00024161535839084536,0.0,0.0037320000119507313,0.0,1479452.75,soft
189,214,337.07204961776733,217.0,1676684631.0937047,71900,250.0,118.81999969482422,0.05000000074505806,,,7.049805572023615e-05,0.0,0.0037320000119507313,0.0,1491335.0,soft
190,215,337.7245409488678,,1676684631.746196,72000,,,0.05000000074505806,97.0,200.0,0.011443229392170906,0.0,0.0037320000119507313,0.0,1494305.5,soft
191,216,340.1870827674866,,1676684634.208738,72500,,,0.05000000074505806,97.0,200.0,0.00027294247411191463,0.0,0.0037320000119507313,0.0,1509157.375,soft
192,217,342.03191089630127,216.0,1676684636.053566,72900,250.0,118.87000274658205,0.05000000074505806,,,0.00013798118743579835,0.0,0.0037320000119507313,0.0,1521041.375,soft
193,218,342.6722106933594,,1676684636.6938658,73000,,,0.05000000074505806,97.0,200.0,0.009911362081766129,0.0,0.0037320000119507313,0.0,1524013.125,soft
194,219,345.13079476356506,,1676684639.1524498,73500,,,0.05000000074505806,97.0,200.0,0.010461430996656418,0.0,0.0037320000119507313,0.0,1538875.625,soft
195,221,347.63476824760437,,1676684641.656423,74000,,,0.05000000074505806,97.0,200.0,0.00010685703455237672,0.0,0.0037320000119507313,0.0,1553743.25,soft
196,222,350.1024169921875,,1676684644.124072,74500,,,0.05000000074505806,97.0,200.0,0.0002100740239256993,0.0,0.0037320000119507313,0.0,1568613.125,soft
197,223,351.94489097595215,216.0,1676684645.966546,74900,250.0,118.9800033569336,0.05000000074505806,,,0.010229048319160938,0.0,0.0037320000119507313,0.0,1580510.375,soft
198,224,352.6022136211395,,1676684646.6238687,75000,,,0.05000000074505806,97.0,200.0,0.010319584980607033,0.0,0.0037320000119507313,0.0,1583484.875,soft
199,225,355.0565686225891,,1676684649.0782237,75500,,,0.05000000074505806,97.0,200.0,0.021651847288012505,0.0,0.0037320000119507313,0.0,1598358.125,soft
200,226,356.9008390903473,216.0,1676684650.9224942,75900,250.0,119.00499725341795,0.05000000074505806,,,0.00046731988550163805,0.0,0.0037320000119507313,0.0,1610257.625,soft
201,228,360.01407122612,,1676684654.0357263,76500,,,0.05000000074505806,97.0,200.0,0.01056737918406725,0.0,0.0037320000119507313,0.0,1628109.875,soft
202,230,362.49962854385376,,1676684656.5212836,77000,,,0.05000000074505806,97.0,200.0,0.0007528336718678474,0.0,0.0037320000119507313,0.0,1642987.375,soft
203,231,364.97661566734314,,1676684658.9982708,77500,,,0.05000000074505806,97.0,200.0,0.00017721565382089466,0.0,0.0037320000119507313,0.0,1657864.625,soft
204,232,366.8152906894684,215.0,1676684660.8369458,77900,250.0,119.0250015258789,0.05000000074505806,,,0.010024484246969225,0.0,0.0037320000119507313,0.0,1669766.125,soft
205,233,367.47788548469543,,1676684661.4995406,78000,,,0.05000000074505806,97.0,200.0,5.090813647257164e-05,0.0,0.0037320000119507313,0.0,1672741.75,soft
206,234,369.9423611164093,,1676684663.9640162,78500,,,0.05000000074505806,97.0,200.0,0.00019599898951128125,0.0,0.0037320000119507313,0.0,1687618.875,soft
207,235,371.76584577560425,215.0,1676684665.7875009,78900,250.0,119.04000091552734,0.05000000074505806,,,0.010316487401723862,0.0,0.0037320000119507313,0.0,1699521.875,soft
208,236,372.4143404960632,,1676684666.4359956,79000,,,0.05000000074505806,97.0,200.0,0.0001901546202134341,0.0,0.0037320000119507313,0.0,1702497.875,soft
209,237,374.9018759727478,,1676684668.923531,79500,,,0.05000000074505806,97.0,200.0,0.00026426545809954405,0.0,0.0037320000119507313,0.0,1717377.625,soft
210,238,376.7427394390106,215.0,1676684670.7643943,79900,250.0,119.02999877929688,0.05000000074505806,,,0.010720452293753624,0.0,0.0037320000119507313,0.0,1729280.625,soft
211,239,377.3891975879669,,1676684671.410853,80000,,,0.05000000074505806,97.0,200.0,0.00030887749744579196,0.0,0.0037320000119507313,0.0,1732256.375,soft
212,240,379.88504552841187,,1676684673.9067006,80500,,,0.05000000074505806,97.0,200.0,0.021736133843660355,0.0,0.0037320000119507313,0.0,1747135.875,soft
213,241,381.7712264060974,215.0,1676684675.7928815,80900,250.0,119.0500030517578,0.05000000074505806,,,0.00011675836867652832,0.0,0.0037320000119507313,0.0,1759040.375,soft
214,242,382.4205536842346,,1676684676.4422088,81000,,,0.05000000074505806,97.0,200.0,8.044541027629748e-05,0.0,0.0037320000119507313,0.0,1762016.625,soft
215,243,384.91119384765625,,1676684678.932849,81500,,,0.05000000074505806,97.0,200.0,0.010053095407783983,0.0,0.0037320000119507313,0.0,1776898.125,soft
216,244,386.75243854522705,214.0,1676684680.7740936,81900,250.0,119.05500030517578,0.05000000074505806,,,0.01210946310311556,0.0,0.0037320000119507313,0.0,1788804.125,soft
217,245,387.4100093841553,,1676684681.4316645,82000,,,0.05000000074505806,97.0,200.0,0.01022222265601158,0.0,0.0037320000119507313,0.0,1791780.5,soft
218,246,389.8914747238159,,1676684683.9131298,82500,,,0.05000000074505806,97.0,200.0,0.00028413120890036225,0.0,0.0037320000119507313,0.0,1806662.0,soft
219,248,392.3841378688812,,1676684686.405793,83000,,,0.05000000074505806,97.0,200.0,0.0001773512049112469,0.0,0.0037320000119507313,0.0,1821547.625,soft
220,250,396.6879339218139,214.0,1676684690.709589,83900,250.0,119.1050033569336,0.05000000074505806,,,0.0006102451588958502,0.0,0.0037320000119507313,0.0,1848349.0,soft
221,251,397.3549690246582,,1676684691.376624,84000,,,0.05000000074505806,97.0,200.0,0.00016651826445013285,0.0,0.0037320000119507313,0.0,1851326.625,soft
222,252,399.82720947265625,,1676684693.8488646,84500,,,0.05000000074505806,97.0,200.0,0.00041011004941537976,0.0,0.0037320000119507313,0.0,1866214.0,soft
223,253,401.65510392189026,214.0,1676684695.676759,84900,250.0,119.06999969482422,0.05000000074505806,,,0.0121365487575531,0.0,0.0037320000119507313,0.0,1878121.25,soft
224,254,402.3069677352905,,1676684696.3286228,85000,,,0.05000000074505806,97.0,200.0,0.009975966066122057,0.0,0.0037320000119507313,0.0,1881098.0,soft
225,255,404.76631808280945,,1676684698.7879732,85500,,,0.05000000074505806,97.0,200.0,0.001605003490112722,0.0,0.0037320000119507313,0.0,1895981.375,soft
226,256,406.6038043498993,214.0,1676684700.6254594,85900,250.0,119.03500366210938,0.05000000074505806,,,0.000414493668358773,0.0,0.0037320000119507313,0.0,1907886.375,soft
227,257,407.25590658187866,,1676684701.2775617,86000,,,0.05000000074505806,97.0,200.0,0.01032906211912632,0.0,0.0037320000119507313,0.0,1910862.25,soft
228,258,409.7289891242981,,1676684703.7506442,86500,,,0.05000000074505806,97.0,200.0,0.00031063248752616346,0.0,0.0037320000119507313,0.0,1925740.75,soft
229,259,411.57736587524414,214.0,1676684705.599021,86900,250.0,119.01499938964844,0.05000000074505806,,,0.00017693873087409884,0.0,0.0037320000119507313,0.0,1937643.0,soft
230,260,412.2311668395996,,1676684706.252822,87000,,,0.05000000074505806,97.0,200.0,0.010065175592899324,0.0,0.0037320000119507313,0.0,1940618.375,soft
231,261,414.71222376823425,,1676684708.7338789,87500,,,0.05000000074505806,97.0,200.0,7.9145043855533e-05,0.0,0.0037320000119507313,0.0,1955495.875,soft
232,262,416.5607531070709,213.0,1676684710.5824082,87900,250.0,118.96499633789062,0.05000000074505806,,,0.0006483625620603561,0.0,0.0037320000119507313,0.0,1967395.625,soft
233,263,417.2211985588074,,1676684711.2428536,88000,,,0.05000000074505806,97.0,200.0,0.0002500949485693127,0.0,0.0037320000119507313,0.0,1970369.75,soft
234,264,419.68494486808777,,1676684713.7066,88500,,,0.05000000074505806,97.0,200.0,0.00014455319615080953,0.0,0.0037320000119507313,0.0,1985240.25,soft
235,265,421.54756689071655,213.0,1676684715.569222,88900,250.0,118.9749984741211,0.05000000074505806,,,0.0010099465725943446,0.0,0.0037320000119507313,0.0,1997137.0,soft
236,266,422.1992144584656,,1676684716.2208695,89000,,,0.05000000074505806,97.0,200.0,0.001092047314159572,0.0,0.0037320000119507313,0.0,2000111.375,soft
237,267,424.6674938201904,,1676684718.689149,89500,,,0.05000000074505806,97.0,200.0,0.010306820273399351,0.0,0.0037320000119507313,0.0,2014981.875,soft
238,268,426.5136799812317,213.0,1676684720.535335,89900,250.0,118.95500183105467,0.05000000074505806,,,0.00044351432006806135,0.0,0.0037320000119507313,0.0,2026877.875,soft
239,269,427.17558240890503,,1676684721.1972375,90000,,,0.05000000074505806,97.0,200.0,0.012260922230780125,0.0,0.0037320000119507313,0.0,2029851.75,soft
240,270,429.6420025825501,,1676684723.6636577,90500,,,0.05000000074505806,97.0,200.0,0.01276908628642559,0.0,0.0037320000119507313,0.0,2044719.5,soft
241,272,432.1291692256927,,1676684726.1508243,91000,,,0.05000000074505806,97.0,200.0,0.000489001686219126,0.0,0.0037320000119507313,0.0,2059584.75,soft
242,273,434.5821464061737,,1676684728.6038015,91500,,,0.05000000074505806,97.0,200.0,0.012047464028000832,0.0,0.0037320000119507313,0.0,2074448.625,soft
243,274,436.41732573509216,213.0,1676684730.4389808,91900,250.0,118.93499755859376,0.05000000074505806,,,0.00017596334510017186,0.0,0.0037320000119507313,0.0,2086341.125,soft
244,275,437.06385684013367,,1676684731.085512,92000,,,0.05000000074505806,97.0,200.0,0.0001782213366823271,0.0,0.0037320000119507313,0.0,2089314.5,soft
245,276,439.528844833374,,1676684733.5505,92500,,,0.05000000074505806,97.0,200.0,0.02188282646238804,0.0,0.0037320000119507313,0.0,2104181.5,soft
246,277,441.36768102645874,213.0,1676684735.389336,92900,250.0,118.91500091552734,0.05000000074505806,,,0.00020298926392570135,0.0,0.0037320000119507313,0.0,2116075.0,soft
247,278,442.009973526001,,1676684736.0316286,93000,,,0.05000000074505806,97.0,200.0,0.00016668994794599712,0.0,0.0037320000119507313,0.0,2119047.75,soft
248,279,444.4771673679352,,1676684738.4988225,93500,,,0.05000000074505806,97.0,200.0,7.960035145515576e-05,0.0,0.0037320000119507313,0.0,2133911.5,soft
249,280,446.317099571228,213.0,1676684740.338755,93900,250.0,118.91999816894533,0.05000000074505806,,,0.03034183941781521,0.0,0.0037320000119507313,0.0,2145802.75,soft
250,281,446.9630250930786,,1676684740.9846802,94000,,,0.05000000074505806,97.0,200.0,0.000820188841316849,0.0,0.0037320000119507313,0.0,2148775.75,soft
251,282,449.4536545276642,,1676684743.4753096,94500,,,0.05000000074505806,97.0,200.0,0.020153874531388283,0.0,0.0037320000119507313,0.0,2163641.0,soft
252,283,451.2991943359375,212.0,1676684745.3208494,94900,250.0,118.91000366210938,0.05000000074505806,,,0.0006675254553556442,0.0,0.0037320000119507313,0.0,2175533.0,soft
253,284,451.9665188789368,,1676684745.988174,95000,,,0.05000000074505806,97.0,200.0,0.00015427821199409664,0.0,0.0037320000119507313,0.0,2178505.75,soft
254,285,454.4448471069336,,1676684748.4665022,95500,,,0.05000000074505806,97.0,200.0,0.00027987276553176343,0.0,0.0037320000119507313,0.0,2193369.0,soft
255,286,456.28487634658813,212.0,1676684750.3065314,95900,250.0,118.8499984741211,0.05000000074505806,,,0.00033731904113665223,0.0,0.0037320000119507313,0.0,2205257.25,soft
256,287,456.9419410228729,,1676684750.963596,96000,,,0.05000000074505806,97.0,200.0,0.0004155772621743381,0.0,0.0037320000119507313,0.0,2208228.5,soft
257,288,459.45145535469055,,1676684753.4731104,96500,,,0.05000000074505806,97.0,200.0,0.00037623223033733666,0.0,0.0037320000119507313,0.0,2223083.5,soft
258,289,461.2917549610138,212.0,1676684755.31341,96900,250.0,118.83000183105467,0.05000000074505806,,,0.0007481619832105935,0.0,0.0037320000119507313,0.0,2234967.0,soft
259,290,461.95280957221985,,1676684755.974465,97000,,,0.05000000074505806,97.0,200.0,0.0006494923145510256,0.0,0.0037320000119507313,0.0,2237937.75,soft
260,292,466.2659659385681,212.0,1676684760.287621,97900,250.0,118.80999755859376,0.05000000074505806,,,0.0003976227017119527,0.0,0.0037320000119507313,0.0,2264675.25,soft
261,293,466.912291765213,,1676684760.9339468,98000,,,0.05000000074505806,97.0,200.0,0.0005174690159037709,0.0,0.0037320000119507313,0.0,2267645.5,soft
262,296,471.8813810348511,,1676684765.903036,99000,,,0.05000000074505806,97.0,200.0,0.010475008748471735,0.0,0.0037320000119507313,0.0,2297344.75,soft
263,297,474.37538862228394,,1676684768.3970437,99500,,,0.05000000074505806,97.0,200.0,0.012689907103776932,0.0,0.0037320000119507313,0.0,2312191.75,soft
264,298,476.2211241722107,212.0,1676684770.2427793,99900,250.0,118.79000091552734,0.05000000074505806,,,0.010554205626249312,0.0,0.0037320000119507313,0.0,2324070.0,soft
265,299,476.86294651031494,,1676684770.8846016,100000,,,0.05000000074505806,97.0,200.0,0.0005487761809490621,0.0,0.0037320000119507313,0.0,2327039.75,soft
266,300,479.3475661277771,,1676684773.3692212,100500,,,0.05000000074505806,97.0,200.0,0.0001247590407729149,0.0,0.0037320000119507313,0.0,2341887.25,soft
267,301,481.1799466609955,212.0,1676684775.2016015,100900,250.0,118.7249984741211,0.05000000074505806,,,0.0001532205787952989,0.0,0.0037320000119507313,0.0,2353761.5,soft
268,302,481.8305790424347,,1676684775.852234,101000,,,0.05000000074505806,97.0,200.0,8.60268046380952e-05,0.0,0.0037320000119507313,0.0,2356729.5,soft
269,304,486.1672818660736,212.0,1676684780.188937,101900,250.0,118.7249984741211,0.05000000074505806,,,0.00017851273878477514,0.0,0.0037320000119507313,0.0,2383442.25,soft
270,305,486.81363558769226,,1676684780.835291,102000,,,0.05000000074505806,97.0,200.0,0.00016030696860980242,0.0,0.0037320000119507313,0.0,2386410.25,soft
271,306,489.2951421737671,,1676684783.3167973,102500,,,0.05000000074505806,97.0,200.0,0.00011540172272361816,0.0,0.0037320000119507313,0.0,2401250.0,soft
272,307,491.145870923996,211.0,1676684785.167526,102900,250.0,118.69499969482422,0.05000000074505806,,,0.012301825918257236,0.0,0.0037320000119507313,0.0,2413121.5,soft
273,308,491.79753279685974,,1676684785.819188,103000,,,0.05000000074505806,97.0,200.0,0.00020566886814776808,0.0,0.0037320000119507313,0.0,2416088.75,soft
274,309,494.26369071006775,,1676684788.2853458,103500,,,0.05000000074505806,97.0,200.0,8.153490489348769e-05,0.0,0.0037320000119507313,0.0,2430925.0,soft
275,310,496.1076211929322,211.0,1676684790.1292765,103900,250.0,118.6500015258789,0.05000000074505806,,,0.0245957151055336,0.0,0.0037320000119507313,0.0,2442792.25,soft
276,311,496.76045966148376,,1676684790.7821147,104000,,,0.05000000074505806,97.0,200.0,7.370149251073599e-05,0.0,0.0037320000119507313,0.0,2445758.5,soft
277,312,499.2744624614715,,1676684793.2961175,104500,,,0.05000000074505806,97.0,200.0,0.0007800727034918964,0.0,0.0037320000119507313,0.0,2460589.75,soft
278,314,501.7797517776489,,1676684795.8014069,105000,,,0.05000000074505806,97.0,200.0,0.011223096400499344,0.0,0.0037320000119507313,0.0,2475421.5,soft
279,315,504.27271342277527,,1676684798.2943685,105500,,,0.05000000074505806,97.0,200.0,0.00029562931740656495,0.0,0.0037320000119507313,0.0,2490251.25,soft
280,316,506.13364720344543,211.0,1676684800.1553023,105900,250.0,118.58499908447266,0.05000000074505806,,,0.010558492504060268,0.0,0.0037320000119507313,0.0,2502111.75,soft
281,317,506.78488540649414,,1676684800.8065405,106000,,,0.05000000074505806,97.0,200.0,0.00015002084546722472,0.0,0.0037320000119507313,0.0,2505076.5,soft
282,318,509.2752356529236,,1676684803.2968907,106500,,,0.05000000074505806,97.0,200.0,0.0020315563306212425,0.0,0.0037320000119507313,0.0,2519900.75,soft
283,319,511.1162283420563,211.0,1676684805.1378834,106900,250.0,118.5749969482422,0.05000000074505806,,,0.010472330264747145,0.0,0.0037320000119507313,0.0,2531759.0,soft
284,320,511.7649714946747,,1676684805.7866266,107000,,,0.05000000074505806,97.0,200.0,0.010533511638641356,0.0,0.0037320000119507313,0.0,2534723.25,soft
285,321,514.230664730072,,1676684808.2523198,107500,,,0.05000000074505806,97.0,200.0,0.0003696467319969088,0.0,0.0037320000119507313,0.0,2549546.25,soft
286,322,516.088056564331,211.0,1676684810.1097116,107900,250.0,118.58499908447266,0.05000000074505806,,,0.0005576467956416309,0.0,0.0037320000119507313,0.0,2561404.75,soft
287,323,516.7313320636749,,1676684810.7529871,108000,,,0.05000000074505806,97.0,200.0,0.010816946625709534,0.0,0.0037320000119507313,0.0,2564369.25,soft
288,324,519.2127664089203,,1676684813.2344215,108500,,,0.05000000074505806,97.0,200.0,0.00016017376037780195,0.0,0.0037320000119507313,0.0,2579191.75,soft
289,325,521.0723478794098,211.0,1676684815.094003,108900,250.0,118.56500244140624,0.05000000074505806,,,0.0001370365935144946,0.0,0.0037320000119507313,0.0,2591048.75,soft
290,326,521.7156541347504,,1676684815.7373092,109000,,,0.05000000074505806,97.0,200.0,0.00028971521533094347,0.0,0.0037320000119507313,0.0,2594013.0,soft
291,327,524.1929676532745,,1676684818.2146227,109500,,,0.05000000074505806,97.0,200.0,0.00022975122556090355,0.0,0.0037320000119507313,0.0,2608835.25,soft
292,328,526.0550501346588,211.0,1676684820.0767052,109900,250.0,118.6050033569336,0.05000000074505806,,,0.0002036868827417493,0.0,0.0037320000119507313,0.0,2620695.75,soft
293,329,526.6996603012085,,1676684820.7213154,110000,,,0.05000000074505806,97.0,200.0,0.00024318713985849172,0.0,0.0037320000119507313,0.0,2623660.75,soft
294,330,529.1859245300293,,1676684823.2075796,110500,,,0.05000000074505806,97.0,200.0,0.00030640908516943455,0.0,0.0037320000119507313,0.0,2638485.5,soft
295,331,531.045013666153,211.0,1676684825.0666687,110900,250.0,118.5999984741211,0.05000000074505806,,,0.012237339280545712,0.0,0.0037320000119507313,0.0,2650346.25,soft
296,332,531.6898934841156,,1676684825.7115486,111000,,,0.05000000074505806,97.0,200.0,0.00016686008893884718,0.0,0.0037320000119507313,0.0,2653311.25,soft
297,333,534.1684606075287,,1676684828.1901157,111500,,,0.05000000074505806,97.0,200.0,0.010638590902090073,0.0,0.0037320000119507313,0.0,2668135.75,soft
298,335,536.6786937713623,,1676684830.7003489,112000,,,0.05000000074505806,97.0,200.0,0.0003409445926081389,0.0,0.0037320000119507313,0.0,2682960.75,soft
299,336,539.1505360603333,,1676684833.1721911,112500,,,0.05000000074505806,97.0,200.0,0.010326816700398922,0.0,0.0037320000119507313,0.0,2697786.25,soft
300,337,541.0197372436523,210.0,1676684835.0413923,112900,250.0,118.65499877929688,0.05000000074505806,,,0.0001451269054086879,0.0,0.0037320000119507313,0.0,2709647.25,soft
301,338,541.6699397563934,,1676684835.6915948,113000,,,0.05000000074505806,97.0,200.0,0.0001423370122211054,0.0,0.0037320000119507313,0.0,2712613.5,soft
302,339,544.1496057510376,,1676684838.1712608,113500,,,0.05000000074505806,97.0,200.0,0.0002473074127919972,0.0,0.0037320000119507313,0.0,2727444.75,soft
303,340,546.0008823871613,210.0,1676684840.0225377,113900,250.0,118.63999938964844,0.05000000074505806,,,0.00021129667584318668,0.0,0.0037320000119507313,0.0,2739309.0,soft
304,341,546.6558156013489,,1676684840.6774707,114000,,,0.05000000074505806,97.0,200.0,4.6012170059839264e-05,0.0,0.0037320000119507313,0.0,2742275.0,soft
305,342,549.1417329311371,,1676684843.163388,114500,,,0.05000000074505806,97.0,200.0,0.00017792140715755522,0.0,0.0037320000119507313,0.0,2757104.75,soft
306,343,551.0066654682159,210.0,1676684845.0283206,114900,250.0,118.6050033569336,0.05000000074505806,,,0.0001511043810751289,0.0,0.0037320000119507313,0.0,2768965.0,soft
307,344,551.6554124355316,,1676684845.6770675,115000,,,0.05000000074505806,97.0,200.0,0.02514086291193962,0.0,0.0037320000119507313,0.0,2771930.25,soft
308,345,554.1536087989807,,1676684848.175264,115500,,,0.05000000074505806,97.0,200.0,0.0004018872859887779,0.0,0.0037320000119507313,0.0,2786756.75,soft
309,346,556.0059008598328,210.0,1676684850.027556,115900,250.0,118.625,0.05000000074505806,,,0.0009519531158730388,0.0,0.0037320000119507313,0.0,2798618.5,soft
310,347,556.6620209217072,,1676684850.683676,116000,,,0.05000000074505806,97.0,200.0,0.0005996624822728336,0.0,0.0037320000119507313,0.0,2801584.0,soft
311,348,559.1484053134918,,1676684853.1700604,116500,,,0.05000000074505806,97.0,200.0,0.00014314847066998482,0.0,0.0037320000119507313,0.0,2816411.5,soft
312,349,561.0130536556244,210.0,1676684855.0347087,116900,250.0,118.58000183105467,0.05000000074505806,,,0.010111046954989432,0.0,0.0037320000119507313,0.0,2828270.75,soft
313,350,561.6851046085358,,1676684855.7067597,117000,,,0.05000000074505806,97.0,200.0,0.000504172348883003,0.0,0.0037320000119507313,0.0,2831235.25,soft
314,351,564.1684086322784,,1676684858.1900637,117500,,,0.05000000074505806,97.0,200.0,0.02494878880679607,0.0,0.0037320000119507313,0.0,2846055.5,soft
315,352,566.0158100128174,210.0,1676684860.037465,117900,250.0,118.5199966430664,0.05000000074505806,,,0.024622274562716484,0.0,0.0037320000119507313,0.0,2857908.75,soft
316,353,566.6786005496979,,1676684860.7002556,118000,,,0.05000000074505806,97.0,200.0,0.0002332728763576597,0.0,0.0037320000119507313,0.0,2860871.75,soft
317,354,569.1593873500824,,1676684863.1810424,118500,,,0.05000000074505806,97.0,200.0,0.01367590855807066,0.0,0.0037320000119507313,0.0,2875685.5,soft
318,355,571.017284154892,210.0,1676684865.0389392,118900,250.0,118.51499938964844,0.05000000074505806,,,0.010372010059654713,0.0,0.0037320000119507313,0.0,2887536.75,soft
319,356,571.6787304878235,,1676684865.7003856,119000,,,0.05000000074505806,97.0,200.0,0.00042950804345309734,0.0,0.0037320000119507313,0.0,2890499.5,soft
320,357,574.1686325073242,,1676684868.1902876,119500,,,0.05000000074505806,97.0,200.0,0.012677015736699104,0.0,0.0037320000119507313,0.0,2905314.0,soft
321,358,576.0146541595459,210.0,1676684870.0363092,119900,250.0,118.51499938964844,0.05000000074505806,,,0.0005064806900918484,0.0,0.0037320000119507313,0.0,2917164.5,soft
322,360,579.1431777477264,,1676684873.1648328,120500,,,0.05000000074505806,97.0,200.0,0.010121176950633526,0.0,0.0037320000119507313,0.0,2934943.0,soft
323,361,580.9912350177765,210.0,1676684875.01289,120900,250.0,118.5500030517578,0.05000000074505806,,,0.0003707303549163043,0.0,0.0037320000119507313,0.0,2946796.5,soft
324,362,581.6350109577179,,1676684875.656666,121000,,,0.05000000074505806,97.0,200.0,0.00029401478241197765,0.0,0.0037320000119507313,0.0,2949760.25,soft
325,363,584.1253244876862,,1676684878.1469796,121500,,,0.05000000074505806,97.0,200.0,0.019864678382873535,0.0,0.0037320000119507313,0.0,2964580.75,soft
326,366,589.1114497184753,,1676684883.1331048,122500,,,0.05000000074505806,97.0,200.0,0.00025243943673558533,0.0,0.0037320000119507313,0.0,2994232.25,soft
327,367,590.9532990455627,210.0,1676684884.974954,122900,250.0,118.6050033569336,0.05000000074505806,,,0.0101331090554595,0.0,0.0037320000119507313,0.0,3006093.75,soft
328,368,591.592203617096,,1676684885.6138587,123000,,,0.05000000074505806,97.0,200.0,0.00016989231517072767,0.0,0.0037320000119507313,0.0,3009058.75,soft
