,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
161,189,298.4183189868927,1676685649.3990629,63500,97.0,200.0,0.05000000074505806,,,,0.00016054963634815067,0.0,0.0037320000119507313,0.0,1345118.125,soft
162,190,300.25407338142395,1676685651.2348173,63900,,,0.05000000074505806,216.0,250.0,118.75499725341795,0.01037472765892744,0.0,0.0037320000119507313,0.0,1356993.375,soft
163,191,300.918466091156,1676685651.89921,64000,97.0,200.0,0.05000000074505806,,,,0.01138074230402708,0.0,0.0037320000119507313,0.0,1359962.25,soft
164,192,303.38207030296326,1676685654.3628142,64500,97.0,200.0,0.05000000074505806,,,,0.010187885724008083,0.0,0.0037320000119507313,0.0,1374806.75,soft
165,193,305.2085807323456,1676685656.1893246,64900,,,0.05000000074505806,216.0,250.0,118.73999786376952,0.0003702197864186018,0.0,0.0037320000119507313,0.0,1386682.25,soft
166,194,305.8560371398926,1676685656.836781,65000,97.0,200.0,0.05000000074505806,,,,0.0005037648370489478,0.0,0.0037320000119507313,0.0,1389650.75,soft
167,195,308.30272126197815,1676685659.2834651,65500,97.0,200.0,0.05000000074505806,,,,0.0003280792443547398,0.0,0.0037320000119507313,0.0,1404493.375,soft
168,196,310.1228175163269,1676685661.1035614,65900,,,0.05000000074505806,216.0,250.0,118.74500274658205,0.0004097683704458177,0.0,0.0037320000119507313,0.0,1416367.625,soft
169,197,310.76430010795593,1676685661.745044,66000,97.0,200.0,0.05000000074505806,,,,0.0003774133219849318,0.0,0.0037320000119507313,0.0,1419336.25,soft
170,198,313.22537302970886,1676685664.206117,66500,97.0,200.0,0.05000000074505806,,,,0.00033188710222020745,0.0,0.0037320000119507313,0.0,1434179.75,soft
171,200,315.7359621524811,1676685666.716706,67000,97.0,200.0,0.05000000074505806,,,,0.02047108858823776,0.0,0.0037320000119507313,0.0,1449023.0,soft
172,201,318.192090511322,1676685669.1728344,67500,97.0,200.0,0.05000000074505806,,,,0.006669590715318918,0.0,0.0037320000119507313,0.0,1463867.75,soft
173,202,320.01144003868103,1676685670.992184,67900,,,0.05000000074505806,216.0,250.0,118.7750015258789,0.0006945989443920553,0.0,0.0037320000119507313,0.0,1475744.75,soft
174,204,323.139910697937,1676685674.1206546,68500,97.0,200.0,0.05000000074505806,,,,0.010772383771836758,0.0,0.0037320000119507313,0.0,1493561.125,soft
175,205,324.96665716171265,1676685675.947401,68900,,,0.05000000074505806,215.0,250.0,118.78500366210938,0.0009414446540176868,0.0,0.0037320000119507313,0.0,1505440.125,soft
176,206,325.59545826911926,1676685676.5762022,69000,97.0,200.0,0.05000000074505806,,,,0.00013684199075214565,0.0,0.0037320000119507313,0.0,1508409.75,soft
177,207,328.06242513656616,1676685679.043169,69500,97.0,200.0,0.05000000074505806,,,,0.001001848722808063,0.0,0.0037320000119507313,0.0,1523255.5,soft
178,208,329.8953220844269,1676685680.876066,69900,,,0.05000000074505806,215.0,250.0,118.70500183105467,0.000275127385975793,0.0,0.0037320000119507313,0.0,1535128.0,soft
179,209,330.54734563827515,1676685681.5280895,70000,97.0,200.0,0.05000000074505806,,,,0.00044983113184571266,0.0,0.0037320000119507313,0.0,1538095.625,soft
180,210,333.0278675556183,1676685684.0086114,70500,97.0,200.0,0.05000000074505806,,,,0.010107574984431269,0.0,0.0037320000119507313,0.0,1552933.5,soft
181,211,334.8574306964874,1676685685.8381746,70900,,,0.05000000074505806,215.0,250.0,118.70999908447266,0.0006199011113494635,0.0,0.0037320000119507313,0.0,1564805.0,soft
182,212,335.51796412467957,1676685686.498708,71000,97.0,200.0,0.05000000074505806,,,,0.01204516552388668,0.0,0.0037320000119507313,0.0,1567772.75,soft
183,213,337.98575806617737,1676685688.966502,71500,97.0,200.0,0.05000000074505806,,,,0.009746496565639973,0.0,0.0037320000119507313,0.0,1582614.5,soft
184,215,340.4860153198242,1676685691.4667592,72000,97.0,200.0,0.05000000074505806,,,,0.00016598108049947768,0.0,0.0037320000119507313,0.0,1597457.375,soft
185,217,344.7740042209625,1676685695.754748,72900,,,0.05000000074505806,215.0,250.0,118.69499969482422,0.0004621388798113912,0.0,0.0037320000119507313,0.0,1624168.25,soft
186,218,345.43697142601013,1676685696.4177153,73000,97.0,200.0,0.05000000074505806,,,,0.00033099413849413395,0.0,0.0037320000119507313,0.0,1627135.625,soft
187,219,347.91688895225525,1676685698.8976328,73500,97.0,200.0,0.05000000074505806,,,,0.010399126447737215,0.0,0.0037320000119507313,0.0,1641972.75,soft
188,220,349.7394452095032,1676685700.720189,73900,,,0.05000000074505806,214.0,250.0,118.65499877929688,0.012565165758132936,0.0,0.0037320000119507313,0.0,1653839.75,soft
189,221,350.37962555885315,1676685701.3603694,74000,97.0,200.0,0.05000000074505806,,,,0.00036691315472126007,0.0,0.0037320000119507313,0.0,1656806.125,soft
190,222,352.8398883342743,1676685703.8206322,74500,97.0,200.0,0.05000000074505806,,,,0.0001471689756726846,0.0,0.0037320000119507313,0.0,1671638.75,soft
191,223,354.6620662212372,1676685705.64281,74900,,,0.05000000074505806,214.0,250.0,118.62999725341795,0.0005048434832133353,0.0,0.0037320000119507313,0.0,1683504.5,soft
192,225,357.76339173316956,1676685708.7441356,75500,97.0,200.0,0.05000000074505806,,,,0.00036003615241497755,0.0,0.0037320000119507313,0.0,1701296.75,soft
193,226,359.61143708229065,1676685710.592181,75900,,,0.05000000074505806,214.0,250.0,118.61000061035156,0.01054964680224657,0.0,0.0037320000119507313,0.0,1713158.25,soft
194,227,360.2755551338196,1676685711.256299,76000,97.0,200.0,0.05000000074505806,,,,0.00027312966994941235,0.0,0.0037320000119507313,0.0,1716123.5,soft
195,228,362.7573354244232,1676685713.7380793,76500,97.0,200.0,0.05000000074505806,,,,0.000792449398431927,0.0,0.0037320000119507313,0.0,1730948.5,soft
196,229,364.59722995758057,1676685715.5779738,76900,,,0.05000000074505806,214.0,250.0,118.58999633789062,0.0004238742112647742,0.0,0.0037320000119507313,0.0,1742806.25,soft
197,230,365.2360491752625,1676685716.216793,77000,97.0,200.0,0.05000000074505806,,,,0.00014030435704626143,0.0,0.0037320000119507313,0.0,1745771.0,soft
198,231,367.7103667259216,1676685718.6911106,77500,97.0,200.0,0.05000000074505806,,,,0.010727133601903915,0.0,0.0037320000119507313,0.0,1760594.5,soft
199,233,370.2188584804535,1676685721.1996024,78000,97.0,200.0,0.05000000074505806,,,,0.010258899070322514,0.0,0.0037320000119507313,0.0,1775417.125,soft
200,234,372.6792821884155,1676685723.660026,78500,97.0,200.0,0.05000000074505806,,,,0.017844149842858315,0.0,0.0037320000119507313,0.0,1790240.5,soft
201,235,374.5208840370178,1676685725.501628,78900,,,0.05000000074505806,213.0,250.0,118.58999633789062,0.0004032226570416242,0.0,0.0037320000119507313,0.0,1802100.0,soft
202,236,375.1644065380096,1676685726.1451504,79000,97.0,200.0,0.05000000074505806,,,,0.0002939722326118499,0.0,0.0037320000119507313,0.0,1805064.75,soft
203,237,377.6493294239044,1676685728.6300733,79500,97.0,200.0,0.05000000074505806,,,,0.00014499889221042397,0.0,0.0037320000119507313,0.0,1819887.625,soft
204,238,379.4962959289551,1676685730.4770398,79900,,,0.05000000074505806,213.0,250.0,118.59500122070312,0.011141668073832989,0.0,0.0037320000119507313,0.0,1831747.375,soft
205,239,380.14450907707214,1676685731.125253,80000,97.0,200.0,0.05000000074505806,,,,0.0002829587319865823,0.0,0.0037320000119507313,0.0,1834712.25,soft
206,240,382.61447644233704,1676685733.5952203,80500,97.0,200.0,0.05000000074505806,,,,0.00011519515828695148,0.0,0.0037320000119507313,0.0,1849536.625,soft
207,241,384.4634993076325,1676685735.4442432,80900,,,0.05000000074505806,213.0,250.0,118.59500122070312,0.00015552192053291947,0.0,0.0037320000119507313,0.0,1861395.125,soft
208,243,387.5503981113434,1676685738.531142,81500,97.0,200.0,0.05000000074505806,,,,0.00961974821984768,0.0,0.0037320000119507313,0.0,1879185.125,soft
209,245,390.0131809711456,1676685740.9939249,82000,97.0,200.0,0.05000000074505806,,,,0.000312398886308074,0.0,0.0037320000119507313,0.0,1894012.5,soft
210,247,394.29441142082214,1676685745.2751553,82900,,,0.05000000074505806,213.0,250.0,118.58000183105467,0.0001212710776599124,0.0,0.0037320000119507313,0.0,1920696.375,soft
211,248,394.9479515552521,1676685745.9286954,83000,97.0,200.0,0.05000000074505806,,,,0.00019893313583452257,0.0,0.0037320000119507313,0.0,1923660.875,soft
212,249,397.43244338035583,1676685748.4131873,83500,97.0,200.0,0.05000000074505806,,,,0.0001482961670262739,0.0,0.0037320000119507313,0.0,1938483.25,soft
213,250,399.27792859077454,1676685750.2586725,83900,,,0.05000000074505806,213.0,250.0,118.62000274658205,0.00034852264798246324,0.0,0.0037320000119507313,0.0,1950344.0,soft
214,251,399.9215750694275,1676685750.902319,84000,97.0,200.0,0.05000000074505806,,,,0.0005174399120733142,0.0,0.0037320000119507313,0.0,1953309.5,soft
215,253,404.2198889255524,1676685755.2006328,84900,,,0.05000000074505806,213.0,250.0,118.62999725341795,0.000251678196946159,0.0,0.0037320000119507313,0.0,1980000.375,soft
216,255,407.3457734584808,1676685758.326517,85500,97.0,200.0,0.05000000074505806,,,,0.00989353284239769,0.0,0.0037320000119507313,0.0,1997794.5,soft
217,256,409.1792867183686,1676685760.1600306,85900,,,0.05000000074505806,212.0,250.0,118.63500213623048,0.01065231952816248,0.0,0.0037320000119507313,0.0,2009658.5,soft
218,257,409.82978534698486,1676685760.8105292,86000,97.0,200.0,0.05000000074505806,,,,0.0002524270676076412,0.0,0.0037320000119507313,0.0,2012624.375,soft
219,259,414.12578892707825,1676685765.1065328,86900,,,0.05000000074505806,212.0,250.0,118.61499786376952,0.010094248689711094,0.0,0.0037320000119507313,0.0,2039314.0,soft
220,260,414.7750868797302,1676685765.7558308,87000,97.0,200.0,0.05000000074505806,,,,0.000322225532727316,0.0,0.0037320000119507313,0.0,2042279.375,soft
221,261,417.2334723472595,1676685768.2142162,87500,97.0,200.0,0.05000000074505806,,,,0.003810984315350652,0.0,0.0037320000119507313,0.0,2057106.75,soft
222,262,419.0640482902527,1676685770.0447922,87900,,,0.05000000074505806,212.0,250.0,118.61000061035156,0.0004922379739582539,0.0,0.0037320000119507313,0.0,2068968.0,soft
223,264,422.16770362854,1676685773.1484475,88500,97.0,200.0,0.05000000074505806,,,,0.0004427751409821212,0.0,0.0037320000119507313,0.0,2086760.75,soft
224,265,423.9996175765991,1676685774.9803617,88900,,,0.05000000074505806,212.0,250.0,118.6449966430664,0.010108568705618382,0.0,0.0037320000119507313,0.0,2098624.25,soft
225,266,424.6533546447754,1676685775.6340983,89000,97.0,200.0,0.05000000074505806,,,,0.00020219216821715236,0.0,0.0037320000119507313,0.0,2101590.5,soft
226,267,427.1079075336456,1676685778.0886514,89500,97.0,200.0,0.05000000074505806,,,,0.00035936894710175693,0.0,0.0037320000119507313,0.0,2116421.75,soft
227,269,429.57027864456177,1676685780.5510223,90000,97.0,200.0,0.05000000074505806,,,,0.012131217867136002,0.0,0.0037320000119507313,0.0,2131252.75,soft
228,270,432.0448567867279,1676685783.025601,90500,97.0,200.0,0.05000000074505806,,,,0.00010536154150031508,0.0,0.0037320000119507313,0.0,2146084.5,soft
229,271,433.8755044937134,1676685784.8562484,90900,,,0.05000000074505806,212.0,250.0,118.65499877929688,0.00013264072185847908,0.0,0.0037320000119507313,0.0,2157950.0,soft
230,272,434.507883310318,1676685785.4886272,91000,97.0,200.0,0.05000000074505806,,,,0.00019334937678650024,0.0,0.0037320000119507313,0.0,2160916.25,soft
231,273,436.95084834098816,1676685787.9315922,91500,97.0,200.0,0.05000000074505806,,,,0.010251522064208984,0.0,0.0037320000119507313,0.0,2175748.5,soft
232,275,439.447539806366,1676685790.4282837,92000,97.0,200.0,0.05000000074505806,,,,0.0001730610674712807,0.0,0.0037320000119507313,0.0,2190582.0,soft
233,276,441.9346296787262,1676685792.9153736,92500,97.0,200.0,0.05000000074505806,,,,0.00010501815268071368,0.0,0.0037320000119507313,0.0,2205415.75,soft
234,277,443.7888398170471,1676685794.7695837,92900,,,0.05000000074505806,212.0,250.0,118.6500015258789,0.00011307602835586296,0.0,0.0037320000119507313,0.0,2217281.75,soft
235,278,444.4252619743347,1676685795.406006,93000,97.0,200.0,0.05000000074505806,,,,0.0003638879279606044,0.0,0.0037320000119507313,0.0,2220248.0,soft
236,279,446.9122109413147,1676685797.8929548,93500,97.0,200.0,0.05000000074505806,,,,0.0001663990551605821,0.0,0.0037320000119507313,0.0,2235077.25,soft
237,280,448.7509686946869,1676685799.7317126,93900,,,0.05000000074505806,211.0,250.0,118.61000061035156,5.216245699557476e-05,0.0,0.0037320000119507313,0.0,2246937.5,soft
238,282,451.88021516799927,1676685802.860959,94500,97.0,200.0,0.05000000074505806,,,,0.010397885926067827,0.0,0.0037320000119507313,0.0,2264728.5,soft
239,283,453.76962542533875,1676685804.7503693,94900,,,0.05000000074505806,211.0,250.0,118.61499786376952,0.010161997750401495,0.0,0.0037320000119507313,0.0,2276589.75,soft
240,284,454.4200973510742,1676685805.4008412,95000,97.0,200.0,0.05000000074505806,,,,0.010278725996613504,0.0,0.0037320000119507313,0.0,2279555.25,soft
241,285,456.8856756687164,1676685807.8664196,95500,97.0,200.0,0.05000000074505806,,,,0.010092082433402538,0.0,0.0037320000119507313,0.0,2294382.5,soft
242,286,458.731950044632,1676685809.712694,95900,,,0.05000000074505806,211.0,250.0,118.625,0.0004089366120751947,0.0,0.0037320000119507313,0.0,2306244.75,soft
243,287,459.3727869987488,1676685810.353531,96000,97.0,200.0,0.05000000074505806,,,,0.0005208892980590463,0.0,0.0037320000119507313,0.0,2309210.25,soft
244,288,461.841783285141,1676685812.8225272,96500,97.0,200.0,0.05000000074505806,,,,0.0001450291892979294,0.0,0.0037320000119507313,0.0,2324037.5,soft
245,289,463.6819446086883,1676685814.6626885,96900,,,0.05000000074505806,211.0,250.0,118.6050033569336,0.0005879226955585182,0.0,0.0037320000119507313,0.0,2335898.25,soft
246,290,464.3264360427856,1676685815.30718,97000,97.0,200.0,0.05000000074505806,,,,0.00033188945963047445,0.0,0.0037320000119507313,0.0,2338863.25,soft
247,292,468.62655568122864,1676685819.6072996,97900,,,0.05000000074505806,211.0,250.0,118.66500091552734,0.0002514769439585507,0.0,0.0037320000119507313,0.0,2365555.75,soft
248,293,469.27124547958374,1676685820.2519894,98000,97.0,200.0,0.05000000074505806,,,,0.00032120998366735876,0.0,0.0037320000119507313,0.0,2368522.5,soft
249,295,473.5584423542022,1676685824.5391862,98900,,,0.05000000074505806,211.0,250.0,118.70500183105467,0.04011242464184761,0.0,0.0037320000119507313,0.0,2395223.0,soft
250,296,474.2062909603119,1676685825.1870348,99000,97.0,200.0,0.05000000074505806,,,,0.0011949988547712564,0.0,0.0037320000119507313,0.0,2398190.5,soft
251,298,478.48208808898926,1676685829.462832,99900,,,0.05000000074505806,211.0,250.0,118.71499633789062,0.010340788401663303,0.0,0.0037320000119507313,0.0,2424900.25,soft
252,299,479.1300241947174,1676685830.110768,100000,97.0,200.0,0.05000000074505806,,,,0.002494133543223142,0.0,0.0037320000119507313,0.0,2427868.25,soft
253,300,481.618408203125,1676685832.599152,100500,97.0,200.0,0.05000000074505806,,,,0.010136081837117672,0.0,0.0037320000119507313,0.0,2442709.75,soft
254,301,483.4886908531189,1676685834.4694347,100900,,,0.05000000074505806,211.0,250.0,118.74500274658205,0.00030915101524442434,0.0,0.0037320000119507313,0.0,2454584.0,soft
255,302,484.1319146156311,1676685835.1126585,101000,97.0,200.0,0.05000000074505806,,,,0.00025815257686190307,0.0,0.0037320000119507313,0.0,2457552.5,soft
256,303,486.5989100933075,1676685837.579654,101500,97.0,200.0,0.05000000074505806,,,,0.0005659153102897108,0.0,0.0037320000119507313,0.0,2472397.5,soft
257,304,488.4418408870697,1676685839.4225848,101900,,,0.05000000074505806,211.0,250.0,118.8000030517578,0.010058674961328506,0.0,0.0037320000119507313,0.0,2484276.0,soft
258,305,489.0820288658142,1676685840.0627728,102000,97.0,200.0,0.05000000074505806,,,,0.022024797275662426,0.0,0.0037320000119507313,0.0,2487246.0,soft
259,306,491.5396056175232,1676685842.5203495,102500,97.0,200.0,0.05000000074505806,,,,0.009985549375414848,0.0,0.0037320000119507313,0.0,2502096.5,soft
260,307,493.380667924881,1676685844.3614118,102900,,,0.05000000074505806,211.0,250.0,118.8249969482422,0.012216098606586456,0.0,0.0037320000119507313,0.0,2513978.25,soft
261,308,494.03112387657166,1676685845.0118678,103000,97.0,200.0,0.05000000074505806,,,,0.0007445217343047261,0.0,0.0037320000119507313,0.0,2516949.0,soft
262,309,496.5025475025177,1676685847.4832914,103500,97.0,200.0,0.05000000074505806,,,,9.422825678484514e-05,0.0,0.0037320000119507313,0.0,2531802.0,soft
263,310,498.34565114974976,1676685849.326395,103900,,,0.05000000074505806,210.0,250.0,118.83499908447266,0.00977401714771986,0.0,0.0037320000119507313,0.0,2543684.75,soft
264,311,499.014643907547,1676685849.9953878,104000,97.0,200.0,0.05000000074505806,,,,0.0001727040798868984,0.0,0.0037320000119507313,0.0,2546655.5,soft
265,312,501.49102330207825,1676685852.4717672,104500,97.0,200.0,0.05000000074505806,,,,0.01233808882534504,0.0,0.0037320000119507313,0.0,2561508.75,soft
266,313,503.3414869308472,1676685854.3222308,104900,,,0.05000000074505806,210.0,250.0,118.79499816894533,0.010268017649650574,0.0,0.0037320000119507313,0.0,2573390.0,soft
267,314,503.9892783164978,1676685854.9700222,105000,97.0,200.0,0.05000000074505806,,,,0.0006878394051454961,0.0,0.0037320000119507313,0.0,2576360.0,soft
268,315,506.4583251476288,1676685857.439069,105500,97.0,200.0,0.05000000074505806,,,,0.010004647076129912,0.0,0.0037320000119507313,0.0,2591208.75,soft
269,316,508.29703998565674,1676685859.277784,105900,,,0.05000000074505806,210.0,250.0,118.81500244140624,0.00029737825389020145,0.0,0.0037320000119507313,0.0,2603088.25,soft
270,317,508.9590997695923,1676685859.9398437,106000,97.0,200.0,0.05000000074505806,,,,0.010211670771241188,0.0,0.0037320000119507313,0.0,2606058.75,soft
271,318,511.4628314971924,1676685862.4435754,106500,97.0,200.0,0.05000000074505806,,,,0.0016009752871468663,0.0,0.0037320000119507313,0.0,2620910.75,soft
272,319,513.3130650520325,1676685864.293809,106900,,,0.05000000074505806,210.0,250.0,118.83499908447266,0.008530260063707829,0.0,0.0037320000119507313,0.0,2632791.75,soft
273,320,513.9513754844666,1676685864.9321194,107000,97.0,200.0,0.05000000074505806,,,,0.0005725505761802197,0.0,0.0037320000119507313,0.0,2635762.75,soft
274,322,518.2726805210114,1676685869.2534244,107900,,,0.05000000074505806,210.0,250.0,118.8949966430664,0.0007580032688565552,0.0,0.0037320000119507313,0.0,2662506.5,soft
275,324,521.3712389469147,1676685872.3519828,108500,97.0,200.0,0.05000000074505806,,,,0.001014519715681672,0.0,0.0037320000119507313,0.0,2680339.75,soft
276,325,523.2106642723083,1676685874.1914082,108900,,,0.05000000074505806,210.0,250.0,118.87999725341795,0.012251663953065872,0.0,0.0037320000119507313,0.0,2692227.5,soft
277,327,526.3126392364502,1676685877.2933831,109500,97.0,200.0,0.05000000074505806,,,,0.0002523209259379655,0.0,0.0037320000119507313,0.0,2710059.0,soft
278,328,528.1539328098297,1676685879.1346767,109900,,,0.05000000074505806,210.0,250.0,118.88500213623048,0.0002162301097996533,0.0,0.0037320000119507313,0.0,2721947.0,soft
279,329,528.8057219982147,1676685879.786466,110000,97.0,200.0,0.05000000074505806,,,,0.0002644873457029462,0.0,0.0037320000119507313,0.0,2724919.0,soft
280,330,531.2857623100281,1676685882.2665062,110500,97.0,200.0,0.05000000074505806,,,,0.00012675322068389505,0.0,0.0037320000119507313,0.0,2739781.5,soft
281,331,533.1158428192139,1676685884.0965867,110900,,,0.05000000074505806,210.0,250.0,118.90499877929688,0.00011540459672687577,0.0,0.0037320000119507313,0.0,2751671.75,soft
282,332,533.7598035335541,1676685884.7405474,111000,97.0,200.0,0.05000000074505806,,,,0.00017125230806414038,0.0,0.0037320000119507313,0.0,2754644.25,soft
283,333,536.2274115085602,1676685887.2081554,111500,97.0,200.0,0.05000000074505806,,,,0.01005080621689558,0.0,0.0037320000119507313,0.0,2769509.25,soft
284,334,538.0754458904266,1676685889.0561898,111900,,,0.05000000074505806,210.0,250.0,118.8949966430664,0.021488327533006668,0.0,0.0037320000119507313,0.0,2781400.75,soft
285,335,538.7124981880188,1676685889.693242,112000,97.0,200.0,0.05000000074505806,,,,0.00019710732158273456,0.0,0.0037320000119507313,0.0,2784373.0,soft
286,336,541.203711271286,1676685892.1844552,112500,97.0,200.0,0.05000000074505806,,,,0.00010521560034248978,0.0,0.0037320000119507313,0.0,2799233.75,soft
287,337,543.0775394439697,1676685894.058283,112900,,,0.05000000074505806,210.0,250.0,118.8550033569336,0.008104092441499233,0.0,0.0037320000119507313,0.0,2811120.0,soft
288,339,546.2500066757202,1676685897.2307506,113500,97.0,200.0,0.05000000074505806,,,,0.01026175357401371,0.0,0.0037320000119507313,0.0,2828948.25,soft
289,340,548.0991716384888,1676685899.0799155,113900,,,0.05000000074505806,210.0,250.0,118.79000091552734,0.00020008489082101732,0.0,0.0037320000119507313,0.0,2840832.5,soft
290,341,548.7374751567841,1676685899.718219,114000,97.0,200.0,0.05000000074505806,,,,0.00020370200218167156,0.0,0.0037320000119507313,0.0,2843802.25,soft
291,342,551.2055175304413,1676685902.1862614,114500,97.0,200.0,0.05000000074505806,,,,0.006030830554664135,0.0,0.0037320000119507313,0.0,2858649.0,soft
292,343,553.065699338913,1676685904.0464432,114900,,,0.05000000074505806,209.0,250.0,118.74500274658205,0.0004358709848020226,0.0,0.0037320000119507313,0.0,2870524.5,soft
293,344,553.71360039711,1676685904.6943443,115000,97.0,200.0,0.05000000074505806,,,,0.0002157080889446661,0.0,0.0037320000119507313,0.0,2873493.25,soft
294,345,556.1764447689056,1676685907.157189,115500,97.0,200.0,0.05000000074505806,,,,0.010296577587723732,0.0,0.0037320000119507313,0.0,2888335.5,soft
295,346,558.0260362625122,1676685909.00678,115900,,,0.05000000074505806,209.0,250.0,118.7300033569336,0.0001163041015388444,0.0,0.0037320000119507313,0.0,2900209.0,soft
296,348,561.1585083007812,1676685912.1392522,116500,97.0,200.0,0.05000000074505806,,,,0.0003822730795945972,0.0,0.0037320000119507313,0.0,2918016.5,soft
297,349,563.044811964035,1676685914.0255558,116900,,,0.05000000074505806,209.0,250.0,118.70999908447266,0.01034483127295971,0.0,0.0037320000119507313,0.0,2929887.5,soft
298,350,563.7086935043335,1676685914.6894374,117000,97.0,200.0,0.05000000074505806,,,,0.0004316848353482783,0.0,0.0037320000119507313,0.0,2932855.25,soft
299,352,568.0753633975983,1676685919.0561073,117900,,,0.05000000074505806,209.0,250.0,118.7699966430664,0.00031893522827886045,0.0,0.0037320000119507313,0.0,2959568.0,soft
300,354,571.2181959152222,1676685922.1989398,118500,97.0,200.0,0.05000000074505806,,,,0.00031972231226973236,0.0,0.0037320000119507313,0.0,2977386.0,soft
301,355,573.082437992096,1676685924.063182,118900,,,0.05000000074505806,209.0,250.0,118.8249969482422,0.010746152140200138,0.0,0.0037320000119507313,0.0,2989268.5,soft
302,356,573.7483377456665,1676685924.7290816,119000,97.0,200.0,0.05000000074505806,,,,0.0003825929888989776,0.0,0.0037320000119507313,0.0,2992239.25,soft
303,357,576.2784402370453,1676685927.259184,119500,97.0,200.0,0.05000000074505806,,,,0.00023945735301822424,0.0,0.0037320000119507313,0.0,3007094.75,soft
304,358,578.133106470108,1676685929.1138504,119900,,,0.05000000074505806,209.0,250.0,118.87000274658205,0.0016907162498682735,0.0,0.0037320000119507313,0.0,3018981.5,soft
305,359,578.7788648605347,1676685929.7596087,120000,97.0,200.0,0.05000000074505806,,,,0.010377852246165276,0.0,0.0037320000119507313,0.0,3021953.25,soft
306,360,581.2447707653046,1676685932.225515,120500,97.0,200.0,0.05000000074505806,,,,0.0004608151211868971,0.0,0.0037320000119507313,0.0,3036812.0,soft
307,361,583.0980293750763,1676685934.0787733,120900,,,0.05000000074505806,209.0,250.0,118.90499877929688,0.00016504620725754648,0.0,0.0037320000119507313,0.0,3048700.25,soft
308,362,583.726729631424,1676685934.7074735,121000,97.0,200.0,0.05000000074505806,,,,0.010031494311988354,0.0,0.0037320000119507313,0.0,3051672.75,soft
309,363,586.1843004226685,1676685937.1650443,121500,97.0,200.0,0.05000000074505806,,,,0.00032776943407952785,0.0,0.0037320000119507313,0.0,3066535.25,soft
310,365,588.6488118171692,1676685939.6295557,122000,97.0,200.0,0.05000000074505806,,,,0.009707140736281872,0.0,0.0037320000119507313,0.0,3081398.0,soft
311,366,591.1199743747711,1676685942.1007185,122500,97.0,200.0,0.05000000074505806,,,,0.011960494332015514,0.0,0.0037320000119507313,0.0,3096259.75,soft
312,367,592.9536905288696,1676685943.9344344,122900,,,0.05000000074505806,209.0,250.0,118.875,0.03144657239317894,0.0,0.0037320000119507313,0.0,3108147.75,soft
313,368,593.6322112083435,1676685944.612955,123000,97.0,200.0,0.05000000074505806,,,,0.00013575989578384906,0.0,0.0037320000119507313,0.0,3111119.75,soft
314,370,597.9739367961884,1676685948.9546807,123900,,,0.05000000074505806,209.0,250.0,118.8550033569336,0.00021811014448758215,0.0,0.0037320000119507313,0.0,3137867.0,soft
315,371,598.6227371692657,1676685949.603481,124000,97.0,200.0,0.05000000074505806,,,,0.00016931406571529806,0.0,0.0037320000119507313,0.0,3140838.25,soft
316,372,601.1115815639496,1676685952.0923254,124500,97.0,200.0,0.05000000074505806,,,,0.00036616279976442456,0.0,0.0037320000119507313,0.0,3155695.75,soft
317,373,602.9526479244232,1676685953.9333918,124900,,,0.05000000074505806,209.0,250.0,118.9000015258789,0.0007628154708072543,0.0,0.0037320000119507313,0.0,3167583.25,soft
318,374,603.6076965332031,1676685954.5884404,125000,97.0,200.0,0.05000000074505806,,,,0.010265572927892208,0.0,0.0037320000119507313,0.0,3170555.75,soft
319,375,606.1016721725464,1676685957.082416,125500,97.0,200.0,0.05000000074505806,,,,0.009777686558663843,0.0,0.0037320000119507313,0.0,3185418.0,soft
320,376,607.9543015956879,1676685958.9350457,125900,,,0.05000000074505806,209.0,250.0,118.90499877929688,0.00974772311747074,0.0,0.0037320000119507313,0.0,3197308.0,soft
321,377,608.6080305576324,1676685959.5887744,126000,97.0,200.0,0.05000000074505806,,,,0.0003770177718251944,0.0,0.0037320000119507313,0.0,3200280.75,soft
322,378,611.0941758155823,1676685962.0749197,126500,97.0,200.0,0.05000000074505806,,,,0.012557431124150751,0.0,0.0037320000119507313,0.0,3215143.5,soft
323,379,612.9431059360504,1676685963.9238498,126900,,,0.05000000074505806,208.0,250.0,118.87999725341795,0.00023135980882216245,0.0,0.0037320000119507313,0.0,3227032.75,soft
324,380,613.6121411323547,1676685964.592885,127000,97.0,200.0,0.05000000074505806,,,,0.010475028306245804,0.0,0.0037320000119507313,0.0,3230004.75,soft
325,381,616.1022548675537,1676685967.0829988,127500,97.0,200.0,0.05000000074505806,,,,0.0010933555895462632,0.0,0.0037320000119507313,0.0,3244865.5,soft
326,382,617.9533748626709,1676685968.9341187,127900,,,0.05000000074505806,208.0,250.0,118.8550033569336,0.009949504397809504,0.0,0.0037320000119507313,0.0,3256753.75,soft
327,383,618.6136622428894,1676685969.594406,128000,97.0,200.0,0.05000000074505806,,,,0.00021349076996557417,0.0,0.0037320000119507313,0.0,3259725.25,soft
328,384,621.1064021587372,1676685972.087146,128500,97.0,200.0,0.05000000074505806,,,,0.0009552306146360934,0.0,0.0037320000119507313,0.0,3274581.5,soft
