,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
162,192,201.9383888244629,,1676689063.5954008,64500,,,0.05000000074505806,97.0,200.0,0.000498274399433285,0.0,0.0037320000119507313,0.0,1390901.75,soft
163,193,203.27092504501343,319.0,1676689064.927937,64900,250.0,119.12000274658205,0.05000000074505806,,,0.020765703171491623,0.0,0.0037320000119507313,0.0,1402812.5,soft
164,194,203.64196705818176,,1676689065.298979,65000,,,0.05000000074505806,97.0,200.0,0.0004652097704820335,0.0,0.0037320000119507313,0.0,1405790.5,soft
165,196,206.65567564964297,319.0,1676689068.3126876,65900,250.0,119.1050033569336,0.05000000074505806,,,0.000304205808788538,0.0,0.0037320000119507313,0.0,1432591.375,soft
166,198,208.7187933921814,,1676689070.3758054,66500,,,0.05000000074505806,97.0,200.0,0.01224436517804861,0.0,0.0037320000119507313,0.0,1450455.125,soft
167,199,210.0418121814728,319.0,1676689071.6988242,66900,250.0,119.09500122070312,0.05000000074505806,,,0.0008820421644486487,0.0,0.0037320000119507313,0.0,1462363.375,soft
168,200,210.4006106853485,,1676689072.057623,67000,,,0.05000000074505806,97.0,200.0,0.01095727737993002,0.0,0.0037320000119507313,0.0,1465340.75,soft
169,202,213.4377043247223,318.0,1676689075.0947163,67900,250.0,119.05999755859376,0.05000000074505806,,,0.010843832977116108,0.0,0.0037320000119507313,0.0,1492134.875,soft
170,203,213.77298140525815,,1676689075.4299934,68000,,,0.05000000074505806,97.0,200.0,0.0021388367749750614,0.0,0.0037320000119507313,0.0,1495111.375,soft
171,204,215.44329643249512,,1676689077.1003084,68500,,,0.05000000074505806,97.0,200.0,0.0004932208103127778,0.0,0.0037320000119507313,0.0,1509991.875,soft
172,205,216.76500964164737,318.0,1676689078.4220216,68900,250.0,118.98999786376952,0.05000000074505806,,,0.005492447875440121,0.0,0.0037320000119507313,0.0,1521892.875,soft
173,206,217.09982061386108,,1676689078.7568326,69000,,,0.05000000074505806,97.0,200.0,0.0004212291096337139,0.0,0.0037320000119507313,0.0,1524867.625,soft
174,207,218.77501678466797,,1676689080.4320288,69500,,,0.05000000074505806,97.0,200.0,0.0007293630624189973,0.0,0.0037320000119507313,0.0,1539742.375,soft
175,209,220.48129510879517,,1676689082.138307,70000,,,0.05000000074505806,97.0,200.0,0.0004474029701668769,0.0,0.0037320000119507313,0.0,1554617.125,soft
176,210,222.15113735198975,,1676689083.808149,70500,,,0.05000000074505806,97.0,200.0,0.0009717721841298044,0.0,0.0037320000119507313,0.0,1569490.75,soft
177,212,223.82500171661377,,1676689085.4820137,71000,,,0.05000000074505806,97.0,200.0,0.012717358767986298,0.0,0.0037320000119507313,0.0,1584366.5,soft
178,213,225.4913206100464,,1676689087.1483326,71500,,,0.05000000074505806,97.0,200.0,0.019950300455093384,0.0,0.0037320000119507313,0.0,1599245.375,soft
179,215,227.1597125530243,,1676689088.8167243,72000,,,0.05000000074505806,97.0,200.0,0.00014749688853044063,0.0,0.0037320000119507313,0.0,1614128.125,soft
180,216,228.82152700424191,,1676689090.478539,72500,,,0.05000000074505806,97.0,200.0,0.0108104245737195,0.0,0.0037320000119507313,0.0,1629015.75,soft
181,217,230.14140367507937,317.0,1676689091.7984157,72900,250.0,119.16500091552734,0.05000000074505806,,,0.0004241053247824311,0.0,0.0037320000119507313,0.0,1640930.5,soft
182,219,232.1613326072693,,1676689093.8183446,73500,,,0.05000000074505806,97.0,200.0,0.000948091270402074,0.0,0.0037320000119507313,0.0,1658807.25,soft
183,220,233.4761128425598,317.0,1676689095.1331248,73900,250.0,119.20500183105467,0.05000000074505806,,,0.000757630099542439,0.0,0.0037320000119507313,0.0,1670727.25,soft
184,221,233.82046604156497,,1676689095.477478,74000,,,0.05000000074505806,97.0,200.0,0.001114299288019538,0.0,0.0037320000119507313,0.0,1673707.375,soft
185,222,235.47816157341003,,1676689097.1351736,74500,,,0.05000000074505806,97.0,200.0,0.000660719582810998,0.0,0.0037320000119507313,0.0,1688608.75,soft
186,223,236.80422067642212,316.0,1676689098.461233,74900,250.0,119.21499633789062,0.05000000074505806,,,0.012556388974189758,0.0,0.0037320000119507313,0.0,1700532.0,soft
187,225,238.79086017608645,,1676689100.4478722,75500,,,0.05000000074505806,97.0,200.0,0.01112540438771248,0.0,0.0037320000119507313,0.0,1718411.375,soft
188,226,240.12493896484375,316.0,1676689101.781951,75900,250.0,119.16999816894533,0.05000000074505806,,,0.0003086175420321524,0.0,0.0037320000119507313,0.0,1730328.125,soft
189,227,240.46009159088135,,1676689102.1171036,76000,,,0.05000000074505806,97.0,200.0,0.02296917699277401,0.0,0.0037320000119507313,0.0,1733307.375,soft
190,228,242.11157655715945,,1676689103.7685883,76500,,,0.05000000074505806,97.0,200.0,0.0009444830357097088,0.0,0.0037320000119507313,0.0,1748203.5,soft
191,229,243.4430260658264,316.0,1676689105.100038,76900,250.0,119.1500015258789,0.05000000074505806,,,0.0009820344857871532,0.0,0.0037320000119507313,0.0,1760119.5,soft
192,230,243.77569961547852,,1676689105.4327116,77000,,,0.05000000074505806,97.0,200.0,0.0007706802571192384,0.0,0.0037320000119507313,0.0,1763098.25,soft
193,231,245.4109878540039,,1676689107.0679998,77500,,,0.05000000074505806,97.0,200.0,0.00029290688689798117,0.0,0.0037320000119507313,0.0,1777994.875,soft
194,233,247.06507396698,,1676689108.722086,78000,,,0.05000000074505806,97.0,200.0,0.0005737775936722755,0.0,0.0037320000119507313,0.0,1792893.75,soft
195,235,250.06155228614807,315.0,1676689111.7185645,78900,250.0,119.2300033569336,0.05000000074505806,,,0.0003743527049664408,0.0,0.0037320000119507313,0.0,1819714.125,soft
196,236,250.3776249885559,,1676689112.034637,79000,,,0.05000000074505806,97.0,200.0,0.011217793449759483,0.0,0.0037320000119507313,0.0,1822694.875,soft
197,237,252.03428435325625,,1676689113.6912963,79500,,,0.05000000074505806,97.0,200.0,0.0010786987841129303,0.0,0.0037320000119507313,0.0,1837599.375,soft
198,238,253.38770151138303,315.0,1676689115.0447135,79900,250.0,119.20999908447266,0.05000000074505806,,,0.013370362110435964,0.0,0.0037320000119507313,0.0,1849521.875,soft
199,239,253.70167350769043,,1676689115.3586855,80000,,,0.05000000074505806,97.0,200.0,0.0009591748821549118,0.0,0.0037320000119507313,0.0,1852502.125,soft
200,241,256.7230930328369,315.0,1676689118.380105,80900,250.0,119.16500091552734,0.05000000074505806,,,0.03184955194592476,0.0,0.0037320000119507313,0.0,1879318.75,soft
201,243,258.6984941959381,,1676689120.3555062,81500,,,0.05000000074505806,97.0,200.0,0.00020022799435537308,0.0,0.0037320000119507313,0.0,1897195.875,soft
202,244,260.0674936771393,315.0,1676689121.7245057,81900,250.0,119.20500183105467,0.05000000074505806,,,0.0307462215423584,0.0,0.0037320000119507313,0.0,1909115.625,soft
203,247,263.41634464263916,315.0,1676689125.0733566,82900,250.0,119.24500274658205,0.05000000074505806,,,0.011220342479646206,0.0,0.0037320000119507313,0.0,1938918.875,soft
204,248,263.7250123023987,,1676689125.3820243,83000,,,0.05000000074505806,97.0,200.0,0.010339335538446903,0.0,0.0037320000119507313,0.0,1941900.0,soft
205,249,265.38744139671326,,1676689127.0444534,83500,,,0.05000000074505806,97.0,200.0,0.020998230203986168,0.0,0.0037320000119507313,0.0,1956806.0,soft
206,250,266.7439467906952,314.0,1676689128.4009588,83900,250.0,119.29499816894533,0.05000000074505806,,,0.03452054411172867,0.0,0.0037320000119507313,0.0,1968731.5,soft
207,251,267.0535252094269,,1676689128.7105372,84000,,,0.05000000074505806,97.0,200.0,0.00025122181978076696,0.0,0.0037320000119507313,0.0,1971713.875,soft
208,252,268.7239582538605,,1676689130.3809702,84500,,,0.05000000074505806,97.0,200.0,0.0007283709128387272,0.0,0.0037320000119507313,0.0,1986625.0,soft
209,253,270.09783601760864,314.0,1676689131.754848,84900,250.0,119.29000091552734,0.05000000074505806,,,0.021150579676032063,0.0,0.0037320000119507313,0.0,1998553.75,soft
210,254,270.40097093582153,,1676689132.057983,85000,,,0.05000000074505806,97.0,200.0,0.002461275551468134,0.0,0.0037320000119507313,0.0,2001536.0,soft
211,255,272.0632293224335,,1676689133.7202413,85500,,,0.05000000074505806,97.0,200.0,0.021550791338086128,0.0,0.0037320000119507313,0.0,2016445.625,soft
212,256,273.425457239151,314.0,1676689135.0824692,85900,250.0,119.33000183105467,0.05000000074505806,,,0.01527304295450449,0.0,0.0037320000119507313,0.0,2028374.875,soft
213,257,273.72895860671997,,1676689135.3859706,86000,,,0.05000000074505806,97.0,200.0,0.0012765339342877269,0.0,0.0037320000119507313,0.0,2031358.125,soft
214,258,275.3821940422058,,1676689137.039206,86500,,,0.05000000074505806,97.0,200.0,0.010201738215982914,0.0,0.0037320000119507313,0.0,2046276.625,soft
215,259,276.7423710823059,314.0,1676689138.399383,86900,250.0,119.38500213623048,0.05000000074505806,,,0.0008258443558588624,0.0,0.0037320000119507313,0.0,2058213.625,soft
216,261,278.7423553466797,,1676689140.399367,87500,,,0.05000000074505806,97.0,200.0,0.011251400224864485,0.0,0.0037320000119507313,0.0,2076121.5,soft
217,262,280.1047155857086,314.0,1676689141.7617276,87900,250.0,119.375,0.05000000074505806,,,0.031392309814691544,0.0,0.0037320000119507313,0.0,2088059.5,soft
218,263,280.39405274391174,,1676689142.0510647,88000,,,0.05000000074505806,97.0,200.0,0.0009075520210899412,0.0,0.0037320000119507313,0.0,2091043.875,soft
219,264,282.0532338619232,,1676689143.7102458,88500,,,0.05000000074505806,97.0,200.0,0.010869178920984268,0.0,0.0037320000119507313,0.0,2105965.75,soft
220,265,283.40882992744446,314.0,1676689145.065842,88900,250.0,119.41000366210938,0.05000000074505806,,,0.0011090979678556323,0.0,0.0037320000119507313,0.0,2117904.5,soft
221,266,283.7162535190582,,1676689145.3732655,89000,,,0.05000000074505806,97.0,200.0,0.0004257934633642435,0.0,0.0037320000119507313,0.0,2120889.75,soft
222,267,285.38369727134705,,1676689147.0407093,89500,,,0.05000000074505806,97.0,200.0,0.01061857771128416,0.0,0.0037320000119507313,0.0,2135816.25,soft
223,268,286.74973011016846,313.0,1676689148.406742,89900,250.0,119.4250030517578,0.05000000074505806,,,0.02172965556383133,0.0,0.0037320000119507313,0.0,2147757.75,soft
224,272,290.4912850856781,,1676689152.148297,91000,,,0.05000000074505806,97.0,200.0,0.013224816881120203,0.0,0.0037320000119507313,0.0,2180605.25,soft
225,273,292.2022879123688,,1676689153.8593,91500,,,0.05000000074505806,97.0,200.0,0.00012799615797121078,0.0,0.0037320000119507313,0.0,2195540.5,soft
226,274,293.53699707984924,313.0,1676689155.194009,91900,250.0,119.53500366210938,0.05000000074505806,,,0.01733974926173687,0.0,0.0037320000119507313,0.0,2207492.5,soft
227,275,293.8738341331482,,1676689155.530846,92000,,,0.05000000074505806,97.0,200.0,0.017857884988188744,0.0,0.0037320000119507313,0.0,2210480.75,soft
228,276,295.5508596897125,,1676689157.2078717,92500,,,0.05000000074505806,97.0,200.0,0.011503876186907291,0.0,0.0037320000119507313,0.0,2225422.5,soft
229,277,296.8664960861206,313.0,1676689158.523508,92900,250.0,119.58000183105467,0.05000000074505806,,,0.0008327902760356665,0.0,0.0037320000119507313,0.0,2237378.5,soft
230,278,297.21310806274414,,1676689158.87012,93000,,,0.05000000074505806,97.0,200.0,0.0004918987397104502,0.0,0.0037320000119507313,0.0,2240368.0,soft
231,279,298.88599824905396,,1676689160.5430102,93500,,,0.05000000074505806,97.0,200.0,0.011260380037128924,0.0,0.0037320000119507313,0.0,2255317.75,soft
232,280,300.21506452560425,313.0,1676689161.8720765,93900,250.0,119.66999816894533,0.05000000074505806,,,0.012272456660866736,0.0,0.0037320000119507313,0.0,2267281.0,soft
233,281,300.5732102394104,,1676689162.2302222,94000,,,0.05000000074505806,97.0,200.0,0.011704289354383944,0.0,0.0037320000119507313,0.0,2270272.75,soft
234,283,303.59185886383057,312.0,1676689165.2488708,94900,250.0,119.7249984741211,0.05000000074505806,,,0.00030501652508974075,0.0,0.0037320000119507313,0.0,2297200.25,soft
235,284,303.96238446235657,,1676689165.6193964,95000,,,0.05000000074505806,97.0,200.0,0.01652640849351883,0.0,0.0037320000119507313,0.0,2300193.5,soft
236,285,305.6663746833801,,1676689167.323387,95500,,,0.05000000074505806,97.0,200.0,0.00011941745469812304,0.0,0.0037320000119507313,0.0,2315159.25,soft
237,286,306.9902546405792,312.0,1676689168.6472666,95900,250.0,119.70999908447266,0.05000000074505806,,,0.0006121473270468414,0.0,0.0037320000119507313,0.0,2327132.5,soft
238,288,309.0283098220825,,1676689170.6853218,96500,,,0.05000000074505806,97.0,200.0,0.0007419370231218636,0.0,0.0037320000119507313,0.0,2345089.25,soft
239,289,310.2950429916382,312.0,1676689171.952055,96900,250.0,119.68499755859376,0.05000000074505806,,,0.0006103462656028569,0.0,0.0037320000119507313,0.0,2357059.25,soft
240,290,310.66606974601746,,1676689172.3230815,97000,,,0.05000000074505806,97.0,200.0,0.0006407116306945682,0.0,0.0037320000119507313,0.0,2360051.5,soft
241,291,312.3283226490021,,1676689173.9853346,97500,,,0.05000000074505806,97.0,200.0,0.008810620754957199,0.0,0.0037320000119507313,0.0,2375013.25,soft
242,292,313.58038997650146,312.0,1676689175.237402,97900,250.0,119.70999908447266,0.05000000074505806,,,0.02395997755229473,0.0,0.0037320000119507313,0.0,2386983.25,soft
243,293,313.9377808570862,,1676689175.5947928,98000,,,0.05000000074505806,97.0,200.0,0.0002218085137428716,0.0,0.0037320000119507313,0.0,2389976.0,soft
244,294,315.53836607933044,,1676689177.195378,98500,,,0.05000000074505806,97.0,200.0,0.0008245247299782932,0.0,0.0037320000119507313,0.0,2404940.5,soft
245,297,318.7269995212555,,1676689180.3840115,99500,,,0.05000000074505806,97.0,200.0,0.0006562672788277268,0.0,0.0037320000119507313,0.0,2434877.0,soft
246,298,319.36845326423645,313.0,1676689181.0254653,99900,250.0,119.7699966430664,0.05000000074505806,,,0.0008683663909323514,0.0,0.0037320000119507313,0.0,2446851.0,soft
247,299,319.5455574989319,,1676689181.2025695,100000,,,0.05000000074505806,97.0,200.0,0.011317622847855093,0.0,0.0037320000119507313,0.0,2449845.25,soft
248,301,320.84797048568726,314.0,1676689182.5049825,100900,250.0,119.8249969482422,0.05000000074505806,,,0.011254717595875263,0.0,0.0037320000119507313,0.0,2476801.0,soft
249,303,321.7667877674103,,1676689183.4237998,101500,,,0.05000000074505806,97.0,200.0,0.00031452655093744397,0.0,0.0037320000119507313,0.0,2494775.5,soft
250,304,322.34456729888916,316.0,1676689184.0015793,101900,250.0,119.8550033569336,0.05000000074505806,,,0.000308072951156646,0.0,0.0037320000119507313,0.0,2506759.75,soft
251,305,322.52343797683716,,1676689184.18045,102000,,,0.05000000074505806,97.0,200.0,0.0002117397089023143,0.0,0.0037320000119507313,0.0,2509756.25,soft
252,306,323.2720708847046,,1676689184.9290829,102500,,,0.05000000074505806,97.0,200.0,0.010810188949108124,0.0,0.0037320000119507313,0.0,2524738.75,soft
253,308,324.021201133728,,1676689185.6782131,103000,,,0.05000000074505806,97.0,200.0,0.00011080512922490016,0.0,0.0037320000119507313,0.0,2539722.25,soft
254,309,324.75776767730713,,1676689186.4147797,103500,,,0.05000000074505806,97.0,200.0,0.0012964633060619235,0.0,0.0037320000119507313,0.0,2554707.25,soft
255,310,325.3289330005646,319.0,1676689186.985945,103900,250.0,119.9000015258789,0.05000000074505806,,,0.0003659332578536123,0.0,0.0037320000119507313,0.0,2566696.0,soft
256,311,325.50751757621765,,1676689187.1645296,104000,,,0.05000000074505806,97.0,200.0,0.0013552199816331267,0.0,0.0037320000119507313,0.0,2569693.5,soft
257,312,326.26023602485657,,1676689187.917248,104500,,,0.05000000074505806,97.0,200.0,0.026673708111047745,0.0,0.0037320000119507313,0.0,2584681.25,soft
258,313,326.8392322063446,321.0,1676689188.4962442,104900,250.0,119.94000244140624,0.05000000074505806,,,0.00032110593747347593,0.0,0.0037320000119507313,0.0,2596673.25,soft
259,314,327.02075600624084,,1676689188.677768,105000,,,0.05000000074505806,97.0,200.0,0.00102584611158818,0.0,0.0037320000119507313,0.0,2599671.75,soft
260,315,327.7763750553131,,1676689189.433387,105500,,,0.05000000074505806,97.0,200.0,0.011480768211185932,0.0,0.0037320000119507313,0.0,2614666.5,soft
261,316,328.3519997596741,322.0,1676689190.0090115,105900,250.0,119.98999786376952,0.05000000074505806,,,0.000987696461379528,0.0,0.0037320000119507313,0.0,2626665.5,soft
262,317,328.5348846912384,,1676689190.191897,106000,,,0.05000000074505806,97.0,200.0,0.000333222997142002,0.0,0.0037320000119507313,0.0,2629665.25,soft
263,318,329.3476822376251,,1676689191.0046942,106500,,,0.05000000074505806,97.0,200.0,0.0005718284519389272,0.0,0.0037320000119507313,0.0,2644663.25,soft
264,319,329.9641661643982,324.0,1676689191.6211782,106900,250.0,119.98500061035156,0.05000000074505806,,,0.012032655067741873,0.0,0.0037320000119507313,0.0,2656661.5,soft
265,320,330.1505551338196,,1676689191.8075671,107000,,,0.05000000074505806,97.0,200.0,0.0011713019339367747,0.0,0.0037320000119507313,0.0,2659661.0,soft
266,321,330.94871187210083,,1676689192.605724,107500,,,0.05000000074505806,97.0,200.0,0.03441110998392105,0.0,0.0037320000119507313,0.0,2674659.25,soft
267,323,331.8173897266388,,1676689193.4744017,108000,,,0.05000000074505806,97.0,200.0,0.0002846596180461347,0.0,0.0037320000119507313,0.0,2689657.75,soft
268,324,332.73619842529297,,1676689194.3932104,108500,,,0.05000000074505806,97.0,200.0,0.0004260684945620597,0.0,0.0037320000119507313,0.0,2704655.75,soft
269,325,333.8587667942047,326.0,1676689195.5157788,108900,250.0,119.98500061035156,0.05000000074505806,,,0.0009862490696832538,0.0,0.0037320000119507313,0.0,2716654.5,soft
270,326,334.25078105926514,,1676689195.907793,109000,,,0.05000000074505806,97.0,200.0,0.0009111571125686168,0.0,0.0037320000119507313,0.0,2719654.25,soft
271,328,336.97976183891296,326.0,1676689198.6367738,109900,250.0,119.99500274658205,0.05000000074505806,,,0.0009095305576920508,0.0,0.0037320000119507313,0.0,2746652.0,soft
272,329,337.2562599182129,,1676689198.913272,110000,,,0.05000000074505806,97.0,200.0,0.0007100524380803108,0.0,0.0037320000119507313,0.0,2749651.75,soft
273,330,338.6986379623413,,1676689200.35565,110500,,,0.05000000074505806,97.0,200.0,0.000544472539331764,0.0,0.0037320000119507313,0.0,2764653.0,soft
274,331,340.0115671157837,326.0,1676689201.668579,110900,250.0,120.0,0.05000000074505806,,,0.0005594980320893228,0.0,0.0037320000119507313,0.0,2776654.0,soft
275,332,340.39198088645935,,1676689202.0489929,111000,,,0.05000000074505806,97.0,200.0,0.010963859036564829,0.0,0.0037320000119507313,0.0,2779654.0,soft
276,333,342.0856647491455,,1676689203.7426767,111500,,,0.05000000074505806,97.0,200.0,0.00013461775961332023,0.0,0.0037320000119507313,0.0,2794654.25,soft
277,334,343.39556884765625,326.0,1676689205.0525808,111900,250.0,120.01499938964844,0.05000000074505806,,,0.00027828593738377094,0.0,0.0037320000119507313,0.0,2806655.25,soft
278,335,343.77711820602417,,1676689205.4341302,112000,,,0.05000000074505806,97.0,200.0,0.02074281871318817,0.0,0.0037320000119507313,0.0,2809655.75,soft
279,336,345.48653173446655,,1676689207.1435435,112500,,,0.05000000074505806,97.0,200.0,0.012665673159062862,0.0,0.0037320000119507313,0.0,2824658.25,soft
280,337,346.8032593727112,325.0,1676689208.4602714,112900,250.0,120.0199966430664,0.05000000074505806,,,0.021095434203743935,0.0,0.0037320000119507313,0.0,2836661.0,soft
281,338,347.1899514198303,,1676689208.8469634,113000,,,0.05000000074505806,97.0,200.0,0.000732713786419481,0.0,0.0037320000119507313,0.0,2839661.5,soft
282,339,348.9003224372864,,1676689210.5573344,113500,,,0.05000000074505806,97.0,200.0,0.010564767755568027,0.0,0.0037320000119507313,0.0,2854664.25,soft
283,340,350.2308325767517,325.0,1676689211.8878446,113900,250.0,120.01000213623048,0.05000000074505806,,,0.00047457515029236674,0.0,0.0037320000119507313,0.0,2866666.0,soft
284,341,350.6150016784668,,1676689212.2720137,114000,,,0.05000000074505806,97.0,200.0,0.00041002477519214153,0.0,0.0037320000119507313,0.0,2869666.25,soft
285,342,352.32021498680115,,1676689213.977227,114500,,,0.05000000074505806,97.0,200.0,0.0007628289167769253,0.0,0.0037320000119507313,0.0,2884668.75,soft
286,343,353.6265151500702,325.0,1676689215.2835271,114900,250.0,120.0500030517578,0.05000000074505806,,,0.0005691840779036283,0.0,0.0037320000119507313,0.0,2896673.0,soft
287,344,354.0003626346588,,1676689215.6573746,115000,,,0.05000000074505806,97.0,200.0,0.04099971055984497,0.0,0.0037320000119507313,0.0,2899674.25,soft
288,345,355.68918681144714,,1676689217.3461988,115500,,,0.05000000074505806,97.0,200.0,0.010641667991876602,0.0,0.0037320000119507313,0.0,2914680.5,soft
289,346,357.0120267868042,324.0,1676689218.6690388,115900,250.0,120.06999969482422,0.05000000074505806,,,0.0016573875909671187,0.0,0.0037320000119507313,0.0,2926685.75,soft
290,347,357.39138984680176,,1676689219.0484018,116000,,,0.05000000074505806,97.0,200.0,0.0033478583209216595,0.0,0.0037320000119507313,0.0,2929687.5,soft
291,348,359.0943624973297,,1676689220.7513745,116500,,,0.05000000074505806,97.0,200.0,0.0004630863550119102,0.0,0.0037320000119507313,0.0,2944695.5,soft
292,349,360.4088878631592,324.0,1676689222.0658998,116900,250.0,120.0500030517578,0.05000000074505806,,,0.0002897782833315432,0.0,0.0037320000119507313,0.0,2956700.5,soft
293,350,360.7903001308441,,1676689222.447312,117000,,,0.05000000074505806,97.0,200.0,0.0006257292116060853,0.0,0.0037320000119507313,0.0,2959701.75,soft
294,351,362.47817039489746,,1676689224.1351824,117500,,,0.05000000074505806,97.0,200.0,0.0007077715708874166,0.0,0.0037320000119507313,0.0,2974708.75,soft
295,352,363.7973158359528,324.0,1676689225.4543278,117900,250.0,120.08499908447266,0.05000000074505806,,,0.0007522453088313341,0.0,0.0037320000119507313,0.0,2986715.75,soft
296,353,364.184077501297,,1676689225.8410895,118000,,,0.05000000074505806,97.0,200.0,0.00026289091329090297,0.0,0.0037320000119507313,0.0,2989718.0,soft
297,354,365.8705084323883,,1676689227.5275204,118500,,,0.05000000074505806,97.0,200.0,0.010605338029563429,0.0,0.0037320000119507313,0.0,3004729.0,soft
298,356,367.5559878349304,,1676689229.2129998,119000,,,0.05000000074505806,97.0,200.0,0.0019213195191696288,0.0,0.0037320000119507313,0.0,3019738.0,soft
299,358,370.5364799499512,323.0,1676689232.193492,119900,250.0,120.05999755859376,0.05000000074505806,,,0.00042218295857310295,0.0,0.0037320000119507313,0.0,3046752.25,soft
300,359,370.91321754455566,,1676689232.5702295,120000,,,0.05000000074505806,97.0,200.0,0.000855086138471961,0.0,0.0037320000119507313,0.0,3049753.75,soft
301,361,373.9093506336212,323.0,1676689235.5663626,120900,250.0,120.08000183105467,0.05000000074505806,,,0.0004608475137501955,0.0,0.0037320000119507313,0.0,3076766.5,soft
302,362,374.2867820262909,,1676689235.943794,121000,,,0.05000000074505806,97.0,200.0,0.010751144960522652,0.0,0.0037320000119507313,0.0,3079768.5,soft
303,363,375.9592990875244,,1676689237.616311,121500,,,0.05000000074505806,97.0,200.0,0.00018844695296138525,0.0,0.0037320000119507313,0.0,3094778.25,soft
304,364,377.27025842666626,323.0,1676689238.9272704,121900,250.0,120.11000061035156,0.05000000074505806,,,0.0006199046038091183,0.0,0.0037320000119507313,0.0,3106787.5,soft
305,365,377.6436975002289,,1676689239.3007095,122000,,,0.05000000074505806,97.0,200.0,0.0011076722294092178,0.0,0.0037320000119507313,0.0,3109790.25,soft
306,366,379.3335847854614,,1676689240.9905968,122500,,,0.05000000074505806,97.0,200.0,0.0004650389601010829,0.0,0.0037320000119507313,0.0,3124804.5,soft
307,367,380.633957862854,323.0,1676689242.2909698,122900,250.0,120.0999984741211,0.05000000074505806,,,0.011539834551513197,0.0,0.0037320000119507313,0.0,3136815.75,soft
308,369,382.6778173446655,,1676689244.334829,123500,,,0.05000000074505806,97.0,200.0,0.00011431710299802944,0.0,0.0037320000119507313,0.0,3154829.5,soft
309,370,383.98321199417114,322.0,1676689245.640224,123900,250.0,120.06999969482422,0.05000000074505806,,,0.0012338885571807625,0.0,0.0037320000119507313,0.0,3166836.5,soft
310,371,384.3594734668732,,1676689246.0164857,124000,,,0.05000000074505806,97.0,200.0,0.03370121866464615,0.0,0.0037320000119507313,0.0,3169838.25,soft
311,372,386.03587532043457,,1676689247.6928873,124500,,,0.05000000074505806,97.0,200.0,0.0007837326265871525,0.0,0.0037320000119507313,0.0,3184848.0,soft
312,373,387.33002042770386,322.0,1676689248.9870324,124900,250.0,120.08000183105467,0.05000000074505806,,,0.0020652993116527796,0.0,0.0037320000119507313,0.0,3196856.0,soft
313,374,387.7000091075897,,1676689249.357021,125000,,,0.05000000074505806,97.0,200.0,0.00029199247364886105,0.0,0.0037320000119507313,0.0,3199858.0,soft
314,378,392.7233736515045,,1676689254.3803856,126500,,,0.05000000074505806,97.0,200.0,0.0009168616961687804,0.0,0.0037320000119507313,0.0,3244889.75,soft
315,379,394.022433757782,322.0,1676689255.6794455,126900,250.0,120.0500030517578,0.05000000074505806,,,0.00024092210514936596,0.0,0.0037320000119507313,0.0,3256896.25,soft
316,380,394.39634370803833,,1676689256.0533557,127000,,,0.05000000074505806,97.0,200.0,0.0008886887226253748,0.0,0.0037320000119507313,0.0,3259897.5,soft
317,381,396.0783534049988,,1676689257.7353654,127500,,,0.05000000074505806,97.0,200.0,0.0002300311898579821,0.0,0.0037320000119507313,0.0,3274903.5,soft
318,382,397.36647868156433,322.0,1676689259.023491,127900,250.0,120.02999877929688,0.05000000074505806,,,0.011716042645275593,0.0,0.0037320000119507313,0.0,3286907.5,soft
319,384,398.9383454322815,,1676689260.5953574,128500,,,0.05000000074505806,97.0,200.0,0.00171929772477597,0.0,0.0037320000119507313,0.0,3304911.25,soft
320,386,399.76348900794983,,1676689261.420501,129000,,,0.05000000074505806,97.0,200.0,0.0003866827464662492,0.0,0.0037320000119507313,0.0,3319912.5,soft
321,387,400.6009578704834,,1676689262.25797,129500,,,0.05000000074505806,97.0,200.0,0.0018844329752027988,0.0,0.0037320000119507313,0.0,3334912.75,soft
322,388,401.23730850219727,324.0,1676689262.8943205,129900,250.0,119.9749984741211,0.05000000074505806,,,0.0008659822633489966,0.0,0.0037320000119507313,0.0,3346912.75,soft
323,389,401.4350199699402,,1676689263.092032,130000,,,0.05000000074505806,97.0,200.0,0.0009124855860136448,0.0,0.0037320000119507313,0.0,3349912.25,soft
324,390,402.2627587318421,,1676689263.9197707,130500,,,0.05000000074505806,97.0,200.0,0.013318329118192196,0.0,0.0037320000119507313,0.0,3364909.0,soft
325,391,402.89112520217896,325.0,1676689264.5481372,130900,250.0,119.98500061035156,0.05000000074505806,,,0.00023866396804805845,0.0,0.0037320000119507313,0.0,3376906.75,soft
326,392,403.0845620632171,,1676689264.741574,131000,,,0.05000000074505806,97.0,200.0,0.02334440127015114,0.0,0.0037320000119507313,0.0,3379906.5,soft
327,394,404.57166957855225,326.0,1676689266.2286816,131900,250.0,119.97000122070312,0.05000000074505806,,,0.00040584520320408046,0.0,0.0037320000119507313,0.0,3406902.25,soft
328,396,405.61608719825745,,1676689267.2730992,132500,,,0.05000000074505806,97.0,200.0,0.0004925855319015682,0.0,0.0037320000119507313,0.0,3424897.75,soft
