,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
154,195,93.24241590499878,1676682406.424558,65500,97.0,200.0,0.05000000074505806,,,,0.0001777930010575801,0.0,0.0031840000301599503,0.0,1437579.0,soft_hard
155,196,93.7947552204132,1676682406.9768972,65900,,,0.05000000074505806,731.0,250.0,118.93000030517578,0.010936340317130089,0.0,0.0031840000301599503,0.0,1449473.5,soft_hard
156,198,94.77169060707092,1676682407.9538326,66500,97.0,200.0,0.05000000074505806,,,,0.01887337677180767,0.0,0.0031840000301599503,0.0,1467314.0,soft_hard
157,199,95.32425379753111,1676682408.5063958,66900,,,0.05000000074505806,730.0,250.0,118.95500183105467,0.001420936081558466,0.0,0.0031840000301599503,0.0,1479209.5,soft_hard
158,200,95.53148436546326,1676682408.7136264,67000,97.0,200.0,0.05000000074505806,,,,0.0007638704846613109,0.0,0.0031840000301599503,0.0,1482183.375,soft_hard
159,203,97.02367424964903,1676682410.2058165,68000,97.0,200.0,0.05000000074505806,,,,0.01442853268235922,0.0,0.0031840000301599503,0.0,1511917.5,soft_hard
160,204,97.774799823761,1676682410.9569418,68500,97.0,200.0,0.05000000074505806,,,,0.0004695808747783303,0.0,0.0031840000301599503,0.0,1526782.0,soft_hard
161,206,98.54559016227722,1676682411.7277322,69000,97.0,200.0,0.05000000074505806,,,,0.0006879523280076683,0.0,0.0031840000301599503,0.0,1541647.0,soft_hard
162,207,99.28918623924255,1676682412.4713285,69500,97.0,200.0,0.05000000074505806,,,,0.0005175029509700835,0.0,0.0031840000301599503,0.0,1556511.375,soft_hard
163,209,100.03522753715517,1676682413.2173696,70000,97.0,200.0,0.05000000074505806,,,,0.00022480117331724617,0.0,0.0031840000301599503,0.0,1571372.625,soft_hard
164,210,100.779522895813,1676682413.961665,70500,97.0,200.0,0.05000000074505806,,,,0.018389103934168816,0.0,0.0031840000301599503,0.0,1586230.375,soft_hard
165,211,101.31676602363586,1676682414.498908,70900,,,0.05000000074505806,726.0,250.0,118.83000183105467,0.0004564666305668652,0.0,0.0031840000301599503,0.0,1598116.875,soft_hard
166,212,101.53173327445984,1676682414.7138753,71000,97.0,200.0,0.05000000074505806,,,,0.014714306220412254,0.0,0.0031840000301599503,0.0,1601087.625,soft_hard
167,213,102.27061462402344,1676682415.4527566,71500,97.0,200.0,0.05000000074505806,,,,0.0148178581148386,0.0,0.0031840000301599503,0.0,1615941.25,soft_hard
168,214,102.82815027236938,1676682416.0102923,71900,,,0.05000000074505806,725.0,250.0,118.83499908447266,0.0003647648263722658,0.0,0.0031840000301599503,0.0,1627825.5,soft_hard
169,215,103.03501152992249,1676682416.2171535,72000,97.0,200.0,0.05000000074505806,,,,0.032907549291849136,0.0,0.0031840000301599503,0.0,1630796.375,soft_hard
170,216,103.7794783115387,1676682416.9616203,72500,97.0,200.0,0.05000000074505806,,,,0.0005869359010830522,0.0,0.0031840000301599503,0.0,1645648.875,soft_hard
171,218,104.53994989395142,1676682417.722092,73000,97.0,200.0,0.05000000074505806,,,,0.00024456853861920536,0.0,0.0031840000301599503,0.0,1660497.875,soft_hard
172,219,105.2707977294922,1676682418.4529395,73500,97.0,200.0,0.05000000074505806,,,,0.016019990667700768,0.0,0.0031840000301599503,0.0,1675343.75,soft_hard
173,220,105.81525230407716,1676682418.9973943,73900,,,0.05000000074505806,723.0,250.0,118.76499938964844,0.0009706113487482072,0.0,0.0031840000301599503,0.0,1687219.5,soft_hard
174,221,106.01892185211182,1676682419.201064,74000,97.0,200.0,0.05000000074505806,,,,0.00017165351891890168,0.0,0.0031840000301599503,0.0,1690188.625,soft_hard
175,222,106.7665205001831,1676682419.9486623,74500,97.0,200.0,0.05000000074505806,,,,0.014598632231354712,0.0,0.0031840000301599503,0.0,1705032.0,soft_hard
176,223,107.30215549468994,1676682420.4842975,74900,,,0.05000000074505806,722.0,250.0,118.75,0.0004991393652744591,0.0,0.0031840000301599503,0.0,1716906.0,soft_hard
177,224,107.52634620666504,1676682420.7084882,75000,97.0,200.0,0.05000000074505806,,,,0.0009863154264166951,0.0,0.0031840000301599503,0.0,1719874.75,soft_hard
178,225,108.27282071113586,1676682421.4549627,75500,97.0,200.0,0.05000000074505806,,,,0.0004405805957503617,0.0,0.0031840000301599503,0.0,1734717.375,soft_hard
179,226,108.82605624198914,1676682422.0081985,75900,,,0.05000000074505806,721.0,250.0,118.7249984741211,0.0002872742770705372,0.0,0.0031840000301599503,0.0,1746590.875,soft_hard
180,227,109.03246665000916,1676682422.214609,76000,97.0,200.0,0.05000000074505806,,,,0.0003105290816165507,0.0,0.0031840000301599503,0.0,1749559.0,soft_hard
181,228,109.7852418422699,1676682422.967384,76500,97.0,200.0,0.05000000074505806,,,,0.0002526710741221905,0.0,0.0031840000301599503,0.0,1764398.75,soft_hard
182,229,110.33901000022888,1676682423.521152,76900,,,0.05000000074505806,721.0,250.0,118.70999908447266,0.0004493108135648072,0.0,0.0031840000301599503,0.0,1776269.75,soft_hard
183,230,110.54859972000122,1676682423.7307415,77000,97.0,200.0,0.05000000074505806,,,,0.0003659025533124805,0.0,0.0031840000301599503,0.0,1779237.5,soft_hard
184,231,111.29196763038637,1676682424.4741096,77500,97.0,200.0,0.05000000074505806,,,,0.014899580739438534,0.0,0.0031840000301599503,0.0,1794074.125,soft_hard
185,232,111.8426308631897,1676682425.024773,77900,,,0.05000000074505806,720.0,250.0,118.69000244140624,0.014975016005337238,0.0,0.0031840000301599503,0.0,1805942.125,soft_hard
186,233,112.0521204471588,1676682425.2342625,78000,97.0,200.0,0.05000000074505806,,,,0.015364455059170725,0.0,0.0031840000301599503,0.0,1808909.375,soft_hard
187,234,112.80641722679138,1676682425.9885592,78500,97.0,200.0,0.05000000074505806,,,,0.0002025320281973109,0.0,0.0031840000301599503,0.0,1823747.25,soft_hard
188,235,113.34360122680664,1676682426.5257432,78900,,,0.05000000074505806,719.0,250.0,118.70999908447266,0.014784315600991247,0.0,0.0031840000301599503,0.0,1835617.25,soft_hard
189,236,113.55903244018556,1676682426.7411745,79000,97.0,200.0,0.05000000074505806,,,,0.0002373571478528902,0.0,0.0031840000301599503,0.0,1838585.0,soft_hard
190,237,114.30706524848938,1676682427.4892073,79500,97.0,200.0,0.05000000074505806,,,,0.0002593902754597366,0.0,0.0031840000301599503,0.0,1853422.25,soft_hard
191,238,114.86350440979004,1676682428.0456464,79900,,,0.05000000074505806,718.0,250.0,118.65499877929688,0.018530406057834625,0.0,0.0031840000301599503,0.0,1865288.75,soft_hard
192,240,115.8300759792328,1676682429.012218,80500,97.0,200.0,0.05000000074505806,,,,0.0004468153929337859,0.0,0.0031840000301599503,0.0,1883086.75,soft_hard
193,241,116.38488054275513,1676682429.5670226,80900,,,0.05000000074505806,717.0,250.0,118.6999969482422,0.00015668178093619645,0.0,0.0031840000301599503,0.0,1894954.0,soft_hard
194,242,116.60779929161072,1676682429.7899413,81000,97.0,200.0,0.05000000074505806,,,,0.0001612401538295671,0.0,0.0031840000301599503,0.0,1897921.5,soft_hard
195,243,117.34985733032228,1676682430.531999,81500,97.0,200.0,0.05000000074505806,,,,0.000775624590460211,0.0,0.0031840000301599503,0.0,1912759.875,soft_hard
196,244,117.89444422721864,1676682431.0765862,81900,,,0.05000000074505806,717.0,250.0,118.70999908447266,0.0002947676694020629,0.0,0.0031840000301599503,0.0,1924631.625,soft_hard
197,245,118.1001672744751,1676682431.2823093,82000,97.0,200.0,0.05000000074505806,,,,0.00012308672012295574,0.0,0.0031840000301599503,0.0,1927599.375,soft_hard
198,246,118.86082482337952,1676682432.0429668,82500,97.0,200.0,0.05000000074505806,,,,0.0004766923666466027,0.0,0.0031840000301599503,0.0,1942437.875,soft_hard
199,248,119.61452889442444,1676682432.796671,83000,97.0,200.0,0.05000000074505806,,,,0.00012310774764046073,0.0,0.0031840000301599503,0.0,1957277.5,soft_hard
200,249,120.35185813903809,1676682433.5340002,83500,97.0,200.0,0.05000000074505806,,,,0.000416487775510177,0.0,0.0031840000301599503,0.0,1972116.0,soft_hard
201,250,120.89818239212036,1676682434.0803244,83900,,,0.05000000074505806,715.0,250.0,118.66500091552734,0.0005078701069578528,0.0,0.0031840000301599503,0.0,1983984.25,soft_hard
202,251,121.11367845535278,1676682434.2958205,84000,97.0,200.0,0.05000000074505806,,,,0.015605528838932514,0.0,0.0031840000301599503,0.0,1986950.875,soft_hard
203,252,121.85438656806946,1676682435.0365286,84500,97.0,200.0,0.05000000074505806,,,,0.00035092252073809505,0.0,0.0031840000301599503,0.0,2001784.25,soft_hard
204,254,122.62436628341676,1676682435.8065083,85000,97.0,200.0,0.05000000074505806,,,,0.0006480984739027917,0.0,0.0031840000301599503,0.0,2016620.375,soft_hard
205,255,123.35815119743349,1676682436.5402932,85500,97.0,200.0,0.05000000074505806,,,,0.0003739898675121367,0.0,0.0031840000301599503,0.0,2031457.0,soft_hard
206,256,123.90887951850893,1676682437.0910215,85900,,,0.05000000074505806,714.0,250.0,118.69499969482422,0.0009665063698776066,0.0,0.0031840000301599503,0.0,2043326.75,soft_hard
207,257,124.1199049949646,1676682437.302047,86000,97.0,200.0,0.05000000074505806,,,,0.0005087704630568624,0.0,0.0031840000301599503,0.0,2046294.125,soft_hard
208,258,124.87620615959167,1676682438.0583482,86500,97.0,200.0,0.05000000074505806,,,,0.0002595727564767003,0.0,0.0031840000301599503,0.0,2061131.875,soft_hard
209,260,125.65099143981934,1676682438.8331337,87000,97.0,200.0,0.05000000074505806,,,,0.00025716531672514975,0.0,0.0031840000301599503,0.0,2075970.25,soft_hard
210,261,126.40072321891785,1676682439.5828652,87500,97.0,200.0,0.05000000074505806,,,,0.0008964919834397733,0.0,0.0031840000301599503,0.0,2090809.375,soft_hard
211,262,126.9450376033783,1676682440.1271796,87900,,,0.05000000074505806,713.0,250.0,118.7300033569336,0.0002560120774433017,0.0,0.0031840000301599503,0.0,2102682.0,soft_hard
212,263,127.1490569114685,1676682440.331199,88000,97.0,200.0,0.05000000074505806,,,,0.0009701147209852934,0.0,0.0031840000301599503,0.0,2105650.25,soft_hard
213,264,127.8897180557251,1676682441.07186,88500,97.0,200.0,0.05000000074505806,,,,0.00046854704851284623,0.0,0.0031840000301599503,0.0,2120493.25,soft_hard
214,265,128.43301367759705,1676682441.6151557,88900,,,0.05000000074505806,712.0,250.0,118.8000030517578,0.0003549973189365119,0.0,0.0031840000301599503,0.0,2132370.25,soft_hard
215,267,129.3938226699829,1676682442.5759647,89500,97.0,200.0,0.05000000074505806,,,,0.00021956113050691783,0.0,0.0031840000301599503,0.0,2150190.25,soft_hard
216,268,129.94497656822205,1676682443.1271186,89900,,,0.05000000074505806,712.0,250.0,118.78500366210938,0.0003285995917394757,0.0,0.0031840000301599503,0.0,2162068.75,soft_hard
217,269,130.1597661972046,1676682443.3419082,90000,97.0,200.0,0.05000000074505806,,,,0.0003759176470339298,0.0,0.0031840000301599503,0.0,2165038.5,soft_hard
218,270,130.90878343582153,1676682444.0909257,90500,97.0,200.0,0.05000000074505806,,,,0.0002992335066664964,0.0,0.0031840000301599503,0.0,2179885.75,soft_hard
219,271,131.44350028038025,1676682444.6256423,90900,,,0.05000000074505806,711.0,250.0,118.75499725341795,0.0012461674632504582,0.0,0.0031840000301599503,0.0,2191763.75,soft_hard
220,272,131.65469002723694,1676682444.836832,91000,97.0,200.0,0.05000000074505806,,,,0.0002879489038605243,0.0,0.0031840000301599503,0.0,2194732.75,soft_hard
221,273,132.39384651184082,1676682445.5759883,91500,97.0,200.0,0.05000000074505806,,,,0.00033841823460534215,0.0,0.0031840000301599503,0.0,2209577.25,soft_hard
222,274,132.9376449584961,1676682446.119787,91900,,,0.05000000074505806,711.0,250.0,118.74500274658205,0.0004354639386292547,0.0,0.0031840000301599503,0.0,2221452.25,soft_hard
223,275,133.1563904285431,1676682446.3385324,92000,97.0,200.0,0.05000000074505806,,,,0.0001305478508584201,0.0,0.0031840000301599503,0.0,2224421.0,soft_hard
224,276,133.89885997772217,1676682447.081002,92500,97.0,200.0,0.05000000074505806,,,,0.0001364098716294393,0.0,0.0031840000301599503,0.0,2239264.75,soft_hard
225,277,134.4466426372528,1676682447.628785,92900,,,0.05000000074505806,710.0,250.0,118.78500366210938,0.00043771465425379574,0.0,0.0031840000301599503,0.0,2251142.0,soft_hard
226,278,134.6625120639801,1676682447.844654,93000,97.0,200.0,0.05000000074505806,,,,0.0004915058379992843,0.0,0.0031840000301599503,0.0,2254111.5,soft_hard
227,279,135.40291118621826,1676682448.5850532,93500,97.0,200.0,0.05000000074505806,,,,0.018627954646945,0.0,0.0031840000301599503,0.0,2268961.75,soft_hard
228,280,135.94632029533386,1676682449.1284623,93900,,,0.05000000074505806,710.0,250.0,118.81500244140624,0.00012483725731726736,0.0,0.0031840000301599503,0.0,2280843.0,soft_hard
229,281,136.1555483341217,1676682449.3376904,94000,97.0,200.0,0.05000000074505806,,,,0.00016922233044169843,0.0,0.0031840000301599503,0.0,2283813.25,soft_hard
230,283,137.44298815727234,1676682450.6251302,94900,,,0.05000000074505806,709.0,250.0,118.8550033569336,0.00026419752975925803,0.0,0.0031840000301599503,0.0,2310550.25,soft_hard
231,284,137.65494561195374,1676682450.8370876,95000,97.0,200.0,0.05000000074505806,,,,0.00026290715322829783,0.0,0.0031840000301599503,0.0,2313521.75,soft_hard
232,286,138.9727840423584,1676682452.154926,95900,,,0.05000000074505806,708.0,250.0,118.94499969482422,0.016639655455946922,0.0,0.0031840000301599503,0.0,2340271.5,soft_hard
233,289,140.48366975784302,1676682453.6658118,96900,,,0.05000000074505806,708.0,250.0,118.9499969482422,0.016145436093211174,0.0,0.0031840000301599503,0.0,2370006.75,soft_hard
234,290,140.7033143043518,1676682453.8854563,97000,97.0,200.0,0.05000000074505806,,,,9.282020619139077e-05,0.0,0.0031840000301599503,0.0,2372980.5,soft_hard
235,291,141.45135521888733,1676682454.6334972,97500,97.0,200.0,0.05000000074505806,,,,0.016892652958631516,0.0,0.0031840000301599503,0.0,2387849.75,soft_hard
236,292,142.00466012954712,1676682455.186802,97900,,,0.05000000074505806,707.0,250.0,119.01000213623048,0.0005032976041547954,0.0,0.0031840000301599503,0.0,2399746.0,soft_hard
237,293,142.21223902702332,1676682455.394381,98000,97.0,200.0,0.05000000074505806,,,,0.0006139641627669334,0.0,0.0031840000301599503,0.0,2402721.25,soft_hard
238,294,142.96757245063782,1676682456.1497145,98500,97.0,200.0,0.05000000074505806,,,,0.01607317477464676,0.0,0.0031840000301599503,0.0,2417598.0,soft_hard
239,295,143.5041162967682,1676682456.6862583,98900,,,0.05000000074505806,707.0,250.0,119.05500030517578,0.00014012896281201392,0.0,0.0031840000301599503,0.0,2429501.25,soft_hard
240,296,143.71684885025024,1676682456.8989909,99000,97.0,200.0,0.05000000074505806,,,,0.00031579777714796364,0.0,0.0031840000301599503,0.0,2432477.75,soft_hard
241,297,144.45627546310425,1676682457.6384175,99500,97.0,200.0,0.05000000074505806,,,,0.0009356971713714302,0.0,0.0031840000301599503,0.0,2447363.0,soft_hard
242,298,145.00204801559448,1676682458.18419,99900,,,0.05000000074505806,706.0,250.0,119.1449966430664,0.0001937522611115128,0.0,0.0031840000301599503,0.0,2459274.75,soft_hard
243,299,145.20687866210938,1676682458.3890207,100000,97.0,200.0,0.05000000074505806,,,,0.01629786007106304,0.0,0.0031840000301599503,0.0,2462253.5,soft_hard
244,300,145.94928455352783,1676682459.1314266,100500,97.0,200.0,0.05000000074505806,,,,0.00019007263472303748,0.0,0.0031840000301599503,0.0,2477147.75,soft_hard
245,302,146.71835160255432,1676682459.9004936,101000,97.0,200.0,0.05000000074505806,,,,0.0003532874397933483,0.0,0.0031840000301599503,0.0,2492043.0,soft_hard
246,303,147.46327924728394,1676682460.6454213,101500,97.0,200.0,0.05000000074505806,,,,0.017526252195239067,0.0,0.0031840000301599503,0.0,2506940.25,soft_hard
247,304,148.00471091270447,1676682461.186853,101900,,,0.05000000074505806,706.0,250.0,119.20500183105467,0.017216799780726433,0.0,0.0031840000301599503,0.0,2518860.5,soft_hard
248,305,148.22047090530396,1676682461.402613,102000,97.0,200.0,0.05000000074505806,,,,0.0004278747946955264,0.0,0.0031840000301599503,0.0,2521840.75,soft_hard
249,306,148.97054028511047,1676682462.1526823,102500,97.0,200.0,0.05000000074505806,,,,0.0004341772582847625,0.0,0.0031840000301599503,0.0,2536743.5,soft_hard
250,307,149.50659084320068,1676682462.6887329,102900,,,0.05000000074505806,705.0,250.0,119.25499725341795,0.00012975643039681015,0.0,0.0031840000301599503,0.0,2548668.25,soft_hard
251,309,150.4543137550354,1676682463.6364558,103500,97.0,200.0,0.05000000074505806,,,,0.019839918240904808,0.0,0.0031840000301599503,0.0,2566554.25,soft_hard
252,310,150.9978666305542,1676682464.1800086,103900,,,0.05000000074505806,705.0,250.0,119.25,0.0001313677930738777,0.0,0.0031840000301599503,0.0,2578477.25,soft_hard
253,311,151.20854997634888,1676682464.390692,104000,97.0,200.0,0.05000000074505806,,,,0.0005583809688687325,0.0,0.0031840000301599503,0.0,2581458.5,soft_hard
254,312,151.95186281204224,1676682465.1340048,104500,97.0,200.0,0.05000000074505806,,,,0.0009568577515892684,0.0,0.0031840000301599503,0.0,2596367.5,soft_hard
255,313,152.49351024627686,1676682465.6756525,104900,,,0.05000000074505806,704.0,250.0,119.33499908447266,0.0010767453350126743,0.0,0.0031840000301599503,0.0,2608298.5,soft_hard
256,315,153.4387617111206,1676682466.6209035,105500,97.0,200.0,0.05000000074505806,,,,0.019544415175914764,0.0,0.0031840000301599503,0.0,2626199.0,soft_hard
257,317,154.19270133972168,1676682467.3748434,106000,97.0,200.0,0.05000000074505806,,,,0.0004144534177612514,0.0,0.0031840000301599503,0.0,2641115.5,soft_hard
258,318,154.9463357925415,1676682468.1284778,106500,97.0,200.0,0.05000000074505806,,,,0.0004008159739896655,0.0,0.0031840000301599503,0.0,2656031.0,soft_hard
259,319,155.48419094085693,1676682468.666333,106900,,,0.05000000074505806,704.0,250.0,119.31999969482422,0.020162303000688553,0.0,0.0031840000301599503,0.0,2667963.0,soft_hard
260,320,155.69065070152283,1676682468.8727927,107000,97.0,200.0,0.05000000074505806,,,,0.00246403063647449,0.0,0.0031840000301599503,0.0,2670946.0,soft_hard
261,321,156.43530750274658,1676682469.6174495,107500,97.0,200.0,0.05000000074505806,,,,0.0003522869956213981,0.0,0.0031840000301599503,0.0,2685861.75,soft_hard
262,322,156.9849112033844,1676682470.1670532,107900,,,0.05000000074505806,703.0,250.0,119.30999755859376,0.0006628789124079049,0.0,0.0031840000301599503,0.0,2697793.75,soft_hard
263,323,157.1896595954895,1676682470.3718016,108000,97.0,200.0,0.05000000074505806,,,,0.0013718859991058707,0.0,0.0031840000301599503,0.0,2700776.5,soft_hard
264,324,157.9334261417389,1676682471.1155682,108500,97.0,200.0,0.05000000074505806,,,,0.0002699218166526407,0.0,0.0031840000301599503,0.0,2715692.75,soft_hard
265,325,158.47945523262024,1676682471.6615973,108900,,,0.05000000074505806,703.0,250.0,119.36000061035156,0.0006645286921411753,0.0,0.0031840000301599503,0.0,2727626.75,soft_hard
266,326,158.68911337852478,1676682471.8712554,109000,97.0,200.0,0.05000000074505806,,,,0.01813863031566143,0.0,0.0031840000301599503,0.0,2730610.75,soft_hard
267,327,159.44228172302246,1676682472.6244235,109500,97.0,200.0,0.05000000074505806,,,,0.0004191451007500291,0.0,0.0031840000301599503,0.0,2745531.5,soft_hard
268,328,159.98987317085266,1676682473.1720152,109900,,,0.05000000074505806,703.0,250.0,119.36499786376952,0.000281180371530354,0.0,0.0031840000301599503,0.0,2757468.0,soft_hard
269,329,160.2095558643341,1676682473.391698,110000,97.0,200.0,0.05000000074505806,,,,0.0006311192410066724,0.0,0.0031840000301599503,0.0,2760452.25,soft_hard
270,331,161.4980664253235,1676682474.6802084,110900,,,0.05000000074505806,702.0,250.0,119.38999938964844,0.017884692177176476,0.0,0.0031840000301599503,0.0,2787308.5,soft_hard
271,332,161.70482850074768,1676682474.8869703,111000,97.0,200.0,0.05000000074505806,,,,7.986613491084427e-05,0.0,0.0031840000301599503,0.0,2790293.25,soft_hard
272,333,162.4478509426117,1676682475.629993,111500,97.0,200.0,0.05000000074505806,,,,0.0003233173047192395,0.0,0.0031840000301599503,0.0,2805216.75,soft_hard
273,334,162.99579119682312,1676682476.1779332,111900,,,0.05000000074505806,702.0,250.0,119.38500213623048,0.00010763094178400934,0.0,0.0031840000301599503,0.0,2817155.5,soft_hard
274,336,163.94656419754028,1676682477.1287062,112500,97.0,200.0,0.05000000074505806,,,,0.00019360992882866412,0.0,0.0031840000301599503,0.0,2835061.75,soft_hard
275,338,164.7023539543152,1676682477.884496,113000,97.0,200.0,0.05000000074505806,,,,0.000341674400260672,0.0,0.0031840000301599503,0.0,2849982.25,soft_hard
276,339,165.45412468910217,1676682478.6362667,113500,97.0,200.0,0.05000000074505806,,,,0.00022609543520957232,0.0,0.0031840000301599503,0.0,2864901.5,soft_hard
277,340,166.00161957740784,1676682479.1837616,113900,,,0.05000000074505806,701.0,250.0,119.33000183105467,0.0002673526178114116,0.0,0.0031840000301599503,0.0,2876837.0,soft_hard
278,341,166.2097520828247,1676682479.391894,114000,97.0,200.0,0.05000000074505806,,,,0.017704416066408157,0.0,0.0031840000301599503,0.0,2879820.25,soft_hard
279,342,166.96616435050964,1676682480.1483064,114500,97.0,200.0,0.05000000074505806,,,,0.00030224304646253586,0.0,0.0031840000301599503,0.0,2894735.25,soft_hard
280,343,167.50266790390015,1676682480.68481,114900,,,0.05000000074505806,701.0,250.0,119.33999633789062,0.00037342263385653496,0.0,0.0031840000301599503,0.0,2906668.75,soft_hard
281,344,167.72431564331055,1676682480.9064577,115000,97.0,200.0,0.05000000074505806,,,,0.0002891746407840401,0.0,0.0031840000301599503,0.0,2909652.25,soft_hard
282,345,168.4897847175598,1676682481.6719267,115500,97.0,200.0,0.05000000074505806,,,,0.01833552867174149,0.0,0.0031840000301599503,0.0,2924571.0,soft_hard
283,347,169.25553631782532,1676682482.4376783,116000,97.0,200.0,0.05000000074505806,,,,0.0004523948300629854,0.0,0.0031840000301599503,0.0,2939492.0,soft_hard
284,348,169.99894857406616,1676682483.1810906,116500,97.0,200.0,0.05000000074505806,,,,0.0004661957791540772,0.0,0.0031840000301599503,0.0,2954417.25,soft_hard
285,349,170.54540991783142,1676682483.727552,116900,,,0.05000000074505806,700.0,250.0,119.4250030517578,0.0013753684470430017,0.0,0.0031840000301599503,0.0,2966358.75,soft_hard
286,350,170.7663369178772,1676682483.948479,117000,97.0,200.0,0.05000000074505806,,,,0.0369589626789093,0.0,0.0031840000301599503,0.0,2969344.25,soft_hard
287,351,171.51883149147034,1676682484.7009735,117500,97.0,200.0,0.05000000074505806,,,,0.001249175169505179,0.0,0.0031840000301599503,0.0,2984273.0,soft_hard
288,352,172.05887722969055,1676682485.2410192,117900,,,0.05000000074505806,700.0,250.0,119.43499755859376,0.0004115205956622958,0.0,0.0031840000301599503,0.0,2996215.75,soft_hard
289,353,172.26745176315308,1676682485.4495938,118000,97.0,200.0,0.05000000074505806,,,,0.0009441346628591418,0.0,0.0031840000301599503,0.0,2999201.75,soft_hard
290,354,173.01690363883972,1676682486.1990457,118500,97.0,200.0,0.05000000074505806,,,,0.020555507391691208,0.0,0.0031840000301599503,0.0,3014131.0,soft_hard
291,355,173.55992603302002,1676682486.742068,118900,,,0.05000000074505806,699.0,250.0,119.43000030517578,0.0005910432664677501,0.0,0.0031840000301599503,0.0,3026074.5,soft_hard
292,356,173.77246165275574,1676682486.9546037,119000,97.0,200.0,0.05000000074505806,,,,0.0005318485200405121,0.0,0.0031840000301599503,0.0,3029060.25,soft_hard
293,357,174.53634071350098,1676682487.7184827,119500,97.0,200.0,0.05000000074505806,,,,0.00018591346452012655,0.0,0.0031840000301599503,0.0,3043989.5,soft_hard
294,358,175.0795600414276,1676682488.261702,119900,,,0.05000000074505806,699.0,250.0,119.4499969482422,0.00028868604567833245,0.0,0.0031840000301599503,0.0,3055933.25,soft_hard
295,360,176.06181645393372,1676682489.2439585,120500,97.0,200.0,0.05000000074505806,,,,0.00018719356739893556,0.0,0.0031840000301599503,0.0,3073850.0,soft_hard
296,361,176.66647672653198,1676682489.8486187,120900,,,0.05000000074505806,698.0,250.0,119.43499755859376,0.0005681656766682863,0.0,0.0031840000301599503,0.0,3085793.5,soft_hard
297,363,177.6200852394104,1676682490.8022273,121500,97.0,200.0,0.05000000074505806,,,,0.00038872985169291496,0.0,0.0031840000301599503,0.0,3103710.25,soft_hard
298,366,179.1273844242096,1676682492.3095264,122500,97.0,200.0,0.05000000074505806,,,,0.00010806025966303424,0.0,0.0031840000301599503,0.0,3133576.5,soft_hard
299,368,179.86815190315247,1676682493.050294,123000,97.0,200.0,0.05000000074505806,,,,0.03784817084670067,0.0,0.0031840000301599503,0.0,3148514.75,soft_hard
300,369,180.62273645401,1676682493.8048785,123500,97.0,200.0,0.05000000074505806,,,,0.02169111743569374,0.0,0.0031840000301599503,0.0,3163454.0,soft_hard
301,370,181.1690046787262,1676682494.3511467,123900,,,0.05000000074505806,698.0,250.0,119.51499938964844,0.018424222245812416,0.0,0.0031840000301599503,0.0,3175405.75,soft_hard
302,371,181.3934633731842,1676682494.5756054,124000,97.0,200.0,0.05000000074505806,,,,0.00019384294864721596,0.0,0.0031840000301599503,0.0,3178393.5,soft_hard
303,372,182.13951063156128,1676682495.321653,124500,97.0,200.0,0.05000000074505806,,,,0.02088678441941738,0.0,0.0031840000301599503,0.0,3193332.25,soft_hard
304,373,182.6848466396332,1676682495.866989,124900,,,0.05000000074505806,697.0,250.0,119.50499725341795,0.021340742707252502,0.0,0.0031840000301599503,0.0,3205283.0,soft_hard
305,374,182.8966908454895,1676682496.0788329,125000,97.0,200.0,0.05000000074505806,,,,0.000556180311832577,0.0,0.0031840000301599503,0.0,3208270.75,soft_hard
306,376,184.18146800994873,1676682497.36361,125900,,,0.05000000074505806,697.0,250.0,119.5199966430664,0.0006491247331723571,0.0,0.0031840000301599503,0.0,3235161.25,soft_hard
307,377,184.40013146400452,1676682497.5822735,126000,97.0,200.0,0.05000000074505806,,,,0.018151165917515755,0.0,0.0031840000301599503,0.0,3238149.25,soft_hard
308,378,185.1661646366119,1676682498.348307,126500,97.0,200.0,0.05000000074505806,,,,0.00013720021524932235,0.0,0.0031840000301599503,0.0,3253089.0,soft_hard
309,379,185.7098731994629,1676682498.8920152,126900,,,0.05000000074505806,697.0,250.0,119.51000213623048,0.00018453673692420125,0.0,0.0031840000301599503,0.0,3265039.75,soft_hard
310,381,186.67930483818057,1676682499.8614469,127500,97.0,200.0,0.05000000074505806,,,,0.0007892822031863034,0.0,0.0031840000301599503,0.0,3282966.25,soft_hard
311,383,187.42730617523193,1676682500.6094482,128000,97.0,200.0,0.05000000074505806,,,,0.001055508153513074,0.0,0.0031840000301599503,0.0,3297905.5,soft_hard
312,384,188.174480676651,1676682501.3566227,128500,97.0,200.0,0.05000000074505806,,,,0.0003486436035018414,0.0,0.0031840000301599503,0.0,3312846.5,soft_hard
313,386,188.94343996047976,1676682502.125582,129000,97.0,200.0,0.05000000074505806,,,,0.00032538946834392846,0.0,0.0031840000301599503,0.0,3327789.0,soft_hard
314,387,189.70777869224548,1676682502.8899207,129500,97.0,200.0,0.05000000074505806,,,,0.00015577957674395293,0.0,0.0031840000301599503,0.0,3342731.0,soft_hard
315,388,190.2543427944183,1676682503.4364848,129900,,,0.05000000074505806,696.0,250.0,119.53500366210938,0.00020979018881917,0.0,0.0031840000301599503,0.0,3354685.0,soft_hard
