,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
160,184,258.51627111434937,244.0,1676684275.6558032,61900,250.0,113.71499633789062,0.05000000074505806,,,1.2943751244165467e-05,0.0,0.0007825000211596489,-1397.244384765625,854096.75,none
161,185,259.105770111084,,1676684276.2453022,62000,,,0.05000000074505806,97.0,200.0,9.166168456431478e-05,0.0,0.0007825000211596489,-1401.3717041015625,856939.625,none
162,186,261.32992362976074,,1676684278.4694557,62500,,,0.05000000074505806,97.0,200.0,1.6803460312075913e-05,0.0,0.0007825000211596489,-1396.002197265625,871173.0,none
163,187,262.97919511795044,244.0,1676684280.1187272,62900,250.0,114.76499938964844,0.05000000074505806,,,0.009860883466899397,0.0,0.0007825000211596489,-1400.8074951171875,882620.0,none
164,188,263.59347677230835,,1676684280.7330089,63000,,,0.05000000074505806,97.0,200.0,1.3303743799042422e-05,0.0,0.0007825000211596489,-1401.4295654296875,885489.125,none
165,189,265.81785130500793,,1676684282.9573834,63500,,,0.05000000074505806,97.0,200.0,1.9648248780868016e-05,0.0,0.0007825000211596489,-1392.1981201171875,899859.625,none
166,190,267.46518754959106,244.0,1676684284.6047196,63900,250.0,115.28500366210938,0.05000000074505806,,,6.280361412791535e-05,0.0,0.0007825000211596489,-1398.543701171875,911381.375,none
167,191,268.0639591217041,,1676684285.2034912,64000,,,0.05000000074505806,97.0,200.0,1.6327852790709585e-05,0.0,0.0007825000211596489,-1387.7734375,914263.5,none
168,192,270.3254973888397,,1676684287.4650297,64500,,,0.05000000074505806,97.0,200.0,2.1241037757135928e-05,0.0,0.0007825000211596489,-1390.4765625,928690.375,none
169,193,271.9842178821564,243.0,1676684289.12375,64900,250.0,115.9000015258789,0.05000000074505806,,,0.00011813933087978512,0.0,0.0007825000211596489,-1396.4920654296875,940255.125,none
170,196,276.49975872039795,243.0,1676684293.6392908,65900,250.0,116.4800033569336,0.05000000074505806,,,1.228830933541758e-05,0.0,0.0007825000211596489,-1399.118896484375,969297.125,none
171,197,277.0960807800293,,1676684294.2356129,66000,,,0.05000000074505806,97.0,200.0,8.561514732718933e-06,0.0,0.0007825000211596489,-1394.0421142578125,972209.125,none
172,198,279.33597445487976,,1676684296.4755063,66500,,,0.05000000074505806,97.0,200.0,1.700269422144629e-05,0.0,0.0007825000211596489,-1401.1142578125,986768.625,none
173,199,280.98274278640747,243.0,1676684298.1222749,66900,250.0,116.75,0.05000000074505806,,,1.6668371245032176e-05,0.0,0.0007825000211596489,-1391.8460693359375,998427.875,none
174,200,281.57523131370544,,1676684298.7147634,67000,,,0.05000000074505806,97.0,200.0,4.174224886810407e-05,0.0,0.0007825000211596489,-1387.32275390625,1001346.625,none
175,201,283.821724653244,,1676684300.9612567,67500,,,0.05000000074505806,97.0,200.0,0.010591143742203712,0.0,0.0007825000211596489,-1394.2384033203125,1015958.875,none
176,202,285.48775148391724,242.0,1676684302.6272836,67900,250.0,117.03500366210938,0.05000000074505806,,,3.0818900995654985e-05,0.0,0.0007825000211596489,-1394.8973388671875,1027659.375,none
177,203,286.08249163627625,,1676684303.2220235,68000,,,0.05000000074505806,97.0,200.0,0.010580883361399174,0.0,0.0007825000211596489,-1395.0982666015625,1030585.25,none
178,204,288.2896363735199,,1676684305.4291685,68500,,,0.05000000074505806,97.0,200.0,0.01063821092247963,0.0,0.0007825000211596489,-1398.135498046875,1045214.875,none
179,205,289.9307188987732,242.0,1676684307.070251,68900,250.0,117.2300033569336,0.05000000074505806,,,0.010001165792346,0.0,0.0007825000211596489,-1391.88037109375,1056921.125,none
180,206,290.52632689476013,,1676684307.665859,69000,,,0.05000000074505806,97.0,200.0,6.456728442572057e-05,0.0,0.0007825000211596489,-1394.55712890625,1059851.875,none
181,209,294.9955880641937,,1676684312.1351202,70000,,,0.05000000074505806,97.0,200.0,1.6592113752267323e-05,0.0,0.0007825000211596489,-1393.421875,1089190.0,none
182,210,297.1954391002655,,1676684314.3349712,70500,,,0.05000000074505806,97.0,200.0,0.010062448680400848,0.0,0.0007825000211596489,-1292.12841796875,1103872.125,none
183,212,299.4126625061035,,1676684316.5521946,71000,,,0.05000000074505806,97.0,200.0,1.758456892275717e-05,0.0,0.0007825000211596489,-1283.691650390625,1118555.5,none
184,213,301.6373198032379,,1676684318.776852,71500,,,0.05000000074505806,97.0,200.0,3.742004992091097e-05,0.0,0.0007825000211596489,-1289.96728515625,1133245.625,none
185,214,303.26679372787476,241.0,1676684320.4063258,71900,250.0,117.79000091552734,0.05000000074505806,,,5.372559098759666e-05,0.0,0.0007825000211596489,-1286.5328369140625,1145017.125,none
186,215,303.87391805648804,,1676684321.01345,72000,,,0.05000000074505806,97.0,200.0,4.02739315177314e-05,0.0,0.0007825000211596489,-1285.7835693359375,1147961.875,none
187,216,306.0948119163513,,1676684323.234344,72500,,,0.05000000074505806,97.0,200.0,4.187296872260049e-05,0.0,0.0007825000211596489,-1290.970703125,1162702.125,none
188,217,307.7262556552887,241.0,1676684324.8657875,72900,250.0,118.19000244140624,0.05000000074505806,,,0.010030698031187056,0.0,0.0007825000211596489,-1290.932373046875,1174519.875,none
189,218,308.327841758728,,1676684325.4673738,73000,,,0.05000000074505806,97.0,200.0,0.009997541084885595,0.0,0.0007825000211596489,-1287.15283203125,1177474.625,none
190,219,310.5542685985565,,1676684327.6938007,73500,,,0.05000000074505806,97.0,200.0,0.010138936340808868,0.0,0.0007825000211596489,-1292.06201171875,1192260.0,none
191,221,312.80843114852905,,1676684329.9479632,74000,,,0.05000000074505806,97.0,200.0,3.957273656851612e-05,0.0,0.0007825000211596489,-1287.3834228515625,1207076.375,none
192,222,315.0858359336853,,1676684332.225368,74500,,,0.05000000074505806,97.0,200.0,4.091406663064845e-05,0.0,0.0007825000211596489,-1292.663818359375,1221920.125,none
193,223,316.7252547740936,240.0,1676684333.8647869,74900,250.0,118.83999633789062,0.05000000074505806,,,0.010119623504579067,0.0,0.0007825000211596489,-1287.0167236328125,1233801.625,none
194,224,317.32307720184326,,1676684334.4626093,75000,,,0.05000000074505806,97.0,200.0,0.011679784394800665,0.0,0.0007825000211596489,-1282.7999267578125,1236772.625,none
195,225,319.5295639038086,,1676684336.669096,75500,,,0.05000000074505806,97.0,200.0,0.02999057061970234,0.0,0.0007825000211596489,-1288.8870849609375,1251626.75,none
196,226,321.1729226112366,240.0,1676684338.3124547,75900,250.0,118.81500244140624,0.05000000074505806,,,3.3121370506705716e-05,0.0,0.0007825000211596489,-1279.875244140625,1263509.5,none
197,227,321.76799273490906,,1676684338.9075248,76000,,,0.05000000074505806,97.0,200.0,6.83713224134408e-05,0.0,0.0007825000211596489,-1287.4351806640625,1266479.875,none
198,228,324.0001335144043,,1676684341.1396656,76500,,,0.05000000074505806,97.0,200.0,0.01007228158414364,0.0,0.0007825000211596489,-1286.996826171875,1281333.5,none
199,229,325.647096157074,240.0,1676684342.7866282,76900,250.0,118.8499984741211,0.05000000074505806,,,8.89353032107465e-05,0.0,0.0007825000211596489,-1288.79931640625,1293219.0,none
200,230,326.25992703437805,,1676684343.3994591,77000,,,0.05000000074505806,97.0,200.0,0.020111296325922012,0.0,0.0007825000211596489,-1286.3779296875,1296190.25,none
201,231,328.4848756790161,,1676684345.6244078,77500,,,0.05000000074505806,97.0,200.0,0.02183958888053894,0.0,0.0007825000211596489,-1285.021728515625,1311046.125,none
202,232,330.12721490859985,240.0,1676684347.266747,77900,250.0,118.8550033569336,0.05000000074505806,,,3.931370156351477e-05,0.0,0.0007825000211596489,-1285.9619140625,1322931.125,none
203,233,330.7124288082123,,1676684347.851961,78000,,,0.05000000074505806,97.0,200.0,5.014455382479355e-05,0.0,0.0007825000211596489,-1288.9215087890625,1325902.5,none
204,234,332.9286630153656,,1676684350.068195,78500,,,0.05000000074505806,97.0,200.0,0.010088405571877956,0.0,0.0007825000211596489,-1284.6722412109375,1340758.75,none
205,235,334.5722305774689,239.0,1676684351.711763,78900,250.0,118.86000061035156,0.05000000074505806,,,0.0233501885086298,0.0,0.0007825000211596489,-1284.526123046875,1352644.25,none
206,236,335.17241191864014,,1676684352.311944,79000,,,0.05000000074505806,97.0,200.0,0.0218072272837162,0.0,0.0007825000211596489,-1287.5606689453125,1355615.75,none
207,237,337.4016263484955,,1676684354.5411584,79500,,,0.05000000074505806,97.0,200.0,8.09531229606364e-06,0.0,0.0007825000211596489,-1288.31884765625,1370472.25,none
208,238,339.0521779060364,239.0,1676684356.19171,79900,250.0,118.8499984741211,0.05000000074505806,,,0.010129713453352451,0.0,0.0007825000211596489,-1288.829345703125,1382356.0,none
209,239,339.6485848426819,,1676684356.788117,80000,,,0.05000000074505806,97.0,200.0,0.010063632391393185,0.0,0.0007825000211596489,-1283.949462890625,1385327.25,none
210,240,341.8767149448395,,1676684359.016247,80500,,,0.05000000074505806,97.0,200.0,3.659232606878504e-05,0.0,0.0007825000211596489,-1177.3740234375,1400182.75,none
211,241,343.5360140800476,239.0,1676684360.6755462,80900,250.0,118.84500122070312,0.05000000074505806,,,0.012034950777888298,0.0,0.0007825000211596489,-1176.7501220703125,1412067.0,none
212,242,344.12906789779663,,1676684361.2686,81000,,,0.05000000074505806,97.0,200.0,1.0784044206957333e-05,0.0,0.0007825000211596489,-1178.697265625,1415038.125,none
213,243,346.3578646183014,,1676684363.4973967,81500,,,0.05000000074505806,97.0,200.0,0.010171063244342804,0.0,0.0007825000211596489,-1172.598388671875,1429895.875,none
214,244,348.0003764629364,239.0,1676684365.1399086,81900,250.0,118.86000061035156,0.05000000074505806,,,0.010151473805308342,0.0,0.0007825000211596489,-1175.330322265625,1441782.625,none
215,245,348.5978031158447,,1676684365.7373352,82000,,,0.05000000074505806,97.0,200.0,1.9034692741115578e-05,0.0,0.0007825000211596489,-1179.9677734375,1444754.125,none
216,248,353.0488934516907,,1676684370.1884255,83000,,,0.05000000074505806,97.0,200.0,0.0004733663517981768,0.0,0.0007825000211596489,-1177.146728515625,1474467.75,none
217,249,355.2844834327698,,1676684372.4240155,83500,,,0.05000000074505806,97.0,200.0,4.087390698259696e-05,0.0,0.0007825000211596489,-1185.4122314453125,1489326.875,none
218,250,356.9275903701782,238.0,1676684374.0671225,83900,250.0,118.88999938964844,0.05000000074505806,,,2.5862349502858702e-05,0.0,0.0007825000211596489,-1179.44189453125,1501215.875,none
219,253,361.4093577861786,238.0,1676684378.54889,84900,250.0,118.88999938964844,0.05000000074505806,,,2.350225804548245e-05,0.0,0.0007825000211596489,-1177.0380859375,1530936.0,none
220,254,361.9958279132843,,1676684379.13536,85000,,,0.05000000074505806,97.0,200.0,4.4453045120462775e-05,0.0,0.0007825000211596489,-1176.76416015625,1533908.25,none
221,255,364.22959303855896,,1676684381.3691251,85500,,,0.05000000074505806,97.0,200.0,0.010050006210803986,0.0,0.0007825000211596489,-1184.7010498046875,1548770.375,none
222,256,365.88696551322937,238.0,1676684383.0264976,85900,250.0,118.90499877929688,0.05000000074505806,,,5.264544233796187e-05,0.0,0.0007825000211596489,-1175.470458984375,1560660.875,none
223,257,366.4936778545379,,1676684383.63321,86000,,,0.05000000074505806,97.0,200.0,3.137795647489838e-05,0.0,0.0007825000211596489,-1176.7261962890625,1563633.5,none
224,258,368.7170181274414,,1676684385.8565502,86500,,,0.05000000074505806,97.0,200.0,0.010147210210561752,0.0,0.0007825000211596489,-1169.285400390625,1578499.875,none
225,259,370.3656678199768,238.0,1676684387.5052,86900,250.0,119.0,0.05000000074505806,,,4.90476522827521e-05,0.0,0.0007825000211596489,-1180.4832763671875,1590396.625,none
226,260,370.9650366306305,,1676684388.1045687,87000,,,0.05000000074505806,97.0,200.0,6.256487540667877e-05,0.0,0.0007825000211596489,-1177.6322021484375,1593371.625,none
227,261,373.1975185871124,,1676684390.337051,87500,,,0.05000000074505806,97.0,200.0,0.010138357989490032,0.0,0.0007825000211596489,-1171.431396484375,1608247.875,none
228,262,374.8633453845978,238.0,1676684392.0028777,87900,250.0,119.125,0.05000000074505806,,,2.0531944755930457e-05,0.0,0.0007825000211596489,-1176.4559326171875,1620153.375,none
229,263,375.45504236221313,,1676684392.5945745,88000,,,0.05000000074505806,97.0,200.0,5.273296119412407e-05,0.0,0.0007825000211596489,-1175.2313232421875,1623131.5,none
230,264,377.6689624786377,,1676684394.8084946,88500,,,0.05000000074505806,97.0,200.0,3.711466706590727e-05,0.0,0.0007825000211596489,-1179.9100341796875,1638023.375,none
231,266,379.9507849216461,,1676684397.090317,89000,,,0.05000000074505806,97.0,200.0,1.880172385426704e-05,0.0,0.0007825000211596489,-1172.8970947265625,1652915.125,none
232,267,382.16244983673096,,1676684399.301982,89500,,,0.05000000074505806,97.0,200.0,0.01014898531138897,0.0,0.0007825000211596489,-1177.7113037109375,1667807.75,none
233,268,383.8279378414154,237.0,1676684400.96747,89900,250.0,119.13500213623048,0.05000000074505806,,,0.010150738060474396,0.0,0.0007825000211596489,-1181.696533203125,1679722.5,none
234,269,384.4108500480652,,1676684401.550382,90000,,,0.05000000074505806,97.0,200.0,9.16377830435522e-05,0.0,0.0007825000211596489,-1173.890625,1682700.875,none
235,270,386.6309871673584,,1676684403.7705193,90500,,,0.05000000074505806,97.0,200.0,2.7718759156414308e-05,0.0,0.0007825000211596489,-1070.6708984375,1697594.875,none
236,271,388.2680504322052,237.0,1676684405.4075823,90900,250.0,119.16999816894533,0.05000000074505806,,,3.88995795219671e-05,0.0,0.0007825000211596489,-1066.95361328125,1709511.125,none
237,272,388.88227558135986,,1676684406.0218077,91000,,,0.05000000074505806,97.0,200.0,4.546938362182118e-05,0.0,0.0007825000211596489,-1073.0413818359375,1712490.375,none
238,273,391.10349798202515,,1676684408.24303,91500,,,0.05000000074505806,97.0,200.0,2.7476806280901656e-05,0.0,0.0007825000211596489,-1074.088134765625,1727387.625,none
239,274,392.7310929298401,237.0,1676684409.870625,91900,250.0,119.20999908447266,0.05000000074505806,,,3.134109283564612e-05,0.0,0.0007825000211596489,-1067.3914794921875,1739306.375,none
240,275,393.3323333263397,,1676684410.4718654,92000,,,0.05000000074505806,97.0,200.0,2.5428460503462705e-05,0.0,0.0007825000211596489,-1068.3502197265625,1742286.625,none
241,276,395.5547742843628,,1676684412.6943064,92500,,,0.05000000074505806,97.0,200.0,0.005844757426530123,0.0,0.0007825000211596489,-1070.85986328125,1757188.125,none
242,280,401.6580269336701,237.0,1676684418.797559,93900,250.0,119.21499633789062,0.05000000074505806,,,0.01016583014279604,0.0,0.0007825000211596489,-1073.4434814453125,1798909.25,none
243,281,402.23898243904114,,1676684419.3785143,94000,,,0.05000000074505806,97.0,200.0,2.1835203369846568e-05,0.0,0.0007825000211596489,-1072.4945068359375,1801889.625,none
244,282,404.4530658721924,,1676684421.592598,94500,,,0.05000000074505806,97.0,200.0,0.01201431080698967,0.0,0.0007825000211596489,-1070.017822265625,1816789.75,none
245,283,406.09343791008,237.0,1676684423.23297,94900,250.0,119.21499633789062,0.05000000074505806,,,0.010169624350965025,0.0,0.0007825000211596489,-1067.5899658203125,1828710.0,none
246,284,406.69009137153625,,1676684423.8296237,95000,,,0.05000000074505806,97.0,200.0,4.300519867683761e-05,0.0,0.0007825000211596489,-1071.6959228515625,1831690.375,none
247,285,408.9093301296234,,1676684426.0488622,95500,,,0.05000000074505806,97.0,200.0,2.7380077881389298e-05,0.0,0.0007825000211596489,-1071.4239501953125,1846591.625,none
248,286,410.5663597583771,236.0,1676684427.7058918,95900,250.0,119.20500183105467,0.05000000074505806,,,5.917690577916801e-05,0.0,0.0007825000211596489,-1070.0230712890625,1858512.125,none
249,287,411.16630721092224,,1676684428.3058393,96000,,,0.05000000074505806,97.0,200.0,0.00011541495041456074,0.0,0.0007825000211596489,-1071.590087890625,1861492.25,none
250,288,413.3827998638153,,1676684430.522332,96500,,,0.05000000074505806,97.0,200.0,3.4306587622268125e-05,0.0,0.0007825000211596489,-1069.298828125,1876393.375,none
251,289,415.03691482543945,236.0,1676684432.176447,96900,250.0,119.2300033569336,0.05000000074505806,,,2.3717424483038485e-05,0.0,0.0007825000211596489,-1072.8179931640625,1888315.375,none
252,290,415.6227402687073,,1676684432.7622724,97000,,,0.05000000074505806,97.0,200.0,2.4854836738086306e-05,0.0,0.0007825000211596489,-1068.7010498046875,1891296.125,none
253,291,417.8436307907105,,1676684434.9831629,97500,,,0.05000000074505806,97.0,200.0,0.0005159106804057956,0.0,0.0007825000211596489,-1069.591796875,1906200.125,none
254,292,419.477433681488,236.0,1676684436.6169658,97900,250.0,119.24500274658205,0.05000000074505806,,,0.012676885351538658,0.0,0.0007825000211596489,-1072.634765625,1918124.125,none
255,293,420.0794379711151,,1676684437.21897,98000,,,0.05000000074505806,97.0,200.0,4.673020157497376e-05,0.0,0.0007825000211596489,-1074.2723388671875,1921105.25,none
256,294,422.310800075531,,1676684439.4503322,98500,,,0.05000000074505806,97.0,200.0,0.010157808661460876,0.0,0.0007825000211596489,-1062.821533203125,1936008.375,none
257,295,423.9551281929016,236.0,1676684441.0946603,98900,250.0,119.2300033569336,0.05000000074505806,,,0.01000911183655262,0.0,0.0007825000211596489,-1065.096435546875,1947928.875,none
258,296,424.54356360435486,,1676684441.6830957,99000,,,0.05000000074505806,97.0,200.0,9.194595622830092e-05,0.0,0.0007825000211596489,-1070.748291015625,1950909.625,none
259,297,426.78908228874207,,1676684443.9286144,99500,,,0.05000000074505806,97.0,200.0,0.01010512001812458,0.0,0.0007825000211596489,-1064.2225341796875,1965814.75,none
260,298,428.4319376945496,236.0,1676684445.5714698,99900,250.0,119.21499633789062,0.05000000074505806,,,5.053373024566099e-05,0.0,0.0007825000211596489,-1071.80615234375,1977738.25,none
261,299,429.031836271286,,1676684446.1713684,100000,,,0.05000000074505806,97.0,200.0,0.01218761969357729,0.0,0.0007825000211596489,-1067.40185546875,1980718.625,none
262,300,431.22509264945984,,1676684448.3646247,100500,,,0.05000000074505806,97.0,200.0,5.073957072454505e-05,0.0,0.0007825000211596489,-969.4096069335938,1995620.25,none
263,301,432.85257291793823,236.0,1676684449.992105,100900,250.0,119.23500061035156,0.05000000074505806,,,0.010104181244969368,0.0,0.0007825000211596489,-968.864501953125,2007541.25,none
264,304,437.2792549133301,236.0,1676684454.418787,101900,250.0,119.20999908447266,0.05000000074505806,,,4.369921225588769e-05,0.0,0.0007825000211596489,-970.5700073242188,2037347.0,none
265,305,437.8669443130493,,1676684455.0064764,102000,,,0.05000000074505806,97.0,200.0,1.4692962395201905e-05,0.0,0.0007825000211596489,-970.584716796875,2040327.25,none
266,306,440.0712561607361,,1676684457.2107882,102500,,,0.05000000074505806,97.0,200.0,0.02012166753411293,0.0,0.0007825000211596489,-976.2420043945312,2055228.375,none
267,308,442.29862666130066,,1676684459.4381588,103000,,,0.05000000074505806,97.0,200.0,2.3291504476219416e-05,0.0,0.0007825000211596489,-967.538818359375,2070129.75,none
268,309,444.5050196647644,,1676684461.6445518,103500,,,0.05000000074505806,97.0,200.0,2.0575189410010353e-05,0.0,0.0007825000211596489,-958.4755249023438,2085030.75,none
269,311,446.7230131626129,,1676684463.8625453,104000,,,0.05000000074505806,97.0,200.0,7.69352845964022e-06,0.0,0.0007825000211596489,-965.4373779296876,2099935.5,none
270,312,448.9233238697052,,1676684466.062856,104500,,,0.05000000074505806,97.0,200.0,0.012189481407403946,0.0,0.0007825000211596489,-959.1078491210938,2114843.75,none
271,313,450.55996108055115,235.0,1676684467.6994932,104900,250.0,119.23999786376952,0.05000000074505806,,,0.010023193433880806,0.0,0.0007825000211596489,-970.38623046875,2126771.5,none
272,314,451.1557855606079,,1676684468.2953176,105000,,,0.05000000074505806,97.0,200.0,0.0004964192630723119,0.0,0.0007825000211596489,-964.631591796875,2129752.5,none
273,315,453.37524938583374,,1676684470.5147817,105500,,,0.05000000074505806,97.0,200.0,0.01199054904282093,0.0,0.0007825000211596489,-975.6753540039062,2144659.25,none
274,317,455.6348531246186,,1676684472.7743852,106000,,,0.05000000074505806,97.0,200.0,0.012094221077859402,0.0,0.0007825000211596489,-971.372314453125,2159566.5,none
275,318,457.87281012535095,,1676684475.0123422,106500,,,0.05000000074505806,97.0,200.0,3.3772517781471834e-05,0.0,0.0007825000211596489,-963.45556640625,2174475.25,none
276,319,459.50808811187744,235.0,1676684476.6476202,106900,250.0,119.27999877929688,0.05000000074505806,,,7.148525037337095e-05,0.0,0.0007825000211596489,-965.0653076171876,2186403.5,none
277,320,460.1058280467987,,1676684477.24536,107000,,,0.05000000074505806,97.0,200.0,0.020135942846536636,0.0,0.0007825000211596489,-965.987548828125,2189385.5,none
278,321,462.319153547287,,1676684479.4586856,107500,,,0.05000000074505806,97.0,200.0,8.334690937772393e-05,0.0,0.0007825000211596489,-964.90283203125,2204295.5,none
279,322,463.94299602508545,235.0,1676684481.082528,107900,250.0,119.2699966430664,0.05000000074505806,,,0.00010910203855019064,0.0,0.0007825000211596489,-960.5472412109376,2216223.0,none
280,323,464.5235013961792,,1676684481.6630335,108000,,,0.05000000074505806,97.0,200.0,0.00016616722859907895,0.0,0.0007825000211596489,-967.9199829101562,2219204.75,none
281,324,466.7213830947876,,1676684483.8609152,108500,,,0.05000000074505806,97.0,200.0,6.325508002191782e-05,0.0,0.0007825000211596489,-963.3433227539062,2234111.5,none
282,325,468.3841323852539,235.0,1676684485.5236645,108900,250.0,119.25,0.05000000074505806,,,4.173677007202059e-05,0.0,0.0007825000211596489,-967.13720703125,2246035.25,none
283,326,468.96629881858826,,1676684486.105831,109000,,,0.05000000074505806,97.0,200.0,0.01000319141894579,0.0,0.0007825000211596489,-962.0032958984376,2249016.5,none
284,327,471.1598916053772,,1676684488.2994237,109500,,,0.05000000074505806,97.0,200.0,6.177417526487261e-05,0.0,0.0007825000211596489,-959.139892578125,2263922.25,none
285,329,473.3905611038208,,1676684490.5300932,110000,,,0.05000000074505806,97.0,200.0,0.012071249075233936,0.0,0.0007825000211596489,-958.7365112304688,2278829.25,none
286,330,475.57708168029785,,1676684492.7166138,110500,,,0.05000000074505806,97.0,200.0,2.657954246387817e-05,0.0,0.0007825000211596489,-860.69873046875,2293734.25,none
287,331,477.20833945274353,235.0,1676684494.3478715,110900,250.0,119.20999908447266,0.05000000074505806,,,1.6561767552047968e-05,0.0,0.0007825000211596489,-863.489013671875,2305656.0,none
288,333,479.9973163604736,,1676684497.1368484,111500,,,0.05000000074505806,97.0,200.0,2.1872649085707963e-05,0.0,0.0007825000211596489,-864.427001953125,2323536.5,none
289,334,481.62823510169983,235.0,1676684498.7677672,111900,250.0,119.13500213623048,0.05000000074505806,,,9.985735960071906e-05,0.0,0.0007825000211596489,-855.7286376953125,2335454.25,none
290,335,482.2062509059906,,1676684499.345783,112000,,,0.05000000074505806,97.0,200.0,2.559628410381265e-05,0.0,0.0007825000211596489,-860.6520385742188,2338432.75,none
291,336,484.42071890830994,,1676684501.560251,112500,,,0.05000000074505806,97.0,200.0,6.084879714762792e-05,0.0,0.0007825000211596489,-862.9566040039062,2353323.5,none
292,337,486.050931930542,235.0,1676684503.190464,112900,250.0,119.09500122070312,0.05000000074505806,,,0.00010264221054967491,0.0,0.0007825000211596489,-859.9497680664062,2365234.5,none
293,338,486.6320552825928,,1676684503.7715874,113000,,,0.05000000074505806,97.0,200.0,2.9288308724062517e-05,0.0,0.0007825000211596489,-862.9727172851562,2368211.75,none
294,339,488.8515932559967,,1676684505.991125,113500,,,0.05000000074505806,97.0,200.0,0.010194201953709126,0.0,0.0007825000211596489,-861.3743896484375,2383095.0,none
295,340,490.4891412258148,234.0,1676684507.6286733,113900,250.0,119.09500122070312,0.05000000074505806,,,3.0690884159412235e-05,0.0,0.0007825000211596489,-863.75732421875,2395001.5,none
296,341,491.0750102996826,,1676684508.2145424,114000,,,0.05000000074505806,97.0,200.0,0.020343365147709846,0.0,0.0007825000211596489,-863.1534423828125,2397978.75,none
297,342,493.3002903461456,,1676684510.4398224,114500,,,0.05000000074505806,97.0,200.0,4.736680421046913e-05,0.0,0.0007825000211596489,-860.995849609375,2412864.75,none
298,343,494.9240522384643,234.0,1676684512.0635843,114900,250.0,119.06999969482422,0.05000000074505806,,,6.603765359614044e-05,0.0,0.0007825000211596489,-869.6799926757812,2424772.75,none
299,344,495.5180208683014,,1676684512.657553,115000,,,0.05000000074505806,97.0,200.0,3.422157897148281e-05,0.0,0.0007825000211596489,-860.2431640625,2427749.5,none
300,346,499.38444995880127,234.0,1676684516.523982,115900,250.0,119.05500030517578,0.05000000074505806,,,0.012071122415363789,0.0,0.0007825000211596489,-865.0968627929688,2454537.75,none
301,347,499.96679067611694,,1676684517.1063228,116000,,,0.05000000074505806,97.0,200.0,0.010126977227628233,0.0,0.0007825000211596489,-860.68505859375,2457514.0,none
302,348,502.1804783344269,,1676684519.3200104,116500,,,0.05000000074505806,97.0,200.0,8.00980269559659e-05,0.0,0.0007825000211596489,-864.0308837890625,2472397.5,none
303,349,503.83660554885864,234.0,1676684520.9761376,116900,250.0,119.05999755859376,0.05000000074505806,,,2.6903175239567645e-05,0.0,0.0007825000211596489,-863.483642578125,2484306.0,none
304,350,504.4297287464142,,1676684521.5692608,117000,,,0.05000000074505806,97.0,200.0,0.0001211835551657714,0.0,0.0007825000211596489,-864.8672485351562,2487282.5,none
305,351,506.6321799755096,,1676684523.771712,117500,,,0.05000000074505806,97.0,200.0,4.311821612645872e-05,0.0,0.0007825000211596489,-859.594482421875,2502163.5,none
306,352,508.2732613086701,234.0,1676684525.4127934,117900,250.0,119.08000183105467,0.05000000074505806,,,0.011964628472924232,0.0,0.0007825000211596489,-864.6181030273438,2514068.5,none
307,353,508.8797709941864,,1676684526.019303,118000,,,0.05000000074505806,97.0,200.0,3.7285208236426115e-05,0.0,0.0007825000211596489,-862.462646484375,2517045.5,none
308,354,511.0815198421478,,1676684528.221052,118500,,,0.05000000074505806,97.0,200.0,0.00010987358837155624,0.0,0.0007825000211596489,-866.7190551757812,2531930.5,none
309,355,512.7359623908997,234.0,1676684529.8754945,118900,250.0,119.05500030517578,0.05000000074505806,,,6.462271267082542e-05,0.0,0.0007825000211596489,-861.9891357421875,2543839.0,none
310,356,513.3148939609528,,1676684530.454426,119000,,,0.05000000074505806,97.0,200.0,8.929392788559198e-05,0.0,0.0007825000211596489,-864.0510864257812,2546815.5,none
311,357,515.5561773777008,,1676684532.6957097,119500,,,0.05000000074505806,97.0,200.0,2.600622428872157e-05,0.0,0.0007825000211596489,-859.9229736328125,2561698.75,none
312,358,517.1809904575348,234.0,1676684534.3205223,119900,250.0,119.05500030517578,0.05000000074505806,,,4.473035005503334e-05,0.0,0.0007825000211596489,-857.5697021484375,2573606.0,none
313,359,517.7974395751953,,1676684534.9369717,120000,,,0.05000000074505806,97.0,200.0,0.02014990523457527,0.0,0.0007825000211596489,-859.3885498046875,2576582.25,none
314,360,520.0084683895111,,1676684537.1480005,120500,,,0.05000000074505806,97.0,200.0,0.010219291783869268,0.0,0.0007825000211596489,-765.68505859375,2591462.5,none
315,361,521.6391038894653,234.0,1676684538.778636,120900,250.0,119.04499816894533,0.05000000074505806,,,0.020115574821829796,0.0,0.0007825000211596489,-762.97705078125,2603366.75,none
316,365,526.6878294944763,,1676684543.8273616,122000,,,0.05000000074505806,97.0,200.0,5.9220168623141944e-05,0.0,0.0007825000211596489,-764.5557861328125,2636102.5,none
317,366,528.9014418125153,,1676684546.040974,122500,,,0.05000000074505806,97.0,200.0,1.7572659999132156e-05,0.0,0.0007825000211596489,-764.9591064453125,2650981.75,none
318,368,531.1514961719513,,1676684548.2910285,123000,,,0.05000000074505806,97.0,200.0,0.0005264878855086863,0.0,0.0007825000211596489,-766.171630859375,2665862.0,none
