,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
155,190,265.208881855011,246.0,1676684320.931896,63900,250.0,118.90499877929688,0.05000000074505806,,,0.019329454749822617,0.0,0.0031840000301599503,0.0,1384737.375,soft_hard
156,191,265.7995607852936,,1676684321.522575,64000,,,0.05000000074505806,97.0,200.0,0.001075381995178759,0.0,0.0031840000301599503,0.0,1387710.0,soft_hard
157,193,269.72340416908264,245.0,1676684325.4464183,64900,250.0,118.91999816894533,0.05000000074505806,,,0.01431070826947689,0.0,0.0031840000301599503,0.0,1414467.625,soft_hard
158,194,270.3196804523468,,1676684326.0426946,65000,,,0.05000000074505806,97.0,200.0,0.015436059795320034,0.0,0.0031840000301599503,0.0,1417440.625,soft_hard
159,195,272.55249285697937,,1676684328.275507,65500,,,0.05000000074505806,97.0,200.0,0.0002489534090273082,0.0,0.0031840000301599503,0.0,1432308.25,soft_hard
160,196,274.18800234794617,245.0,1676684329.9110165,65900,250.0,118.96499633789062,0.05000000074505806,,,0.0008955498342402279,0.0,0.0031840000301599503,0.0,1444205.25,soft_hard
161,198,276.9736258983612,,1676684332.69664,66500,,,0.05000000074505806,97.0,200.0,0.0006303961272351444,0.0,0.0031840000301599503,0.0,1462050.125,soft_hard
162,199,278.5909175872803,245.0,1676684334.3139317,66900,250.0,119.00499725341795,0.05000000074505806,,,0.00035683278110809624,0.0,0.0031840000301599503,0.0,1473947.875,soft_hard
163,200,279.1762971878052,,1676684334.8993113,67000,,,0.05000000074505806,97.0,200.0,0.0010453581344336271,0.0,0.0031840000301599503,0.0,1476923.0,soft_hard
164,201,281.3816559314728,,1676684337.10467,67500,,,0.05000000074505806,97.0,200.0,0.01852043904364109,0.0,0.0031840000301599503,0.0,1491798.375,soft_hard
165,202,283.0205023288727,244.0,1676684338.7435164,67900,250.0,118.9800033569336,0.05000000074505806,,,0.00041814721771515906,0.0,0.0031840000301599503,0.0,1503698.875,soft_hard
166,203,283.6162140369415,,1676684339.3392282,68000,,,0.05000000074505806,97.0,200.0,0.0013682798016816378,0.0,0.0031840000301599503,0.0,1506673.375,soft_hard
167,204,285.828875541687,,1676684341.5518897,68500,,,0.05000000074505806,97.0,200.0,0.00015996169531717896,0.0,0.0031840000301599503,0.0,1521546.375,soft_hard
168,206,288.0454742908478,,1676684343.7684884,69000,,,0.05000000074505806,97.0,200.0,0.0005387886776588857,0.0,0.0031840000301599503,0.0,1536418.625,soft_hard
169,207,290.26367712020874,,1676684345.9866912,69500,,,0.05000000074505806,97.0,200.0,0.050762712955474854,0.0,0.0031840000301599503,0.0,1551289.875,soft_hard
170,208,291.9034147262573,244.0,1676684347.6264288,69900,250.0,118.95999908447266,0.05000000074505806,,,0.014540104195475578,0.0,0.0031840000301599503,0.0,1563185.625,soft_hard
171,211,296.34716176986694,243.0,1676684352.070176,70900,250.0,119.03500366210938,0.05000000074505806,,,0.014838582836091518,0.0,0.0031840000301599503,0.0,1592933.875,soft_hard
172,212,296.94348192214966,,1676684352.666496,71000,,,0.05000000074505806,97.0,200.0,0.000418337614974007,0.0,0.0031840000301599503,0.0,1595909.75,soft_hard
173,213,299.1515643596649,,1676684354.8745785,71500,,,0.05000000074505806,97.0,200.0,0.0003426834591664374,0.0,0.0031840000301599503,0.0,1610790.875,soft_hard
174,214,300.7998900413513,243.0,1676684356.5229042,71900,250.0,119.05999755859376,0.05000000074505806,,,8.473171328660101e-05,0.0,0.0031840000301599503,0.0,1622696.625,soft_hard
175,215,301.4038817882538,,1676684357.126896,72000,,,0.05000000074505806,97.0,200.0,0.000360460311640054,0.0,0.0031840000301599503,0.0,1625673.125,soft_hard
176,216,303.6116647720337,,1676684359.334679,72500,,,0.05000000074505806,97.0,200.0,0.014617964625358582,0.0,0.0031840000301599503,0.0,1640555.625,soft_hard
177,217,305.2422671318054,243.0,1676684360.9652812,72900,250.0,119.08499908447266,0.05000000074505806,,,0.0005169619107618928,0.0,0.0031840000301599503,0.0,1652463.625,soft_hard
178,218,305.85815834999084,,1676684361.5811725,73000,,,0.05000000074505806,97.0,200.0,0.00030345426057465374,0.0,0.0031840000301599503,0.0,1655440.75,soft_hard
179,219,308.0641620159149,,1676684363.787176,73500,,,0.05000000074505806,97.0,200.0,0.017522625625133514,0.0,0.0031840000301599503,0.0,1670326.75,soft_hard
180,221,310.30367517471313,,1676684366.0266893,74000,,,0.05000000074505806,97.0,200.0,0.014806177467107773,0.0,0.0031840000301599503,0.0,1685214.25,soft_hard
181,224,314.82047152519226,,1676684370.5434856,75000,,,0.05000000074505806,97.0,200.0,0.00041553322807885706,0.0,0.0031840000301599503,0.0,1714995.125,soft_hard
182,225,317.03247690200806,,1676684372.755491,75500,,,0.05000000074505806,97.0,200.0,0.0002916065859608352,0.0,0.0031840000301599503,0.0,1729888.0,soft_hard
183,230,323.74520659446716,,1676684379.4682207,77000,,,0.05000000074505806,97.0,200.0,9.732232138048856e-05,0.0,0.0031840000301599503,0.0,1774569.5,soft_hard
184,231,325.96176052093506,,1676684381.6847746,77500,,,0.05000000074505806,97.0,200.0,0.0012419387931004169,0.0,0.0031840000301599503,0.0,1789462.5,soft_hard
185,233,328.220662355423,,1676684383.9436765,78000,,,0.05000000074505806,97.0,200.0,0.0002185861812904477,0.0,0.0031840000301599503,0.0,1804355.375,soft_hard
186,234,330.42772126197815,,1676684386.1507354,78500,,,0.05000000074505806,97.0,200.0,0.00039444825961254537,0.0,0.0031840000301599503,0.0,1819248.75,soft_hard
187,235,332.0675971508026,241.0,1676684387.7906113,78900,250.0,119.15499877929688,0.05000000074505806,,,0.01459828857332468,0.0,0.0031840000301599503,0.0,1831163.5,soft_hard
188,236,332.6577491760254,,1676684388.3807633,79000,,,0.05000000074505806,97.0,200.0,0.01921640709042549,0.0,0.0031840000301599503,0.0,1834142.375,soft_hard
189,237,334.8631281852722,,1676684390.5861423,79500,,,0.05000000074505806,97.0,200.0,0.014644403010606766,0.0,0.0031840000301599503,0.0,1849037.5,soft_hard
190,238,336.5106930732727,241.0,1676684392.2337072,79900,250.0,119.16500091552734,0.05000000074505806,,,0.01776176691055298,0.0,0.0031840000301599503,0.0,1860953.75,soft_hard
191,239,337.1060698032379,,1676684392.829084,80000,,,0.05000000074505806,97.0,200.0,0.0004179635434411466,0.0,0.0031840000301599503,0.0,1863932.875,soft_hard
192,240,339.32601833343506,,1676684395.0490324,80500,,,0.05000000074505806,97.0,200.0,0.0003685062692966312,0.0,0.0031840000301599503,0.0,1878830.125,soft_hard
193,241,340.94681215286255,241.0,1676684396.6698265,80900,250.0,119.19499969482422,0.05000000074505806,,,0.0006592156132683158,0.0,0.0031840000301599503,0.0,1890750.125,soft_hard
194,243,343.76183462142944,,1676684399.4848487,81500,,,0.05000000074505806,97.0,200.0,0.000292369193630293,0.0,0.0031840000301599503,0.0,1908630.75,soft_hard
195,244,345.40446734428406,241.0,1676684401.1274817,81900,250.0,119.23500061035156,0.05000000074505806,,,0.0005686258082278073,0.0,0.0031840000301599503,0.0,1920552.5,soft_hard
196,245,345.9989399909973,,1676684401.721954,82000,,,0.05000000074505806,97.0,200.0,0.00034813457750715315,0.0,0.0031840000301599503,0.0,1923533.375,soft_hard
197,246,348.225869178772,,1676684403.9488833,82500,,,0.05000000074505806,97.0,200.0,0.00014431843010243028,0.0,0.0031840000301599503,0.0,1938438.75,soft_hard
198,247,349.8638656139374,240.0,1676684405.5868795,82900,250.0,119.28500366210938,0.05000000074505806,,,0.0007744072936475277,0.0,0.0031840000301599503,0.0,1950365.0,soft_hard
199,248,350.447802066803,,1676684406.1708162,83000,,,0.05000000074505806,97.0,200.0,0.0003886531922034919,0.0,0.0031840000301599503,0.0,1953347.125,soft_hard
200,250,354.2977452278137,240.0,1676684410.020759,83900,250.0,119.2699966430664,0.05000000074505806,,,0.0004289522476028651,0.0,0.0031840000301599503,0.0,1980185.0,soft_hard
201,251,354.89059710502625,,1676684410.6136112,84000,,,0.05000000074505806,97.0,200.0,0.000742440577596426,0.0,0.0031840000301599503,0.0,1983166.75,soft_hard
202,252,357.1035809516907,,1676684412.826595,84500,,,0.05000000074505806,97.0,200.0,0.000299264705972746,0.0,0.0031840000301599503,0.0,1998077.5,soft_hard
203,253,358.75340962409973,240.0,1676684414.4764235,84900,250.0,119.33499908447266,0.05000000074505806,,,0.0010726407635957005,0.0,0.0031840000301599503,0.0,2010009.5,soft_hard
204,254,359.3382771015167,,1676684415.0612912,85000,,,0.05000000074505806,97.0,200.0,0.00027981383027508855,0.0,0.0031840000301599503,0.0,2012992.875,soft_hard
205,255,361.5855438709259,,1676684417.308558,85500,,,0.05000000074505806,97.0,200.0,0.014954617246985435,0.0,0.0031840000301599503,0.0,2027909.25,soft_hard
206,256,363.2394301891327,240.0,1676684418.9624443,85900,250.0,119.33000183105467,0.05000000074505806,,,0.01751306653022766,0.0,0.0031840000301599503,0.0,2039843.0,soft_hard
207,257,363.83789443969727,,1676684419.5609086,86000,,,0.05000000074505806,97.0,200.0,0.017909694463014603,0.0,0.0031840000301599503,0.0,2042826.25,soft_hard
208,258,366.052286863327,,1676684421.775301,86500,,,0.05000000074505806,97.0,200.0,0.0007356404676102102,0.0,0.0031840000301599503,0.0,2057740.25,soft_hard
209,259,367.6889712810517,240.0,1676684423.4119854,86900,250.0,119.3249969482422,0.05000000074505806,,,0.00032533775083720684,0.0,0.0031840000301599503,0.0,2069671.5,soft_hard
210,260,368.2729756832123,,1676684423.9959898,87000,,,0.05000000074505806,97.0,200.0,0.0006021987646818161,0.0,0.0031840000301599503,0.0,2072654.625,soft_hard
211,261,370.49753427505493,,1676684426.2205484,87500,,,0.05000000074505806,97.0,200.0,0.011324682272970676,0.0,0.0031840000301599503,0.0,2087569.375,soft_hard
212,262,372.1406512260437,239.0,1676684427.863665,87900,250.0,119.36000061035156,0.05000000074505806,,,0.000649021181743592,0.0,0.0031840000301599503,0.0,2099502.5,soft_hard
213,263,372.7331039905548,,1676684428.456118,88000,,,0.05000000074505806,97.0,200.0,0.013793688267469406,0.0,0.0031840000301599503,0.0,2102486.5,soft_hard
214,264,374.9512004852295,,1676684430.6742146,88500,,,0.05000000074505806,97.0,200.0,0.047939907759428024,0.0,0.0031840000301599503,0.0,2117409.0,soft_hard
215,265,376.6007399559021,239.0,1676684432.323754,88900,250.0,119.3949966430664,0.05000000074505806,,,0.0007402296178042889,0.0,0.0031840000301599503,0.0,2129348.0,soft_hard
216,266,377.19431376457214,,1676684432.917328,89000,,,0.05000000074505806,97.0,200.0,0.014621340669691564,0.0,0.0031840000301599503,0.0,2132332.75,soft_hard
217,268,381.1236038208008,239.0,1676684436.846618,89900,250.0,119.375,0.05000000074505806,,,0.0004612873017322272,0.0,0.0031840000301599503,0.0,2159193.5,soft_hard
218,269,381.7236304283142,,1676684437.4466443,90000,,,0.05000000074505806,97.0,200.0,0.0005128580378368497,0.0,0.0031840000301599503,0.0,2162177.75,soft_hard
219,270,383.95488452911377,,1676684439.6778986,90500,,,0.05000000074505806,97.0,200.0,0.0004918795311823487,0.0,0.0031840000301599503,0.0,2177100.5,soft_hard
220,271,385.6000945568085,239.0,1676684441.323109,90900,250.0,119.375,0.05000000074505806,,,0.0003168238326907158,0.0,0.0031840000301599503,0.0,2189039.25,soft_hard
221,272,386.19869470596313,,1676684441.9217088,91000,,,0.05000000074505806,97.0,200.0,0.0001829321263357997,0.0,0.0031840000301599503,0.0,2192023.5,soft_hard
222,273,388.4190948009491,,1676684444.142109,91500,,,0.05000000074505806,97.0,200.0,0.0002904140274040401,0.0,0.0031840000301599503,0.0,2206945.5,soft_hard
223,274,390.08905720710754,239.0,1676684445.812071,91900,250.0,119.37000274658205,0.05000000074505806,,,0.0003873205278068781,0.0,0.0031840000301599503,0.0,2218883.5,soft_hard
224,275,390.6852149963379,,1676684446.408229,92000,,,0.05000000074505806,97.0,200.0,0.000547180010471493,0.0,0.0031840000301599503,0.0,2221867.75,soft_hard
225,276,392.9106786251068,,1676684448.6336927,92500,,,0.05000000074505806,97.0,200.0,0.0005948127945885062,0.0,0.0031840000301599503,0.0,2236788.0,soft_hard
226,277,394.570426940918,238.0,1676684450.293441,92900,250.0,119.37000274658205,0.05000000074505806,,,0.000909222406335175,0.0,0.0031840000301599503,0.0,2248723.0,soft_hard
227,278,395.1579887866974,,1676684450.881003,93000,,,0.05000000074505806,97.0,200.0,0.016238724812865257,0.0,0.0031840000301599503,0.0,2251707.25,soft_hard
228,279,397.386365890503,,1676684453.10938,93500,,,0.05000000074505806,97.0,200.0,0.015996042639017105,0.0,0.0031840000301599503,0.0,2266628.75,soft_hard
229,280,399.0374219417572,238.0,1676684454.760436,93900,250.0,119.36499786376952,0.05000000074505806,,,0.00048553128726780415,0.0,0.0031840000301599503,0.0,2278566.0,soft_hard
230,281,399.6360051631927,,1676684455.3590193,94000,,,0.05000000074505806,97.0,200.0,0.016189517453312874,0.0,0.0031840000301599503,0.0,2281550.0,soft_hard
231,282,401.85539293289185,,1676684457.578407,94500,,,0.05000000074505806,97.0,200.0,0.016374027356505394,0.0,0.0031840000301599503,0.0,2296471.25,soft_hard
232,283,403.4989924430847,238.0,1676684459.2220066,94900,250.0,119.36000061035156,0.05000000074505806,,,0.0013575966004282236,0.0,0.0031840000301599503,0.0,2308408.25,soft_hard
233,285,406.35963582992554,,1676684462.08265,95500,,,0.05000000074505806,97.0,200.0,0.017218459397554398,0.0,0.0031840000301599503,0.0,2326313.0,soft_hard
234,286,407.9964063167572,238.0,1676684463.7194204,95900,250.0,119.34500122070312,0.05000000074505806,,,0.016244875267148018,0.0,0.0031840000301599503,0.0,2338248.75,soft_hard
235,287,408.59466671943665,,1676684464.3176808,96000,,,0.05000000074505806,97.0,200.0,0.0003607367107179016,0.0,0.0031840000301599503,0.0,2341232.5,soft_hard
236,288,410.83126735687256,,1676684466.5542817,96500,,,0.05000000074505806,97.0,200.0,0.00032082380494102836,0.0,0.0031840000301599503,0.0,2356150.5,soft_hard
237,290,413.0682260990143,,1676684468.7912402,97000,,,0.05000000074505806,97.0,200.0,0.0007784518529661,0.0,0.0031840000301599503,0.0,2371070.0,soft_hard
238,291,415.2994997501374,,1676684471.022514,97500,,,0.05000000074505806,97.0,200.0,0.0006178058683872223,0.0,0.0031840000301599503,0.0,2385991.0,soft_hard
239,292,416.93935203552246,238.0,1676684472.6623662,97900,250.0,119.36499786376952,0.05000000074505806,,,0.00031012503313831985,0.0,0.0031840000301599503,0.0,2397926.5,soft_hard
240,293,417.5136036872864,,1676684473.2366178,98000,,,0.05000000074505806,97.0,200.0,0.0004313928366173059,0.0,0.0031840000301599503,0.0,2400910.5,soft_hard
241,294,419.7196366786957,,1676684475.4426508,98500,,,0.05000000074505806,97.0,200.0,0.000332853029249236,0.0,0.0031840000301599503,0.0,2415830.0,soft_hard
242,296,421.96668887138367,,1676684477.689703,99000,,,0.05000000074505806,97.0,200.0,0.033842794597148895,0.0,0.0031840000301599503,0.0,2430749.75,soft_hard
243,297,424.1567165851593,,1676684479.8797307,99500,,,0.05000000074505806,97.0,200.0,0.0006695428746752441,0.0,0.0031840000301599503,0.0,2445668.25,soft_hard
244,298,425.8099858760834,237.0,1676684481.533,99900,250.0,119.3249969482422,0.05000000074505806,,,0.0010284362360835075,0.0,0.0031840000301599503,0.0,2457600.5,soft_hard
245,299,426.4093813896179,,1676684482.1323955,100000,,,0.05000000074505806,97.0,200.0,0.016974832862615585,0.0,0.0031840000301599503,0.0,2460583.5,soft_hard
246,300,428.63198947906494,,1676684484.3550036,100500,,,0.05000000074505806,97.0,200.0,0.0005200894083827734,0.0,0.0031840000301599503,0.0,2475500.5,soft_hard
247,301,430.2545311450958,237.0,1676684485.9775453,100900,250.0,119.33499908447266,0.05000000074505806,,,0.0005116987740620971,0.0,0.0031840000301599503,0.0,2487434.5,soft_hard
248,302,430.83498883247375,,1676684486.558003,101000,,,0.05000000074505806,97.0,200.0,0.0003532194241415709,0.0,0.0031840000301599503,0.0,2490417.75,soft_hard
249,303,433.068311214447,,1676684488.791325,101500,,,0.05000000074505806,97.0,200.0,0.00018254619499202815,0.0,0.0031840000301599503,0.0,2505334.75,soft_hard
250,304,434.70631527900696,237.0,1676684490.4293294,101900,250.0,119.37000274658205,0.05000000074505806,,,0.0002413109177723527,0.0,0.0031840000301599503,0.0,2517269.75,soft_hard
251,305,435.2964885234833,,1676684491.0195026,102000,,,0.05000000074505806,97.0,200.0,0.03706241771578789,0.0,0.0031840000301599503,0.0,2520254.0,soft_hard
252,306,437.5360300540924,,1676684493.2590442,102500,,,0.05000000074505806,97.0,200.0,0.000423475430579856,0.0,0.0031840000301599503,0.0,2535176.25,soft_hard
253,307,439.1832437515259,237.0,1676684494.906258,102900,250.0,119.40499877929688,0.05000000074505806,,,0.00016323749150615183,0.0,0.0031840000301599503,0.0,2547115.25,soft_hard
254,308,439.7598369121551,,1676684495.482851,103000,,,0.05000000074505806,97.0,200.0,0.0005090078921057284,0.0,0.0031840000301599503,0.0,2550100.25,soft_hard
255,309,441.9861969947815,,1676684497.709211,103500,,,0.05000000074505806,97.0,200.0,0.0004027987306471914,0.0,0.0031840000301599503,0.0,2565027.0,soft_hard
256,311,444.2236568927765,,1676684499.946671,104000,,,0.05000000074505806,97.0,200.0,0.00042531490908004344,0.0,0.0031840000301599503,0.0,2579956.5,soft_hard
257,312,446.4402792453766,,1676684502.1632934,104500,,,0.05000000074505806,97.0,200.0,0.0022402582690119743,0.0,0.0031840000301599503,0.0,2594885.5,soft_hard
258,313,448.0922706127167,237.0,1676684503.8152847,104900,250.0,119.44499969482422,0.05000000074505806,,,0.00034644638071767986,0.0,0.0031840000301599503,0.0,2606829.25,soft_hard
259,314,448.6901524066925,,1676684504.4131663,105000,,,0.05000000074505806,97.0,200.0,0.0005545605672523379,0.0,0.0031840000301599503,0.0,2609815.5,soft_hard
260,315,450.9272785186768,,1676684506.6502926,105500,,,0.05000000074505806,97.0,200.0,0.000559454143512994,0.0,0.0031840000301599503,0.0,2624746.75,soft_hard
261,317,453.1913695335388,,1676684508.9143836,106000,,,0.05000000074505806,97.0,200.0,0.00021313239994924515,0.0,0.0031840000301599503,0.0,2639680.0,soft_hard
262,318,455.4343264102936,,1676684511.1573403,106500,,,0.05000000074505806,97.0,200.0,0.0013468362158164382,0.0,0.0031840000301599503,0.0,2654614.25,soft_hard
263,319,457.1166024208069,236.0,1676684512.8396163,106900,250.0,119.48999786376952,0.05000000074505806,,,0.00041794939897954464,0.0,0.0031840000301599503,0.0,2666562.75,soft_hard
264,320,457.72451853752136,,1676684513.447533,107000,,,0.05000000074505806,97.0,200.0,0.0004328282666392624,0.0,0.0031840000301599503,0.0,2669550.0,soft_hard
265,321,459.96225929260254,,1676684515.6852734,107500,,,0.05000000074505806,97.0,200.0,0.0006741818506270647,0.0,0.0031840000301599503,0.0,2684484.25,soft_hard
266,323,462.2314836978912,,1676684517.9544978,108000,,,0.05000000074505806,97.0,200.0,0.002205877099186182,0.0,0.0031840000301599503,0.0,2699419.75,soft_hard
267,324,464.46556186676025,,1676684520.188576,108500,,,0.05000000074505806,97.0,200.0,0.0007670518825761974,0.0,0.0031840000301599503,0.0,2714357.0,soft_hard
268,325,466.0998933315277,236.0,1676684521.8229074,108900,250.0,119.50499725341795,0.05000000074505806,,,0.001122153946198523,0.0,0.0031840000301599503,0.0,2726306.75,soft_hard
269,326,466.7057349681854,,1676684522.428749,109000,,,0.05000000074505806,97.0,200.0,0.01773681864142418,0.0,0.0031840000301599503,0.0,2729294.25,soft_hard
270,327,468.9435269832611,,1676684524.666541,109500,,,0.05000000074505806,97.0,200.0,0.0002845664566848427,0.0,0.0031840000301599503,0.0,2744232.25,soft_hard
271,329,471.1777310371399,,1676684526.9007452,110000,,,0.05000000074505806,97.0,200.0,0.0005909525789320469,0.0,0.0031840000301599503,0.0,2759169.75,soft_hard
272,330,473.4037630558014,,1676684529.1267772,110500,,,0.05000000074505806,97.0,200.0,0.0009966889629140496,0.0,0.0031840000301599503,0.0,2774106.25,soft_hard
273,331,475.07286286354065,236.0,1676684530.795877,110900,250.0,119.48999786376952,0.05000000074505806,,,0.03557642176747322,0.0,0.0031840000301599503,0.0,2786056.75,soft_hard
274,332,475.66406536102295,,1676684531.3870797,111000,,,0.05000000074505806,97.0,200.0,0.018854018300771713,0.0,0.0031840000301599503,0.0,2789044.0,soft_hard
275,333,477.87850403785706,,1676684533.6015182,111500,,,0.05000000074505806,97.0,200.0,0.00023402924125548452,0.0,0.0031840000301599503,0.0,2803982.0,soft_hard
276,334,479.52991819381714,236.0,1676684535.2529323,111900,250.0,119.50499725341795,0.05000000074505806,,,0.0002513356157578528,0.0,0.0031840000301599503,0.0,2815933.0,soft_hard
277,335,480.12225699424744,,1676684535.845271,112000,,,0.05000000074505806,97.0,200.0,0.0003215092874597758,0.0,0.0031840000301599503,0.0,2818920.5,soft_hard
278,336,482.3788003921509,,1676684538.1018145,112500,,,0.05000000074505806,97.0,200.0,0.00017642478633206338,0.0,0.0031840000301599503,0.0,2833857.0,soft_hard
279,337,484.021164894104,236.0,1676684539.744179,112900,250.0,119.44499969482422,0.05000000074505806,,,0.0002778949274215847,0.0,0.0031840000301599503,0.0,2845804.0,soft_hard
280,339,486.840966463089,,1676684542.5639806,113500,,,0.05000000074505806,97.0,200.0,0.020764339715242382,0.0,0.0031840000301599503,0.0,2863721.0,soft_hard
281,340,488.4858465194702,235.0,1676684544.2088606,113900,250.0,119.44499969482422,0.05000000074505806,,,0.0012777326628565788,0.0,0.0031840000301599503,0.0,2875666.5,soft_hard
282,341,489.082932472229,,1676684544.8059466,114000,,,0.05000000074505806,97.0,200.0,0.00177257030736655,0.0,0.0031840000301599503,0.0,2878652.75,soft_hard
283,343,492.95475792884827,235.0,1676684548.677772,114900,250.0,119.47000122070312,0.05000000074505806,,,0.0004016149032395333,0.0,0.0031840000301599503,0.0,2905530.25,soft_hard
284,344,493.5472683906555,,1676684549.2702825,115000,,,0.05000000074505806,97.0,200.0,0.0004133863840252161,0.0,0.0031840000301599503,0.0,2908517.0,soft_hard
285,345,495.77896666526794,,1676684551.5019808,115500,,,0.05000000074505806,97.0,200.0,0.0012685928959399462,0.0,0.0031840000301599503,0.0,2923451.0,soft_hard
286,346,497.4232769012451,235.0,1676684553.146291,115900,250.0,119.48999786376952,0.05000000074505806,,,0.002419876866042614,0.0,0.0031840000301599503,0.0,2935398.0,soft_hard
287,347,498.0210254192352,,1676684553.7440395,116000,,,0.05000000074505806,97.0,200.0,0.0006186961545608938,0.0,0.0031840000301599503,0.0,2938385.25,soft_hard
288,348,500.2301058769226,,1676684555.95312,116500,,,0.05000000074505806,97.0,200.0,0.018623704090714455,0.0,0.0031840000301599503,0.0,2953321.25,soft_hard
289,350,502.4416506290436,,1676684558.1646647,117000,,,0.05000000074505806,97.0,200.0,0.0005493813077919185,0.0,0.0031840000301599503,0.0,2968254.0,soft_hard
290,351,504.6853177547455,,1676684560.408332,117500,,,0.05000000074505806,97.0,200.0,9.555173164699228e-05,0.0,0.0031840000301599503,0.0,2983187.25,soft_hard
291,352,506.3259947299957,235.0,1676684562.0490088,117900,250.0,119.48500061035156,0.05000000074505806,,,0.017505323514342308,0.0,0.0031840000301599503,0.0,2995135.0,soft_hard
292,354,509.1652958393097,,1676684564.88831,118500,,,0.05000000074505806,97.0,200.0,0.002061933046206832,0.0,0.0031840000301599503,0.0,3013057.5,soft_hard
293,355,510.8177659511566,235.0,1676684566.54078,118900,250.0,119.51499938964844,0.05000000074505806,,,0.0006930131348781288,0.0,0.0031840000301599503,0.0,3025007.25,soft_hard
294,357,513.6199643611908,,1676684569.3429785,119500,,,0.05000000074505806,97.0,200.0,0.0009751106263138354,0.0,0.0031840000301599503,0.0,3042934.5,soft_hard
295,358,515.2630224227905,235.0,1676684570.9860363,119900,250.0,119.5250015258789,0.05000000074505806,,,0.0006348101887851954,0.0,0.0031840000301599503,0.0,3054887.5,soft_hard
296,359,515.8566792011261,,1676684571.5796933,120000,,,0.05000000074505806,97.0,200.0,0.00039029549225233495,0.0,0.0031840000301599503,0.0,3057875.5,soft_hard
297,360,518.0544278621674,,1676684573.777442,120500,,,0.05000000074505806,97.0,200.0,0.00032385654048994184,0.0,0.0031840000301599503,0.0,3072816.75,soft_hard
298,361,519.6963968276978,235.0,1676684575.419411,120900,250.0,119.56999969482422,0.05000000074505806,,,3.879194991895929e-05,0.0,0.0031840000301599503,0.0,3084771.5,soft_hard
299,362,520.2895045280457,,1676684576.0125186,121000,,,0.05000000074505806,97.0,200.0,0.0008600392611697316,0.0,0.0031840000301599503,0.0,3087760.75,soft_hard
300,363,522.511579990387,,1676684578.234594,121500,,,0.05000000074505806,97.0,200.0,0.020944131538271904,0.0,0.0031840000301599503,0.0,3102705.5,soft_hard
301,364,524.1555466651917,235.0,1676684579.8785608,121900,250.0,119.5199966430664,0.05000000074505806,,,0.0007872048881836236,0.0,0.0031840000301599503,0.0,3114659.0,soft_hard
302,365,524.7452328205109,,1676684580.468247,122000,,,0.05000000074505806,97.0,200.0,0.0003267009451519698,0.0,0.0031840000301599503,0.0,3117647.0,soft_hard
303,366,526.9656412601471,,1676684582.6886554,122500,,,0.05000000074505806,97.0,200.0,0.0012481401208788157,0.0,0.0031840000301599503,0.0,3132588.5,soft_hard
304,367,528.6045682430267,235.0,1676684584.3275824,122900,250.0,119.5199966430664,0.05000000074505806,,,0.01946292817592621,0.0,0.0031840000301599503,0.0,3144542.0,soft_hard
305,369,531.4351634979248,,1676684587.1581776,123500,,,0.05000000074505806,97.0,200.0,0.02189505100250244,0.0,0.0031840000301599503,0.0,3162471.75,soft_hard
306,370,533.0749945640564,234.0,1676684588.798009,123900,250.0,119.54000091552734,0.05000000074505806,,,0.00013521064829546958,0.0,0.0031840000301599503,0.0,3174426.0,soft_hard
307,372,535.8979790210724,,1676684591.6209931,124500,,,0.05000000074505806,97.0,200.0,0.00023366062669083476,0.0,0.0031840000301599503,0.0,3192359.5,soft_hard
308,373,537.5389721393585,234.0,1676684593.2619865,124900,250.0,119.5749969482422,0.05000000074505806,,,0.0018930084770545363,0.0,0.0031840000301599503,0.0,3204317.75,soft_hard
309,374,538.1265850067139,,1676684593.8495991,125000,,,0.05000000074505806,97.0,200.0,0.037354711443185806,0.0,0.0031840000301599503,0.0,3207307.25,soft_hard
310,375,540.3321766853333,,1676684596.0551908,125500,,,0.05000000074505806,97.0,200.0,0.00019699582480825484,0.0,0.0031840000301599503,0.0,3222253.5,soft_hard
311,376,541.9669489860535,234.0,1676684597.689963,125900,250.0,119.55500030517578,0.05000000074505806,,,0.00021900981664657593,0.0,0.0031840000301599503,0.0,3234211.25,soft_hard
312,377,542.5674872398376,,1676684598.2905014,126000,,,0.05000000074505806,97.0,200.0,0.000500513066072017,0.0,0.0031840000301599503,0.0,3237200.25,soft_hard
313,378,544.7824628353119,,1676684600.505477,126500,,,0.05000000074505806,97.0,200.0,0.0004685941094066948,0.0,0.0031840000301599503,0.0,3252143.75,soft_hard
314,379,546.4177956581116,234.0,1676684602.1408098,126900,250.0,119.52999877929688,0.05000000074505806,,,0.00040719445678405464,0.0,0.0031840000301599503,0.0,3264098.25,soft_hard
315,381,549.2801439762115,,1676684605.003158,127500,,,0.05000000074505806,97.0,200.0,0.00033170668757520616,0.0,0.0031840000301599503,0.0,3282027.75,soft_hard
316,382,550.9206576347351,234.0,1676684606.6436718,127900,250.0,119.54000091552734,0.05000000074505806,,,0.0005979383131489158,0.0,0.0031840000301599503,0.0,3293981.5,soft_hard
