,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
155,187,78.89475154876709,812.0,1676685546.0009966,62900,250.0,119.08000183105467,0.05000000074505806,,,0.0007362564792856574,0.0,0.0031840000301599503,0.0,1366532.125,soft_hard
156,188,79.0619866847992,,1676685546.1682315,63000,,,0.05000000074505806,97.0,200.0,0.0009379564435221256,0.0,0.0031840000301599503,0.0,1369509.125,soft_hard
157,190,80.32265996932983,810.0,1676685547.428905,63900,250.0,119.16000366210938,0.05000000074505806,,,0.014750199392437937,0.0,0.0031840000301599503,0.0,1396306.75,soft_hard
158,191,80.48626589775085,,1676685547.592511,64000,,,0.05000000074505806,97.0,200.0,0.00016923618386499584,0.0,0.0031840000301599503,0.0,1399285.75,soft_hard
159,192,81.20510149002075,,1676685548.3113463,64500,,,0.05000000074505806,97.0,200.0,0.018064839765429497,0.0,0.0031840000301599503,0.0,1414186.25,soft_hard
160,193,81.76862454414368,808.0,1676685548.8748696,64900,250.0,119.47000122070312,0.05000000074505806,,,0.01862240396440029,0.0,0.0031840000301599503,0.0,1426119.5,soft_hard
161,194,81.93617272377014,,1676685549.0424178,65000,,,0.05000000074505806,97.0,200.0,0.0002406176063232124,0.0,0.0031840000301599503,0.0,1429106.25,soft_hard
162,195,82.6473605632782,,1676685549.7536056,65500,,,0.05000000074505806,97.0,200.0,0.00020864409452769905,0.0,0.0031840000301599503,0.0,1444040.125,soft_hard
163,196,83.19843196868896,806.0,1676685550.304677,65900,250.0,119.4800033569336,0.05000000074505806,,,0.0005124329472891986,0.0,0.0031840000301599503,0.0,1455985.875,soft_hard
164,198,84.06328630447388,,1676685551.169531,66500,,,0.05000000074505806,97.0,200.0,0.018092742189764977,0.0,0.0031840000301599503,0.0,1473907.125,soft_hard
165,199,84.60679721832275,805.0,1676685551.7130425,66900,250.0,119.44000244140624,0.05000000074505806,,,0.00042545661563053727,0.0,0.0031840000301599503,0.0,1485853.125,soft_hard
166,200,84.77500939369202,,1676685551.8812544,67000,,,0.05000000074505806,97.0,200.0,0.03344489261507988,0.0,0.0031840000301599503,0.0,1488839.125,soft_hard
167,201,85.47662353515625,,1676685552.5828686,67500,,,0.05000000074505806,97.0,200.0,0.00029444016399793327,0.0,0.0031840000301599503,0.0,1503769.25,soft_hard
168,202,86.01791262626648,803.0,1676685553.1241577,67900,250.0,119.43499755859376,0.05000000074505806,,,0.0004695793322753161,0.0,0.0031840000301599503,0.0,1515712.5,soft_hard
169,203,86.18226146697998,,1676685553.2885065,68000,,,0.05000000074505806,97.0,200.0,0.0016790848458185792,0.0,0.0031840000301599503,0.0,1518698.375,soft_hard
170,204,86.88996410369873,,1676685553.9962091,68500,,,0.05000000074505806,97.0,200.0,0.00031822314485907555,0.0,0.0031840000301599503,0.0,1533628.625,soft_hard
171,205,87.43080115318298,801.0,1676685554.5370462,68900,250.0,119.43000030517578,0.05000000074505806,,,0.0002949484041891992,0.0,0.0031840000301599503,0.0,1545572.375,soft_hard
172,206,87.59746623039246,,1676685554.7037113,69000,,,0.05000000074505806,97.0,200.0,0.009032542817294598,0.0,0.0031840000301599503,0.0,1548558.125,soft_hard
173,207,88.30812764167786,,1676685555.4143727,69500,,,0.05000000074505806,97.0,200.0,0.0009575388976372778,0.0,0.0031840000301599503,0.0,1563488.375,soft_hard
174,208,88.85020637512207,800.0,1676685555.9564514,69900,250.0,119.4800033569336,0.05000000074505806,,,0.014554331079125404,0.0,0.0031840000301599503,0.0,1575433.875,soft_hard
175,209,89.01790523529053,,1676685556.1241505,70000,,,0.05000000074505806,97.0,200.0,7.935216126497835e-05,0.0,0.0031840000301599503,0.0,1578420.875,soft_hard
176,210,89.71470952033997,,1676685556.8209546,70500,,,0.05000000074505806,97.0,200.0,9.973941632779316e-05,0.0,0.0031840000301599503,0.0,1593355.125,soft_hard
177,211,90.25061655044556,798.0,1676685557.3568616,70900,250.0,119.45500183105467,0.05000000074505806,,,0.0005110917845740914,0.0,0.0031840000301599503,0.0,1605301.625,soft_hard
178,213,91.1051664352417,,1676685558.2114117,71500,,,0.05000000074505806,97.0,200.0,0.0005208437796682119,0.0,0.0031840000301599503,0.0,1623220.0,soft_hard
179,214,91.63715100288393,797.0,1676685558.743396,71900,250.0,119.4749984741211,0.05000000074505806,,,0.0004667611210606992,0.0,0.0031840000301599503,0.0,1635165.75,soft_hard
180,215,91.802015542984,,1676685558.9082606,72000,,,0.05000000074505806,97.0,200.0,0.014285852201282978,0.0,0.0031840000301599503,0.0,1638152.625,soft_hard
181,216,92.49517250061037,,1676685559.6014175,72500,,,0.05000000074505806,97.0,200.0,0.0021132121328264475,0.0,0.0031840000301599503,0.0,1653087.375,soft_hard
182,219,93.88624095916748,,1676685560.992486,73500,,,0.05000000074505806,97.0,200.0,0.0009768991731107235,0.0,0.0031840000301599503,0.0,1682960.375,soft_hard
183,221,94.58163452148438,,1676685561.6878796,74000,,,0.05000000074505806,97.0,200.0,0.00015654544404242188,0.0,0.0031840000301599503,0.0,1697895.625,soft_hard
184,222,95.28357672691344,,1676685562.3898218,74500,,,0.05000000074505806,97.0,200.0,0.01520723942667246,0.0,0.0031840000301599503,0.0,1712829.875,soft_hard
185,223,95.81970715522766,794.0,1676685562.9259522,74900,250.0,119.49500274658205,0.05000000074505806,,,0.0004511768347583711,0.0,0.0031840000301599503,0.0,1724778.125,soft_hard
186,224,95.98378300666808,,1676685563.090028,75000,,,0.05000000074505806,97.0,200.0,0.01785331591963768,0.0,0.0031840000301599503,0.0,1727765.5,soft_hard
187,225,96.67815089225768,,1676685563.784396,75500,,,0.05000000074505806,97.0,200.0,0.00044361199252307415,0.0,0.0031840000301599503,0.0,1742701.125,soft_hard
188,226,97.21847748756409,793.0,1676685564.3247223,75900,250.0,119.46499633789062,0.05000000074505806,,,0.018828270956873897,0.0,0.0031840000301599503,0.0,1754648.125,soft_hard
189,228,98.10411381721497,,1676685565.2103589,76500,,,0.05000000074505806,97.0,200.0,0.0010788862127810717,0.0,0.0031840000301599503,0.0,1772568.375,soft_hard
190,229,98.64648461341858,791.0,1676685565.7527297,76900,250.0,119.47000122070312,0.05000000074505806,,,0.0001077208435162902,0.0,0.0031840000301599503,0.0,1784515.625,soft_hard
191,230,98.81414079666138,,1676685565.9203858,77000,,,0.05000000074505806,97.0,200.0,0.000286495458567515,0.0,0.0031840000301599503,0.0,1787502.375,soft_hard
192,232,100.07389760017396,790.0,1676685567.1801426,77900,250.0,119.44499969482422,0.05000000074505806,,,0.0005633289692923427,0.0,0.0031840000301599503,0.0,1814382.75,soft_hard
193,233,100.24075269699097,,1676685567.3469975,78000,,,0.05000000074505806,97.0,200.0,0.000441842625150457,0.0,0.0031840000301599503,0.0,1817368.875,soft_hard
194,235,101.49305701255798,789.0,1676685568.599302,78900,250.0,119.41000366210938,0.05000000074505806,,,0.0008167210035026073,0.0,0.0031840000301599503,0.0,1844239.625,soft_hard
195,236,101.65909504890442,,1676685568.76534,79000,,,0.05000000074505806,97.0,200.0,0.01842360943555832,0.0,0.0031840000301599503,0.0,1847224.875,soft_hard
196,237,102.36902904510498,,1676685569.475274,79500,,,0.05000000074505806,97.0,200.0,0.0005371576990000904,0.0,0.0031840000301599503,0.0,1862151.375,soft_hard
197,238,102.91160678863524,787.0,1676685570.0178518,79900,250.0,119.3949966430664,0.05000000074505806,,,0.0008975763921625912,0.0,0.0031840000301599503,0.0,1874093.125,soft_hard
198,239,103.07972574234007,,1676685570.1859708,80000,,,0.05000000074505806,97.0,200.0,0.03243919834494591,0.0,0.0031840000301599503,0.0,1877078.0,soft_hard
199,240,103.78557753562929,,1676685570.8918226,80500,,,0.05000000074505806,97.0,200.0,0.0002888684393838048,0.0,0.0031840000301599503,0.0,1892002.25,soft_hard
200,241,104.32768535614014,786.0,1676685571.4339304,80900,250.0,119.37000274658205,0.05000000074505806,,,0.00011840886872960256,0.0,0.0031840000301599503,0.0,1903940.25,soft_hard
201,242,104.49564599990843,,1676685571.601891,81000,,,0.05000000074505806,97.0,200.0,0.014781680889427662,0.0,0.0031840000301599503,0.0,1906924.5,soft_hard
202,243,105.21806502342224,,1676685572.32431,81500,,,0.05000000074505806,97.0,200.0,0.0003802473947871477,0.0,0.0031840000301599503,0.0,1921844.125,soft_hard
203,244,105.7717306613922,785.0,1676685572.8779757,81900,250.0,119.33499908447266,0.05000000074505806,,,0.029489552602171894,0.0,0.0031840000301599503,0.0,1933777.625,soft_hard
204,245,105.93874669075012,,1676685573.0449915,82000,,,0.05000000074505806,97.0,200.0,0.014721283689141272,0.0,0.0031840000301599503,0.0,1936761.0,soft_hard
205,246,106.65643882751463,,1676685573.762684,82500,,,0.05000000074505806,97.0,200.0,0.018197882920503616,0.0,0.0031840000301599503,0.0,1951677.125,soft_hard
206,247,107.21578979492188,784.0,1676685574.3220348,82900,250.0,119.2699966430664,0.05000000074505806,,,0.00041359744500368834,0.0,0.0031840000301599503,0.0,1963607.875,soft_hard
207,248,107.3844985961914,,1676685574.4907436,83000,,,0.05000000074505806,97.0,200.0,0.0002907197631429881,0.0,0.0031840000301599503,0.0,1966589.625,soft_hard
208,249,108.09024095535278,,1676685575.196486,83500,,,0.05000000074505806,97.0,200.0,0.014583835378289224,0.0,0.0031840000301599503,0.0,1981499.0,soft_hard
209,250,108.62987041473389,783.0,1676685575.7361157,83900,250.0,119.2249984741211,0.05000000074505806,,,0.00019209519086871296,0.0,0.0031840000301599503,0.0,1993424.25,soft_hard
210,251,108.79470324516296,,1676685575.9009483,84000,,,0.05000000074505806,97.0,200.0,0.001292965142056346,0.0,0.0031840000301599503,0.0,1996404.875,soft_hard
211,252,109.51525616645812,,1676685576.6215012,84500,,,0.05000000074505806,97.0,200.0,0.0002409304870525375,0.0,0.0031840000301599503,0.0,2011306.625,soft_hard
212,253,110.07340288162231,782.0,1676685577.179648,84900,250.0,119.19000244140624,0.05000000074505806,,,0.0003922173345927149,0.0,0.0031840000301599503,0.0,2023226.875,soft_hard
213,255,110.9550642967224,,1676685578.061309,85500,,,0.05000000074505806,97.0,200.0,0.01482823956757784,0.0,0.0031840000301599503,0.0,2041102.75,soft_hard
214,256,111.49762225151062,781.0,1676685578.6038673,85900,250.0,119.125,0.05000000074505806,,,0.0003808327601291239,0.0,0.0031840000301599503,0.0,2053017.75,soft_hard
215,257,111.66555500030518,,1676685578.7718,86000,,,0.05000000074505806,97.0,200.0,0.029580475762486454,0.0,0.0031840000301599503,0.0,2055995.875,soft_hard
216,258,112.3774893283844,,1676685579.4837344,86500,,,0.05000000074505806,97.0,200.0,0.001793277217075229,0.0,0.0031840000301599503,0.0,2070885.25,soft_hard
217,259,112.92267894744872,780.0,1676685580.028924,86900,250.0,119.0999984741211,0.05000000074505806,,,0.0008658679435029626,0.0,0.0031840000301599503,0.0,2082796.25,soft_hard
218,260,113.08872079849245,,1676685580.1949658,87000,,,0.05000000074505806,97.0,200.0,0.0007674344815313816,0.0,0.0031840000301599503,0.0,2085773.75,soft_hard
219,261,113.79532527923584,,1676685580.9015703,87500,,,0.05000000074505806,97.0,200.0,0.0010876102605834603,0.0,0.0031840000301599503,0.0,2100661.25,soft_hard
220,262,114.34089875221252,779.0,1676685581.4471438,87900,250.0,119.0999984741211,0.05000000074505806,,,0.018128767609596252,0.0,0.0031840000301599503,0.0,2112572.0,soft_hard
221,264,115.21435856819151,,1676685582.3206036,88500,,,0.05000000074505806,97.0,200.0,0.0005891133332625031,0.0,0.0031840000301599503,0.0,2130436.75,soft_hard
222,265,115.75933480262756,778.0,1676685582.8655798,88900,250.0,119.06999969482422,0.05000000074505806,,,0.0006324927089735866,0.0,0.0031840000301599503,0.0,2142345.0,soft_hard
223,266,115.92611289024352,,1676685583.032358,89000,,,0.05000000074505806,97.0,200.0,0.00032047490822151303,0.0,0.0031840000301599503,0.0,2145321.75,soft_hard
224,267,116.6364586353302,,1676685583.7427037,89500,,,0.05000000074505806,97.0,200.0,0.001528240856714547,0.0,0.0031840000301599503,0.0,2160205.25,soft_hard
225,268,117.18083262443542,777.0,1676685584.2870777,89900,250.0,119.05500030517578,0.05000000074505806,,,0.02956339903175831,0.0,0.0031840000301599503,0.0,2172111.0,soft_hard
226,269,117.34820938110352,,1676685584.4544544,90000,,,0.05000000074505806,97.0,200.0,0.0005737640312872827,0.0,0.0031840000301599503,0.0,2175087.5,soft_hard
227,270,118.05832815170288,,1676685585.1645732,90500,,,0.05000000074505806,97.0,200.0,0.00020890716405119747,0.0,0.0031840000301599503,0.0,2189970.75,soft_hard
228,271,118.60596823692322,776.0,1676685585.7122133,90900,250.0,119.0500030517578,0.05000000074505806,,,0.018278835341334343,0.0,0.0031840000301599503,0.0,2201878.25,soft_hard
229,272,118.77422332763672,,1676685585.8804684,91000,,,0.05000000074505806,97.0,200.0,0.00018318423826713115,0.0,0.0031840000301599503,0.0,2204854.5,soft_hard
230,273,119.48313999176024,,1676685586.589385,91500,,,0.05000000074505806,97.0,200.0,0.01586323231458664,0.0,0.0031840000301599503,0.0,2219736.0,soft_hard
231,274,120.03395628929138,775.0,1676685587.140201,91900,250.0,119.06500244140624,0.05000000074505806,,,0.00027838459936901927,0.0,0.0031840000301599503,0.0,2231641.5,soft_hard
232,275,120.2020742893219,,1676685587.308319,92000,,,0.05000000074505806,97.0,200.0,0.00018320434901397675,0.0,0.0031840000301599503,0.0,2234618.0,soft_hard
233,276,120.91291093826294,,1676685588.019156,92500,,,0.05000000074505806,97.0,200.0,0.0003582398931030184,0.0,0.0031840000301599503,0.0,2249498.75,soft_hard
234,277,121.46093416213988,774.0,1676685588.5671792,92900,250.0,118.9800033569336,0.05000000074505806,,,0.0004095669137313962,0.0,0.0031840000301599503,0.0,2261401.0,soft_hard
235,278,121.62923979759216,,1676685588.7354848,93000,,,0.05000000074505806,97.0,200.0,9.741295798448846e-05,0.0,0.0031840000301599503,0.0,2264375.5,soft_hard
236,279,122.3397376537323,,1676685589.4459827,93500,,,0.05000000074505806,97.0,200.0,0.0011465332936495545,0.0,0.0031840000301599503,0.0,2279247.5,soft_hard
237,280,122.88881397247314,773.0,1676685589.995059,93900,250.0,118.9749984741211,0.05000000074505806,,,0.0002286158560309559,0.0,0.0031840000301599503,0.0,2291144.5,soft_hard
238,281,123.05668520927428,,1676685590.1629305,94000,,,0.05000000074505806,97.0,200.0,0.0002175355184590444,0.0,0.0031840000301599503,0.0,2294118.75,soft_hard
239,282,123.77256321907043,,1676685590.8788085,94500,,,0.05000000074505806,97.0,200.0,0.01604078710079193,0.0,0.0031840000301599503,0.0,2308989.25,soft_hard
240,284,124.49497532844543,,1676685591.6012204,95000,,,0.05000000074505806,97.0,200.0,0.0003951700637117028,0.0,0.0031840000301599503,0.0,2323857.0,soft_hard
241,285,125.21447229385376,,1676685592.320717,95500,,,0.05000000074505806,97.0,200.0,0.0004276695544831455,0.0,0.0031840000301599503,0.0,2338723.5,soft_hard
242,286,125.76303911209106,771.0,1676685592.8692842,95900,250.0,118.91999816894533,0.05000000074505806,,,0.0011545380111783745,0.0,0.0031840000301599503,0.0,2350614.25,soft_hard
243,287,125.93141341209412,,1676685593.0376585,96000,,,0.05000000074505806,97.0,200.0,0.015957338735461235,0.0,0.0031840000301599503,0.0,2353587.25,soft_hard
244,288,126.65238046646118,,1676685593.7586255,96500,,,0.05000000074505806,97.0,200.0,0.001166207599453628,0.0,0.0031840000301599503,0.0,2368451.75,soft_hard
245,289,127.201327085495,770.0,1676685594.307572,96900,250.0,118.93000030517578,0.05000000074505806,,,0.01817861758172512,0.0,0.0031840000301599503,0.0,2380343.0,soft_hard
246,290,127.36902141571044,,1676685594.4752665,97000,,,0.05000000074505806,97.0,200.0,0.00028805885813198984,0.0,0.0031840000301599503,0.0,2383316.25,soft_hard
247,291,128.0852358341217,,1676685595.1914809,97500,,,0.05000000074505806,97.0,200.0,0.01795668713748455,0.0,0.0031840000301599503,0.0,2398182.75,soft_hard
248,292,128.6341028213501,770.0,1676685595.740348,97900,250.0,118.91000366210938,0.05000000074505806,,,0.00012541589967440814,0.0,0.0031840000301599503,0.0,2410075.25,soft_hard
249,293,128.80168795585632,,1676685595.907933,98000,,,0.05000000074505806,97.0,200.0,0.0005455309874378145,0.0,0.0031840000301599503,0.0,2413048.0,soft_hard
250,294,129.51672196388245,,1676685596.622967,98500,,,0.05000000074505806,97.0,200.0,0.018125060945749283,0.0,0.0031840000301599503,0.0,2427910.25,soft_hard
251,297,130.95120191574097,,1676685598.057447,99500,,,0.05000000074505806,97.0,200.0,0.00029527343576774,0.0,0.0031840000301599503,0.0,2457630.0,soft_hard
252,298,131.49464893341064,768.0,1676685598.600894,99900,250.0,118.81500244140624,0.05000000074505806,,,0.001045527518726885,0.0,0.0031840000301599503,0.0,2469513.5,soft_hard
253,299,131.66282987594604,,1676685598.769075,100000,,,0.05000000074505806,97.0,200.0,0.0004171036125626415,0.0,0.0031840000301599503,0.0,2472483.75,soft_hard
254,300,132.37870335578918,,1676685599.4849484,100500,,,0.05000000074505806,97.0,200.0,0.0002268015086883679,0.0,0.0031840000301599503,0.0,2487337.5,soft_hard
255,301,132.9287679195404,767.0,1676685600.035013,100900,250.0,118.81500244140624,0.05000000074505806,,,0.0002397603384451941,0.0,0.0031840000301599503,0.0,2499220.0,soft_hard
256,302,133.09482169151306,,1676685600.2010667,101000,,,0.05000000074505806,97.0,200.0,0.03547537326812744,0.0,0.0031840000301599503,0.0,2502190.25,soft_hard
257,303,133.81337475776672,,1676685600.9196198,101500,,,0.05000000074505806,97.0,200.0,0.00034039150341413915,0.0,0.0031840000301599503,0.0,2517042.5,soft_hard
258,304,134.36295294761658,767.0,1676685601.469198,101900,250.0,118.7699966430664,0.05000000074505806,,,0.0006000443827360868,0.0,0.0031840000301599503,0.0,2528922.25,soft_hard
259,305,134.53071331977844,,1676685601.6369584,102000,,,0.05000000074505806,97.0,200.0,0.0002692293201107532,0.0,0.0031840000301599503,0.0,2531891.5,soft_hard
260,306,135.24707555770874,,1676685602.3533206,102500,,,0.05000000074505806,97.0,200.0,0.0002350198192289099,0.0,0.0031840000301599503,0.0,2546736.75,soft_hard
261,307,135.79557061195374,766.0,1676685602.9018157,102900,250.0,118.75499725341795,0.05000000074505806,,,0.019002296030521393,0.0,0.0031840000301599503,0.0,2558613.0,soft_hard
262,308,135.96299505233765,,1676685603.06924,103000,,,0.05000000074505806,97.0,200.0,0.00019326212350279093,0.0,0.0031840000301599503,0.0,2561581.75,soft_hard
263,309,136.68248677253723,,1676685603.7887318,103500,,,0.05000000074505806,97.0,200.0,0.0008402664097957313,0.0,0.0031840000301599503,0.0,2576427.25,soft_hard
264,310,137.2334942817688,765.0,1676685604.339739,103900,250.0,118.77999877929688,0.05000000074505806,,,0.0003819255216512829,0.0,0.0031840000301599503,0.0,2588304.75,soft_hard
265,311,137.3976321220398,,1676685604.5038772,104000,,,0.05000000074505806,97.0,200.0,0.016936546191573143,0.0,0.0031840000301599503,0.0,2591274.25,soft_hard
266,312,138.1127905845642,,1676685605.2190356,104500,,,0.05000000074505806,97.0,200.0,0.00027364870766177773,0.0,0.0031840000301599503,0.0,2606120.5,soft_hard
267,313,138.66416001319885,764.0,1676685605.770405,104900,250.0,118.7699966430664,0.05000000074505806,,,0.00011422377428971232,0.0,0.0031840000301599503,0.0,2617996.0,soft_hard
268,314,138.83006525039673,,1676685605.9363103,105000,,,0.05000000074505806,97.0,200.0,0.0006586051313206553,0.0,0.0031840000301599503,0.0,2620965.25,soft_hard
269,315,139.5457170009613,,1676685606.651962,105500,,,0.05000000074505806,97.0,200.0,0.00035771579132415354,0.0,0.0031840000301599503,0.0,2635810.25,soft_hard
270,317,140.26746249198914,,1676685607.3737075,106000,,,0.05000000074505806,97.0,200.0,0.017363743856549263,0.0,0.0031840000301599503,0.0,2650653.5,soft_hard
271,318,140.97918820381165,,1676685608.0854332,106500,,,0.05000000074505806,97.0,200.0,0.0009854261297732592,0.0,0.0031840000301599503,0.0,2665495.25,soft_hard
272,320,141.69381666183472,,1676685608.8000617,107000,,,0.05000000074505806,97.0,200.0,0.01684434339404106,0.0,0.0031840000301599503,0.0,2680338.25,soft_hard
273,321,142.39893913269043,,1676685609.5051842,107500,,,0.05000000074505806,97.0,200.0,0.00015408034960273653,0.0,0.0031840000301599503,0.0,2695181.0,soft_hard
274,322,142.93943071365356,762.0,1676685610.0456758,107900,250.0,118.79499816894533,0.05000000074505806,,,0.020181948319077492,0.0,0.0031840000301599503,0.0,2707057.5,soft_hard
275,323,143.10746431350708,,1676685610.2137094,108000,,,0.05000000074505806,97.0,200.0,0.017907703295350075,0.0,0.0031840000301599503,0.0,2710027.5,soft_hard
276,324,143.81247472763062,,1676685610.9187198,108500,,,0.05000000074505806,97.0,200.0,0.019538510590791702,0.0,0.0031840000301599503,0.0,2724876.75,soft_hard
277,325,144.35304021835327,762.0,1676685611.4592853,108900,250.0,118.83499908447266,0.05000000074505806,,,0.0011122352443635464,0.0,0.0031840000301599503,0.0,2736758.5,soft_hard
278,326,144.51786494255066,,1676685611.62411,109000,,,0.05000000074505806,97.0,200.0,0.0168363805860281,0.0,0.0031840000301599503,0.0,2739729.25,soft_hard
279,327,145.22731757164,,1676685612.3335626,109500,,,0.05000000074505806,97.0,200.0,0.04721016436815262,0.0,0.0031840000301599503,0.0,2754585.0,soft_hard
280,328,145.76540970802307,761.0,1676685612.8716547,109900,250.0,118.84500122070312,0.05000000074505806,,,0.0006527838413603604,0.0,0.0031840000301599503,0.0,2766470.0,soft_hard
281,329,145.93287634849548,,1676685613.0391214,110000,,,0.05000000074505806,97.0,200.0,0.00041336927097290754,0.0,0.0031840000301599503,0.0,2769441.25,soft_hard
282,331,147.18325972557068,761.0,1676685614.2895048,110900,250.0,118.8949966430664,0.05000000074505806,,,0.00023255468113347888,0.0,0.0031840000301599503,0.0,2796182.0,soft_hard
283,332,147.35143113136292,,1676685614.4576762,111000,,,0.05000000074505806,97.0,200.0,0.01996874064207077,0.0,0.0031840000301599503,0.0,2799154.5,soft_hard
284,333,148.05555844306946,,1676685615.1618035,111500,,,0.05000000074505806,97.0,200.0,0.00093407608801499,0.0,0.0031840000301599503,0.0,2814017.25,soft_hard
285,335,148.76585507392883,,1676685615.8721,112000,,,0.05000000074505806,97.0,200.0,0.01772105135023594,0.0,0.0031840000301599503,0.0,2828881.75,soft_hard
286,336,149.47276401519775,,1676685616.579009,112500,,,0.05000000074505806,97.0,200.0,0.0001980240340344608,0.0,0.0031840000301599503,0.0,2843749.5,soft_hard
287,337,150.01211881637573,760.0,1676685617.118364,112900,250.0,118.97000122070312,0.05000000074505806,,,0.0001977747306227684,0.0,0.0031840000301599503,0.0,2855644.5,soft_hard
288,338,150.18132853507996,,1676685617.2875736,113000,,,0.05000000074505806,97.0,200.0,0.03458188474178314,0.0,0.0031840000301599503,0.0,2858618.75,soft_hard
289,339,150.88982224464417,,1676685617.9960673,113500,,,0.05000000074505806,97.0,200.0,0.0008412348106503487,0.0,0.0031840000301599503,0.0,2873490.75,soft_hard
290,340,151.43700885772705,759.0,1676685618.543254,113900,250.0,119.0199966430664,0.05000000074505806,,,4.872096542385407e-05,0.0,0.0031840000301599503,0.0,2885391.75,soft_hard
291,341,151.60469245910645,,1676685618.7109375,114000,,,0.05000000074505806,97.0,200.0,0.0004727523191832006,0.0,0.0031840000301599503,0.0,2888367.25,soft_hard
292,342,152.31359028816223,,1676685619.419835,114500,,,0.05000000074505806,97.0,200.0,0.004496533423662186,0.0,0.0031840000301599503,0.0,2903245.0,soft_hard
293,343,152.85662579536438,759.0,1676685619.9628708,114900,250.0,119.02999877929688,0.05000000074505806,,,0.001823731930926442,0.0,0.0031840000301599503,0.0,2915148.25,soft_hard
294,344,153.02324748039246,,1676685620.1294923,115000,,,0.05000000074505806,97.0,200.0,0.000584234541747719,0.0,0.0031840000301599503,0.0,2918124.0,soft_hard
295,345,153.73371839523315,,1676685620.8399634,115500,,,0.05000000074505806,97.0,200.0,0.00028191355522722006,0.0,0.0031840000301599503,0.0,2933004.0,soft_hard
296,346,154.27438473701477,758.0,1676685621.3806298,115900,250.0,119.0749969482422,0.05000000074505806,,,0.017653951421380043,0.0,0.0031840000301599503,0.0,2944909.75,soft_hard
297,347,154.44208359718323,,1676685621.5483286,116000,,,0.05000000074505806,97.0,200.0,0.0002270578552270308,0.0,0.0031840000301599503,0.0,2947886.5,soft_hard
298,348,155.14650535583496,,1676685622.2527504,116500,,,0.05000000074505806,97.0,200.0,0.00029704425833188,0.0,0.0031840000301599503,0.0,2962771.5,soft_hard
299,349,155.6880326271057,758.0,1676685622.7942777,116900,250.0,119.0749969482422,0.05000000074505806,,,0.00016282488650176674,0.0,0.0031840000301599503,0.0,2974679.25,soft_hard
300,350,155.85452604293823,,1676685622.960771,117000,,,0.05000000074505806,97.0,200.0,0.017781687900424004,0.0,0.0031840000301599503,0.0,2977656.0,soft_hard
301,352,157.1004455089569,757.0,1676685624.2066903,117900,250.0,119.16999816894533,0.05000000074505806,,,0.0007636572699993849,0.0,0.0031840000301599503,0.0,3004455.75,soft_hard
302,353,157.2680299282074,,1676685624.374275,118000,,,0.05000000074505806,97.0,200.0,0.03648066520690918,0.0,0.0031840000301599503,0.0,3007435.0,soft_hard
303,354,157.97130799293518,,1676685625.077553,118500,,,0.05000000074505806,97.0,200.0,0.0005115618696436286,0.0,0.0031840000301599503,0.0,3022332.25,soft_hard
304,355,158.51550722122192,757.0,1676685625.6217525,118900,250.0,119.21499633789062,0.05000000074505806,,,0.00031430652597919106,0.0,0.0031840000301599503,0.0,3034252.25,soft_hard
305,356,158.6820113658905,,1676685625.7882564,119000,,,0.05000000074505806,97.0,200.0,0.0175626203417778,0.0,0.0031840000301599503,0.0,3037232.75,soft_hard
306,357,159.38417267799375,,1676685626.4904177,119500,,,0.05000000074505806,97.0,200.0,0.001302882446907461,0.0,0.0031840000301599503,0.0,3052135.5,soft_hard
307,358,159.9189648628235,756.0,1676685627.02521,119900,250.0,119.25499725341795,0.05000000074505806,,,0.0002528467739466578,0.0,0.0031840000301599503,0.0,3064060.5,soft_hard
308,359,160.0837173461914,,1676685627.1899624,120000,,,0.05000000074505806,97.0,200.0,0.020701751112937927,0.0,0.0031840000301599503,0.0,3067042.0,soft_hard
309,360,160.78579354286194,,1676685627.8920386,120500,,,0.05000000074505806,97.0,200.0,0.0012378350365906954,0.0,0.0031840000301599503,0.0,3081953.0,soft_hard
310,362,161.49989819526672,,1676685628.6061432,121000,,,0.05000000074505806,97.0,200.0,0.03570154681801796,0.0,0.0031840000301599503,0.0,3096867.0,soft_hard
311,365,162.91071605682373,,1676685630.016961,122000,,,0.05000000074505806,97.0,200.0,0.00028801901498809457,0.0,0.0031840000301599503,0.0,3126695.0,soft_hard
312,366,163.6287236213684,,1676685630.734969,122500,,,0.05000000074505806,97.0,200.0,0.0009381710551679134,0.0,0.0031840000301599503,0.0,3141606.75,soft_hard
313,367,164.17228245735168,755.0,1676685631.2785275,122900,250.0,119.30500030517578,0.05000000074505806,,,0.00016506366955582052,0.0,0.0031840000301599503,0.0,3153537.25,soft_hard
314,368,164.33882331848145,,1676685631.4450684,123000,,,0.05000000074505806,97.0,200.0,0.021095387637615204,0.0,0.0031840000301599503,0.0,3156520.0,soft_hard
315,369,165.05306339263916,,1676685632.1593084,123500,,,0.05000000074505806,97.0,200.0,0.00018382415873929855,0.0,0.0031840000301599503,0.0,3171430.0,soft_hard
316,370,165.59982776641846,755.0,1676685632.7060728,123900,250.0,119.26000213623048,0.05000000074505806,,,0.00014903377450536937,0.0,0.0031840000301599503,0.0,3183354.75,soft_hard
