,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
155,199,293.6034505367279,232.0,1676681651.4905536,66900,250.0,118.93499755859376,0.05000000074505806,,,0.020575374364852905,0.0,0.0031840000301599503,0.0,1455078.75,soft_hard
156,200,294.2092995643616,,1676681652.0964026,67000,,,0.05000000074505806,97.0,200.0,0.0005038093659095466,0.0,0.0031840000301599503,0.0,1458052.125,soft_hard
157,201,296.51489186286926,,1676681654.401995,67500,,,0.05000000074505806,97.0,200.0,0.029194844886660576,0.0,0.0031840000301599503,0.0,1472919.75,soft_hard
158,202,298.20120310783386,232.0,1676681656.0883062,67900,250.0,118.9250030517578,0.05000000074505806,,,0.01452752947807312,0.0,0.0031840000301599503,0.0,1484813.5,soft_hard
159,203,298.8106710910797,,1676681656.6977742,68000,,,0.05000000074505806,97.0,200.0,0.00022107244876679033,0.0,0.0031840000301599503,0.0,1487786.625,soft_hard
160,204,301.13770961761475,,1676681659.0248127,68500,,,0.05000000074505806,97.0,200.0,0.0018524787155911329,0.0,0.0031840000301599503,0.0,1502652.5,soft_hard
161,205,302.8202283382416,231.0,1676681660.7073314,68900,250.0,118.93499755859376,0.05000000074505806,,,0.000810989469755441,0.0,0.0031840000301599503,0.0,1514545.75,soft_hard
162,206,303.428915977478,,1676681661.316019,69000,,,0.05000000074505806,97.0,200.0,0.0007059771451167762,0.0,0.0031840000301599503,0.0,1517519.125,soft_hard
163,207,305.693642616272,,1676681663.5807457,69500,,,0.05000000074505806,97.0,200.0,0.0002581010339781642,0.0,0.0031840000301599503,0.0,1532386.0,soft_hard
164,208,307.3757014274597,231.0,1676681665.2628045,69900,250.0,118.91000366210938,0.05000000074505806,,,0.0005359806236810982,0.0,0.0031840000301599503,0.0,1544278.25,soft_hard
165,209,307.9894394874573,,1676681665.8765426,70000,,,0.05000000074505806,97.0,200.0,0.0013381795724853871,0.0,0.0031840000301599503,0.0,1547251.0,soft_hard
166,210,310.2434866428375,,1676681668.1305895,70500,,,0.05000000074505806,97.0,200.0,0.01434076391160488,0.0,0.0031840000301599503,0.0,1562114.0,soft_hard
167,212,312.5389246940613,,1676681670.4260278,71000,,,0.05000000074505806,97.0,200.0,0.0013530408032238483,0.0,0.0031840000301599503,0.0,1576975.0,soft_hard
168,213,314.87521982192993,,1676681672.762323,71500,,,0.05000000074505806,97.0,200.0,0.028013186529278755,0.0,0.0031840000301599503,0.0,1591835.375,soft_hard
169,215,317.1620817184448,,1676681675.0491848,72000,,,0.05000000074505806,97.0,200.0,0.00016254291404038668,0.0,0.0031840000301599503,0.0,1606697.75,soft_hard
170,216,319.46151089668274,,1676681677.348614,72500,,,0.05000000074505806,97.0,200.0,0.01814917288720608,0.0,0.0031840000301599503,0.0,1621563.125,soft_hard
171,217,321.14648389816284,231.0,1676681679.033587,72900,250.0,118.93499755859376,0.05000000074505806,,,0.0007644089055247605,0.0,0.0031840000301599503,0.0,1633456.875,soft_hard
172,218,321.7581822872162,,1676681679.6452854,73000,,,0.05000000074505806,97.0,200.0,0.00012448920460883528,0.0,0.0031840000301599503,0.0,1636430.25,soft_hard
173,219,324.0508348941803,,1676681681.937938,73500,,,0.05000000074505806,97.0,200.0,0.0004148765292484313,0.0,0.0031840000301599503,0.0,1651294.5,soft_hard
174,220,325.7316725254059,230.0,1676681683.6187756,73900,250.0,118.91999816894533,0.05000000074505806,,,0.0011952478671446445,0.0,0.0031840000301599503,0.0,1663184.75,soft_hard
175,221,326.34220576286316,,1676681684.2293088,74000,,,0.05000000074505806,97.0,200.0,0.0008109885966405272,0.0,0.0031840000301599503,0.0,1666157.75,soft_hard
176,223,330.34530377388,230.0,1676681688.2324069,74900,250.0,118.88500213623048,0.05000000074505806,,,0.0004036795871797949,0.0,0.0031840000301599503,0.0,1692909.625,soft_hard
177,224,330.9558072090149,,1676681688.8429103,75000,,,0.05000000074505806,97.0,200.0,0.0011001757811754942,0.0,0.0031840000301599503,0.0,1695881.75,soft_hard
178,225,333.2234034538269,,1676681691.1105063,75500,,,0.05000000074505806,97.0,200.0,7.565577834611759e-05,0.0,0.0031840000301599503,0.0,1710741.625,soft_hard
179,226,334.9023621082306,230.0,1676681692.7894652,75900,250.0,118.91000366210938,0.05000000074505806,,,0.000300455343676731,0.0,0.0031840000301599503,0.0,1722630.375,soft_hard
180,227,335.50300335884094,,1676681693.3901064,76000,,,0.05000000074505806,97.0,200.0,0.0007576947682537138,0.0,0.0031840000301599503,0.0,1725603.125,soft_hard
181,229,339.4567120075226,230.0,1676681697.343815,76900,250.0,118.8550033569336,0.05000000074505806,,,0.0009963579941540956,0.0,0.0031840000301599503,0.0,1752357.0,soft_hard
182,230,340.07112741470337,,1676681697.9582305,77000,,,0.05000000074505806,97.0,200.0,0.0004638196842279285,0.0,0.0031840000301599503,0.0,1755328.375,soft_hard
183,231,342.36495089530945,,1676681700.252054,77500,,,0.05000000074505806,97.0,200.0,0.0010808627121150494,0.0,0.0031840000301599503,0.0,1770184.25,soft_hard
184,232,344.07815194129944,230.0,1676681701.965255,77900,250.0,118.8499984741211,0.05000000074505806,,,0.00019855159916915,0.0,0.0031840000301599503,0.0,1782067.75,soft_hard
185,233,344.69600224494934,,1676681702.583105,78000,,,0.05000000074505806,97.0,200.0,0.0006536786095239222,0.0,0.0031840000301599503,0.0,1785039.0,soft_hard
186,234,346.98314905166626,,1676681704.870252,78500,,,0.05000000074505806,97.0,200.0,0.035576384514570236,0.0,0.0031840000301599503,0.0,1799893.5,soft_hard
187,235,348.70269989967346,230.0,1676681706.589803,78900,250.0,118.8499984741211,0.05000000074505806,,,0.00307897268794477,0.0,0.0031840000301599503,0.0,1811776.5,soft_hard
188,237,351.6165795326233,,1676681709.5036826,79500,,,0.05000000074505806,97.0,200.0,0.00046829646453261375,0.0,0.0031840000301599503,0.0,1829603.5,soft_hard
189,239,353.9483118057251,,1676681711.835415,80000,,,0.05000000074505806,97.0,200.0,0.0007914164452813566,0.0,0.0031840000301599503,0.0,1844460.25,soft_hard
190,240,356.2037057876587,,1676681714.0908089,80500,,,0.05000000074505806,97.0,200.0,0.00018244489911012352,0.0,0.0031840000301599503,0.0,1859318.25,soft_hard
191,241,357.87441873550415,229.0,1676681715.7615218,80900,250.0,118.8949966430664,0.05000000074505806,,,0.0002956395910587162,0.0,0.0031840000301599503,0.0,1871206.25,soft_hard
192,242,358.48201274871826,,1676681716.3691158,81000,,,0.05000000074505806,97.0,200.0,0.012194991111755373,0.0,0.0031840000301599503,0.0,1874178.625,soft_hard
193,243,360.775607585907,,1676681718.662711,81500,,,0.05000000074505806,97.0,200.0,0.00038931419840082526,0.0,0.0031840000301599503,0.0,1889041.125,soft_hard
194,244,362.46156334877014,229.0,1676681720.3486664,81900,250.0,118.91000366210938,0.05000000074505806,,,0.0001818708115024492,0.0,0.0031840000301599503,0.0,1900932.375,soft_hard
195,246,365.3901605606079,,1676681723.2772636,82500,,,0.05000000074505806,97.0,200.0,0.00035912456223741174,0.0,0.0031840000301599503,0.0,1918769.375,soft_hard
196,248,367.68891763687134,,1676681725.5760207,83000,,,0.05000000074505806,97.0,200.0,0.00046135863522067666,0.0,0.0031840000301599503,0.0,1933633.875,soft_hard
197,249,369.9808237552643,,1676681727.8679268,83500,,,0.05000000074505806,97.0,200.0,0.0003686774580273777,0.0,0.0031840000301599503,0.0,1948499.375,soft_hard
198,250,371.6651391983032,229.0,1676681729.5522425,83900,250.0,118.91999816894533,0.05000000074505806,,,0.00024606898659840226,0.0,0.0031840000301599503,0.0,1960391.125,soft_hard
199,251,372.2763206958771,,1676681730.1634238,84000,,,0.05000000074505806,97.0,200.0,0.000826082774437964,0.0,0.0031840000301599503,0.0,1963364.125,soft_hard
200,252,374.6003727912903,,1676681732.487476,84500,,,0.05000000074505806,97.0,200.0,0.00027195794973522425,0.0,0.0031840000301599503,0.0,1978230.125,soft_hard
201,253,376.30512261390686,229.0,1676681734.1922257,84900,250.0,118.96499633789062,0.05000000074505806,,,0.028745343908667564,0.0,0.0031840000301599503,0.0,1990125.875,soft_hard
202,255,379.2313017845154,,1676681737.1184049,85500,,,0.05000000074505806,97.0,200.0,0.000752474763430655,0.0,0.0031840000301599503,0.0,2007970.5,soft_hard
203,256,380.9400086402893,228.0,1676681738.8271115,85900,250.0,118.98999786376952,0.05000000074505806,,,0.000612967589404434,0.0,0.0031840000301599503,0.0,2019869.0,soft_hard
204,257,381.5575432777405,,1676681739.4446464,86000,,,0.05000000074505806,97.0,200.0,0.0019087903201580048,0.0,0.0031840000301599503,0.0,2022843.75,soft_hard
205,258,383.8428394794464,,1676681741.7299426,86500,,,0.05000000074505806,97.0,200.0,0.008354569785296917,0.0,0.0031840000301599503,0.0,2037717.875,soft_hard
206,259,385.5442991256714,228.0,1676681743.4314022,86900,250.0,119.00499725341795,0.05000000074505806,,,0.0005206146743148565,0.0,0.0031840000301599503,0.0,2049618.375,soft_hard
207,260,386.1548516750336,,1676681744.0419548,87000,,,0.05000000074505806,97.0,200.0,0.00027103512547910213,0.0,0.0031840000301599503,0.0,2052593.5,soft_hard
208,262,390.1256074905395,228.0,1676681748.0127106,87900,250.0,118.9800033569336,0.05000000074505806,,,0.01779765821993351,0.0,0.0031840000301599503,0.0,2079369.0,soft_hard
209,263,390.7387912273407,,1676681748.6258943,88000,,,0.05000000074505806,97.0,200.0,0.00044688532943837345,0.0,0.0031840000301599503,0.0,2082343.5,soft_hard
210,264,393.054283618927,,1676681750.9413867,88500,,,0.05000000074505806,97.0,200.0,0.00022806467313785103,0.0,0.0031840000301599503,0.0,2097215.75,soft_hard
211,265,394.763521194458,228.0,1676681752.6506245,88900,250.0,118.95500183105467,0.05000000074505806,,,0.01561937853693962,0.0,0.0031840000301599503,0.0,2109111.75,soft_hard
212,266,395.3921222686768,,1676681753.279225,89000,,,0.05000000074505806,97.0,200.0,0.0003852500522043556,0.0,0.0031840000301599503,0.0,2112085.75,soft_hard
213,267,397.6763873100281,,1676681755.5634904,89500,,,0.05000000074505806,97.0,200.0,0.00032702655880711973,0.0,0.0031840000301599503,0.0,2126957.0,soft_hard
214,268,399.3734872341156,228.0,1676681757.2605903,89900,250.0,118.96499633789062,0.05000000074505806,,,0.0009107824880629778,0.0,0.0031840000301599503,0.0,2138856.25,soft_hard
215,269,399.98005962371826,,1676681757.8671627,90000,,,0.05000000074505806,97.0,200.0,0.00013760938600171355,0.0,0.0031840000301599503,0.0,2141830.25,soft_hard
216,273,406.9158613681793,,1676681764.8029644,91500,,,0.05000000074505806,97.0,200.0,0.0005318424664437771,0.0,0.0031840000301599503,0.0,2186442.75,soft_hard
217,274,408.60482239723206,228.0,1676681766.4919257,91900,250.0,119.0250015258789,0.05000000074505806,,,0.0003434383252169937,0.0,0.0031840000301599503,0.0,2198342.75,soft_hard
218,275,409.20255064964294,,1676681767.0896535,92000,,,0.05000000074505806,97.0,200.0,0.016736086457967758,0.0,0.0031840000301599503,0.0,2201318.25,soft_hard
219,276,411.48684668540955,,1676681769.3739498,92500,,,0.05000000074505806,97.0,200.0,0.0006175539456307888,0.0,0.0031840000301599503,0.0,2216196.5,soft_hard
220,278,413.8182361125946,,1676681771.7053392,93000,,,0.05000000074505806,97.0,200.0,0.0006846088217571378,0.0,0.0031840000301599503,0.0,2231077.25,soft_hard
221,279,416.1119377613067,,1676681773.9990408,93500,,,0.05000000074505806,97.0,200.0,0.0006317506777122617,0.0,0.0031840000301599503,0.0,2245962.5,soft_hard
222,280,417.8289985656738,227.0,1676681775.7161016,93900,250.0,119.06500244140624,0.05000000074505806,,,0.00030182392220012844,0.0,0.0031840000301599503,0.0,2257870.0,soft_hard
223,281,418.4391112327576,,1676681776.3262143,94000,,,0.05000000074505806,97.0,200.0,0.00013833248522132635,0.0,0.0031840000301599503,0.0,2260846.5,soft_hard
224,284,423.06635999679565,,1676681780.953463,95000,,,0.05000000074505806,97.0,200.0,0.0010951070580631497,0.0,0.0031840000301599503,0.0,2290612.0,soft_hard
225,285,425.36340832710266,,1676681783.2505114,95500,,,0.05000000074505806,97.0,200.0,0.0005865360144525766,0.0,0.0031840000301599503,0.0,2305496.5,soft_hard
226,286,427.0726828575134,227.0,1676681784.959786,95900,250.0,119.08499908447266,0.05000000074505806,,,0.01668875478208065,0.0,0.0031840000301599503,0.0,2317403.5,soft_hard
227,287,427.6985092163086,,1676681785.5856123,96000,,,0.05000000074505806,97.0,200.0,0.017015580087900162,0.0,0.0031840000301599503,0.0,2320380.5,soft_hard
228,288,429.9934277534485,,1676681787.8805308,96500,,,0.05000000074505806,97.0,200.0,0.000342636980349198,0.0,0.0031840000301599503,0.0,2335265.25,soft_hard
229,289,431.71378898620605,227.0,1676681789.600892,96900,250.0,119.0749969482422,0.05000000074505806,,,0.0006585550145246089,0.0,0.0031840000301599503,0.0,2347172.0,soft_hard
230,290,432.3270490169525,,1676681790.214152,97000,,,0.05000000074505806,97.0,200.0,0.018854409456253052,0.0,0.0031840000301599503,0.0,2350148.75,soft_hard
231,291,434.6374514102936,,1676681792.5245545,97500,,,0.05000000074505806,97.0,200.0,0.0009651281288824975,0.0,0.0031840000301599503,0.0,2365034.0,soft_hard
232,292,436.3570060729981,227.0,1676681794.2441092,97900,250.0,119.1050033569336,0.05000000074505806,,,0.001151788979768753,0.0,0.0031840000301599503,0.0,2376943.0,soft_hard
233,293,436.98673248291016,,1676681794.8738356,98000,,,0.05000000074505806,97.0,200.0,0.0006508422666229308,0.0,0.0031840000301599503,0.0,2379920.75,soft_hard
234,294,439.3011450767517,,1676681797.1882482,98500,,,0.05000000074505806,97.0,200.0,0.018593015149235725,0.0,0.0031840000301599503,0.0,2394810.25,soft_hard
235,295,440.9927716255188,227.0,1676681798.8798747,98900,250.0,119.11000061035156,0.05000000074505806,,,0.0003090944665018469,0.0,0.0031840000301599503,0.0,2406722.75,soft_hard
236,296,441.59679770469666,,1676681799.4839008,99000,,,0.05000000074505806,97.0,200.0,0.0002244558127131313,0.0,0.0031840000301599503,0.0,2409700.5,soft_hard
237,297,443.9018681049347,,1676681801.7889712,99500,,,0.05000000074505806,97.0,200.0,0.0002786621043924242,0.0,0.0031840000301599503,0.0,2424591.75,soft_hard
238,298,445.6022355556488,227.0,1676681803.4893386,99900,250.0,119.13500213623048,0.05000000074505806,,,0.001239124103449285,0.0,0.0031840000301599503,0.0,2436505.25,soft_hard
239,299,446.22104930877686,,1676681804.1081524,100000,,,0.05000000074505806,97.0,200.0,0.0006479572621174157,0.0,0.0031840000301599503,0.0,2439483.5,soft_hard
240,301,450.221471786499,226.0,1676681808.1085749,100900,250.0,119.13999938964844,0.05000000074505806,,,0.00042797400965355337,0.0,0.0031840000301599503,0.0,2466291.0,soft_hard
241,302,450.8425843715668,,1676681808.7296877,101000,,,0.05000000074505806,97.0,200.0,0.000515294261276722,0.0,0.0031840000301599503,0.0,2469269.5,soft_hard
242,303,453.1880056858063,,1676681811.0751088,101500,,,0.05000000074505806,97.0,200.0,0.00022534398885909468,0.0,0.0031840000301599503,0.0,2484161.5,soft_hard
243,304,454.8952407836914,226.0,1676681812.782344,101900,250.0,119.1999969482422,0.05000000074505806,,,0.00015468313358724117,0.0,0.0031840000301599503,0.0,2496076.75,soft_hard
244,305,455.50345826148987,,1676681813.390561,102000,,,0.05000000074505806,97.0,200.0,0.0005768093978986144,0.0,0.0031840000301599503,0.0,2499056.75,soft_hard
245,306,457.8222019672394,,1676681815.709305,102500,,,0.05000000074505806,97.0,200.0,0.01669974997639656,0.0,0.0031840000301599503,0.0,2513959.0,soft_hard
246,307,459.51540446281433,226.0,1676681817.4025075,102900,250.0,119.2249984741211,0.05000000074505806,,,0.016553334891796112,0.0,0.0031840000301599503,0.0,2525883.25,soft_hard
247,308,460.12634110450745,,1676681818.0134442,103000,,,0.05000000074505806,97.0,200.0,0.0002004849520744756,0.0,0.0031840000301599503,0.0,2528863.75,soft_hard
248,309,462.4245433807373,,1676681820.3116465,103500,,,0.05000000074505806,97.0,200.0,0.0006473338580690324,0.0,0.0031840000301599503,0.0,2543766.5,soft_hard
249,310,464.12922978401184,226.0,1676681822.0163329,103900,250.0,119.2249984741211,0.05000000074505806,,,0.0004097256460227072,0.0,0.0031840000301599503,0.0,2555688.0,soft_hard
250,312,467.0288665294647,,1676681824.9159696,104500,,,0.05000000074505806,97.0,200.0,0.00021542617469094696,0.0,0.0031840000301599503,0.0,2573572.5,soft_hard
251,313,468.7383830547333,226.0,1676681826.625486,104900,250.0,119.26000213623048,0.05000000074505806,,,0.001603567507117987,0.0,0.0031840000301599503,0.0,2585497.5,soft_hard
252,314,469.35321378707886,,1676681827.2403169,105000,,,0.05000000074505806,97.0,200.0,0.0005134235834702849,0.0,0.0031840000301599503,0.0,2588479.0,soft_hard
253,315,471.65514039993286,,1676681829.5422437,105500,,,0.05000000074505806,97.0,200.0,0.0012922552414238453,0.0,0.0031840000301599503,0.0,2603386.0,soft_hard
254,316,473.3633089065552,226.0,1676681831.250412,105900,250.0,119.2699966430664,0.05000000074505806,,,0.0009166542440652848,0.0,0.0031840000301599503,0.0,2615312.5,soft_hard
255,317,473.99443221092224,,1676681831.8815353,106000,,,0.05000000074505806,97.0,200.0,0.016403663903474808,0.0,0.0031840000301599503,0.0,2618294.25,soft_hard
256,318,476.2972180843353,,1676681834.1843212,106500,,,0.05000000074505806,97.0,200.0,0.0005052227061241865,0.0,0.0031840000301599503,0.0,2633203.25,soft_hard
257,319,478.0117762088776,226.0,1676681835.8988793,106900,250.0,119.3000030517578,0.05000000074505806,,,0.00027881385176442564,0.0,0.0031840000301599503,0.0,2645131.5,soft_hard
258,320,478.62101197242737,,1676681836.508115,107000,,,0.05000000074505806,97.0,200.0,0.0007705921307206154,0.0,0.0031840000301599503,0.0,2648114.0,soft_hard
259,321,480.9345939159394,,1676681838.821697,107500,,,0.05000000074505806,97.0,200.0,0.001017296453937888,0.0,0.0031840000301599503,0.0,2663026.5,soft_hard
260,323,483.2490768432617,,1676681841.13618,108000,,,0.05000000074505806,97.0,200.0,0.00018641725182533264,0.0,0.0031840000301599503,0.0,2677940.75,soft_hard
261,325,487.2601249217987,226.0,1676681845.147228,108900,250.0,119.37000274658205,0.05000000074505806,,,0.0001239079429069534,0.0,0.0031840000301599503,0.0,2704792.5,soft_hard
262,326,487.8606059551239,,1676681845.747709,109000,,,0.05000000074505806,97.0,200.0,0.0007775782723911107,0.0,0.0031840000301599503,0.0,2707776.75,soft_hard
263,327,490.16115975379944,,1676681848.0482628,109500,,,0.05000000074505806,97.0,200.0,0.0005069952458143234,0.0,0.0031840000301599503,0.0,2722698.5,soft_hard
264,328,491.86367535591125,226.0,1676681849.7507784,109900,250.0,119.37000274658205,0.05000000074505806,,,0.0007942926604300737,0.0,0.0031840000301599503,0.0,2734636.5,soft_hard
265,329,492.46627473831177,,1676681850.3533778,110000,,,0.05000000074505806,97.0,200.0,0.0006554682622663677,0.0,0.0031840000301599503,0.0,2737620.75,soft_hard
266,330,494.7851758003235,,1676681852.672279,110500,,,0.05000000074505806,97.0,200.0,0.00039165496127679944,0.0,0.0031840000301599503,0.0,2752543.75,soft_hard
267,331,496.49423241615295,225.0,1676681854.3813355,110900,250.0,119.41500091552734,0.05000000074505806,,,0.001233249669894576,0.0,0.0031840000301599503,0.0,2764484.25,soft_hard
268,332,497.1173846721649,,1676681855.0044878,111000,,,0.05000000074505806,97.0,200.0,0.02018758095800877,0.0,0.0031840000301599503,0.0,2767469.5,soft_hard
269,333,499.4181830883026,,1676681857.3052862,111500,,,0.05000000074505806,97.0,200.0,0.016618337482213974,0.0,0.0031840000301599503,0.0,2782395.0,soft_hard
270,334,501.12657141685486,225.0,1676681859.0136745,111900,250.0,119.41000366210938,0.05000000074505806,,,0.0004246093449182808,0.0,0.0031840000301599503,0.0,2794335.0,soft_hard
271,335,501.7353763580322,,1676681859.6224794,112000,,,0.05000000074505806,97.0,200.0,0.00019876424630638212,0.0,0.0031840000301599503,0.0,2797320.25,soft_hard
272,336,504.0388240814209,,1676681861.9259272,112500,,,0.05000000074505806,97.0,200.0,0.0005443072295747697,0.0,0.0031840000301599503,0.0,2812247.0,soft_hard
273,337,505.76457047462463,225.0,1676681863.6516736,112900,250.0,119.45999908447266,0.05000000074505806,,,9.923025936586782e-05,0.0,0.0031840000301599503,0.0,2824190.25,soft_hard
274,338,506.3891048431397,,1676681864.276208,113000,,,0.05000000074505806,97.0,200.0,0.0012724102707579732,0.0,0.0031840000301599503,0.0,2827176.75,soft_hard
275,340,510.3857696056366,225.0,1676681868.2728727,113900,250.0,119.51499938964844,0.05000000074505806,,,0.0009245211840607226,0.0,0.0031840000301599503,0.0,2854060.0,soft_hard
276,341,510.9983620643616,,1676681868.8854651,114000,,,0.05000000074505806,97.0,200.0,0.0004388256929814815,0.0,0.0031840000301599503,0.0,2857048.0,soft_hard
277,342,513.323823928833,,1676681871.210927,114500,,,0.05000000074505806,97.0,200.0,0.001158130937255919,0.0,0.0031840000301599503,0.0,2871986.5,soft_hard
278,343,515.025518655777,225.0,1676681872.9126215,114900,250.0,119.52999877929688,0.05000000074505806,,,0.0004990471643395722,0.0,0.0031840000301599503,0.0,2883936.0,soft_hard
279,344,515.6480481624603,,1676681873.5351512,115000,,,0.05000000074505806,97.0,200.0,0.00019388327200431377,0.0,0.0031840000301599503,0.0,2886924.25,soft_hard
280,345,517.948272228241,,1676681875.8353753,115500,,,0.05000000074505806,97.0,200.0,0.05142306908965111,0.0,0.0031840000301599503,0.0,2901864.5,soft_hard
281,347,520.262305021286,,1676681878.149408,116000,,,0.05000000074505806,97.0,200.0,0.00014845511759631336,0.0,0.0031840000301599503,0.0,2916802.75,soft_hard
282,348,522.5615592002869,,1676681880.4486623,116500,,,0.05000000074505806,97.0,200.0,0.020319022238254547,0.0,0.0031840000301599503,0.0,2931743.25,soft_hard
283,349,524.2730941772461,225.0,1676681882.1601973,116900,250.0,119.5250015258789,0.05000000074505806,,,0.00014681754691991955,0.0,0.0031840000301599503,0.0,2943695.5,soft_hard
284,350,524.886816740036,,1676681882.7739198,117000,,,0.05000000074505806,97.0,200.0,0.0006553372950293124,0.0,0.0031840000301599503,0.0,2946683.75,soft_hard
285,351,527.1886112689972,,1676681885.0757143,117500,,,0.05000000074505806,97.0,200.0,0.01745150238275528,0.0,0.0031840000301599503,0.0,2961622.0,soft_hard
286,352,528.9313266277313,225.0,1676681886.8184297,117900,250.0,119.48500061035156,0.05000000074505806,,,0.0001883546210592613,0.0,0.0031840000301599503,0.0,2973571.5,soft_hard
287,353,529.5403456687927,,1676681887.4274487,118000,,,0.05000000074505806,97.0,200.0,0.002773621818050742,0.0,0.0031840000301599503,0.0,2976558.75,soft_hard
288,354,531.8565030097961,,1676681889.743606,118500,,,0.05000000074505806,97.0,200.0,0.0002372209564782679,0.0,0.0031840000301599503,0.0,2991493.0,soft_hard
289,355,533.5658037662506,225.0,1676681891.4529068,118900,250.0,119.4800033569336,0.05000000074505806,,,0.02045971155166626,0.0,0.0031840000301599503,0.0,3003440.0,soft_hard
290,356,534.1729383468628,,1676681892.0600414,119000,,,0.05000000074505806,97.0,200.0,0.0010796162532642484,0.0,0.0031840000301599503,0.0,3006427.0,soft_hard
291,357,536.480762720108,,1676681894.3678658,119500,,,0.05000000074505806,97.0,200.0,0.018390482291579247,0.0,0.0031840000301599503,0.0,3021362.5,soft_hard
292,358,538.1847622394562,225.0,1676681896.071865,119900,250.0,119.4800033569336,0.05000000074505806,,,0.01827394589781761,0.0,0.0031840000301599503,0.0,3033310.25,soft_hard
293,360,541.1196842193604,,1676681899.0067873,120500,,,0.05000000074505806,97.0,200.0,0.0010087612317875028,0.0,0.0031840000301599503,0.0,3051233.5,soft_hard
294,362,543.4541897773743,,1676681901.3412929,121000,,,0.05000000074505806,97.0,200.0,0.0002881987311411649,0.0,0.0031840000301599503,0.0,3066172.5,soft_hard
295,363,545.830162525177,,1676681903.7172656,121500,,,0.05000000074505806,97.0,200.0,0.00023450730077456683,0.0,0.0031840000301599503,0.0,3081112.25,soft_hard
296,364,547.5643339157104,224.0,1676681905.451437,121900,250.0,119.5199966430664,0.05000000074505806,,,0.00016682756540831178,0.0,0.0031840000301599503,0.0,3093064.25,soft_hard
297,365,548.176191329956,,1676681906.0632944,122000,,,0.05000000074505806,97.0,200.0,0.0004085118998773396,0.0,0.0031840000301599503,0.0,3096052.25,soft_hard
298,366,550.4763362407684,,1676681908.363439,122500,,,0.05000000074505806,97.0,200.0,0.0006452156230807304,0.0,0.0031840000301599503,0.0,3110992.25,soft_hard
299,367,552.1902484893799,224.0,1676681910.0773516,122900,250.0,119.51000213623048,0.05000000074505806,,,0.00025842993636615574,0.0,0.0031840000301599503,0.0,3122943.75,soft_hard
300,368,552.8277578353882,,1676681910.714861,123000,,,0.05000000074505806,97.0,200.0,0.0004313710087444633,0.0,0.0031840000301599503,0.0,3125931.5,soft_hard
301,369,555.138561964035,,1676681913.025665,123500,,,0.05000000074505806,97.0,200.0,0.000955997034907341,0.0,0.0031840000301599503,0.0,3140869.75,soft_hard
302,370,556.8458471298218,224.0,1676681914.7329502,123900,250.0,119.50499725341795,0.05000000074505806,,,0.000569740601349622,0.0,0.0031840000301599503,0.0,3152819.25,soft_hard
303,371,557.4777362346649,,1676681915.3648393,124000,,,0.05000000074505806,97.0,200.0,0.002624565502628684,0.0,0.0031840000301599503,0.0,3155806.75,soft_hard
304,372,559.7912077903748,,1676681917.6783109,124500,,,0.05000000074505806,97.0,200.0,0.000327316956827417,0.0,0.0031840000301599503,0.0,3170742.0,soft_hard
305,373,561.4945950508118,224.0,1676681919.381698,124900,250.0,119.48500061035156,0.05000000074505806,,,0.02097589708864689,0.0,0.0031840000301599503,0.0,3182689.25,soft_hard
306,374,562.1115112304688,,1676681919.9986143,125000,,,0.05000000074505806,97.0,200.0,0.0007454813458025455,0.0,0.0031840000301599503,0.0,3185676.25,soft_hard
307,375,564.4397234916687,,1676681922.3268266,125500,,,0.05000000074505806,97.0,200.0,0.00022606135462410748,0.0,0.0031840000301599503,0.0,3200611.75,soft_hard
308,376,566.1522440910339,224.0,1676681924.0393472,125900,250.0,119.45999908447266,0.05000000074505806,,,0.000559894077014178,0.0,0.0031840000301599503,0.0,3212558.25,soft_hard
309,378,569.0733380317688,,1676681926.960441,126500,,,0.05000000074505806,97.0,200.0,0.00022233391064219177,0.0,0.0031840000301599503,0.0,3230477.0,soft_hard
310,379,570.7711226940155,224.0,1676681928.6582258,126900,250.0,119.46499633789062,0.05000000074505806,,,0.018217451870441437,0.0,0.0031840000301599503,0.0,3242423.0,soft_hard
311,380,571.3822073936462,,1676681929.2693105,127000,,,0.05000000074505806,97.0,200.0,0.0011784289963543415,0.0,0.0031840000301599503,0.0,3245409.75,soft_hard
312,381,573.715921163559,,1676681931.6030242,127500,,,0.05000000074505806,97.0,200.0,0.00045388127909973264,0.0,0.0031840000301599503,0.0,3260342.75,soft_hard
313,382,575.4266934394836,224.0,1676681933.3137963,127900,250.0,119.4250030517578,0.05000000074505806,,,0.00030997497378848493,0.0,0.0031840000301599503,0.0,3272287.25,soft_hard
314,383,576.0391027927399,,1676681933.926206,128000,,,0.05000000074505806,97.0,200.0,0.0372551903128624,0.0,0.0031840000301599503,0.0,3275273.0,soft_hard
315,384,578.3635430335999,,1676681936.250646,128500,,,0.05000000074505806,97.0,200.0,0.00019225491269025952,0.0,0.0031840000301599503,0.0,3290202.5,soft_hard
316,386,580.7047483921051,,1676681938.5918517,129000,,,0.05000000074505806,97.0,200.0,0.0004622859705705196,0.0,0.0031840000301599503,0.0,3305131.75,soft_hard
