,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
154,195,277.0886580944061,1676682528.510519,65500,97.0,200.0,0.05000000074505806,,,,0.0010687075555324554,0.0,0.0031840000301599503,0.0,1415635.125,soft_hard
155,196,278.719349861145,1676682530.1412108,65900,,,0.05000000074505806,241.0,250.0,119.05999755859376,0.00023589350166730583,0.0,0.0031840000301599503,0.0,1427539.625,soft_hard
156,197,279.3219623565674,1676682530.7438233,66000,97.0,200.0,0.05000000074505806,,,,0.0005763579392805696,0.0,0.0031840000301599503,0.0,1430516.125,soft_hard
157,198,281.539799451828,1676682532.9616604,66500,97.0,200.0,0.05000000074505806,,,,0.0008035417413339019,0.0,0.0031840000301599503,0.0,1445401.0,soft_hard
158,199,283.2177107334137,1676682534.6395717,66900,,,0.05000000074505806,241.0,250.0,119.125,0.0005453274352476001,0.0,0.0031840000301599503,0.0,1457311.0,soft_hard
159,201,286.05714416503906,1676682537.479005,67500,97.0,200.0,0.05000000074505806,,,,0.03005843609571457,0.0,0.0031840000301599503,0.0,1475180.375,soft_hard
160,202,287.68931555747986,1676682539.1111765,67900,,,0.05000000074505806,240.0,250.0,119.13500213623048,0.0008682723855599761,0.0,0.0031840000301599503,0.0,1487092.875,soft_hard
161,203,288.2787299156189,1676682539.7005908,68000,97.0,200.0,0.05000000074505806,,,,0.00034945266088470817,0.0,0.0031840000301599503,0.0,1490071.25,soft_hard
162,204,290.5123779773712,1676682541.934239,68500,97.0,200.0,0.05000000074505806,,,,0.0007853855495341122,0.0,0.0031840000301599503,0.0,1504964.75,soft_hard
163,206,292.74639987945557,1676682544.1682608,69000,97.0,200.0,0.05000000074505806,,,,0.014625905081629751,0.0,0.0031840000301599503,0.0,1519862.125,soft_hard
164,207,294.9712357521057,1676682546.3930967,69500,97.0,200.0,0.05000000074505806,,,,0.00031570775900036097,0.0,0.0031840000301599503,0.0,1534762.0,soft_hard
165,208,296.61370730400085,1676682548.0355682,69900,,,0.05000000074505806,240.0,250.0,119.23500061035156,0.0006525117787532508,0.0,0.0031840000301599503,0.0,1546684.0,soft_hard
166,209,297.20221996307373,1676682548.624081,70000,97.0,200.0,0.05000000074505806,,,,0.0012157488381490111,0.0,0.0031840000301599503,0.0,1549664.875,soft_hard
167,210,299.43552327156067,1676682550.8573842,70500,97.0,200.0,0.05000000074505806,,,,0.00027201406192034483,0.0,0.0031840000301599503,0.0,1564570.0,soft_hard
168,211,301.09355640411377,1676682552.515417,70900,,,0.05000000074505806,240.0,250.0,119.26000213623048,0.018322449177503582,0.0,0.0031840000301599503,0.0,1576495.0,soft_hard
169,212,301.69278049468994,1676682553.1146414,71000,97.0,200.0,0.05000000074505806,,,,0.0002682372578419745,0.0,0.0031840000301599503,0.0,1579476.5,soft_hard
170,213,303.936017036438,1676682555.357878,71500,97.0,200.0,0.05000000074505806,,,,0.00042865710565820336,0.0,0.0031840000301599503,0.0,1594384.125,soft_hard
171,215,306.1935992240906,1676682557.6154602,72000,97.0,200.0,0.05000000074505806,,,,0.01779046468436718,0.0,0.0031840000301599503,0.0,1609295.125,soft_hard
172,216,308.4099175930023,1676682559.8317783,72500,97.0,200.0,0.05000000074505806,,,,7.520939834648743e-05,0.0,0.0031840000301599503,0.0,1624210.25,soft_hard
173,217,310.0642750263214,1676682561.486136,72900,,,0.05000000074505806,239.0,250.0,119.30999755859376,8.032689947867766e-05,0.0,0.0031840000301599503,0.0,1636142.25,soft_hard
174,218,310.6570656299591,1676682562.0789266,73000,97.0,200.0,0.05000000074505806,,,,0.0002071357157547027,0.0,0.0031840000301599503,0.0,1639125.0,soft_hard
175,219,312.9313282966614,1676682564.3531892,73500,97.0,200.0,0.05000000074505806,,,,0.0005151189980097115,0.0,0.0031840000301599503,0.0,1654039.375,soft_hard
176,220,314.5745816230774,1676682565.9964426,73900,,,0.05000000074505806,239.0,250.0,119.34500122070312,0.0006607223767787218,0.0,0.0031840000301599503,0.0,1665972.375,soft_hard
177,221,315.1762673854828,1676682566.5981283,74000,97.0,200.0,0.05000000074505806,,,,0.00014945122529752553,0.0,0.0031840000301599503,0.0,1668956.0,soft_hard
178,222,317.4061529636383,1676682568.828014,74500,97.0,200.0,0.05000000074505806,,,,0.0005674605490639806,0.0,0.0031840000301599503,0.0,1683875.75,soft_hard
179,223,319.06140422821045,1676682570.4832652,74900,,,0.05000000074505806,239.0,250.0,119.36499786376952,0.0016804436454549432,0.0,0.0031840000301599503,0.0,1695813.0,soft_hard
180,224,319.67547512054443,1676682571.097336,75000,97.0,200.0,0.05000000074505806,,,,0.028475582599639893,0.0,0.0031840000301599503,0.0,1698797.125,soft_hard
181,225,321.91871333122253,1676682573.3405745,75500,97.0,200.0,0.05000000074505806,,,,0.0008959711412899196,0.0,0.0031840000301599503,0.0,1713717.375,soft_hard
182,226,323.56382298469543,1676682574.985684,75900,,,0.05000000074505806,238.0,250.0,119.3499984741211,0.0009599716868251562,0.0,0.0031840000301599503,0.0,1725653.625,soft_hard
183,227,324.16668128967285,1676682575.5885422,76000,97.0,200.0,0.05000000074505806,,,,0.0014383719535544517,0.0,0.0031840000301599503,0.0,1728637.375,soft_hard
184,228,326.38762950897217,1676682577.8094904,76500,97.0,200.0,0.05000000074505806,,,,0.0007368180667981505,0.0,0.0031840000301599503,0.0,1743556.25,soft_hard
185,229,328.02657437324524,1676682579.4484353,76900,,,0.05000000074505806,238.0,250.0,119.34500122070312,0.0006052773678675294,0.0,0.0031840000301599503,0.0,1755491.75,soft_hard
186,230,328.61074018478394,1676682580.032601,77000,97.0,200.0,0.05000000074505806,,,,0.00031663026311434805,0.0,0.0031840000301599503,0.0,1758475.375,soft_hard
187,231,330.8396203517914,1676682582.2614813,77500,97.0,200.0,0.05000000074505806,,,,0.0020351926796138287,0.0,0.0031840000301599503,0.0,1773395.5,soft_hard
188,233,333.0892708301544,1676682584.5111318,78000,97.0,200.0,0.05000000074505806,,,,0.0003035023109987378,0.0,0.0031840000301599503,0.0,1788320.25,soft_hard
189,234,335.3294496536255,1676682586.7513106,78500,97.0,200.0,0.05000000074505806,,,,0.0004081029037479311,0.0,0.0031840000301599503,0.0,1803247.125,soft_hard
190,236,337.5744581222534,1676682588.996319,79000,97.0,200.0,0.05000000074505806,,,,0.0005109410849399865,0.0,0.0031840000301599503,0.0,1818173.5,soft_hard
191,237,339.81564593315125,1676682591.2375069,79500,97.0,200.0,0.05000000074505806,,,,0.0003724221314769238,0.0,0.0031840000301599503,0.0,1833103.375,soft_hard
192,238,341.462694644928,1676682592.8845556,79900,,,0.05000000074505806,238.0,250.0,119.4499969482422,0.0007573089678771794,0.0,0.0031840000301599503,0.0,1845048.625,soft_hard
193,239,342.0731472969055,1676682593.4950082,80000,97.0,200.0,0.05000000074505806,,,,0.0002923916617874056,0.0,0.0031840000301599503,0.0,1848034.875,soft_hard
194,240,344.3181219100952,1676682595.7399828,80500,97.0,200.0,0.05000000074505806,,,,0.030872652307152748,0.0,0.0031840000301599503,0.0,1862965.625,soft_hard
195,241,345.9834620952606,1676682597.405323,80900,,,0.05000000074505806,237.0,250.0,119.44499969482422,0.0005800117505714297,0.0,0.0031840000301599503,0.0,1874910.125,soft_hard
196,242,346.56873965263367,1676682597.9906006,81000,97.0,200.0,0.05000000074505806,,,,0.0003225844993721694,0.0,0.0031840000301599503,0.0,1877896.25,soft_hard
197,243,348.78769969940186,1676682600.2095606,81500,97.0,200.0,0.05000000074505806,,,,0.00034460649476386607,0.0,0.0031840000301599503,0.0,1892826.25,soft_hard
198,244,350.4384596347809,1676682601.8603206,81900,,,0.05000000074505806,237.0,250.0,119.44000244140624,0.00014970096526667476,0.0,0.0031840000301599503,0.0,1904768.75,soft_hard
199,245,351.02900290489197,1676682602.4508638,82000,97.0,200.0,0.05000000074505806,,,,0.017778988927602768,0.0,0.0031840000301599503,0.0,1907754.75,soft_hard
200,246,353.28885865211487,1676682604.7107196,82500,97.0,200.0,0.05000000074505806,,,,0.0003545285144355148,0.0,0.0031840000301599503,0.0,1922685.125,soft_hard
201,248,355.53723669052124,1676682606.9590976,83000,97.0,200.0,0.05000000074505806,,,,0.0007100634975358844,0.0,0.0031840000301599503,0.0,1937616.375,soft_hard
202,249,357.7828884124756,1676682609.204749,83500,97.0,200.0,0.05000000074505806,,,,0.0007890684646554291,0.0,0.0031840000301599503,0.0,1952546.0,soft_hard
203,251,360.0331680774689,1676682611.455029,84000,97.0,200.0,0.05000000074505806,,,,0.018267938867211345,0.0,0.0031840000301599503,0.0,1967476.875,soft_hard
204,252,362.2858097553253,1676682613.7076707,84500,97.0,200.0,0.05000000074505806,,,,0.0144268237054348,0.0,0.0031840000301599503,0.0,1982411.0,soft_hard
205,253,363.9560549259186,1676682615.377916,84900,,,0.05000000074505806,237.0,250.0,119.43000030517578,0.016055239364504814,0.0,0.0031840000301599503,0.0,1994355.75,soft_hard
206,254,364.5662832260132,1676682615.9881442,85000,97.0,200.0,0.05000000074505806,,,,0.0003592484281398356,0.0,0.0031840000301599503,0.0,1997341.5,soft_hard
207,255,366.792466878891,1676682618.2143278,85500,97.0,200.0,0.05000000074505806,,,,0.0012956134742125869,0.0,0.0031840000301599503,0.0,2012269.375,soft_hard
208,256,368.450154542923,1676682619.8720157,85900,,,0.05000000074505806,236.0,250.0,119.4000015258789,0.0007907042163424194,0.0,0.0031840000301599503,0.0,2024210.625,soft_hard
209,257,369.0408554077149,1676682620.4627163,86000,97.0,200.0,0.05000000074505806,,,,0.0011498425155878067,0.0,0.0031840000301599503,0.0,2027195.625,soft_hard
210,258,371.2708139419556,1676682622.6926749,86500,97.0,200.0,0.05000000074505806,,,,0.0005540289566852152,0.0,0.0031840000301599503,0.0,2042121.5,soft_hard
211,259,372.9303240776062,1676682624.352185,86900,,,0.05000000074505806,236.0,250.0,119.41999816894533,0.01172538660466671,0.0,0.0031840000301599503,0.0,2054063.75,soft_hard
212,262,377.4742982387543,1676682628.8961592,87900,,,0.05000000074505806,236.0,250.0,119.38999938964844,0.004728714469820261,0.0,0.0031840000301599503,0.0,2083917.125,soft_hard
213,263,378.0852770805359,1676682629.507138,88000,97.0,200.0,0.05000000074505806,,,,0.00035024958197027445,0.0,0.0031840000301599503,0.0,2086901.875,soft_hard
214,264,380.3113503456116,1676682631.7332113,88500,97.0,200.0,0.05000000074505806,,,,0.000232004706049338,0.0,0.0031840000301599503,0.0,2101824.75,soft_hard
215,265,381.96332001686096,1676682633.385181,88900,,,0.05000000074505806,236.0,250.0,119.3949966430664,0.0005250858957879245,0.0,0.0031840000301599503,0.0,2113764.25,soft_hard
216,268,386.42039012908936,1676682637.842251,89900,,,0.05000000074505806,236.0,250.0,119.375,0.029104292392730713,0.0,0.0031840000301599503,0.0,2143611.25,soft_hard
217,269,387.0131025314331,1676682638.4349637,90000,97.0,200.0,0.05000000074505806,,,,0.0006582734640687704,0.0,0.0031840000301599503,0.0,2146595.75,soft_hard
218,270,389.2428719997406,1676682640.664733,90500,97.0,200.0,0.05000000074505806,,,,0.0003789346956182271,0.0,0.0031840000301599503,0.0,2161517.75,soft_hard
219,271,390.89890480041504,1676682642.3207655,90900,,,0.05000000074505806,236.0,250.0,119.34500122070312,0.00025204435223713517,0.0,0.0031840000301599503,0.0,2173453.75,soft_hard
220,272,391.4980227947235,1676682642.9198835,91000,97.0,200.0,0.05000000074505806,,,,0.00026506002177484334,0.0,0.0031840000301599503,0.0,2176437.5,soft_hard
221,273,393.7344901561737,1676682645.156351,91500,97.0,200.0,0.05000000074505806,,,,0.0006399463163688779,0.0,0.0031840000301599503,0.0,2191355.0,soft_hard
222,275,395.99971437454224,1676682647.4215753,92000,97.0,200.0,0.05000000074505806,,,,0.0003840814169961959,0.0,0.0031840000301599503,0.0,2206270.25,soft_hard
223,276,398.2316691875458,1676682649.65353,92500,97.0,200.0,0.05000000074505806,,,,0.00026604667073115706,0.0,0.0031840000301599503,0.0,2221185.0,soft_hard
224,277,399.8953714370727,1676682651.3172324,92900,,,0.05000000074505806,235.0,250.0,119.3249969482422,3.237183773308061e-05,0.0,0.0031840000301599503,0.0,2233118.0,soft_hard
225,278,400.4898748397827,1676682651.9117358,93000,97.0,200.0,0.05000000074505806,,,,0.051877252757549286,0.0,0.0031840000301599503,0.0,2236101.0,soft_hard
226,279,402.74718046188354,1676682654.1690414,93500,97.0,200.0,0.05000000074505806,,,,0.016419043764472008,0.0,0.0031840000301599503,0.0,2251016.75,soft_hard
227,280,404.4180190563202,1676682655.83988,93900,,,0.05000000074505806,235.0,250.0,119.31999969482422,0.0005088189500384033,0.0,0.0031840000301599503,0.0,2262948.75,soft_hard
228,281,405.0197947025299,1676682656.4416556,94000,97.0,200.0,0.05000000074505806,,,,0.0002003018162213266,0.0,0.0031840000301599503,0.0,2265931.75,soft_hard
229,282,407.26572918891907,1676682658.68759,94500,97.0,200.0,0.05000000074505806,,,,0.0006120320176705718,0.0,0.0031840000301599503,0.0,2280847.0,soft_hard
230,283,408.920289516449,1676682660.3421504,94900,,,0.05000000074505806,235.0,250.0,119.30500030517578,0.011850847862660885,0.0,0.0031840000301599503,0.0,2292778.75,soft_hard
231,284,409.53995537757874,1676682660.9618163,95000,97.0,200.0,0.05000000074505806,,,,0.0007325433543883264,0.0,0.0031840000301599503,0.0,2295761.25,soft_hard
232,285,411.7734885215759,1676682663.1953497,95500,97.0,200.0,0.05000000074505806,,,,0.0005577314295805991,0.0,0.0031840000301599503,0.0,2310673.0,soft_hard
233,286,413.41550636291504,1676682664.8373673,95900,,,0.05000000074505806,235.0,250.0,119.2699966430664,0.00037332766805775464,0.0,0.0031840000301599503,0.0,2322601.25,soft_hard
234,288,416.2703804969787,1676682667.6922414,96500,97.0,200.0,0.05000000074505806,,,,0.017638258635997772,0.0,0.0031840000301599503,0.0,2340491.0,soft_hard
235,289,417.92831325531006,1676682669.3501742,96900,,,0.05000000074505806,235.0,250.0,119.25,0.017561042681336403,0.0,0.0031840000301599503,0.0,2352415.5,soft_hard
236,291,420.7814197540283,1676682672.2032807,97500,97.0,200.0,0.05000000074505806,,,,0.0007202639826573431,0.0,0.0031840000301599503,0.0,2370303.5,soft_hard
237,292,422.44339299201965,1676682673.865254,97900,,,0.05000000074505806,234.0,250.0,119.28500366210938,0.017080092802643776,0.0,0.0031840000301599503,0.0,2382230.5,soft_hard
238,293,423.0398106575012,1676682674.4616716,98000,97.0,200.0,0.05000000074505806,,,,0.016564443707466125,0.0,0.0031840000301599503,0.0,2385212.75,soft_hard
239,294,425.2816970348358,1676682676.703558,98500,97.0,200.0,0.05000000074505806,,,,0.016754111275076866,0.0,0.0031840000301599503,0.0,2400123.75,soft_hard
240,295,426.92589139938354,1676682678.3477523,98900,,,0.05000000074505806,234.0,250.0,119.3000030517578,0.0006871309014968574,0.0,0.0031840000301599503,0.0,2412053.25,soft_hard
241,296,427.5283944606781,1676682678.9502554,99000,97.0,200.0,0.05000000074505806,,,,0.0004932681913487613,0.0,0.0031840000301599503,0.0,2415035.75,soft_hard
242,297,429.7765839099884,1676682681.1984448,99500,97.0,200.0,0.05000000074505806,,,,0.0002252143749501556,0.0,0.0031840000301599503,0.0,2429948.5,soft_hard
243,298,431.4300889968872,1676682682.85195,99900,,,0.05000000074505806,234.0,250.0,119.29499816894533,7.037224713712931e-05,0.0,0.0031840000301599503,0.0,2441877.75,soft_hard
244,299,432.0430929660797,1676682683.464954,100000,97.0,200.0,0.05000000074505806,,,,0.0009518533479422332,0.0,0.0031840000301599503,0.0,2444860.0,soft_hard
245,300,434.2625448703766,1676682685.6844058,100500,97.0,200.0,0.05000000074505806,,,,0.00025563425151631236,0.0,0.0031840000301599503,0.0,2459774.25,soft_hard
246,302,436.5102789402008,1676682687.93214,101000,97.0,200.0,0.05000000074505806,,,,0.038481343537569046,0.0,0.0031840000301599503,0.0,2474688.25,soft_hard
247,303,438.7324073314667,1676682690.1542685,101500,97.0,200.0,0.05000000074505806,,,,0.0002466128789819777,0.0,0.0031840000301599503,0.0,2489603.0,soft_hard
248,304,440.4004225730896,1676682691.8222835,101900,,,0.05000000074505806,234.0,250.0,119.31999969482422,0.00011031680332962424,0.0,0.0031840000301599503,0.0,2501534.5,soft_hard
249,305,440.9981980323791,1676682692.420059,102000,97.0,200.0,0.05000000074505806,,,,0.0006306689465418458,0.0,0.0031840000301599503,0.0,2504517.5,soft_hard
250,306,443.21135115623474,1676682694.633212,102500,97.0,200.0,0.05000000074505806,,,,0.000711175671312958,0.0,0.0031840000301599503,0.0,2519433.25,soft_hard
251,307,444.8662075996399,1676682696.2880683,102900,,,0.05000000074505806,234.0,250.0,119.2699966430664,0.0004282363806851208,0.0,0.0031840000301599503,0.0,2531364.5,soft_hard
252,308,445.46451354026794,1676682696.8863745,103000,97.0,200.0,0.05000000074505806,,,,0.00026723957853391767,0.0,0.0031840000301599503,0.0,2534346.25,soft_hard
253,309,447.7066452503204,1676682699.1285062,103500,97.0,200.0,0.05000000074505806,,,,0.00011278517922619358,0.0,0.0031840000301599503,0.0,2549255.5,soft_hard
254,310,449.3568682670593,1676682700.7787292,103900,,,0.05000000074505806,234.0,250.0,119.27999877929688,0.017991580069065094,0.0,0.0031840000301599503,0.0,2561183.0,soft_hard
255,311,449.957368850708,1676682701.3792298,104000,97.0,200.0,0.05000000074505806,,,,0.0004706072795670479,0.0,0.0031840000301599503,0.0,2564165.0,soft_hard
256,312,452.26297903060913,1676682703.68484,104500,97.0,200.0,0.05000000074505806,,,,0.0009302734397351742,0.0,0.0031840000301599503,0.0,2579075.0,soft_hard
257,313,453.9139726161957,1676682705.3358335,104900,,,0.05000000074505806,234.0,250.0,119.26000213623048,0.0003812288341578096,0.0,0.0031840000301599503,0.0,2591003.25,soft_hard
258,314,454.4961152076721,1676682705.917976,105000,97.0,200.0,0.05000000074505806,,,,0.0007760572480037808,0.0,0.0031840000301599503,0.0,2593984.75,soft_hard
259,315,456.73288917541504,1676682708.15475,105500,97.0,200.0,0.05000000074505806,,,,0.00023274841078091413,0.0,0.0031840000301599503,0.0,2608891.25,soft_hard
260,317,458.9932944774628,1676682710.4151554,106000,97.0,200.0,0.05000000074505806,,,,0.0001634669752093032,0.0,0.0031840000301599503,0.0,2623797.75,soft_hard
261,318,461.22778964042664,1676682712.6496506,106500,97.0,200.0,0.05000000074505806,,,,0.000384503131499514,0.0,0.0031840000301599503,0.0,2638702.25,soft_hard
262,319,462.87448048591614,1676682714.2963414,106900,,,0.05000000074505806,233.0,250.0,119.1999969482422,0.0008049505413509905,0.0,0.0031840000301599503,0.0,2650624.25,soft_hard
263,322,467.3545124530792,1676682718.7763734,107900,,,0.05000000074505806,233.0,250.0,119.1999969482422,0.00043039643787778914,0.0,0.0031840000301599503,0.0,2680422.75,soft_hard
264,325,471.8284504413605,1676682723.2503114,108900,,,0.05000000074505806,233.0,250.0,119.1500015258789,0.02001902647316456,0.0,0.0031840000301599503,0.0,2710219.5,soft_hard
265,326,472.4414596557617,1676682723.8633206,109000,97.0,200.0,0.05000000074505806,,,,0.0007103238021954894,0.0,0.0031840000301599503,0.0,2713198.25,soft_hard
266,328,476.3148968219757,1676682727.7367578,109900,,,0.05000000074505806,233.0,250.0,119.1449966430664,0.0006330568576231599,0.0,0.0031840000301599503,0.0,2740005.75,soft_hard
267,329,476.9024770259857,1676682728.324338,110000,97.0,200.0,0.05000000074505806,,,,0.0005303404177539051,0.0,0.0031840000301599503,0.0,2742984.5,soft_hard
268,330,479.1188356876374,1676682730.5406966,110500,97.0,200.0,0.05000000074505806,,,,0.0004756549024023115,0.0,0.0031840000301599503,0.0,2757879.5,soft_hard
269,332,481.3547191619873,1676682732.77658,111000,97.0,200.0,0.05000000074505806,,,,0.0011154704261571169,0.0,0.0031840000301599503,0.0,2772777.0,soft_hard
270,333,483.58089804649353,1676682735.002759,111500,97.0,200.0,0.05000000074505806,,,,0.0006437087431550026,0.0,0.0031840000301599503,0.0,2787673.75,soft_hard
271,334,485.21511220932007,1676682736.6369731,111900,,,0.05000000074505806,233.0,250.0,119.13999938964844,0.00033775437623262405,0.0,0.0031840000301599503,0.0,2799589.25,soft_hard
272,335,485.79959201812744,1676682737.221453,112000,97.0,200.0,0.05000000074505806,,,,0.00017796544125303626,0.0,0.0031840000301599503,0.0,2802567.75,soft_hard
273,337,489.6837992668152,1676682741.1056602,112900,,,0.05000000074505806,233.0,250.0,119.1449966430664,0.00016835759743116796,0.0,0.0031840000301599503,0.0,2829373.0,soft_hard
274,338,490.2899925708771,1676682741.7118535,113000,97.0,200.0,0.05000000074505806,,,,0.00010466636013006791,0.0,0.0031840000301599503,0.0,2832351.5,soft_hard
275,340,494.1593143939972,1676682745.581175,113900,,,0.05000000074505806,233.0,250.0,119.11000061035156,0.000379882229026407,0.0,0.0031840000301599503,0.0,2859158.5,soft_hard
276,341,494.75254249572754,1676682746.1744034,114000,97.0,200.0,0.05000000074505806,,,,0.0007518835482187569,0.0,0.0031840000301599503,0.0,2862136.25,soft_hard
277,342,496.9909677505493,1676682748.4128287,114500,97.0,200.0,0.05000000074505806,,,,0.020885450765490532,0.0,0.0031840000301599503,0.0,2877023.5,soft_hard
278,343,498.65652084350586,1676682750.0783818,114900,,,0.05000000074505806,233.0,250.0,119.08999633789062,0.0006905803456902504,0.0,0.0031840000301599503,0.0,2888934.25,soft_hard
279,344,499.2345900535583,1676682750.656451,115000,97.0,200.0,0.05000000074505806,,,,0.0014951188350096345,0.0,0.0031840000301599503,0.0,2891911.5,soft_hard
280,345,501.4451494216919,1676682752.8670104,115500,97.0,200.0,0.05000000074505806,,,,0.0217208843678236,0.0,0.0031840000301599503,0.0,2906796.0,soft_hard
281,346,503.08802223205566,1676682754.5098832,115900,,,0.05000000074505806,233.0,250.0,119.0999984741211,0.0007490345160476863,0.0,0.0031840000301599503,0.0,2918703.75,soft_hard
282,348,505.92178440093994,1676682757.343645,116500,97.0,200.0,0.05000000074505806,,,,0.018493155017495155,0.0,0.0031840000301599503,0.0,2936565.25,soft_hard
283,350,508.1663501262665,1676682759.588211,117000,97.0,200.0,0.05000000074505806,,,,0.020583167672157288,0.0,0.0031840000301599503,0.0,2951447.5,soft_hard
284,351,510.3944585323334,1676682761.8163197,117500,97.0,200.0,0.05000000074505806,,,,0.01859484612941742,0.0,0.0031840000301599503,0.0,2966326.25,soft_hard
285,352,512.0548584461212,1676682763.4767194,117900,,,0.05000000074505806,232.0,250.0,118.9749984741211,0.0006426975014619529,0.0,0.0031840000301599503,0.0,2978223.75,soft_hard
286,353,512.6514203548431,1676682764.0732813,118000,97.0,200.0,0.05000000074505806,,,,0.000492342165671289,0.0,0.0031840000301599503,0.0,2981198.0,soft_hard
287,354,514.8655841350555,1676682766.287445,118500,97.0,200.0,0.05000000074505806,,,,0.0025305296294391155,0.0,0.0031840000301599503,0.0,2996068.5,soft_hard
288,355,516.5405368804932,1676682767.9623978,118900,,,0.05000000074505806,232.0,250.0,118.93000030517578,0.0006232092855498195,0.0,0.0031840000301599503,0.0,3007962.5,soft_hard
289,356,517.1262159347534,1676682768.5480769,119000,97.0,200.0,0.05000000074505806,,,,0.0003279024676885456,0.0,0.0031840000301599503,0.0,3010935.75,soft_hard
290,357,519.3480334281921,1676682770.7698944,119500,97.0,200.0,0.05000000074505806,,,,0.00030533719109371305,0.0,0.0031840000301599503,0.0,3025800.0,soft_hard
291,358,520.9916648864746,1676682772.4135258,119900,,,0.05000000074505806,232.0,250.0,118.88999938964844,0.03505260497331619,0.0,0.0031840000301599503,0.0,3037689.0,soft_hard
292,359,521.5652737617493,1676682772.9871347,120000,97.0,200.0,0.05000000074505806,,,,0.0006322470726445317,0.0,0.0031840000301599503,0.0,3040661.25,soft_hard
293,360,523.7711083889008,1676682775.192969,120500,97.0,200.0,0.05000000074505806,,,,0.0009171029669232666,0.0,0.0031840000301599503,0.0,3055523.25,soft_hard
294,361,525.422788143158,1676682776.844649,120900,,,0.05000000074505806,232.0,250.0,118.87000274658205,0.021535664796829224,0.0,0.0031840000301599503,0.0,3067412.5,soft_hard
295,362,526.014683008194,1676682777.436544,121000,97.0,200.0,0.05000000074505806,,,,0.0006337526137940586,0.0,0.0031840000301599503,0.0,3070384.25,soft_hard
296,363,528.2377743721008,1676682779.6596353,121500,97.0,200.0,0.05000000074505806,,,,0.0008520580595359206,0.0,0.0031840000301599503,0.0,3085241.5,soft_hard
297,365,530.4706132411957,1676682781.8924742,122000,97.0,200.0,0.05000000074505806,,,,0.00013036532618571073,0.0,0.0031840000301599503,0.0,3100097.0,soft_hard
298,366,532.6785905361176,1676682784.1004517,122500,97.0,200.0,0.05000000074505806,,,,0.0004005923983640969,0.0,0.0031840000301599503,0.0,3114949.0,soft_hard
299,368,534.9442570209503,1676682786.366118,123000,97.0,200.0,0.05000000074505806,,,,0.0002148494531866163,0.0,0.0031840000301599503,0.0,3129797.75,soft_hard
300,369,537.1586997509003,1676682788.5805607,123500,97.0,200.0,0.05000000074505806,,,,0.00015205616364255548,0.0,0.0031840000301599503,0.0,3144641.5,soft_hard
301,370,538.7981414794922,1676682790.2200024,123900,,,0.05000000074505806,232.0,250.0,118.70999908447266,0.0009450398501940072,0.0,0.0031840000301599503,0.0,3156514.0,soft_hard
302,371,539.3852231502533,1676682790.807084,124000,97.0,200.0,0.05000000074505806,,,,0.0014699285384267569,0.0,0.0031840000301599503,0.0,3159481.75,soft_hard
303,372,541.610759973526,1676682793.032621,124500,97.0,200.0,0.05000000074505806,,,,0.0007251491188071668,0.0,0.0031840000301599503,0.0,3174319.25,soft_hard
304,373,543.2673854827881,1676682794.6892464,124900,,,0.05000000074505806,232.0,250.0,118.69499969482422,0.00011825615365523844,0.0,0.0031840000301599503,0.0,3186188.75,soft_hard
305,374,543.869122505188,1676682795.2909834,125000,97.0,200.0,0.05000000074505806,,,,0.018497200682759285,0.0,0.0031840000301599503,0.0,3189156.25,soft_hard
306,375,546.1006627082825,1676682797.5225236,125500,97.0,200.0,0.05000000074505806,,,,0.0008665346540510654,0.0,0.0031840000301599503,0.0,3203992.75,soft_hard
307,377,548.3281292915344,1676682799.7499902,126000,97.0,200.0,0.05000000074505806,,,,0.018161309882998463,0.0,0.0031840000301599503,0.0,3218831.5,soft_hard
308,378,550.5648281574249,1676682801.986689,126500,97.0,200.0,0.05000000074505806,,,,0.0007574264891445637,0.0,0.0031840000301599503,0.0,3233672.5,soft_hard
309,379,552.1985034942627,1676682803.6203644,126900,,,0.05000000074505806,232.0,250.0,118.7300033569336,0.001528360415250063,0.0,0.0031840000301599503,0.0,3245545.25,soft_hard
310,380,552.7978594303131,1676682804.2197204,127000,97.0,200.0,0.05000000074505806,,,,0.0010911693098023534,0.0,0.0031840000301599503,0.0,3248513.5,soft_hard
311,381,555.0163149833679,1676682806.438176,127500,97.0,200.0,0.05000000074505806,,,,0.0012905295006930828,0.0,0.0031840000301599503,0.0,3263354.5,soft_hard
312,383,557.2806646823883,1676682808.7025256,128000,97.0,200.0,0.05000000074505806,,,,0.021726705133914948,0.0,0.0031840000301599503,0.0,3278195.75,soft_hard
313,384,559.5180540084839,1676682810.939915,128500,97.0,200.0,0.05000000074505806,,,,0.0002700201002880931,0.0,0.0031840000301599503,0.0,3293039.5,soft_hard
314,387,564.0056312084198,1676682815.427492,129500,97.0,200.0,0.05000000074505806,,,,0.00023674772819504145,0.0,0.0031840000301599503,0.0,3322722.75,soft_hard
315,388,565.6568477153778,1676682817.0787086,129900,,,0.05000000074505806,232.0,250.0,118.70999908447266,0.001564199337735772,0.0,0.0031840000301599503,0.0,3334593.25,soft_hard
