,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
155,184,76.39166498184204,826.0,1676690992.457759,61900,250.0,118.6750030517578,0.05000000074505806,,,8.462978439638391e-05,0.0,0.0031840000301599503,0.0,1317135.5,soft_hard
156,185,76.55615758895874,,1676690992.6222515,62000,,,0.05000000074505806,97.0,200.0,0.03156105801463127,0.0,0.0031840000301599503,0.0,1320102.375,soft_hard
157,186,77.26726007461548,,1676690993.333354,62500,,,0.05000000074505806,97.0,200.0,0.0012042555026710031,0.0,0.0031840000301599503,0.0,1334942.875,soft_hard
158,187,77.80581998825073,824.0,1676690993.871914,62900,250.0,118.78500366210938,0.05000000074505806,,,0.01506374403834343,0.0,0.0031840000301599503,0.0,1346819.875,soft_hard
159,188,77.97208499908447,,1676690994.038179,63000,,,0.05000000074505806,97.0,200.0,0.0004997450159862638,0.0,0.0031840000301599503,0.0,1349789.5,soft_hard
160,189,78.66473889350891,,1676690994.7308328,63500,,,0.05000000074505806,97.0,200.0,0.000984169077128172,0.0,0.0031840000301599503,0.0,1364645.625,soft_hard
161,190,79.1966302394867,822.0,1676690995.2627242,63900,250.0,118.96499633789062,0.05000000074505806,,,0.0006811217172071338,0.0,0.0031840000301599503,0.0,1376538.875,soft_hard
162,191,79.3607759475708,,1676690995.42687,64000,,,0.05000000074505806,97.0,200.0,0.0003062045434489846,0.0,0.0031840000301599503,0.0,1379513.0,soft_hard
163,193,80.59857392311096,820.0,1676690996.6646678,64900,250.0,119.12999725341795,0.05000000074505806,,,0.0015334537019953132,0.0,0.0031840000301599503,0.0,1406294.875,soft_hard
164,194,80.76637864112854,,1676690996.8324726,65000,,,0.05000000074505806,97.0,200.0,0.0010425640502944589,0.0,0.0031840000301599503,0.0,1409273.125,soft_hard
165,195,81.47701978683472,,1676690997.5431137,65500,,,0.05000000074505806,97.0,200.0,0.01765434443950653,0.0,0.0031840000301599503,0.0,1424165.75,soft_hard
166,196,82.01614451408386,818.0,1676690998.0822384,65900,250.0,119.16500091552734,0.05000000074505806,,,0.00036823831032961607,0.0,0.0031840000301599503,0.0,1436081.0,soft_hard
167,197,82.18258237838745,,1676690998.2486763,66000,,,0.05000000074505806,97.0,200.0,0.0004204584693070501,0.0,0.0031840000301599503,0.0,1439060.125,soft_hard
168,198,82.88972687721252,,1676690998.9558208,66500,,,0.05000000074505806,97.0,200.0,0.0004636781523004174,0.0,0.0031840000301599503,0.0,1453957.875,soft_hard
169,199,83.43634557723999,816.0,1676690999.5024395,66900,250.0,119.19499969482422,0.05000000074505806,,,0.0003781489795073867,0.0,0.0031840000301599503,0.0,1465878.375,soft_hard
170,200,83.60425925254822,,1676690999.6703532,67000,,,0.05000000074505806,97.0,200.0,0.0012289340374991298,0.0,0.0031840000301599503,0.0,1468858.25,soft_hard
171,202,84.85583734512329,814.0,1676691000.9219313,67900,250.0,119.19000244140624,0.05000000074505806,,,0.02043757028877735,0.0,0.0031840000301599503,0.0,1495676.125,soft_hard
172,203,85.02182245254517,,1676691001.0879164,68000,,,0.05000000074505806,97.0,200.0,0.0006702066166326404,0.0,0.0031840000301599503,0.0,1498655.875,soft_hard
173,204,85.73671388626099,,1676691001.8028078,68500,,,0.05000000074505806,97.0,200.0,0.0176332239061594,0.0,0.0031840000301599503,0.0,1513558.0,soft_hard
174,205,86.27871751785278,812.0,1676691002.3448114,68900,250.0,119.2699966430664,0.05000000074505806,,,0.031685177236795425,0.0,0.0031840000301599503,0.0,1525482.75,soft_hard
175,206,86.44477367401123,,1676691002.5108676,69000,,,0.05000000074505806,97.0,200.0,0.0013221168192103503,0.0,0.0031840000301599503,0.0,1528464.5,soft_hard
176,207,87.15420722961426,,1676691003.2203012,69500,,,0.05000000074505806,97.0,200.0,0.0003278111107647419,0.0,0.0031840000301599503,0.0,1543372.75,soft_hard
177,208,87.695805311203,810.0,1676691003.7618992,69900,250.0,119.2699966430664,0.05000000074505806,,,0.0013651074841618538,0.0,0.0031840000301599503,0.0,1555299.75,soft_hard
178,209,87.86434006690979,,1676691003.930434,70000,,,0.05000000074505806,97.0,200.0,0.0002224029303761199,0.0,0.0031840000301599503,0.0,1558281.5,soft_hard
179,210,88.57011294364929,,1676691004.6362069,70500,,,0.05000000074505806,97.0,200.0,0.0007291455985978246,0.0,0.0031840000301599503,0.0,1573193.125,soft_hard
180,211,89.11074209213257,809.0,1676691005.176836,70900,250.0,119.33000183105467,0.05000000074505806,,,0.0008669270318932831,0.0,0.0031840000301599503,0.0,1585124.375,soft_hard
181,212,89.2745943069458,,1676691005.3406882,71000,,,0.05000000074505806,97.0,200.0,0.0007587401196360588,0.0,0.0031840000301599503,0.0,1588107.625,soft_hard
182,213,89.98500967025757,,1676691006.0511036,71500,,,0.05000000074505806,97.0,200.0,0.00016414826677646488,0.0,0.0031840000301599503,0.0,1603024.5,soft_hard
183,214,90.52033734321594,807.0,1676691006.5864313,71900,250.0,119.3499984741211,0.05000000074505806,,,0.015027834102511406,0.0,0.0031840000301599503,0.0,1614958.75,soft_hard
184,215,90.69646573066711,,1676691006.7625597,72000,,,0.05000000074505806,97.0,200.0,0.014644678682088852,0.0,0.0031840000301599503,0.0,1617942.5,soft_hard
185,216,91.40905857086182,,1676691007.4751525,72500,,,0.05000000074505806,97.0,200.0,0.00040514886495657265,0.0,0.0031840000301599503,0.0,1632863.0,soft_hard
186,217,91.9527027606964,805.0,1676691008.0187967,72900,250.0,119.3550033569336,0.05000000074505806,,,0.00034561121719889343,0.0,0.0031840000301599503,0.0,1644799.0,soft_hard
187,219,92.8273983001709,,1676691008.8934922,73500,,,0.05000000074505806,97.0,200.0,0.00023545330623164773,0.0,0.0031840000301599503,0.0,1662702.25,soft_hard
188,220,93.37233519554138,804.0,1676691009.438429,73900,250.0,119.37000274658205,0.05000000074505806,,,0.015187174081802368,0.0,0.0031840000301599503,0.0,1674639.25,soft_hard
189,221,93.53924703598022,,1676691009.605341,74000,,,0.05000000074505806,97.0,200.0,0.011451611295342444,0.0,0.0031840000301599503,0.0,1677623.5,soft_hard
190,222,94.24399328231812,,1676691010.3100872,74500,,,0.05000000074505806,97.0,200.0,0.0003005042381118983,0.0,0.0031840000301599503,0.0,1692544.75,soft_hard
191,223,94.78821682929993,802.0,1676691010.8543108,74900,250.0,119.37999725341795,0.05000000074505806,,,0.0008946252637542784,0.0,0.0031840000301599503,0.0,1704481.75,soft_hard
192,225,95.6628623008728,,1676691011.7289562,75500,,,0.05000000074505806,97.0,200.0,0.0006672301096841693,0.0,0.0031840000301599503,0.0,1722390.875,soft_hard
193,226,96.2069959640503,801.0,1676691012.27309,75900,250.0,119.41999816894533,0.05000000074505806,,,0.0005172447999939322,0.0,0.0031840000301599503,0.0,1734332.875,soft_hard
194,227,96.37245202064514,,1676691012.438546,76000,,,0.05000000074505806,97.0,200.0,0.0008473473135381937,0.0,0.0031840000301599503,0.0,1737318.375,soft_hard
195,228,97.0806941986084,,1676691013.146788,76500,,,0.05000000074505806,97.0,200.0,0.01809377782046795,0.0,0.0031840000301599503,0.0,1752246.75,soft_hard
196,230,97.7858908176422,,1676691013.8519847,77000,,,0.05000000074505806,97.0,200.0,0.002514071762561798,0.0,0.0031840000301599503,0.0,1767175.875,soft_hard
197,231,98.49271774291992,,1676691014.5588117,77500,,,0.05000000074505806,97.0,200.0,0.0005988248740322888,0.0,0.0031840000301599503,0.0,1782105.25,soft_hard
198,232,99.03610515594482,798.0,1676691015.102199,77900,250.0,119.46499633789062,0.05000000074505806,,,0.0002104183949995786,0.0,0.0031840000301599503,0.0,1794049.5,soft_hard
199,233,99.20238924026488,,1676691015.2684832,78000,,,0.05000000074505806,97.0,200.0,0.0005883556441403925,0.0,0.0031840000301599503,0.0,1797036.125,soft_hard
200,234,99.91092467308044,,1676691015.9770186,78500,,,0.05000000074505806,97.0,200.0,0.0003141514025628567,0.0,0.0031840000301599503,0.0,1811967.375,soft_hard
201,235,100.45453143119812,797.0,1676691016.5206254,78900,250.0,119.4250030517578,0.05000000074505806,,,0.00034168685670010746,0.0,0.0031840000301599503,0.0,1823910.625,soft_hard
202,236,100.62091541290285,,1676691016.687009,79000,,,0.05000000074505806,97.0,200.0,0.0006342434207908809,0.0,0.0031840000301599503,0.0,1826896.25,soft_hard
203,238,101.87827610969543,795.0,1676691017.94437,79900,250.0,119.4000015258789,0.05000000074505806,,,0.0006210579304024577,0.0,0.0031840000301599503,0.0,1853759.75,soft_hard
204,240,102.7651870250702,,1676691018.831281,80500,,,0.05000000074505806,97.0,200.0,0.0015137351583689451,0.0,0.0031840000301599503,0.0,1871668.25,soft_hard
205,241,103.30773401260376,794.0,1676691019.373828,80900,250.0,119.37000274658205,0.05000000074505806,,,0.0007443185895681381,0.0,0.0031840000301599503,0.0,1883606.25,soft_hard
206,242,103.47574234008788,,1676691019.5418365,81000,,,0.05000000074505806,97.0,200.0,0.0002916919765993953,0.0,0.0031840000301599503,0.0,1886590.5,soft_hard
207,243,104.1809492111206,,1676691020.2470431,81500,,,0.05000000074505806,97.0,200.0,0.00034996800241060555,0.0,0.0031840000301599503,0.0,1901513.0,soft_hard
208,244,104.7282989025116,793.0,1676691020.7943928,81900,250.0,119.43499755859376,0.05000000074505806,,,0.00046660524094477296,0.0,0.0031840000301599503,0.0,1913453.5,soft_hard
209,245,104.89559388160706,,1676691020.9616878,82000,,,0.05000000074505806,97.0,200.0,0.033178459852933884,0.0,0.0031840000301599503,0.0,1916439.375,soft_hard
210,246,105.6070466041565,,1676691021.6731403,82500,,,0.05000000074505806,97.0,200.0,0.0007198062376119196,0.0,0.0031840000301599503,0.0,1931367.25,soft_hard
211,247,106.15086674690248,791.0,1676691022.216961,82900,250.0,119.4250030517578,0.05000000074505806,,,0.00029137145611457527,0.0,0.0031840000301599503,0.0,1943309.0,soft_hard
212,248,106.31834721565248,,1676691022.3844411,83000,,,0.05000000074505806,97.0,200.0,0.0004938593483529985,0.0,0.0031840000301599503,0.0,1946294.625,soft_hard
213,249,107.01640582084656,,1676691023.0824995,83500,,,0.05000000074505806,97.0,200.0,0.00032854476012289524,0.0,0.0031840000301599503,0.0,1961222.0,soft_hard
214,250,107.54665279388428,791.0,1676691023.6127467,83900,250.0,119.41500091552734,0.05000000074505806,,,0.0003679409273900091,0.0,0.0031840000301599503,0.0,1973164.25,soft_hard
215,251,107.710702419281,,1676691023.7767963,84000,,,0.05000000074505806,97.0,200.0,0.00033698565675877035,0.0,0.0031840000301599503,0.0,1976149.625,soft_hard
216,252,108.40013766288756,,1676691024.4662316,84500,,,0.05000000074505806,97.0,200.0,0.01499011553823948,0.0,0.0031840000301599503,0.0,1991078.875,soft_hard
217,253,108.93280148506165,790.0,1676691024.9988954,84900,250.0,119.47000122070312,0.05000000074505806,,,0.015590405091643332,0.0,0.0031840000301599503,0.0,2003025.125,soft_hard
218,254,109.09524583816528,,1676691025.1613398,85000,,,0.05000000074505806,97.0,200.0,0.0010206481674686074,0.0,0.0031840000301599503,0.0,2006011.875,soft_hard
219,255,109.79011297225952,,1676691025.856207,85500,,,0.05000000074505806,97.0,200.0,0.015440700575709345,0.0,0.0031840000301599503,0.0,2020946.0,soft_hard
220,256,110.3186137676239,789.0,1676691026.3847077,85900,250.0,119.44000244140624,0.05000000074505806,,,0.00033325786353088915,0.0,0.0031840000301599503,0.0,2032893.0,soft_hard
221,257,110.48118257522584,,1676691026.5472765,86000,,,0.05000000074505806,97.0,200.0,0.0002958080731332302,0.0,0.0031840000301599503,0.0,2035879.0,soft_hard
222,258,111.19392037391664,,1676691027.2600143,86500,,,0.05000000074505806,97.0,200.0,0.00019643010455183685,0.0,0.0031840000301599503,0.0,2050809.75,soft_hard
223,259,111.73578405380248,788.0,1676691027.801878,86900,250.0,119.4800033569336,0.05000000074505806,,,0.0012589851394295692,0.0,0.0031840000301599503,0.0,2062757.0,soft_hard
224,260,111.90166687965392,,1676691027.9677608,87000,,,0.05000000074505806,97.0,200.0,0.000464312091935426,0.0,0.0031840000301599503,0.0,2065744.0,soft_hard
225,261,112.6135756969452,,1676691028.6796696,87500,,,0.05000000074505806,97.0,200.0,0.018982993438839912,0.0,0.0031840000301599503,0.0,2080679.0,soft_hard
226,262,113.1604790687561,787.0,1676691029.226573,87900,250.0,119.48999786376952,0.05000000074505806,,,0.0003175648453179747,0.0,0.0031840000301599503,0.0,2092627.25,soft_hard
227,263,113.32849621772766,,1676691029.39459,88000,,,0.05000000074505806,97.0,200.0,0.0018515121191740036,0.0,0.0031840000301599503,0.0,2095614.5,soft_hard
228,264,114.03914403915404,,1676691030.105238,88500,,,0.05000000074505806,97.0,200.0,0.016515368595719337,0.0,0.0031840000301599503,0.0,2110554.0,soft_hard
229,267,115.46386432647704,,1676691031.5299582,89500,,,0.05000000074505806,97.0,200.0,0.00015788542805239558,0.0,0.0031840000301599503,0.0,2140436.25,soft_hard
230,268,116.01388692855836,784.0,1676691032.0799809,89900,250.0,119.5,0.05000000074505806,,,0.0004982180544175208,0.0,0.0031840000301599503,0.0,2152389.25,soft_hard
231,269,116.17914175987244,,1676691032.2452357,90000,,,0.05000000074505806,97.0,200.0,0.0004326193011365831,0.0,0.0031840000301599503,0.0,2155376.75,soft_hard
232,271,117.4378490447998,783.0,1676691033.503943,90900,250.0,119.51499938964844,0.05000000074505806,,,0.0002885556605178863,0.0,0.0031840000301599503,0.0,2182266.25,soft_hard
233,272,117.6045892238617,,1676691033.6706831,91000,,,0.05000000074505806,97.0,200.0,0.00021554171689786017,0.0,0.0031840000301599503,0.0,2185254.0,soft_hard
234,273,118.31347012519836,,1676691034.379564,91500,,,0.05000000074505806,97.0,200.0,0.01474452205002308,0.0,0.0031840000301599503,0.0,2200192.5,soft_hard
235,274,118.8589415550232,782.0,1676691034.9250357,91900,250.0,119.50499725341795,0.05000000074505806,,,0.0004509590507950634,0.0,0.0031840000301599503,0.0,2212142.5,soft_hard
236,275,119.02552318572998,,1676691035.091617,92000,,,0.05000000074505806,97.0,200.0,0.016124693676829338,0.0,0.0031840000301599503,0.0,2215130.25,soft_hard
237,276,119.7414526939392,,1676691035.8075466,92500,,,0.05000000074505806,97.0,200.0,0.01598810777068138,0.0,0.0031840000301599503,0.0,2230069.25,soft_hard
238,277,120.29221773147584,781.0,1676691036.3583117,92900,250.0,119.54499816894533,0.05000000074505806,,,0.0011889393208548429,0.0,0.0031840000301599503,0.0,2242023.0,soft_hard
239,278,120.45882034301758,,1676691036.5249145,93000,,,0.05000000074505806,97.0,200.0,0.0006654992466792464,0.0,0.0031840000301599503,0.0,2245011.75,soft_hard
240,279,121.1752200126648,,1676691037.241314,93500,,,0.05000000074505806,97.0,200.0,0.0006367629393935204,0.0,0.0031840000301599503,0.0,2259955.0,soft_hard
241,280,121.72346830368042,780.0,1676691037.7895622,93900,250.0,119.55500030517578,0.05000000074505806,,,0.001478843274526298,0.0,0.0031840000301599503,0.0,2271910.0,soft_hard
242,281,121.89146113395692,,1676691037.957555,94000,,,0.05000000074505806,97.0,200.0,0.00033459425321780145,0.0,0.0031840000301599503,0.0,2274899.0,soft_hard
243,282,122.60470819473268,,1676691038.670802,94500,,,0.05000000074505806,97.0,200.0,0.00029885320691391826,0.0,0.0031840000301599503,0.0,2289842.25,soft_hard
244,283,123.15230894088744,779.0,1676691039.2184029,94900,250.0,119.56999969482422,0.05000000074505806,,,0.00027861661510542035,0.0,0.0031840000301599503,0.0,2301797.5,soft_hard
245,285,124.03277373313904,,1676691040.0988677,95500,,,0.05000000074505806,97.0,200.0,0.00013983514509163797,0.0,0.0031840000301599503,0.0,2319733.0,soft_hard
246,287,124.74807405471802,,1676691040.814168,96000,,,0.05000000074505806,97.0,200.0,0.0005428319564089179,0.0,0.0031840000301599503,0.0,2334679.0,soft_hard
247,288,125.44696259498596,,1676691041.5130565,96500,,,0.05000000074505806,97.0,200.0,0.0009013579692691563,0.0,0.0031840000301599503,0.0,2349622.25,soft_hard
248,289,125.97700357437134,778.0,1676691042.0430975,96900,250.0,119.55999755859376,0.05000000074505806,,,0.0005379646318033338,0.0,0.0031840000301599503,0.0,2361577.5,soft_hard
249,291,126.85450625419617,,1676691042.9206002,97500,,,0.05000000074505806,97.0,200.0,0.011159302666783333,0.0,0.0031840000301599503,0.0,2379511.5,soft_hard
250,292,127.38974571228027,777.0,1676691043.4558396,97900,250.0,119.59500122070312,0.05000000074505806,,,0.0006760653923265636,0.0,0.0031840000301599503,0.0,2391469.25,soft_hard
251,293,127.55382871627808,,1676691043.6199226,98000,,,0.05000000074505806,97.0,200.0,0.0007093921303749084,0.0,0.0031840000301599503,0.0,2394459.25,soft_hard
252,294,128.25118374824524,,1676691044.3172777,98500,,,0.05000000074505806,97.0,200.0,0.00011867385182995348,0.0,0.0031840000301599503,0.0,2409409.0,soft_hard
253,295,128.79668641090393,776.0,1676691044.8627803,98900,250.0,119.6050033569336,0.05000000074505806,,,0.0003244446124881506,0.0,0.0031840000301599503,0.0,2421368.75,soft_hard
254,296,128.9649474620819,,1676691045.0310414,99000,,,0.05000000074505806,97.0,200.0,0.012197399511933328,0.0,0.0031840000301599503,0.0,2424358.75,soft_hard
255,297,129.65846133232117,,1676691045.7245553,99500,,,0.05000000074505806,97.0,200.0,0.004718806594610214,0.0,0.0031840000301599503,0.0,2439308.75,soft_hard
256,298,130.18972992897034,776.0,1676691046.255824,99900,250.0,119.58499908447266,0.05000000074505806,,,0.0005896590300835669,0.0,0.0031840000301599503,0.0,2451268.0,soft_hard
257,299,130.35332250595093,,1676691046.4194164,100000,,,0.05000000074505806,97.0,200.0,0.00016790164227131754,0.0,0.0031840000301599503,0.0,2454257.5,soft_hard
258,300,131.05145812034607,,1676691047.117552,100500,,,0.05000000074505806,97.0,200.0,0.00030103500466793776,0.0,0.0031840000301599503,0.0,2469205.75,soft_hard
259,301,131.5956175327301,775.0,1676691047.6617117,100900,250.0,119.58499908447266,0.05000000074505806,,,0.016770312562584877,0.0,0.0031840000301599503,0.0,2481163.75,soft_hard
260,302,131.7637116909027,,1676691047.8298056,101000,,,0.05000000074505806,97.0,200.0,0.00013218836102169007,0.0,0.0031840000301599503,0.0,2484153.25,soft_hard
261,305,133.1858229637146,,1676691049.251917,102000,,,0.05000000074505806,97.0,200.0,0.000504840339999646,0.0,0.0031840000301599503,0.0,2514046.0,soft_hard
262,307,134.44748544692993,773.0,1676691050.5135794,102900,250.0,119.54499816894533,0.05000000074505806,,,0.0005741864442825317,0.0,0.0031840000301599503,0.0,2540943.75,soft_hard
263,308,134.61580896377563,,1676691050.681903,103000,,,0.05000000074505806,97.0,200.0,0.0007453395519405603,0.0,0.0031840000301599503,0.0,2543932.25,soft_hard
264,309,135.33526945114136,,1676691051.4013634,103500,,,0.05000000074505806,97.0,200.0,0.017105495557188988,0.0,0.0031840000301599503,0.0,2558878.75,soft_hard
265,310,135.87605094909668,773.0,1676691051.9421449,103900,250.0,119.58499908447266,0.05000000074505806,,,0.0005971198552288115,0.0,0.0031840000301599503,0.0,2570837.25,soft_hard
266,311,136.03843641281128,,1676691052.1045303,104000,,,0.05000000074505806,97.0,200.0,0.00026435195468366146,0.0,0.0031840000301599503,0.0,2573827.0,soft_hard
267,312,136.73442006111145,,1676691052.800514,104500,,,0.05000000074505806,97.0,200.0,0.0014210116351023316,0.0,0.0031840000301599503,0.0,2588778.0,soft_hard
268,313,137.2667317390442,772.0,1676691053.3328257,104900,250.0,119.62999725341795,0.05000000074505806,,,0.000287834060145542,0.0,0.0031840000301599503,0.0,2600741.25,soft_hard
269,314,137.43151354789734,,1676691053.4976077,105000,,,0.05000000074505806,97.0,200.0,0.01658410206437111,0.0,0.0031840000301599503,0.0,2603732.0,soft_hard
270,315,138.12875390052795,,1676691054.1948478,105500,,,0.05000000074505806,97.0,200.0,0.0010240954579785466,0.0,0.0031840000301599503,0.0,2618687.5,soft_hard
271,316,138.6727955341339,771.0,1676691054.7388897,105900,250.0,119.68499755859376,0.05000000074505806,,,0.0003343281277921051,0.0,0.0031840000301599503,0.0,2630653.0,soft_hard
272,318,139.55362200737,,1676691055.619716,106500,,,0.05000000074505806,97.0,200.0,0.000607687106821686,0.0,0.0031840000301599503,0.0,2648605.75,soft_hard
273,319,140.09311699867249,771.0,1676691056.159211,106900,250.0,119.6500015258789,0.05000000074505806,,,0.0004810499958693981,0.0,0.0031840000301599503,0.0,2660572.75,soft_hard
274,320,140.25569772720337,,1676691056.3217916,107000,,,0.05000000074505806,97.0,200.0,0.0008551912032999098,0.0,0.0031840000301599503,0.0,2663564.0,soft_hard
275,321,140.94800782203674,,1676691057.0141015,107500,,,0.05000000074505806,97.0,200.0,0.0010025351075455546,0.0,0.0031840000301599503,0.0,2678521.75,soft_hard
276,322,141.4802792072296,770.0,1676691057.5463731,107900,250.0,119.68499755859376,0.05000000074505806,,,0.00012445985339581966,0.0,0.0031840000301599503,0.0,2690490.0,soft_hard
277,324,142.3354616165161,,1676691058.4015555,108500,,,0.05000000074505806,97.0,200.0,0.00036534180981107056,0.0,0.0031840000301599503,0.0,2708445.0,soft_hard
278,326,143.02750277519226,,1676691059.0935967,109000,,,0.05000000074505806,97.0,200.0,0.017658818513154984,0.0,0.0031840000301599503,0.0,2723408.75,soft_hard
279,327,143.7197344303131,,1676691059.7858284,109500,,,0.05000000074505806,97.0,200.0,0.0001950049918377772,0.0,0.0031840000301599503,0.0,2738372.0,soft_hard
280,328,144.24459719657898,769.0,1676691060.310691,109900,250.0,119.69499969482422,0.05000000074505806,,,0.0006391688948497176,0.0,0.0031840000301599503,0.0,2750341.25,soft_hard
281,329,144.40869665145874,,1676691060.4747906,110000,,,0.05000000074505806,97.0,200.0,0.019777696579694748,0.0,0.0031840000301599503,0.0,2753333.75,soft_hard
282,330,145.12114787101746,,1676691061.1872418,110500,,,0.05000000074505806,97.0,200.0,0.0002910944458562881,0.0,0.0031840000301599503,0.0,2768294.5,soft_hard
283,332,145.83523082733154,,1676691061.9013247,111000,,,0.05000000074505806,97.0,200.0,0.0004455000162124634,0.0,0.0031840000301599503,0.0,2783254.5,soft_hard
284,333,146.53936553001404,,1676691062.6054597,111500,,,0.05000000074505806,97.0,200.0,0.02121042273938656,0.0,0.0031840000301599503,0.0,2798216.75,soft_hard
285,334,147.08563113212583,768.0,1676691063.151725,111900,250.0,119.72000122070312,0.05000000074505806,,,0.03633974492549896,0.0,0.0031840000301599503,0.0,2810186.75,soft_hard
286,335,147.24967908859253,,1676691063.315773,112000,,,0.05000000074505806,97.0,200.0,0.0002124144957633689,0.0,0.0031840000301599503,0.0,2813179.75,soft_hard
287,337,148.4999053478241,767.0,1676691064.5659993,112900,250.0,119.6999969482422,0.05000000074505806,,,0.014691791497170923,0.0,0.0031840000301599503,0.0,2840116.25,soft_hard
288,338,148.66665029525757,,1676691064.7327442,113000,,,0.05000000074505806,97.0,200.0,0.0007771721575409174,0.0,0.0031840000301599503,0.0,2843108.75,soft_hard
289,339,149.37121295928955,,1676691065.437307,113500,,,0.05000000074505806,97.0,200.0,0.0010085891699418426,0.0,0.0031840000301599503,0.0,2858071.0,soft_hard
290,341,150.06737160682678,,1676691066.1334655,114000,,,0.05000000074505806,97.0,200.0,0.0008332651341333985,0.0,0.0031840000301599503,0.0,2873033.5,soft_hard
291,342,150.77416253089905,,1676691066.8402565,114500,,,0.05000000074505806,97.0,200.0,0.0009481632732786238,0.0,0.0031840000301599503,0.0,2887996.25,soft_hard
292,343,151.3197386264801,766.0,1676691067.3858323,114900,250.0,119.7249984741211,0.05000000074505806,,,0.0003829475317616016,0.0,0.0031840000301599503,0.0,2899967.5,soft_hard
293,344,151.4865961074829,,1676691067.55269,115000,,,0.05000000074505806,97.0,200.0,0.0002740405616350472,0.0,0.0031840000301599503,0.0,2902960.5,soft_hard
294,345,152.19436359405518,,1676691068.2604575,115500,,,0.05000000074505806,97.0,200.0,0.019240695983171463,0.0,0.0031840000301599503,0.0,2917926.5,soft_hard
295,346,152.7375407218933,766.0,1676691068.8036346,115900,250.0,119.70999908447266,0.05000000074505806,,,0.00024965242482721806,0.0,0.0031840000301599503,0.0,2929899.0,soft_hard
296,347,152.90430784225464,,1676691068.9704018,116000,,,0.05000000074505806,97.0,200.0,0.0005255741416476667,0.0,0.0031840000301599503,0.0,2932891.75,soft_hard
297,349,154.15775609016418,765.0,1676691070.22385,116900,250.0,119.75,0.05000000074505806,,,0.019769610837101936,0.0,0.0031840000301599503,0.0,2959829.75,soft_hard
298,350,154.3245849609375,,1676691070.390679,117000,,,0.05000000074505806,97.0,200.0,0.0001569226587889716,0.0,0.0031840000301599503,0.0,2962823.5,soft_hard
299,351,155.04262495040894,,1676691071.1087189,117500,,,0.05000000074505806,97.0,200.0,0.0001655713131185621,0.0,0.0031840000301599503,0.0,2977791.25,soft_hard
300,352,155.59053134918213,765.0,1676691071.6566253,117900,250.0,119.74500274658205,0.05000000074505806,,,0.0006612988072447479,0.0,0.0031840000301599503,0.0,2989765.0,soft_hard
301,353,155.75623846054077,,1676691071.8223324,118000,,,0.05000000074505806,97.0,200.0,0.0005096769309602678,0.0,0.0031840000301599503,0.0,2992758.5,soft_hard
302,354,156.4700469970703,,1676691072.536141,118500,,,0.05000000074505806,97.0,200.0,0.00019601816893555224,0.0,0.0031840000301599503,0.0,3007726.75,soft_hard
303,355,157.01967120170593,764.0,1676691073.0857651,118900,250.0,119.73500061035156,0.05000000074505806,,,0.020536456257104874,0.0,0.0031840000301599503,0.0,3019701.75,soft_hard
304,356,157.18609952926636,,1676691073.2521937,119000,,,0.05000000074505806,97.0,200.0,0.00013034942094236612,0.0,0.0031840000301599503,0.0,3022695.25,soft_hard
305,357,157.9004509449005,,1676691073.9665449,119500,,,0.05000000074505806,97.0,200.0,0.0002262608613818884,0.0,0.0031840000301599503,0.0,3037663.5,soft_hard
306,358,158.44797706604004,763.0,1676691074.514071,119900,250.0,119.7249984741211,0.05000000074505806,,,0.0001438926556147635,0.0,0.0031840000301599503,0.0,3049637.5,soft_hard
307,359,158.6157042980194,,1676691074.6817982,120000,,,0.05000000074505806,97.0,200.0,0.0003248013090342283,0.0,0.0031840000301599503,0.0,3052630.75,soft_hard
308,360,159.32932949066162,,1676691075.3954234,120500,,,0.05000000074505806,97.0,200.0,0.00011837253259727731,0.0,0.0031840000301599503,0.0,3067596.75,soft_hard
309,361,159.8804097175598,763.0,1676691075.9465036,120900,250.0,119.7300033569336,0.05000000074505806,,,0.021310599520802494,0.0,0.0031840000301599503,0.0,3079569.75,soft_hard
310,362,160.0481390953064,,1676691076.114233,121000,,,0.05000000074505806,97.0,200.0,0.0009852710645645857,0.0,0.0031840000301599503,0.0,3082563.0,soft_hard
311,363,160.76003694534302,,1676691076.8261309,121500,,,0.05000000074505806,97.0,200.0,0.0006633671000599861,0.0,0.0031840000301599503,0.0,3097529.0,soft_hard
312,364,161.29744338989258,762.0,1676691077.3635373,121900,250.0,119.69499969482422,0.05000000074505806,,,0.0001532081514596939,0.0,0.0031840000301599503,0.0,3109500.75,soft_hard
313,366,162.1653015613556,,1676691078.2313955,122500,,,0.05000000074505806,97.0,200.0,0.000195310523849912,0.0,0.0031840000301599503,0.0,3127454.5,soft_hard
314,367,162.6977252960205,762.0,1676691078.7638192,122900,250.0,119.65499877929688,0.05000000074505806,,,0.0004071550793014467,0.0,0.0031840000301599503,0.0,3139421.5,soft_hard
315,368,162.86256337165833,,1676691078.9286573,123000,,,0.05000000074505806,97.0,200.0,0.0005394654581323266,0.0,0.0031840000301599503,0.0,3142412.75,soft_hard
