,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
159,184,82.22151136398315,1676687877.2255814,61900,,,0.05000000074505806,767.0,250.0,109.6050033569336,6.0508857131935656e-05,0.0,0.0014570000348612666,0.0,1328823.875,hard
160,185,82.38203167915344,1676687877.3861015,62000,97.0,200.0,0.05000000074505806,,,,0.013310001231729984,0.0,0.0014570000348612666,0.0,1331564.0,hard
161,186,83.08634829521179,1676687878.0904183,62500,97.0,200.0,0.05000000074505806,,,,0.015985745936632156,0.0,0.0014570000348612666,0.0,1345232.0,hard
162,187,83.62924909591675,1676687878.6333191,62900,,,0.05000000074505806,766.0,250.0,108.15499877929688,6.346707959892228e-05,0.0,0.0014570000348612666,0.0,1356118.75,hard
163,189,84.49513864517212,1676687879.4992087,63500,97.0,200.0,0.05000000074505806,,,,0.0002561502333264798,0.0,0.0014570000348612666,0.0,1372294.25,hard
164,190,85.03824162483215,1676687880.0423117,63900,,,0.05000000074505806,765.0,250.0,106.66500091552734,0.0003337258822284639,0.0,0.0014570000348612666,0.0,1383010.25,hard
165,191,85.20175051689148,1676687880.2058206,64000,49.0,200.0,0.05000000074505806,,,,0.00012512403191067278,0.0,0.0014570000348612666,0.0,1385676.875,hard
166,192,85.9029188156128,1676687880.9069889,64500,97.0,200.0,0.05000000074505806,,,,0.00021703948732465503,0.0,0.0014570000348612666,0.0,1398985.5,hard
167,193,86.45119190216064,1676687881.455262,64900,,,0.05000000074505806,764.0,250.0,105.70500183105467,0.012776319868862627,0.0,0.0014570000348612666,0.0,1409592.75,hard
168,195,87.31845474243164,1676687882.3225248,65500,49.0,200.0,0.05000000074505806,,,,0.0002833948819898069,0.0,0.0014570000348612666,0.0,1425399.25,hard
169,196,87.85534453392029,1676687882.8594146,65900,,,0.05000000074505806,763.0,250.0,104.37000274658205,0.0006469903746619821,0.0,0.0014570000348612666,0.0,1435886.25,hard
170,198,88.71071243286133,1676687883.7147825,66500,97.0,200.0,0.05000000074505806,,,,0.00012034575775032864,0.0,0.0014570000348612666,0.0,1451508.125,hard
171,199,89.2457766532898,1676687884.2498467,66900,,,0.05000000074505806,762.0,250.0,103.33999633789062,0.000376054464140907,0.0,0.0014570000348612666,0.0,1461875.625,hard
172,200,89.40731739997864,1676687884.4113874,67000,97.0,200.0,0.05000000074505806,,,,0.013383226469159126,0.0,0.0014570000348612666,0.0,1464459.125,hard
173,201,90.12258386611938,1676687885.126654,67500,97.0,200.0,0.05000000074505806,,,,0.0001085968324332498,0.0,0.0014570000348612666,0.0,1477350.25,hard
174,202,90.6606991291046,1676687885.6647692,67900,,,0.05000000074505806,761.0,250.0,102.0199966430664,0.00031459034653380513,0.0,0.0014570000348612666,0.0,1487602.0,hard
175,203,90.82063055038452,1676687885.8247006,68000,49.0,200.0,0.05000000074505806,,,,0.0002159288414986804,0.0,0.0014570000348612666,0.0,1490152.5,hard
176,204,91.52552795410156,1676687886.529598,68500,97.0,200.0,0.05000000074505806,,,,0.0004467298567760736,0.0,0.0014570000348612666,0.0,1502891.25,hard
177,205,92.0680694580078,1676687887.0721395,68900,,,0.05000000074505806,760.0,250.0,101.24500274658205,0.00042454851791262627,0.0,0.0014570000348612666,0.0,1513041.5,hard
178,206,92.22887349128725,1676687887.2329435,69000,97.0,200.0,0.05000000074505806,,,,0.00015589880058541894,0.0,0.0014570000348612666,0.0,1515572.625,hard
179,208,93.4700162410736,1676687888.4740863,69900,,,0.05000000074505806,760.0,250.0,100.36499786376952,0.0003849979257211089,0.0,0.0014570000348612666,0.0,1538242.125,hard
180,209,93.63605618476868,1676687888.6401262,70000,49.0,200.0,0.05000000074505806,,,,0.0005325539386831224,0.0,0.0014570000348612666,0.0,1540751.25,hard
181,210,94.3372871875763,1676687889.3413572,70500,97.0,200.0,0.05000000074505806,,,,0.0003847221087198705,0.0,0.0014570000348612666,0.0,1553280.75,hard
182,211,94.87914252281188,1676687889.8832126,70900,,,0.05000000074505806,759.0,250.0,100.1449966430664,7.291373913176358e-05,0.0,0.0014570000348612666,0.0,1563295.0,hard
183,212,95.040833234787,1676687890.0449033,71000,97.0,200.0,0.05000000074505806,,,,0.0001484528329456225,0.0,0.0014570000348612666,0.0,1565798.625,hard
184,213,95.74799180030824,1676687890.7520618,71500,97.0,200.0,0.05000000074505806,,,,0.03072919324040413,0.0,0.0014570000348612666,0.0,1578318.125,hard
185,214,96.29286360740662,1676687891.2969337,71900,,,0.05000000074505806,758.0,250.0,100.16000366210938,0.0002740229247137904,0.0,0.0014570000348612666,0.0,1588334.125,hard
186,215,96.4561562538147,1676687891.4602263,72000,97.0,200.0,0.05000000074505806,,,,6.716930511174724e-05,0.0,0.0014570000348612666,0.0,1590838.125,hard
187,216,97.17633962631226,1676687892.1804097,72500,97.0,200.0,0.05000000074505806,,,,9.1082212748006e-05,0.0,0.0014570000348612666,0.0,1603357.625,hard
188,217,97.72839069366456,1676687892.7324607,72900,,,0.05000000074505806,757.0,250.0,100.19000244140624,0.0002126649342244491,0.0,0.0014570000348612666,0.0,1613374.875,hard
189,218,97.89317274093628,1676687892.8972428,73000,97.0,200.0,0.05000000074505806,,,,0.00013579134247265756,0.0,0.0014570000348612666,0.0,1615879.625,hard
190,219,98.60491919517516,1676687893.6089892,73500,97.0,200.0,0.05000000074505806,,,,0.016053928062319756,0.0,0.0014570000348612666,0.0,1628402.875,hard
191,220,99.1436185836792,1676687894.1476886,73900,,,0.05000000074505806,756.0,250.0,100.16500091552734,0.013025243766605854,0.0,0.0014570000348612666,0.0,1638419.625,hard
192,222,100.00851893424988,1676687895.012589,74500,97.0,200.0,0.05000000074505806,,,,0.0007409745012409985,0.0,0.0014570000348612666,0.0,1653445.5,hard
193,223,100.56100177764893,1676687895.5650718,74900,,,0.05000000074505806,756.0,250.0,100.19000244140624,0.014847164042294024,0.0,0.0014570000348612666,0.0,1663463.25,hard
194,224,100.72543334960938,1676687895.7295034,75000,97.0,200.0,0.05000000074505806,,,,0.012955030426383018,0.0,0.0014570000348612666,0.0,1665968.0,hard
195,225,101.43922090530396,1676687896.443291,75500,97.0,200.0,0.05000000074505806,,,,0.01329239457845688,0.0,0.0014570000348612666,0.0,1678493.75,hard
196,226,101.99383115768433,1676687896.9979012,75900,,,0.05000000074505806,755.0,250.0,100.48500061035156,0.000154354827827774,0.0,0.0014570000348612666,0.0,1688522.25,hard
197,227,102.15828490257265,1676687897.162355,76000,97.0,200.0,0.05000000074505806,,,,0.00038528218283317983,0.0,0.0014570000348612666,0.0,1691034.375,hard
198,228,102.87472581863403,1676687897.878796,76500,97.0,200.0,0.05000000074505806,,,,0.00051546236500144,0.0,0.0014570000348612666,0.0,1703604.0,hard
199,229,103.4265820980072,1676687898.430652,76900,,,0.05000000074505806,754.0,250.0,101.1750030517578,6.036886406945996e-05,0.0,0.0014570000348612666,0.0,1713688.75,hard
200,230,103.59100723266602,1676687898.5950773,77000,97.0,200.0,0.05000000074505806,,,,0.01294616051018238,0.0,0.0014570000348612666,0.0,1716218.125,hard
201,231,104.31446027755736,1676687899.3185303,77500,97.0,200.0,0.05000000074505806,,,,0.000207736695301719,0.0,0.0014570000348612666,0.0,1728887.75,hard
202,232,104.86646103858948,1676687899.870531,77900,,,0.05000000074505806,753.0,250.0,102.24500274658205,0.00016097506158985198,0.0,0.0014570000348612666,0.0,1739063.25,hard
203,234,105.7384638786316,1676687900.742534,78500,97.0,200.0,0.05000000074505806,,,,0.00021736389317084104,0.0,0.0014570000348612666,0.0,1754416.625,hard
204,235,106.27929592132568,1676687901.283366,78900,,,0.05000000074505806,753.0,250.0,102.83499908447266,6.677811325062066e-05,0.0,0.0014570000348612666,0.0,1764686.125,hard
205,236,106.44477653503418,1676687901.4488466,79000,97.0,200.0,0.05000000074505806,,,,0.00021701099467463791,0.0,0.0014570000348612666,0.0,1767257.0,hard
206,237,107.14704465866087,1676687902.1511147,79500,97.0,200.0,0.05000000074505806,,,,0.0009777690283954144,0.0,0.0014570000348612666,0.0,1780129.0,hard
207,238,107.68615341186523,1676687902.6902237,79900,,,0.05000000074505806,752.0,250.0,103.51499938964844,0.027734188362956047,0.0,0.0014570000348612666,0.0,1790451.5,hard
208,239,107.84972906112672,1676687902.853799,80000,97.0,200.0,0.05000000074505806,,,,0.00029013489256612957,0.0,0.0014570000348612666,0.0,1793039.375,hard
209,240,108.55397367477416,1676687903.5580437,80500,97.0,200.0,0.05000000074505806,,,,0.00022749385971110311,0.0,0.0014570000348612666,0.0,1805997.375,hard
210,241,109.09555649757384,1676687904.0996263,80900,,,0.05000000074505806,752.0,250.0,104.37000274658205,0.0002968902117572725,0.0,0.0014570000348612666,0.0,1816404.375,hard
211,242,109.26207208633424,1676687904.266142,81000,97.0,200.0,0.05000000074505806,,,,9.770346514414996e-05,0.0,0.0014570000348612666,0.0,1819013.625,hard
212,244,110.5187132358551,1676687905.5227833,81900,,,0.05000000074505806,751.0,250.0,105.16500091552734,9.619112825021148e-05,0.0,0.0014570000348612666,0.0,1842592.25,hard
213,245,110.6868097782135,1676687905.6908798,82000,97.0,200.0,0.05000000074505806,,,,0.0004210001497995109,0.0,0.0014570000348612666,0.0,1845221.375,hard
214,248,112.11254787445068,1676687907.116618,83000,97.0,200.0,0.05000000074505806,,,,0.00028217429644428194,0.0,0.0014570000348612666,0.0,1871613.375,hard
215,249,112.82561659812929,1676687907.8296866,83500,97.0,200.0,0.05000000074505806,,,,3.999252658104524e-05,0.0,0.0014570000348612666,0.0,1884886.875,hard
216,250,113.37323904037476,1676687908.377309,83900,,,0.05000000074505806,750.0,250.0,106.7699966430664,0.00042051347554661334,0.0,0.0014570000348612666,0.0,1895535.625,hard
217,251,113.5421540737152,1676687908.546224,84000,97.0,200.0,0.05000000074505806,,,,0.01666516438126564,0.0,0.0014570000348612666,0.0,1898204.875,hard
218,252,114.25705862045288,1676687909.261129,84500,97.0,200.0,0.05000000074505806,,,,0.0005250637186691165,0.0,0.0014570000348612666,0.0,1911566.0,hard
219,253,114.80075812339784,1676687909.8048282,84900,,,0.05000000074505806,749.0,250.0,107.33000183105467,0.013290151953697205,0.0,0.0014570000348612666,0.0,1922276.0,hard
220,255,115.68842267990112,1676687910.6924927,85500,97.0,200.0,0.05000000074505806,,,,0.013857485726475716,0.0,0.0014570000348612666,0.0,1938397.625,hard
221,256,116.2436912059784,1676687911.2477612,85900,,,0.05000000074505806,748.0,250.0,108.45999908447266,0.009823428466916084,0.0,0.0014570000348612666,0.0,1949191.125,hard
222,257,116.41128468513487,1676687911.4153547,86000,97.0,200.0,0.05000000074505806,,,,0.00028964292141608894,0.0,0.0014570000348612666,0.0,1951902.625,hard
223,258,117.12368297576904,1676687912.127753,86500,97.0,200.0,0.05000000074505806,,,,0.00040384376188740134,0.0,0.0014570000348612666,0.0,1965504.875,hard
224,260,117.83535885810852,1676687912.839429,87000,97.0,200.0,0.05000000074505806,,,,0.00028820219449698925,0.0,0.0014570000348612666,0.0,1979191.875,hard
225,261,118.53788781166077,1676687913.541958,87500,97.0,200.0,0.05000000074505806,,,,5.0988375733140856e-05,0.0,0.0014570000348612666,0.0,1992949.375,hard
226,263,119.24135541915894,1676687914.2454257,88000,97.0,200.0,0.05000000074505806,,,,0.016546664759516716,0.0,0.0014570000348612666,0.0,2006784.25,hard
227,264,119.94443774223328,1676687914.9485078,88500,97.0,200.0,0.05000000074505806,,,,0.000372729467926547,0.0,0.0014570000348612666,0.0,2020737.0,hard
228,266,120.64965486526488,1676687915.653725,89000,97.0,200.0,0.05000000074505806,,,,0.013967317529022694,0.0,0.0014570000348612666,0.0,2034779.0,hard
229,267,121.35185432434082,1676687916.3559244,89500,97.0,200.0,0.05000000074505806,,,,0.0012178265023976564,0.0,0.0014570000348612666,0.0,2048894.5,hard
230,268,121.88648557662964,1676687916.8905556,89900,,,0.05000000074505806,746.0,250.0,113.68499755859376,0.00027326331473886967,0.0,0.0014570000348612666,0.0,2060228.0,hard
231,269,122.05158114433289,1676687917.0556512,90000,97.0,200.0,0.05000000074505806,,,,0.0001486593100707978,0.0,0.0014570000348612666,0.0,2063070.125,hard
232,270,122.75259828567503,1676687917.7566683,90500,97.0,200.0,0.05000000074505806,,,,0.013366405852138996,0.0,0.0014570000348612666,0.0,2077329.375,hard
233,271,123.28635168075562,1676687918.2904215,90900,,,0.05000000074505806,746.0,250.0,115.0,0.013120089657604694,0.0,0.0014570000348612666,0.0,2088779.625,hard
234,272,123.45241165161131,1676687918.4564817,91000,97.0,200.0,0.05000000074505806,,,,3.849764834740199e-05,0.0,0.0014570000348612666,0.0,2091654.625,hard
235,273,124.14864921569824,1676687919.1527193,91500,97.0,200.0,0.05000000074505806,,,,0.00023845006944611669,0.0,0.0014570000348612666,0.0,2106061.0,hard
236,274,124.67664170265198,1676687919.6807115,91900,,,0.05000000074505806,746.0,250.0,115.9499969482422,5.9071811847388744e-05,0.0,0.0014570000348612666,0.0,2117626.25,hard
237,275,124.8416473865509,1676687919.8457174,92000,97.0,200.0,0.05000000074505806,,,,0.0002680554462131113,0.0,0.0014570000348612666,0.0,2120525.0,hard
238,277,126.06452012062071,1676687921.0685902,92900,,,0.05000000074505806,745.0,250.0,117.2750015258789,0.000158198265125975,0.0,0.0014570000348612666,0.0,2146722.0,hard
239,279,126.92404294013976,1676687921.928113,93500,97.0,200.0,0.05000000074505806,,,,0.0003332908090669662,0.0,0.0014570000348612666,0.0,2164325.75,hard
240,280,127.45022988319396,1676687922.4543,93900,,,0.05000000074505806,745.0,250.0,118.01499938964844,0.01328203547745943,0.0,0.0014570000348612666,0.0,2176102.25,hard
241,281,127.6138834953308,1676687922.6179535,94000,97.0,200.0,0.05000000074505806,,,,0.00014488441229332238,0.0,0.0014570000348612666,0.0,2179052.5,hard
242,282,128.30858778953552,1676687923.3126578,94500,97.0,200.0,0.05000000074505806,,,,0.0004005909140687436,0.0,0.0014570000348612666,0.0,2193845.25,hard
243,283,128.84592700004578,1676687923.849997,94900,,,0.05000000074505806,745.0,250.0,118.88999938964844,0.03970496729016304,0.0,0.0014570000348612666,0.0,2205717.0,hard
244,285,129.7139720916748,1676687924.718042,95500,97.0,200.0,0.05000000074505806,,,,0.00016966345719993114,0.0,0.0014570000348612666,0.0,2223564.25,hard
245,286,130.23914408683777,1676687925.243214,95900,,,0.05000000074505806,745.0,250.0,119.09500122070312,0.0003327653685119003,0.0,0.0014570000348612666,0.0,2235472.75,hard
246,287,130.4043984413147,1676687925.4084685,96000,97.0,200.0,0.05000000074505806,,,,0.0004834976571146399,0.0,0.0014570000348612666,0.0,2238450.25,hard
247,288,131.10778999328613,1676687926.11186,96500,97.0,200.0,0.05000000074505806,,,,0.017001556232571602,0.0,0.0014570000348612666,0.0,2253336.0,hard
248,289,131.63943886756897,1676687926.643509,96900,,,0.05000000074505806,744.0,250.0,119.0749969482422,0.00014834137982688844,0.0,0.0014570000348612666,0.0,2265243.5,hard
249,290,131.80742502212524,1676687926.811495,97000,97.0,200.0,0.05000000074505806,,,,9.775826038094236e-05,0.0,0.0014570000348612666,0.0,2268220.5,hard
250,291,132.50261330604553,1676687927.506683,97500,97.0,200.0,0.05000000074505806,,,,0.00015636692114640027,0.0,0.0014570000348612666,0.0,2283104.5,hard
251,292,133.03362107276917,1676687928.037691,97900,,,0.05000000074505806,744.0,250.0,119.04000091552734,0.013682257384061812,0.0,0.0014570000348612666,0.0,2295009.75,hard
252,293,133.20159125328064,1676687928.2056613,98000,97.0,200.0,0.05000000074505806,,,,0.0002516911772545427,0.0,0.0014570000348612666,0.0,2297985.75,hard
253,295,134.43489718437195,1676687929.4389672,98900,,,0.05000000074505806,744.0,250.0,119.0749969482422,0.00029786958475597203,0.0,0.0014570000348612666,0.0,2324773.0,hard
254,296,134.60148549079895,1676687929.6055555,99000,97.0,200.0,0.05000000074505806,,,,0.013263733126223087,0.0,0.0014570000348612666,0.0,2327749.75,hard
255,297,135.30158138275146,1676687930.3056514,99500,97.0,200.0,0.05000000074505806,,,,0.0004247640899848193,0.0,0.0014570000348612666,0.0,2342634.25,hard
256,298,135.8346962928772,1676687930.8387663,99900,,,0.05000000074505806,743.0,250.0,119.0749969482422,0.00031095946906134486,0.0,0.0014570000348612666,0.0,2354542.5,hard
257,299,135.99993634223938,1676687931.0040064,100000,97.0,200.0,0.05000000074505806,,,,0.00018776806246023625,0.0,0.0014570000348612666,0.0,2357519.25,hard
258,300,136.69981026649475,1676687931.7038803,100500,97.0,200.0,0.05000000074505806,,,,0.0006918120780028403,0.0,0.0014570000348612666,0.0,2372402.5,hard
259,301,137.23070788383484,1676687932.234778,100900,,,0.05000000074505806,743.0,250.0,119.08000183105467,0.01300259679555893,0.0,0.0014570000348612666,0.0,2384308.75,hard
260,303,138.0941677093506,1676687933.0982378,101500,97.0,200.0,0.05000000074505806,,,,4.136832649237476e-05,0.0,0.0014570000348612666,0.0,2402169.5,hard
261,304,138.6261489391327,1676687933.630219,101900,,,0.05000000074505806,743.0,250.0,119.04000091552734,0.013574722222983835,0.0,0.0014570000348612666,0.0,2414076.25,hard
262,305,138.79200839996338,1676687933.7960784,102000,97.0,200.0,0.05000000074505806,,,,0.00019128731219097972,0.0,0.0014570000348612666,0.0,2417052.25,hard
263,308,140.18704414367676,1676687935.1911142,103000,97.0,200.0,0.05000000074505806,,,,5.92182477703318e-05,0.0,0.0014570000348612666,0.0,2446808.25,hard
264,309,140.88997554779053,1676687935.8940456,103500,97.0,200.0,0.05000000074505806,,,,0.00023284743656404316,0.0,0.0014570000348612666,0.0,2461682.5,hard
265,310,141.43094277381897,1676687936.4350128,103900,,,0.05000000074505806,742.0,250.0,118.97000122070312,0.0003998924512416124,0.0,0.0014570000348612666,0.0,2473581.0,hard
266,311,141.5991051197052,1676687936.6031752,104000,97.0,200.0,0.05000000074505806,,,,0.0001645633892621845,0.0,0.0014570000348612666,0.0,2476555.25,hard
267,312,142.30415630340576,1676687937.3082263,104500,97.0,200.0,0.05000000074505806,,,,5.8900539443129674e-05,0.0,0.0014570000348612666,0.0,2491427.75,hard
268,313,142.8388373851776,1676687937.8429074,104900,,,0.05000000074505806,742.0,250.0,118.9749984741211,0.0001266672625206411,0.0,0.0014570000348612666,0.0,2503326.0,hard
269,314,143.0069010257721,1676687938.010971,105000,97.0,200.0,0.05000000074505806,,,,8.776505273999646e-05,0.0,0.0014570000348612666,0.0,2506300.25,hard
270,315,143.7100694179535,1676687938.7141397,105500,97.0,200.0,0.05000000074505806,,,,0.0001685115712461993,0.0,0.0014570000348612666,0.0,2521171.25,hard
271,317,144.4105191230774,1676687939.4145892,106000,97.0,200.0,0.05000000074505806,,,,0.0004886722308583558,0.0,0.0014570000348612666,0.0,2536042.0,hard
272,318,145.1126730442047,1676687940.116743,106500,97.0,200.0,0.05000000074505806,,,,0.029582438990473747,0.0,0.0014570000348612666,0.0,2550914.5,hard
273,322,147.06111454963684,1676687942.0651846,107900,,,0.05000000074505806,741.0,250.0,118.94499969482422,0.01676032319664955,0.0,0.0014570000348612666,0.0,2592556.0,hard
274,323,147.22667288780212,1676687942.230743,108000,97.0,200.0,0.05000000074505806,,,,0.00016794135444797575,0.0,0.0014570000348612666,0.0,2595529.5,hard
275,324,147.92587614059448,1676687942.9299462,108500,97.0,200.0,0.05000000074505806,,,,0.016641072928905487,0.0,0.0014570000348612666,0.0,2610398.75,hard
276,326,148.620432138443,1676687943.6245022,109000,97.0,200.0,0.05000000074505806,,,,9.648664126871154e-05,0.0,0.0014570000348612666,0.0,2625270.75,hard
277,328,149.8393189907074,1676687944.843389,109900,,,0.05000000074505806,740.0,250.0,119.04499816894533,0.0006999843753874302,0.0,0.0014570000348612666,0.0,2652050.0,hard
278,329,150.00434827804563,1676687945.0084183,110000,97.0,200.0,0.05000000074505806,,,,0.00018583043129183352,0.0,0.0014570000348612666,0.0,2655026.25,hard
279,330,150.69611835479736,1676687945.7001884,110500,97.0,200.0,0.05000000074505806,,,,0.000582763459533453,0.0,0.0014570000348612666,0.0,2669906.75,hard
280,331,151.23601484298706,1676687946.240085,110900,,,0.05000000074505806,740.0,250.0,119.08999633789062,0.0003451479715295136,0.0,0.0014570000348612666,0.0,2681812.5,hard
281,332,151.4002411365509,1676687946.4043112,111000,97.0,200.0,0.05000000074505806,,,,0.01334845833480358,0.0,0.0014570000348612666,0.0,2684789.75,hard
282,333,152.092440366745,1676687947.0965104,111500,97.0,200.0,0.05000000074505806,,,,0.01367513369768858,0.0,0.0014570000348612666,0.0,2699675.25,hard
283,334,152.62307476997375,1676687947.6271448,111900,,,0.05000000074505806,740.0,250.0,119.05500030517578,7.652142812730744e-05,0.0,0.0014570000348612666,0.0,2711580.75,hard
284,335,152.78710508346558,1676687947.7911751,112000,97.0,200.0,0.05000000074505806,,,,0.00023818775662221017,0.0,0.0014570000348612666,0.0,2714557.0,hard
285,336,153.4793736934662,1676687948.4834435,112500,97.0,200.0,0.05000000074505806,,,,0.00012962162145413458,0.0,0.0014570000348612666,0.0,2729439.25,hard
286,337,154.0090630054474,1676687949.013133,112900,,,0.05000000074505806,740.0,250.0,119.05500030517578,0.0007807861547917128,0.0,0.0014570000348612666,0.0,2741345.5,hard
287,338,154.17296981811523,1676687949.17704,113000,97.0,200.0,0.05000000074505806,,,,0.01409829780459404,0.0,0.0014570000348612666,0.0,2744322.0,hard
288,340,155.41949772834778,1676687950.4235678,113900,,,0.05000000074505806,740.0,250.0,119.0500030517578,0.0004480428178794682,0.0,0.0014570000348612666,0.0,2771107.5,hard
289,342,156.28640484809875,1676687951.290475,114500,97.0,200.0,0.05000000074505806,,,,0.013734245672822,0.0,0.0014570000348612666,0.0,2788962.5,hard
290,343,156.82147789001465,1676687951.825548,114900,,,0.05000000074505806,739.0,250.0,119.0250015258789,0.00017966562882065773,0.0,0.0014570000348612666,0.0,2800863.0,hard
291,345,157.6912477016449,1676687952.6953175,115500,97.0,200.0,0.05000000074505806,,,,0.013324035331606863,0.0,0.0014570000348612666,0.0,2818717.5,hard
292,346,158.2287995815277,1676687953.2328696,115900,,,0.05000000074505806,739.0,250.0,119.05999755859376,0.0003459750150796026,0.0,0.0014570000348612666,0.0,2830622.5,hard
293,347,158.39693427085876,1676687953.4010043,116000,97.0,200.0,0.05000000074505806,,,,0.013405708596110344,0.0,0.0014570000348612666,0.0,2833599.0,hard
294,348,159.10191893577576,1676687954.105989,116500,97.0,200.0,0.05000000074505806,,,,0.000938262208364904,0.0,0.0014570000348612666,0.0,2848482.75,hard
295,349,159.63860845565796,1676687954.6426785,116900,,,0.05000000074505806,739.0,250.0,119.11000061035156,0.00029215533868409693,0.0,0.0014570000348612666,0.0,2860391.0,hard
296,350,159.80401253700256,1676687954.8080826,117000,97.0,200.0,0.05000000074505806,,,,0.013457074761390686,0.0,0.0014570000348612666,0.0,2863368.75,hard
297,351,160.50718879699707,1676687955.5112588,117500,97.0,200.0,0.05000000074505806,,,,0.0003555270959623158,0.0,0.0014570000348612666,0.0,2878258.5,hard
298,352,161.04576992988586,1676687956.04984,117900,,,0.05000000074505806,739.0,250.0,119.13500213623048,0.013366106897592545,0.0,0.0014570000348612666,0.0,2890170.75,hard
299,353,161.21276760101318,1676687956.2168376,118000,97.0,200.0,0.05000000074505806,,,,0.000747889862395823,0.0,0.0014570000348612666,0.0,2893149.25,hard
300,354,161.91558694839478,1676687956.919657,118500,97.0,200.0,0.05000000074505806,,,,0.00026055381749756634,0.0,0.0014570000348612666,0.0,2908042.5,hard
301,355,162.45747756958008,1676687957.4615476,118900,,,0.05000000074505806,738.0,250.0,119.12999725341795,0.0003414816746953875,0.0,0.0014570000348612666,0.0,2919958.5,hard
302,356,162.6260483264923,1676687957.6301184,119000,97.0,200.0,0.05000000074505806,,,,0.00018835475202649832,0.0,0.0014570000348612666,0.0,2922936.75,hard
303,357,163.32905292510986,1676687958.333123,119500,97.0,200.0,0.05000000074505806,,,,0.013759611174464226,0.0,0.0014570000348612666,0.0,2937827.75,hard
304,358,163.86767864227295,1676687958.8717487,119900,,,0.05000000074505806,738.0,250.0,119.12999725341795,0.0004511905135586858,0.0,0.0014570000348612666,0.0,2949741.75,hard
305,359,164.03426098823547,1676687959.038331,120000,97.0,200.0,0.05000000074505806,,,,0.00019152287859469652,0.0,0.0014570000348612666,0.0,2952720.0,hard
306,361,165.27361512184143,1676687960.2776852,120900,,,0.05000000074505806,738.0,250.0,119.15499877929688,0.00012925193004775792,0.0,0.0014570000348612666,0.0,2979529.75,hard
307,363,166.15370750427246,1676687961.1577775,121500,97.0,200.0,0.05000000074505806,,,,0.00015163177158683538,0.0,0.0014570000348612666,0.0,2997402.0,hard
308,364,166.69478702545166,1676687961.698857,121900,,,0.05000000074505806,738.0,250.0,119.1449966430664,0.0002666262735147029,0.0,0.0014570000348612666,0.0,3009316.75,hard
309,365,166.86261439323425,1676687961.8666844,122000,97.0,200.0,0.05000000074505806,,,,0.013871127739548683,0.0,0.0014570000348612666,0.0,3012295.5,hard
310,366,167.5682716369629,1676687962.5723417,122500,97.0,200.0,0.05000000074505806,,,,0.00039872637717053294,0.0,0.0014570000348612666,0.0,3027188.75,hard
311,367,168.10553693771362,1676687963.109607,122900,,,0.05000000074505806,737.0,250.0,119.18000030517578,0.00033468013862147927,0.0,0.0014570000348612666,0.0,3039105.25,hard
312,369,168.9705708026886,1676687963.9746408,123500,97.0,200.0,0.05000000074505806,,,,0.0002207081124652177,0.0,0.0014570000348612666,0.0,3056980.75,hard
313,370,169.50244212150574,1676687964.5065122,123900,,,0.05000000074505806,737.0,250.0,119.16500091552734,0.00040790936327539384,0.0,0.0014570000348612666,0.0,3068897.0,hard
314,371,169.6688392162323,1676687964.6729093,124000,97.0,200.0,0.05000000074505806,,,,0.0002495816443115473,0.0,0.0014570000348612666,0.0,3071876.25,hard
315,372,170.36468386650083,1676687965.368754,124500,97.0,200.0,0.05000000074505806,,,,0.0001825028157327324,0.0,0.0014570000348612666,0.0,3086772.0,hard
316,374,171.06741786003113,1676687966.071488,125000,97.0,200.0,0.05000000074505806,,,,7.111627201084048e-05,0.0,0.0014570000348612666,0.0,3101667.0,hard
317,375,171.76707077026367,1676687966.7711408,125500,97.0,200.0,0.05000000074505806,,,,0.01368243247270584,0.0,0.0014570000348612666,0.0,3116563.75,hard
318,376,172.2999894618988,1676687967.3040595,125900,,,0.05000000074505806,737.0,250.0,119.18000030517578,0.000168236147146672,0.0,0.0014570000348612666,0.0,3128480.75,hard
319,377,172.4661910533905,1676687967.470261,126000,97.0,200.0,0.05000000074505806,,,,0.00018972008547279984,0.0,0.0014570000348612666,0.0,3131460.25,hard
320,378,173.16346406936646,1676687968.167534,126500,97.0,200.0,0.05000000074505806,,,,0.01449624914675951,0.0,0.0014570000348612666,0.0,3146358.25,hard
321,380,173.86365032196045,1676687968.8677204,127000,97.0,200.0,0.05000000074505806,,,,0.00017353167640976608,0.0,0.0014570000348612666,0.0,3161255.25,hard
322,381,174.56591629981995,1676687969.5699863,127500,97.0,200.0,0.05000000074505806,,,,0.0002979376004077494,0.0,0.0014570000348612666,0.0,3176154.5,hard
323,383,175.26508688926697,1676687970.269157,128000,97.0,200.0,0.05000000074505806,,,,0.000229250974371098,0.0,0.0014570000348612666,0.0,3191056.5,hard
324,384,175.96784234046936,1676687970.9719124,128500,97.0,200.0,0.05000000074505806,,,,5.65121226827614e-05,0.0,0.0014570000348612666,0.0,3205959.0,hard
325,385,176.50797510147095,1676687971.5120451,128900,,,0.05000000074505806,736.0,250.0,119.22000122070312,0.01400631945580244,0.0,0.0014570000348612666,0.0,3217880.75,hard
