,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
160,192,93.95819807052612,1676697654.38314,64500,97.0,200.0,0.05000000074505806,,,,2.7577007131185383e-05,0.0,0.00014459999511018395,-1770.418701171875,1306651.375,test
161,193,94.52976584434508,1676697654.954708,64900,,,0.05000000074505806,689.0,250.0,118.51000213623048,0.012651425786316397,0.0,0.00014459999511018395,-1767.12841796875,1318502.625,test
162,194,94.73610806465148,1676697655.16105,65000,97.0,200.0,0.05000000074505806,,,,4.732584784505889e-06,0.0,0.00014459999511018395,-1768.861572265625,1321465.375,test
163,196,96.3257019519806,1676697656.750644,65900,,,0.05000000074505806,686.0,250.0,118.5250015258789,0.04345003142952919,0.0,0.00014459999511018395,-1767.5435791015625,1348128.0,test
164,198,97.39956188201904,1676697657.824504,66500,97.0,200.0,0.05000000074505806,,,,5.888210125704063e-06,0.0,0.00014459999511018395,-1769.380615234375,1365907.875,test
165,199,98.00718092918396,1676697658.432123,66900,,,0.05000000074505806,685.0,250.0,118.54499816894533,6.7976161517435685e-06,0.0,0.00014459999511018395,-1764.289306640625,1377761.625,test
166,200,98.23106718063354,1676697658.6560092,67000,97.0,200.0,0.05000000074505806,,,,2.8522597858682275e-05,0.0,0.00014459999511018395,-1764.22705078125,1380725.25,test
167,201,99.06428909301758,1676697659.489231,67500,97.0,200.0,0.05000000074505806,,,,1.23241261462681e-05,0.0,0.00014459999511018395,-1766.1229248046875,1395543.25,test
168,202,99.70559930801392,1676697660.130541,67900,,,0.05000000074505806,683.0,250.0,118.54000091552734,0.021756114438176155,0.0,0.00014459999511018395,-1768.861328125,1407396.75,test
169,203,99.96194267272948,1676697660.3868847,68000,97.0,200.0,0.05000000074505806,,,,1.2488329957704993e-05,0.0,0.00014459999511018395,-1769.695556640625,1410360.25,test
170,204,100.73708248138428,1676697661.1620245,68500,97.0,200.0,0.05000000074505806,,,,1.5965963029884733e-05,0.0,0.00014459999511018395,-1765.9239501953125,1425178.375,test
171,205,101.3035180568695,1676697661.72846,68900,,,0.05000000074505806,682.0,250.0,118.54499816894533,0.003921346738934517,0.0,0.00014459999511018395,-1768.05908203125,1437033.375,test
172,206,101.50543069839478,1676697661.9303727,69000,97.0,200.0,0.05000000074505806,,,,1.255624465557048e-05,0.0,0.00014459999511018395,-1766.995849609375,1439997.0,test
173,207,102.28538918495178,1676697662.7103312,69500,97.0,200.0,0.05000000074505806,,,,2.0257535652490333e-05,0.0,0.00014459999511018395,-1766.1552734375,1454816.125,test
174,208,102.93685626983644,1676697663.3617983,69900,,,0.05000000074505806,681.0,250.0,118.58000183105467,0.02183903008699417,0.0,0.00014459999511018395,-1765.3363037109375,1466672.875,test
175,210,103.93452596664427,1676697664.359468,70500,97.0,200.0,0.05000000074505806,,,,5.7682664191816e-05,0.0,0.00014459999511018395,-1719.473876953125,1484461.875,test
176,211,104.49612951278688,1676697664.9210715,70900,,,0.05000000074505806,680.0,250.0,118.63500213623048,0.02197742648422718,0.0,0.00014459999511018395,-1714.771728515625,1496323.875,test
177,213,105.53639030456544,1676697665.9613323,71500,97.0,200.0,0.05000000074505806,,,,3.737976658158004e-05,0.0,0.00014459999511018395,-1715.4130859375,1514119.875,test
178,215,106.44788360595705,1676697666.8728256,72000,97.0,200.0,0.05000000074505806,,,,3.955688953283243e-05,0.0,0.00014459999511018395,-1717.906005859375,1528952.0,test
179,216,107.34332609176636,1676697667.768268,72500,97.0,200.0,0.05000000074505806,,,,1.0176656360272318e-05,0.0,0.00014459999511018395,-1715.1900634765625,1543786.0,test
180,217,107.97188448905943,1676697668.3968265,72900,,,0.05000000074505806,677.0,250.0,118.69000244140624,3.501269020489417e-05,0.0,0.00014459999511018395,-1720.5135498046875,1555655.25,test
181,219,109.08422517776488,1676697669.5091672,73500,97.0,200.0,0.05000000074505806,,,,2.5437973818043247e-05,0.0,0.00014459999511018395,-1717.899658203125,1573457.625,test
182,220,109.7353241443634,1676697670.1602662,73900,,,0.05000000074505806,675.0,250.0,118.68000030517578,1.1751225429179613e-05,0.0,0.00014459999511018395,-1717.62841796875,1585325.125,test
183,221,109.9455361366272,1676697670.3704782,74000,97.0,200.0,0.05000000074505806,,,,0.025982141494750977,0.0,0.00014459999511018395,-1717.644775390625,1588292.125,test
184,222,110.75452733039856,1676697671.179469,74500,97.0,200.0,0.05000000074505806,,,,6.308760475803865e-06,0.0,0.00014459999511018395,-1717.7547607421875,1603126.5,test
185,223,111.34918141365053,1676697671.7741234,74900,,,0.05000000074505806,674.0,250.0,118.68000030517578,1.5645833627786487e-05,0.0,0.00014459999511018395,-1713.6318359375,1614995.25,test
186,224,111.5799298286438,1676697672.0048718,75000,97.0,200.0,0.05000000074505806,,,,1.2212218280183151e-05,0.0,0.00014459999511018395,-1716.07763671875,1617962.25,test
187,225,112.3814549446106,1676697672.806397,75500,97.0,200.0,0.05000000074505806,,,,4.927616100758314e-05,0.0,0.00014459999511018395,-1718.78955078125,1632794.875,test
188,226,112.97848963737488,1676697673.4034317,75900,,,0.05000000074505806,674.0,250.0,118.62999725341795,6.983869752730243e-06,0.0,0.00014459999511018395,-1714.603759765625,1644658.625,test
189,227,113.19321608543396,1676697673.618158,76000,97.0,200.0,0.05000000074505806,,,,1.0441323865961747e-05,0.0,0.00014459999511018395,-1715.2197265625,1647624.375,test
190,228,113.98489379882812,1676697674.4098358,76500,97.0,200.0,0.05000000074505806,,,,3.12872180074919e-05,0.0,0.00014459999511018395,-1720.431884765625,1662452.0,test
191,229,114.55669116973876,1676697674.9816332,76900,,,0.05000000074505806,673.0,250.0,118.56999969482422,1.0585580639599357e-05,0.0,0.00014459999511018395,-1716.3519287109375,1674312.5,test
192,231,115.53834247589111,1676697675.9632845,77500,97.0,200.0,0.05000000074505806,,,,2.539858724048827e-05,0.0,0.00014459999511018395,-1718.478515625,1692095.875,test
193,232,116.11442923545836,1676697676.5393713,77900,,,0.05000000074505806,673.0,250.0,118.52999877929688,4.802212424692698e-05,0.0,0.00014459999511018395,-1714.8740234375,1703949.625,test
194,233,116.31852674484252,1676697676.7434688,78000,97.0,200.0,0.05000000074505806,,,,0.02196315675973892,0.0,0.00014459999511018395,-1718.42919921875,1706912.875,test
195,234,117.1548023223877,1676697677.5797443,78500,97.0,200.0,0.05000000074505806,,,,9.12516588869039e-06,0.0,0.00014459999511018395,-1712.762451171875,1721728.875,test
196,235,117.79187440872192,1676697678.2168164,78900,,,0.05000000074505806,671.0,250.0,118.55500030517578,4.510053258854896e-06,0.0,0.00014459999511018395,-1716.0498046875,1733582.125,test
197,237,118.88085055351256,1676697679.3057926,79500,97.0,200.0,0.05000000074505806,,,,0.02191903628408909,0.0,0.00014459999511018395,-1716.6202392578125,1751367.0,test
198,238,119.48903751373292,1676697679.9139795,79900,,,0.05000000074505806,670.0,250.0,118.59500122070312,2.6843259547604248e-05,0.0,0.00014459999511018395,-1716.677978515625,1763226.5,test
199,240,120.49247646331789,1676697680.9174185,80500,97.0,200.0,0.05000000074505806,,,,0.0002776144247036427,0.0,0.00014459999511018395,-1668.86669921875,1781015.0,test
200,242,121.29421806335448,1676697681.71916,81000,97.0,200.0,0.05000000074505806,,,,0.02199074998497963,0.0,0.00014459999511018395,-1671.017822265625,1795839.5,test
201,243,122.1874589920044,1676697682.612401,81500,97.0,200.0,0.05000000074505806,,,,0.021927187219262123,0.0,0.00014459999511018395,-1671.726806640625,1810665.375,test
202,244,122.79287934303284,1676697683.2178214,81900,,,0.05000000074505806,669.0,250.0,118.5500030517578,0.02190610021352768,0.0,0.00014459999511018395,-1667.9957275390625,1822524.375,test
203,245,123.05180668830872,1676697683.4767487,82000,97.0,200.0,0.05000000074505806,,,,1.1389895007596351e-05,0.0,0.00014459999511018395,-1665.5653076171875,1825488.125,test
204,246,123.94405889511108,1676697684.369001,82500,97.0,200.0,0.05000000074505806,,,,1.6523101294296794e-05,0.0,0.00014459999511018395,-1667.2027587890625,1840306.375,test
205,247,124.5918550491333,1676697685.016797,82900,,,0.05000000074505806,667.0,250.0,118.52999877929688,9.207902621710671e-06,0.0,0.00014459999511018395,-1663.5521240234375,1852161.125,test
206,248,124.83090209960938,1676697685.255844,83000,97.0,200.0,0.05000000074505806,,,,0.021913666278123856,0.0,0.00014459999511018395,-1664.909912109375,1855124.375,test
207,249,125.8606026172638,1676697686.2855446,83500,97.0,200.0,0.05000000074505806,,,,4.2118426790693775e-06,0.0,0.00014459999511018395,-1663.324951171875,1869941.0,test
208,250,126.48741149902344,1676697686.9123535,83900,,,0.05000000074505806,665.0,250.0,118.55999755859376,1.3005347682337742e-05,0.0,0.00014459999511018395,-1669.38427734375,1881795.25,test
209,251,126.68967390060423,1676697687.114616,84000,97.0,200.0,0.05000000074505806,,,,2.4680246497155167e-05,0.0,0.00014459999511018395,-1667.2232666015625,1884759.25,test
210,252,127.49412631988524,1676697687.9190683,84500,97.0,200.0,0.05000000074505806,,,,1.6959262211457826e-05,0.0,0.00014459999511018395,-1668.741943359375,1899579.125,test
211,254,128.32783222198486,1676697688.7527742,85000,97.0,200.0,0.05000000074505806,,,,0.02197345532476902,0.0,0.00014459999511018395,-1669.0103759765625,1914399.125,test
212,255,129.1695499420166,1676697689.594492,85500,97.0,200.0,0.05000000074505806,,,,7.918535629869439e-06,0.0,0.00014459999511018395,-1665.182861328125,1929220.25,test
213,256,129.7807376384735,1676697690.2056797,85900,,,0.05000000074505806,663.0,250.0,118.58000183105467,1.5232134273901463e-06,0.0,0.00014459999511018395,-1665.7171630859375,1941079.25,test
214,257,129.9967324733734,1676697690.4216745,86000,97.0,200.0,0.05000000074505806,,,,1.452047513339494e-06,0.0,0.00014459999511018395,-1664.9033203125,1944043.75,test
215,258,130.81510043144226,1676697691.2400424,86500,97.0,200.0,0.05000000074505806,,,,0.02164265140891075,0.0,0.00014459999511018395,-1669.055908203125,1958867.25,test
216,260,131.6722502708435,1676697692.0971923,87000,97.0,200.0,0.05000000074505806,,,,0.02193615213036537,0.0,0.00014459999511018395,-1666.428466796875,1973695.0,test
217,261,132.500892162323,1676697692.9258342,87500,97.0,200.0,0.05000000074505806,,,,8.840044756652787e-06,0.0,0.00014459999511018395,-1663.860107421875,1988521.5,test
218,262,133.12741947174072,1676697693.5523615,87900,,,0.05000000074505806,662.0,250.0,118.6050033569336,8.631061973574106e-06,0.0,0.00014459999511018395,-1667.43603515625,2000382.75,test
219,263,133.35482835769653,1676697693.7797704,88000,97.0,200.0,0.05000000074505806,,,,0.02187717705965042,0.0,0.00014459999511018395,-1666.3970947265625,2003347.875,test
220,264,134.2470920085907,1676697694.672034,88500,97.0,200.0,0.05000000074505806,,,,3.4402080927975476e-05,0.0,0.00014459999511018395,-1666.1385498046875,2018175.125,test
221,265,134.90230441093445,1676697695.3272464,88900,,,0.05000000074505806,660.0,250.0,118.61000061035156,4.606002676155185e-06,0.0,0.00014459999511018395,-1668.110595703125,2030037.875,test
222,267,135.99085211753845,1676697696.415794,89500,97.0,200.0,0.05000000074505806,,,,1.5598483514622785e-05,0.0,0.00014459999511018395,-1668.7117919921875,2047828.875,test
223,268,136.62431383132937,1676697697.0492558,89900,,,0.05000000074505806,659.0,250.0,118.55500030517578,3.858955460600555e-05,0.0,0.00014459999511018395,-1665.8572998046875,2059688.375,test
224,269,136.8762183189392,1676697697.3011603,90000,97.0,200.0,0.05000000074505806,,,,3.7604888348141685e-05,0.0,0.00014459999511018395,-1665.503173828125,2062652.25,test
225,270,137.72375321388245,1676697698.1486952,90500,97.0,200.0,0.05000000074505806,,,,2.098258482874371e-05,0.0,0.00014459999511018395,-1620.8753662109375,2077472.625,test
226,272,138.5120198726654,1676697698.936962,91000,97.0,200.0,0.05000000074505806,,,,1.4881287825119216e-05,0.0,0.00014459999511018395,-1617.36328125,2092292.5,test
227,273,139.38420176506042,1676697699.8091438,91500,97.0,200.0,0.05000000074505806,,,,5.138039796293015e-06,0.0,0.00014459999511018395,-1620.77783203125,2107109.75,test
228,274,140.0028486251831,1676697700.4277906,91900,,,0.05000000074505806,658.0,250.0,118.53500366210938,3.214398384443484e-05,0.0,0.00014459999511018395,-1619.05712890625,2118964.0,test
229,275,140.23271656036377,1676697700.6576586,92000,97.0,200.0,0.05000000074505806,,,,0.03463134169578552,0.0,0.00014459999511018395,-1619.68701171875,2121927.5,test
230,277,141.67492485046387,1676697702.0998669,92900,,,0.05000000074505806,657.0,250.0,118.56500244140624,1.2109765521017836e-05,0.0,0.00014459999511018395,-1620.038818359375,2148602.25,test
231,278,141.9026963710785,1676697702.3276384,93000,97.0,200.0,0.05000000074505806,,,,4.075463493791176e-06,0.0,0.00014459999511018395,-1621.08349609375,2151566.25,test
232,279,142.7468638420105,1676697703.171806,93500,97.0,200.0,0.05000000074505806,,,,2.3468059225706384e-05,0.0,0.00014459999511018395,-1618.225341796875,2166388.75,test
233,280,143.37792372703552,1676697703.8028655,93900,,,0.05000000074505806,656.0,250.0,118.52999877929688,2.5300423658336513e-05,0.0,0.00014459999511018395,-1621.1988525390625,2178246.0,test
234,282,144.50037288665771,1676697704.925315,94500,97.0,200.0,0.05000000074505806,,,,1.6083295122371055e-05,0.0,0.00014459999511018395,-1619.834716796875,2196024.5,test
235,283,145.1227571964264,1676697705.5476992,94900,,,0.05000000074505806,655.0,250.0,118.48999786376952,1.098442226066254e-06,0.0,0.00014459999511018395,-1618.7713623046875,2207874.25,test
236,284,145.34405708312988,1676697705.768999,95000,97.0,200.0,0.05000000074505806,,,,4.248912318871589e-06,0.0,0.00014459999511018395,-1617.4766845703125,2210836.5,test
237,285,146.3544921875,1676697706.7794342,95500,97.0,200.0,0.05000000074505806,,,,1.216983400809113e-05,0.0,0.00014459999511018395,-1622.5194091796875,2225647.0,test
238,286,147.133887052536,1676697707.558829,95900,,,0.05000000074505806,653.0,250.0,118.4800033569336,1.6694892110535875e-05,0.0,0.00014459999511018395,-1620.325927734375,2237495.75,test
239,287,147.45616626739502,1676697707.8811083,96000,97.0,200.0,0.05000000074505806,,,,1.1099959920102265e-06,0.0,0.00014459999511018395,-1617.9639892578125,2240457.75,test
240,288,148.22108125686646,1676697708.6460233,96500,97.0,200.0,0.05000000074505806,,,,1.5876637917244807e-05,0.0,0.00014459999511018395,-1617.83984375,2255267.0,test
241,289,148.9649829864502,1676697709.389925,96900,,,0.05000000074505806,652.0,250.0,118.48999786376952,0.02194834314286709,0.0,0.00014459999511018395,-1619.2166748046875,2267113.75,test
242,290,149.1768593788147,1676697709.6018014,97000,97.0,200.0,0.05000000074505806,,,,2.0751991542056203e-05,0.0,0.00014459999511018395,-1618.5,2270076.0,test
243,291,150.1932201385498,1676697710.6181622,97500,97.0,200.0,0.05000000074505806,,,,6.689234851364745e-06,0.0,0.00014459999511018395,-1620.000732421875,2284885.75,test
244,292,150.82517790794373,1676697711.25012,97900,,,0.05000000074505806,650.0,250.0,118.49500274658205,1.36092694447143e-05,0.0,0.00014459999511018395,-1618.85205078125,2296733.25,test
245,293,151.06769800186157,1676697711.49264,98000,97.0,200.0,0.05000000074505806,,,,3.019714995389222e-06,0.0,0.00014459999511018395,-1620.8974609375,2299695.5,test
246,294,152.16233897209167,1676697712.587281,98500,97.0,200.0,0.05000000074505806,,,,1.2153200259490404e-05,0.0,0.00014459999511018395,-1620.1121826171875,2314508.5,test
247,296,153.15700459480286,1676697713.5819466,99000,97.0,200.0,0.05000000074505806,,,,5.588295971392654e-05,0.0,0.00014459999511018395,-1617.2061767578125,2329321.5,test
248,297,153.98455476760864,1676697714.4094968,99500,97.0,200.0,0.05000000074505806,,,,2.513627077860292e-05,0.0,0.00014459999511018395,-1615.9208984375,2344132.5,test
249,299,154.77703285217285,1676697715.2019749,100000,97.0,200.0,0.05000000074505806,,,,2.4319499061675746e-05,0.0,0.00014459999511018395,-1617.2847900390625,2358937.75,test
250,300,155.5170021057129,1676697715.941944,100500,97.0,200.0,0.05000000074505806,,,,2.7002335627912544e-05,0.0,0.00014459999511018395,-1576.924560546875,2373742.0,test
251,301,156.06822633743286,1676697716.4931684,100900,,,0.05000000074505806,648.0,250.0,118.45999908447266,0.02208348736166954,0.0,0.00014459999511018395,-1568.70166015625,2385586.5,test
252,302,156.27430605888367,1676697716.699248,101000,97.0,200.0,0.05000000074505806,,,,2.0791856059076963e-06,0.0,0.00014459999511018395,-1571.791259765625,2388548.0,test
253,303,157.0403037071228,1676697717.4652455,101500,97.0,200.0,0.05000000074505806,,,,7.666251804039348e-06,0.0,0.00014459999511018395,-1571.861083984375,2403356.5,test
254,305,157.7738552093506,1676697718.1987972,102000,97.0,200.0,0.05000000074505806,,,,6.534933163493406e-06,0.0,0.00014459999511018395,-1571.874267578125,2418167.0,test
255,306,158.56010365486145,1676697718.9850457,102500,97.0,200.0,0.05000000074505806,,,,1.7617048797546886e-05,0.0,0.00014459999511018395,-1573.40478515625,2432981.75,test
256,307,159.10463976860046,1676697719.5295818,102900,,,0.05000000074505806,648.0,250.0,118.50499725341795,3.0427652291109553e-06,0.0,0.00014459999511018395,-1569.0001220703125,2444832.75,test
257,308,159.31586909294128,1676697719.740811,103000,97.0,200.0,0.05000000074505806,,,,0.021737612783908844,0.0,0.00014459999511018395,-1572.0367431640625,2447795.25,test
258,311,160.8360719680786,1676697721.261014,104000,97.0,200.0,0.05000000074505806,,,,1.129003067035228e-05,0.0,0.00014459999511018395,-1571.39306640625,2477423.5,test
259,313,162.21827483177185,1676697722.6432168,104900,,,0.05000000074505806,648.0,250.0,118.50499725341795,3.7012887332821265e-06,0.0,0.00014459999511018395,-1568.40771484375,2504089.0,test
260,314,162.42183589935303,1676697722.846778,105000,97.0,200.0,0.05000000074505806,,,,0.04416943714022637,0.0,0.00014459999511018395,-1570.031494140625,2507051.5,test
261,315,163.33594846725464,1676697723.7608905,105500,97.0,200.0,0.05000000074505806,,,,7.515483048337046e-06,0.0,0.00014459999511018395,-1570.624267578125,2521865.5,test
262,317,164.19571232795715,1676697724.6206543,106000,97.0,200.0,0.05000000074505806,,,,2.328550408492447e-06,0.0,0.00014459999511018395,-1573.806884765625,2536680.5,test
263,318,164.97685194015503,1676697725.401794,106500,97.0,200.0,0.05000000074505806,,,,4.750437074108049e-05,0.0,0.00014459999511018395,-1573.4833984375,2551497.5,test
264,319,165.54645252227783,1676697725.9713943,106900,,,0.05000000074505806,647.0,250.0,118.61499786376952,2.2184876797837205e-05,0.0,0.00014459999511018395,-1570.99658203125,2563353.75,test
265,321,166.52728867530823,1676697726.9522307,107500,97.0,200.0,0.05000000074505806,,,,2.2255786461755633e-05,0.0,0.00014459999511018395,-1570.87890625,2581147.0,test
266,323,167.32496309280396,1676697727.749905,108000,97.0,200.0,0.05000000074505806,,,,1.8437518519931473e-05,0.0,0.00014459999511018395,-1568.81103515625,2595974.75,test
267,325,168.7121958732605,1676697729.137138,108900,,,0.05000000074505806,646.0,250.0,118.56999969482422,0.022148868069052696,0.0,0.00014459999511018395,-1569.75634765625,2622656.25,test
268,326,168.9325304031372,1676697729.3574724,109000,97.0,200.0,0.05000000074505806,,,,9.601583769835996e-06,0.0,0.00014459999511018395,-1568.7218017578125,2625620.5,test
269,327,169.6859004497528,1676697730.1108425,109500,97.0,200.0,0.05000000074505806,,,,6.538899924635189e-06,0.0,0.00014459999511018395,-1569.980224609375,2640441.5,test
270,328,170.2420060634613,1676697730.666948,109900,,,0.05000000074505806,646.0,250.0,118.51000213623048,1.0940701940853614e-05,0.0,0.00014459999511018395,-1566.1248779296875,2652294.5,test
271,330,171.2123703956604,1676697731.6373124,110500,97.0,200.0,0.05000000074505806,,,,2.0405252143973485e-05,0.0,0.00014459999511018395,-1526.561767578125,2670070.25,test
272,331,171.75868391990662,1676697732.183626,110900,,,0.05000000074505806,647.0,250.0,118.5,1.0699812264647337e-05,0.0,0.00014459999511018395,-1522.4052734375,2681920.5,test
273,332,171.97842478752136,1676697732.4033668,111000,97.0,200.0,0.05000000074505806,,,,1.3384084923018236e-05,0.0,0.00014459999511018395,-1525.4541015625,2684883.0,test
274,333,172.77946376800537,1676697733.2044058,111500,97.0,200.0,0.05000000074505806,,,,1.5645951862097718e-05,0.0,0.00014459999511018395,-1520.924560546875,2699695.5,test
275,335,173.54052424430847,1676697733.9654665,112000,97.0,200.0,0.05000000074505806,,,,2.3423972379532643e-05,0.0,0.00014459999511018395,-1520.20654296875,2714506.0,test
276,336,174.2791075706482,1676697734.7040496,112500,97.0,200.0,0.05000000074505806,,,,2.3127102394937538e-05,0.0,0.00014459999511018395,-1522.3338623046875,2729318.0,test
277,337,174.84973764419556,1676697735.2746797,112900,,,0.05000000074505806,647.0,250.0,118.48999786376952,6.4361402110080235e-06,0.0,0.00014459999511018395,-1523.1455078125,2741166.5,test
278,338,175.04940176010132,1676697735.4743438,113000,97.0,200.0,0.05000000074505806,,,,1.668091499595903e-05,0.0,0.00014459999511018395,-1521.733642578125,2744128.75,test
279,339,175.8040111064911,1676697736.2289531,113500,97.0,200.0,0.05000000074505806,,,,0.022019580006599423,0.0,0.00014459999511018395,-1524.49169921875,2758937.25,test
280,340,176.37338852882385,1676697736.7983303,113900,,,0.05000000074505806,647.0,250.0,118.47000122070312,1.1470879144326318e-05,0.0,0.00014459999511018395,-1523.434814453125,2770781.0,test
281,341,176.57365703582764,1676697736.998599,114000,97.0,200.0,0.05000000074505806,,,,0.02207646332681179,0.0,0.00014459999511018395,-1527.074951171875,2773742.75,test
282,342,177.42287039756775,1676697737.8478124,114500,97.0,200.0,0.05000000074505806,,,,1.1427915524109268e-05,0.0,0.00014459999511018395,-1524.8358154296875,2788552.25,test
283,343,178.0404269695282,1676697738.465369,114900,,,0.05000000074505806,646.0,250.0,118.5250015258789,1.76684061443666e-05,0.0,0.00014459999511018395,-1524.6553955078125,2800401.75,test
284,344,178.27112650871277,1676697738.6960683,115000,97.0,200.0,0.05000000074505806,,,,2.1036605176050216e-05,0.0,0.00014459999511018395,-1522.548095703125,2803364.75,test
285,346,179.67583346366882,1676697740.1007757,115900,,,0.05000000074505806,646.0,250.0,118.5500030517578,1.076859643944772e-05,0.0,0.00014459999511018395,-1523.8902587890625,2830032.75,test
286,347,179.9070200920105,1676697740.331962,116000,97.0,200.0,0.05000000074505806,,,,3.633527012425475e-05,0.0,0.00014459999511018395,-1523.610107421875,2832996.5,test
287,348,180.68654870986936,1676697741.1114907,116500,97.0,200.0,0.05000000074505806,,,,1.2752476322930306e-05,0.0,0.00014459999511018395,-1524.697998046875,2847816.5,test
288,349,181.25038146972656,1676697741.6753235,116900,,,0.05000000074505806,646.0,250.0,118.58999633789062,7.605483551742509e-05,0.0,0.00014459999511018395,-1529.751708984375,2859673.0,test
289,350,181.4582233428955,1676697741.8831654,117000,97.0,200.0,0.05000000074505806,,,,2.278718602610752e-05,0.0,0.00014459999511018395,-1526.7940673828125,2862637.75,test
290,351,182.24602389335632,1676697742.670966,117500,97.0,200.0,0.05000000074505806,,,,1.0974057659041137e-05,0.0,0.00014459999511018395,-1524.2855224609375,2877461.25,test
291,353,183.0276746749878,1676697743.4526167,118000,97.0,200.0,0.05000000074505806,,,,1.8480122889741324e-05,0.0,0.00014459999511018395,-1522.7103271484375,2892285.5,test
292,355,184.4112584590912,1676697744.8362005,118900,,,0.05000000074505806,646.0,250.0,118.63500213623048,2.550538738432806e-05,0.0,0.00014459999511018395,-1519.995361328125,2918972.0,test
293,356,184.61927580833435,1676697745.0442178,119000,97.0,200.0,0.05000000074505806,,,,6.648767157457769e-05,0.0,0.00014459999511018395,-1524.38427734375,2921937.75,test
294,357,185.37262868881223,1676697745.7975707,119500,97.0,200.0,0.05000000074505806,,,,4.54259452453698e-06,0.0,0.00014459999511018395,-1524.615478515625,2936766.25,test
295,358,185.91941738128665,1676697746.3443594,119900,,,0.05000000074505806,646.0,250.0,118.625,0.022021744400262833,0.0,0.00014459999511018395,-1523.71923828125,2948628.75,test
296,359,186.1237306594849,1676697746.548673,120000,97.0,200.0,0.05000000074505806,,,,3.575084338081069e-05,0.0,0.00014459999511018395,-1518.529541015625,2951594.25,test
297,360,186.86453533172607,1676697747.289477,120500,97.0,200.0,0.05000000074505806,,,,5.530989801627584e-05,0.0,0.00014459999511018395,-1475.43212890625,2966422.75,test
298,361,187.50548648834229,1676697747.9304285,120900,,,0.05000000074505806,646.0,250.0,118.6050033569336,1.1813048331532627e-05,0.0,0.00014459999511018395,-1477.7933349609375,2978283.75,test
299,362,187.7312150001526,1676697748.156157,121000,97.0,200.0,0.05000000074505806,,,,2.3210206563817337e-05,0.0,0.00014459999511018395,-1475.7987060546875,2981248.75,test
300,363,188.55486607551575,1676697748.979808,121500,97.0,200.0,0.05000000074505806,,,,4.351415918790735e-05,0.0,0.00014459999511018395,-1477.0462646484375,2996076.0,test
301,364,189.13571166992188,1676697749.5606537,121900,,,0.05000000074505806,645.0,250.0,118.6500015258789,3.215881224605255e-05,0.0,0.00014459999511018395,-1475.065185546875,3007940.5,test
302,365,189.33816075325012,1676697749.7631028,122000,97.0,200.0,0.05000000074505806,,,,3.545719664543867e-06,0.0,0.00014459999511018395,-1472.033447265625,3010906.75,test
303,367,190.71530389785767,1676697751.140246,122900,,,0.05000000074505806,645.0,250.0,118.66000366210938,0.022019416093826297,0.0,0.00014459999511018395,-1477.189208984375,3037604.25,test
304,368,190.94301748275757,1676697751.3679595,123000,97.0,200.0,0.05000000074505806,,,,1.4062230548006482e-05,0.0,0.00014459999511018395,-1474.651123046875,3040570.75,test
305,370,192.2628722190857,1676697752.6878142,123900,,,0.05000000074505806,645.0,250.0,118.66500091552734,6.97273135301657e-05,0.0,0.00014459999511018395,-1476.641357421875,3067271.25,test
306,371,192.4652099609375,1676697752.890152,124000,97.0,200.0,0.05000000074505806,,,,1.6372656318708323e-05,0.0,0.00014459999511018395,-1473.7869873046875,3070237.75,test
307,372,193.22600173950195,1676697753.6509438,124500,97.0,200.0,0.05000000074505806,,,,2.110854984493926e-05,0.0,0.00014459999511018395,-1473.2960205078125,3085073.25,test
308,374,193.990118265152,1676697754.4150603,125000,97.0,200.0,0.05000000074505806,,,,0.022067418321967125,0.0,0.00014459999511018395,-1475.821533203125,3099912.25,test
309,376,195.28676056861875,1676697755.7117026,125900,,,0.05000000074505806,645.0,250.0,118.7300033569336,1.6109897842397913e-05,0.0,0.00014459999511018395,-1475.911376953125,3126626.75,test
310,377,195.49758315086365,1676697755.9225252,126000,97.0,200.0,0.05000000074505806,,,,2.7671721909428015e-05,0.0,0.00014459999511018395,-1478.2618408203125,3129595.0,test
311,378,196.2418701648712,1676697756.6668122,126500,97.0,200.0,0.05000000074505806,,,,0.02203950844705105,0.0,0.00014459999511018395,-1476.2564697265625,3144436.75,test
312,379,196.78001737594604,1676697757.2049594,126900,,,0.05000000074505806,646.0,250.0,118.7300033569336,5.925948698859429e-06,0.0,0.00014459999511018395,-1473.30859375,3156309.75,test
313,380,196.98460745811465,1676697757.4095497,127000,97.0,200.0,0.05000000074505806,,,,7.003593054832891e-06,0.0,0.00014459999511018395,-1476.098876953125,3159278.0,test
314,381,197.74962282180783,1676697758.1745648,127500,97.0,200.0,0.05000000074505806,,,,2.0872468667221256e-05,0.0,0.00014459999511018395,-1474.010986328125,3174119.25,test
315,383,198.47738814353943,1676697758.9023302,128000,97.0,200.0,0.05000000074505806,,,,9.315940587839576e-06,0.0,0.00014459999511018395,-1475.458740234375,3188961.5,test
316,384,199.20268630981445,1676697759.6276283,128500,97.0,200.0,0.05000000074505806,,,,1.2528577826742548e-05,0.0,0.00014459999511018395,-1476.31103515625,3203804.5,test
